Date,Open,High,Low,Close,Volume,Ticker,is_stale,is_outlier
2020-05-01,22.0,22.0,22.0,22.0,0.0,,1,0
2020-05-04,22.0,22.0,22.0,22.0,0.0,BKG.NR,1,0
2020-05-05,22.0,22.0,22.0,22.0,0.0,BKG.NR,1,0
2020-05-06,22.0,22.0,22.0,22.0,0.0,BKG.NR,1,0
2020-05-07,22.0,22.0,22.0,22.0,0.0,BKG.NR,1,0
2020-05-08,22.0,22.0,22.0,22.0,0.0,BKG.NR,1,0
2020-05-11,22.0,22.0,22.0,22.0,0.0,BKG.NR,1,0
2020-05-12,22.0,22.0,22.0,22.0,0.0,BKG.NR,1,0
2020-05-13,22.0,22.0,22.0,22.0,0.0,BKG.NR,1,0
2020-05-14,22.0,22.0,22.0,22.0,0.0,BKG.NR,1,0
2020-05-15,22.0,22.0,22.0,22.0,0.0,BKG.NR,1,0
2020-05-18,22.0,22.0,22.0,22.0,0.0,BKG.NR,1,0
2020-05-19,22.0,22.0,20.0,20.65,3200.0,BKG.NR,0,0
2020-05-20,20.65,18.6,18.6,18.6,2629200.0,BKG.NR,0,0
2020-05-21,18.6,18.6,18.0,18.0,2300700.0,BKG.NR,0,0
2020-05-22,18.0,18.0,18.0,18.0,100.0,BKG.NR,0,0
2020-05-25,18.0,18.0,18.0,18.0,0.0,,1,0
2020-05-26,18.0,18.0,18.0,18.0,0.0,BKG.NR,1,0
2020-05-27,18.0,18.0,18.0,18.0,0.0,BKG.NR,1,0
2020-05-28,18.0,18.0,18.0,18.0,0.0,BKG.NR,1,0
2020-05-29,18.0,18.0,18.0,18.0,0.0,BKG.NR,1,0
2020-06-01,18.0,18.0,18.0,18.0,0.0,,1,0
2020-06-02,18.0,18.0,18.0,18.0,0.0,BKG.NR,1,0
2020-06-03,18.0,18.0,18.0,18.0,0.0,BKG.NR,1,0
2020-06-04,18.0,18.0,18.0,18.0,0.0,BKG.NR,1,0
2020-06-05,18.0,19.75,18.0,19.0,700.0,BKG.NR,0,0
2020-06-08,19.0,18.0,18.0,18.0,1849100.0,BKG.NR,0,0
2020-06-09,18.0,18.0,17.95,18.0,200.0,BKG.NR,0,0
2020-06-10,18.0,19.6,17.95,18.75,200.0,BKG.NR,0,0
2020-06-11,18.75,19.6,17.5,19.05,400.0,BKG.NR,0,0
2020-06-12,19.05,19.1,19.1,19.1,0.0,BKG.NR,0,0
2020-06-15,19.1,19.1,19.1,19.1,0.0,BKG.NR,0,0
2020-06-16,19.1,19.1,19.1,19.1,0.0,BKG.NR,1,0
2020-06-17,19.1,19.1,19.1,19.1,0.0,BKG.NR,1,0
2020-06-18,19.1,19.6,19.6,19.6,600.0,BKG.NR,0,0
2020-06-19,19.6,19.6,19.6,19.6,0.0,BKG.NR,0,0
2020-06-22,19.6,19.6,19.6,19.6,100.0,BKG.NR,1,0
2020-06-23,19.6,19.6,19.6,19.6,0.0,BKG.NR,1,0
2020-06-24,19.6,19.6,19.6,19.6,0.0,BKG.NR,1,0
2020-06-25,19.6,19.45,19.45,19.45,1400.0,BKG.NR,0,0
2020-06-26,19.45,19.4,18.0,18.0,1271300.0,BKG.NR,0,0
2020-06-29,18.0,18.0,18.0,18.0,0.0,BKG.NR,0,0
2020-06-30,18.0,18.0,18.0,18.0,0.0,BKG.NR,1,0
2020-07-01,18.0,18.0,18.0,18.0,400.0,BKG.NR,1,0
2020-07-02,18.0,18.0,18.0,18.0,100.0,BKG.NR,1,0
2020-07-03,18.0,18.0,17.5,17.7,400.0,BKG.NR,0,0
2020-07-06,17.7,17.7,17.7,17.7,0.0,BKG.NR,0,0
2020-07-07,17.7,19.4,16.4,17.3,5500.0,BKG.NR,0,0
2020-07-08,17.3,17.0,16.7,16.7,1863600.0,BKG.NR,0,0
2020-07-09,16.7,16.7,16.7,16.7,2972300.0,BKG.NR,0,0
2020-07-10,16.7,16.7,16.7,16.7,0.0,BKG.NR,1,0
2020-07-13,16.7,16.7,16.7,16.7,0.0,BKG.NR,1,0
2020-07-14,16.7,16.7,16.7,16.7,0.0,BKG.NR,1,0
2020-07-15,16.7,16.7,16.7,16.7,0.0,BKG.NR,1,0
2020-07-16,16.7,16.7,16.7,16.7,0.0,BKG.NR,1,0
2020-07-17,16.7,16.7,16.7,16.7,0.0,BKG.NR,1,0
2020-07-20,16.7,16.7,16.7,16.7,0.0,BKG.NR,1,0
2020-07-21,16.7,17.0,16.7,16.7,975800.0,BKG.NR,1,0
2020-07-22,16.7,16.7,16.7,16.7,0.0,BKG.NR,1,0
2020-07-23,16.7,18.0,18.0,18.0,5600.0,BKG.NR,0,0
2020-07-24,18.0,18.0,16.7,16.7,2000900.0,BKG.NR,0,0
2020-07-27,16.7,16.7,16.7,16.7,0.0,BKG.NR,0,0
2020-07-28,16.7,18.0,16.7,17.25,1200.0,BKG.NR,0,0
2020-07-29,17.25,18.0,18.0,18.0,100.0,BKG.NR,0,0
2020-07-30,18.0,18.0,16.7,16.85,12200.0,BKG.NR,0,0
2020-07-31,18.0,18.0,16.7,16.85,0.0,,0,0
2020-08-03,16.85,16.85,16.85,16.85,3500.0,BKG.NR,1,0
2020-08-04,16.85,16.85,16.85,16.85,0.0,BKG.NR,1,0
2020-08-05,16.85,16.85,16.7,16.85,25200.0,BKG.NR,1,0
2020-08-06,16.85,16.85,16.85,16.85,200.0,BKG.NR,1,0
2020-08-07,16.85,16.65,16.65,16.65,50000.0,BKG.NR,0,0
2020-08-10,16.65,16.65,16.65,16.65,0.0,BKG.NR,0,0
2020-08-11,16.65,16.65,16.65,16.65,200.0,BKG.NR,1,0
2020-08-12,16.65,16.65,16.6,16.6,1624500.0,BKG.NR,0,0
2020-08-13,16.6,16.5,16.4,16.5,71700.0,BKG.NR,0,0
2020-08-14,16.5,16.2,16.0,16.0,239300.0,BKG.NR,0,0
2020-08-17,16.0,16.0,16.0,16.0,100.0,BKG.NR,0,0
2020-08-18,16.0,15.5,15.0,15.05,5200.0,BKG.NR,0,0
2020-08-19,15.05,15.05,15.05,15.05,0.0,BKG.NR,0,0
2020-08-20,15.05,15.0,15.0,15.0,596700.0,BKG.NR,0,0
2020-08-21,15.0,15.0,15.0,15.0,719000.0,BKG.NR,0,0
2020-08-24,15.0,16.0,16.0,16.0,200.0,BKG.NR,0,0
2020-08-25,16.0,16.5,16.5,16.5,100.0,BKG.NR,0,0
2020-08-26,16.5,16.5,15.0,15.0,37800.0,BKG.NR,0,0
2020-08-27,15.0,15.1,15.0,15.0,2400.0,BKG.NR,0,0
2020-08-28,15.0,14.75,14.75,14.75,10000.0,BKG.NR,0,0
2020-08-31,14.75,15.0,14.0,15.0,3277800.0,BKG.NR,0,0
2020-09-01,15.0,15.0,15.0,15.0,0.0,BKG.NR,0,0
2020-09-02,15.0,15.05,15.0,15.0,2999900.0,BKG.NR,1,0
2020-09-03,15.0,16.45,16.45,16.45,1000.0,BKG.NR,0,0
2020-09-04,16.45,16.45,16.45,16.45,5100.0,BKG.NR,0,0
2020-09-07,16.45,16.45,16.45,16.45,0.0,BKG.NR,1,0
2020-09-08,16.45,16.45,16.45,16.45,0.0,BKG.NR,1,0
2020-09-09,16.45,17.5,15.0,15.05,203400.0,BKG.NR,0,0
2020-09-10,15.05,15.05,15.05,15.05,0.0,BKG.NR,0,0
2020-09-11,15.05,15.0,15.0,15.0,386900.0,BKG.NR,0,0
2020-09-14,15.0,15.0,15.0,15.0,37700.0,BKG.NR,0,0
2020-09-15,15.0,15.0,14.95,15.0,268600.0,BKG.NR,1,0
2020-09-16,15.0,15.0,15.0,15.0,0.0,BKG.NR,1,0
2020-09-17,15.0,15.0,15.0,15.0,0.0,BKG.NR,1,0
2020-09-18,15.0,15.0,13.5,13.5,3080300.0,BKG.NR,0,0
2020-09-21,13.5,13.5,13.5,13.5,155100.0,BKG.NR,0,0
2020-09-22,13.5,13.5,13.5,13.5,830100.0,BKG.NR,1,0
2020-09-23,13.5,13.5,13.5,13.5,853200.0,BKG.NR,1,0
2020-09-24,13.5,13.5,13.5,13.5,19100.0,BKG.NR,1,0
2020-09-25,13.5,13.5,13.5,13.5,5600.0,BKG.NR,1,0
2020-09-28,13.5,13.5,13.5,13.5,400.0,BKG.NR,1,0
2020-09-29,13.5,13.5,13.0,13.05,2400.0,BKG.NR,0,0
2020-09-30,13.05,14.3,12.15,12.15,3103400.0,BKG.NR,0,0
2020-10-01,12.15,13.3,13.3,13.3,200.0,BKG.NR,0,0
2020-10-02,13.3,14.6,14.6,14.6,1000.0,BKG.NR,0,0
2020-10-05,14.6,14.6,13.2,14.55,3200.0,BKG.NR,0,0
2020-10-06,14.55,16.0,14.6,14.8,14000.0,BKG.NR,0,0
2020-10-07,14.8,14.4,14.0,14.0,147400.0,BKG.NR,0,0
2020-10-08,14.0,14.0,14.0,14.0,100.0,BKG.NR,0,0
2020-10-09,14.0,14.0,14.0,14.0,1500.0,BKG.NR,1,0
2020-10-12,14.0,13.5,13.5,13.5,100.0,BKG.NR,0,0
2020-10-13,13.5,13.4,13.0,13.3,700.0,BKG.NR,0,0
2020-10-14,13.3,14.0,13.0,13.05,7500.0,BKG.NR,0,0
2020-10-15,13.05,13.05,13.05,13.05,0.0,BKG.NR,0,0
2020-10-16,13.05,14.0,13.25,13.75,1100.0,BKG.NR,0,0
2020-10-19,13.75,14.0,14.0,14.0,2500.0,BKG.NR,0,0
2020-10-20,13.75,14.0,14.0,14.0,0.0,,0,0
2020-10-21,14.0,14.0,14.0,14.0,2400.0,BKG.NR,1,0
2020-10-22,14.0,14.0,14.0,14.0,1400.0,BKG.NR,1,0
2020-10-23,14.0,14.0,13.0,13.05,109200.0,BKG.NR,0,0
2020-10-26,13.05,13.0,13.0,13.0,95800.0,BKG.NR,0,0
2020-10-27,13.0,13.0,13.0,13.0,95500.0,BKG.NR,0,0
2020-10-28,13.0,13.0,12.5,12.5,2916000.0,BKG.NR,0,0
2020-10-29,12.5,13.0,13.0,13.0,11000.0,BKG.NR,0,0
2020-10-30,13.0,13.0,12.5,12.75,200.0,BKG.NR,0,0
2020-11-02,12.75,12.75,12.75,12.75,0.0,BKG.NR,0,0
2020-11-03,12.75,13.0,12.5,12.55,234800.0,BKG.NR,0,0
2020-11-04,12.55,12.6,12.55,12.55,857300.0,BKG.NR,0,0
2020-11-05,12.55,12.55,12.55,12.55,1631800.0,BKG.NR,1,0
2020-11-06,12.55,13.8,12.55,12.55,278400.0,BKG.NR,1,0
2020-11-09,12.55,12.55,12.55,12.55,0.0,BKG.NR,1,0
2020-11-10,12.55,12.55,12.55,12.55,0.0,BKG.NR,1,0
2020-11-11,12.55,12.6,12.6,12.6,2000.0,BKG.NR,0,0
2020-11-12,12.6,12.6,12.6,12.6,4992600.0,BKG.NR,0,0
2020-11-13,12.6,12.6,12.6,12.6,1238600.0,BKG.NR,1,0
2020-11-16,12.6,12.6,12.6,12.6,0.0,BKG.NR,1,0
2020-11-17,12.6,13.8,13.8,13.8,100.0,BKG.NR,0,0
2020-11-18,13.8,13.8,13.8,13.8,0.0,BKG.NR,0,0
2020-11-19,13.8,13.5,13.5,13.5,2051300.0,BKG.NR,0,0
2020-11-20,13.5,13.5,13.5,13.5,0.0,BKG.NR,0,0
2020-11-23,13.5,13.5,13.5,13.5,1300.0,BKG.NR,1,0
2020-11-24,13.5,13.5,13.5,13.5,100.0,BKG.NR,1,0
2020-11-25,13.5,14.0,14.0,14.0,11000.0,BKG.NR,0,0
2020-11-26,14.0,14.0,14.0,14.0,0.0,BKG.NR,0,0
2020-11-27,14.0,14.0,14.0,14.0,0.0,BKG.NR,1,0
2020-11-30,14.0,14.25,13.5,13.5,1516900.0,BKG.NR,0,0
2020-12-01,13.5,14.75,14.75,14.75,900.0,BKG.NR,0,0
2020-12-02,14.75,14.75,14.75,14.75,0.0,BKG.NR,0,0
2020-12-03,14.75,14.75,14.75,14.75,0.0,BKG.NR,1,0
2020-12-04,14.75,15.0,15.0,15.0,300.0,BKG.NR,0,0
2020-12-07,15.0,16.0,16.0,16.0,1000.0,BKG.NR,0,0
2020-12-08,16.0,17.0,16.05,16.35,9200.0,BKG.NR,0,0
2020-12-09,16.35,17.05,16.05,16.95,6200.0,BKG.NR,0,0
2020-12-10,16.95,18.6,17.05,18.35,12300.0,BKG.NR,0,0
2020-12-11,18.35,20.15,20.15,20.15,100.0,BKG.NR,0,0
2020-12-14,20.15,21.1,18.35,18.4,8700.0,BKG.NR,0,0
2020-12-15,18.4,20.2,19.0,19.5,6665800.0,BKG.NR,0,0
2020-12-16,19.5,20.0,19.0,19.45,2500.0,BKG.NR,0,0
2020-12-17,19.45,19.45,19.45,19.45,0.0,BKG.NR,0,0
2020-12-18,19.45,18.4,18.4,18.4,200.0,BKG.NR,0,0
2020-12-21,18.4,18.4,18.4,18.4,0.0,BKG.NR,0,0
2020-12-22,18.4,19.05,19.0,19.0,61700.0,BKG.NR,0,0
2020-12-23,19.0,20.8,20.8,20.8,100.0,BKG.NR,0,0
2020-12-24,20.8,20.8,20.8,20.8,0.0,BKG.NR,0,0
2020-12-25,20.8,20.8,20.8,20.8,0.0,,1,0
2020-12-28,20.8,20.8,20.8,20.8,100.0,BKG.NR,1,0
2020-12-29,20.8,20.9,20.9,20.9,5100.0,BKG.NR,0,0
2020-12-30,20.9,20.5,20.5,20.5,100.0,BKG.NR,0,0
2020-12-31,20.5,20.5,20.5,20.5,0.0,BKG.NR,0,0
2021-01-01,20.5,20.5,20.5,20.5,0.0,,1,0
2021-01-04,20.5,20.5,20.5,20.5,0.0,BKG.NR,1,0
2021-01-05,20.5,20.5,20.5,20.5,0.0,BKG.NR,1,0
2021-01-06,20.5,20.5,20.5,20.5,0.0,BKG.NR,1,0
2021-01-07,20.5,20.5,20.5,20.5,0.0,BKG.NR,1,0
2021-01-08,20.5,20.5,20.5,20.5,0.0,,1,0
2021-01-11,19.25,19.0,19.0,19.0,100.0,BKG.NR,0,0
2021-01-12,19.0,19.0,19.0,19.0,0.0,BKG.NR,0,0
2021-01-13,19.0,20.5,20.5,20.5,200.0,BKG.NR,0,0
2021-01-14,20.5,20.5,20.5,20.5,100.0,BKG.NR,0,0
2021-01-15,20.5,20.5,20.5,20.5,400.0,BKG.NR,1,0
2021-01-18,20.5,20.5,20.5,20.5,0.0,BKG.NR,1,0
2021-01-19,20.5,20.0,18.5,18.5,9000200.0,BKG.NR,0,0
2021-01-20,18.5,18.5,18.5,18.5,5000.0,BKG.NR,0,0
2021-01-21,18.5,18.5,18.5,18.5,0.0,BKG.NR,1,0
2021-01-22,18.5,18.5,18.5,18.5,0.0,BKG.NR,1,0
2021-01-25,18.5,18.5,18.5,18.5,0.0,BKG.NR,1,0
2021-01-26,18.5,18.5,18.5,18.5,700.0,BKG.NR,1,0
2021-01-27,18.5,18.5,18.5,18.5,0.0,BKG.NR,1,0
2021-01-28,18.5,18.5,18.5,18.5,0.0,BKG.NR,1,0
2021-01-29,18.5,18.5,18.5,18.5,0.0,BKG.NR,1,0
2021-02-01,18.5,18.5,18.5,18.5,0.0,BKG.NR,1,0
2021-02-02,18.5,18.5,18.5,18.5,0.0,BKG.NR,1,0
2021-02-03,18.5,19.0,19.0,19.0,270800.0,BKG.NR,0,0
2021-02-04,19.0,19.0,19.0,19.0,0.0,BKG.NR,0,0
2021-02-05,19.0,19.0,19.0,19.0,0.0,BKG.NR,1,0
2021-02-08,19.0,19.0,19.0,19.0,0.0,BKG.NR,1,0
2021-02-09,19.0,20.4,20.4,20.4,100.0,BKG.NR,0,0
2021-02-10,20.4,20.4,19.95,20.4,1147900.0,BKG.NR,0,0
2021-02-11,20.4,20.4,20.4,20.4,0.0,BKG.NR,1,0
2021-02-12,20.4,20.5,20.5,20.5,500.0,BKG.NR,0,0
2021-02-15,20.5,20.5,20.5,20.5,1300.0,BKG.NR,0,0
2021-02-16,20.5,21.0,20.5,21.0,1047200.0,BKG.NR,0,0
2021-02-17,21.0,21.0,21.0,21.0,0.0,BKG.NR,0,0
2021-02-18,21.0,21.0,21.0,21.0,0.0,BKG.NR,1,0
2021-02-19,21.0,21.0,21.0,21.0,0.0,BKG.NR,1,0
2021-02-22,21.0,21.0,21.0,21.0,0.0,BKG.NR,1,0
2021-02-23,21.0,21.9,21.0,21.45,200.0,BKG.NR,0,0
2021-02-24,21.45,21.45,21.45,21.45,0.0,BKG.NR,0,0
2021-02-25,21.45,21.9,21.9,21.9,500.0,BKG.NR,0,0
2021-02-26,21.9,21.9,21.9,21.9,200.0,BKG.NR,0,0
2021-03-01,21.9,21.9,21.9,21.9,0.0,BKG.NR,1,0
2021-03-02,21.9,21.0,21.0,21.0,28800.0,BKG.NR,0,0
2021-03-03,21.0,21.0,21.0,21.0,0.0,BKG.NR,0,0
2021-03-04,21.0,21.0,21.0,21.0,0.0,BKG.NR,1,0
2021-03-05,21.0,21.0,21.0,21.0,0.0,BKG.NR,1,0
2021-03-08,21.0,21.0,21.0,21.0,0.0,BKG.NR,1,0
2021-03-09,21.0,21.0,21.0,21.0,0.0,BKG.NR,1,0
2021-03-10,21.0,21.0,21.0,21.0,0.0,BKG.NR,1,0
2021-03-11,21.0,21.0,21.0,21.0,0.0,BKG.NR,1,0
2021-03-12,21.0,21.0,21.0,21.0,31100.0,BKG.NR,1,0
2021-03-15,21.0,21.0,21.0,21.0,0.0,BKG.NR,1,0
2021-03-16,21.0,22.0,22.0,22.0,2000.0,BKG.NR,0,0
2021-03-17,22.0,22.0,22.0,22.0,0.0,BKG.NR,0,0
2021-03-18,22.0,22.0,22.0,22.0,0.0,BKG.NR,1,0
2021-03-19,22.0,22.5,22.5,22.5,200.0,BKG.NR,0,0
2021-03-22,22.5,22.5,22.5,22.5,0.0,BKG.NR,0,0
2021-03-23,22.5,22.5,22.5,22.5,0.0,BKG.NR,1,0
2021-03-24,22.5,22.5,22.5,22.5,0.0,BKG.NR,1,0
2021-03-25,22.5,22.5,22.5,22.5,0.0,BKG.NR,1,0
2021-03-26,22.5,22.5,22.5,22.5,0.0,BKG.NR,1,0
2021-03-29,22.5,22.5,22.5,22.5,0.0,BKG.NR,1,0
2021-03-30,22.5,20.25,20.25,20.25,100.0,BKG.NR,0,0
2021-03-31,20.25,20.25,20.25,20.25,0.0,BKG.NR,0,0
2021-04-01,20.25,20.25,20.25,20.25,0.0,BKG.NR,1,0
2021-04-02,20.25,20.25,20.25,20.25,0.0,,1,0
2021-04-05,20.25,20.25,20.25,20.25,0.0,,1,0
2021-04-06,20.25,22.25,21.0,21.0,212500.0,BKG.NR,0,0
2021-04-07,21.0,23.1,22.25,23.1,884200.0,BKG.NR,0,0
2021-04-08,23.1,23.1,23.1,23.1,227900.0,BKG.NR,0,0
2021-04-09,23.1,24.0,24.0,24.0,500000.0,BKG.NR,0,0
2021-04-12,24.0,25.0,24.5,25.0,1500600.0,BKG.NR,0,0
2021-04-13,25.0,25.0,25.0,25.0,1500100.0,BKG.NR,0,0
2021-04-14,25.0,25.0,25.0,25.0,0.0,BKG.NR,1,0
2021-04-15,25.0,25.0,25.0,25.0,500000.0,BKG.NR,1,0
2021-04-16,25.0,25.25,24.0,24.55,1600.0,BKG.NR,0,0
2021-04-19,24.55,24.55,24.55,24.55,0.0,BKG.NR,0,0
2021-04-20,24.55,24.55,24.55,24.55,0.0,BKG.NR,1,0
2021-04-21,24.55,25.0,25.0,25.0,500.0,BKG.NR,0,0
2021-04-22,25.0,26.0,25.0,25.0,301400.0,BKG.NR,0,0
2021-04-23,25.0,25.0,25.0,25.0,0.0,BKG.NR,1,0
2021-04-26,25.0,25.0,25.0,25.0,0.0,BKG.NR,1,0
2021-04-27,25.0,25.0,25.0,25.0,0.0,BKG.NR,1,0
2021-04-28,25.0,27.0,25.0,26.0,313600.0,BKG.NR,0,0
2021-04-29,26.0,26.0,26.0,26.0,0.0,BKG.NR,0,0
2021-04-30,26.0,27.0,26.0,26.15,6200.0,BKG.NR,0,0
2021-05-03,26.15,26.0,26.0,26.0,1200.0,BKG.NR,0,0
2021-05-04,26.0,26.0,26.0,26.0,0.0,BKG.NR,0,0
2021-05-05,26.0,26.0,26.0,26.0,2600.0,BKG.NR,1,0
2021-05-06,26.0,26.2,26.0,26.05,10500.0,BKG.NR,0,0
2021-05-07,26.05,26.0,26.0,26.0,297000.0,BKG.NR,0,0
2021-05-10,26.0,26.0,26.0,26.0,0.0,BKG.NR,0,0
2021-05-11,26.0,26.0,26.0,26.0,0.0,BKG.NR,1,0
2021-05-12,26.0,26.0,26.0,26.0,200.0,BKG.NR,1,0
2021-05-13,26.0,26.0,26.0,26.0,0.0,BKG.NR,1,0
2021-05-14,26.0,26.0,26.0,26.0,0.0,,1,0
2021-05-17,26.0,26.0,26.0,26.0,100.0,BKG.NR,1,0
2021-05-18,26.0,26.0,26.0,26.0,0.0,BKG.NR,1,0
2021-05-19,26.0,26.0,26.0,26.0,0.0,BKG.NR,1,0
2021-05-20,26.0,26.0,26.0,26.0,0.0,BKG.NR,1,0
2021-05-21,26.0,26.0,26.0,26.0,0.0,BKG.NR,1,0
2021-05-24,26.0,26.0,26.0,26.0,0.0,BKG.NR,1,0
2021-05-25,26.0,26.0,26.0,26.0,0.0,BKG.NR,1,0
2021-05-26,26.0,26.0,26.0,26.0,0.0,BKG.NR,1,0
2021-05-27,26.0,26.0,26.0,26.0,0.0,BKG.NR,1,0
2021-05-28,26.0,26.0,26.0,26.0,0.0,BKG.NR,1,0
2021-05-31,26.0,26.0,26.0,26.0,0.0,BKG.NR,1,0
2021-06-01,26.0,26.0,26.0,26.0,0.0,,1,0
2021-06-02,26.0,26.0,26.0,26.0,0.0,BKG.NR,1,0
2021-06-03,26.0,26.0,26.0,26.0,1400.0,BKG.NR,1,0
2021-06-04,26.0,26.0,26.0,26.0,1000.0,BKG.NR,1,0
2021-06-07,26.0,26.25,26.25,26.25,1200.0,BKG.NR,0,0
2021-06-08,26.25,26.0,26.0,26.0,5200.0,BKG.NR,0,0
2021-06-09,26.0,26.0,26.0,26.0,0.0,BKG.NR,0,0
2021-06-10,26.0,26.2,26.2,26.2,100.0,BKG.NR,0,0
2021-06-11,26.2,26.5,26.5,26.5,100.0,BKG.NR,0,0
2021-06-14,26.5,26.25,26.25,26.25,100.0,BKG.NR,0,0
2021-06-15,26.25,26.5,26.5,26.5,406300.0,BKG.NR,0,0
2021-06-16,26.5,26.75,26.75,26.75,1000.0,BKG.NR,0,0
2021-06-17,26.75,26.75,26.75,26.75,200.0,BKG.NR,0,0
2021-06-18,26.75,26.75,26.75,26.75,0.0,BKG.NR,1,0
2021-06-21,26.75,26.75,26.75,26.75,0.0,BKG.NR,1,0
2021-06-22,26.75,26.75,26.5,26.75,60400.0,BKG.NR,1,0
2021-06-23,26.75,26.75,26.75,26.75,0.0,BKG.NR,1,0
2021-06-24,26.75,26.75,26.75,26.75,0.0,BKG.NR,1,0
2021-06-25,26.75,26.75,26.75,26.75,0.0,BKG.NR,1,0
2021-06-28,26.75,27.0,27.0,27.0,100.0,BKG.NR,0,0
2021-06-29,27.0,27.0,27.0,27.0,0.0,BKG.NR,0,0
2021-06-30,27.0,27.0,26.75,27.0,2500500.0,BKG.NR,1,0
2021-07-01,27.0,26.0,26.0,26.0,500.0,BKG.NR,0,0
2021-07-02,26.0,26.0,26.0,26.0,0.0,BKG.NR,0,0
2021-07-05,26.0,26.0,26.0,26.0,0.0,BKG.NR,1,0
2021-07-06,26.0,26.0,26.0,26.0,0.0,BKG.NR,1,0
2021-07-07,26.0,27.0,26.75,27.0,1377900.0,BKG.NR,0,0
2021-07-08,27.0,27.0,27.0,27.0,0.0,BKG.NR,0,0
2021-07-09,27.0,26.0,26.0,26.0,100.0,BKG.NR,0,0
2021-07-12,26.0,26.0,26.0,26.0,0.0,BKG.NR,0,0
2021-07-13,26.0,28.0,28.0,28.0,500.0,BKG.NR,0,0
2021-07-14,28.0,28.0,28.0,28.0,0.0,BKG.NR,0,0
2021-07-15,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2021-07-16,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2021-07-19,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2021-07-20,28.0,28.0,28.0,28.0,0.0,,1,0
2021-07-21,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2021-07-22,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2021-07-23,28.0,30.75,28.0,28.55,1500.0,BKG.NR,0,0
2021-07-26,28.55,29.0,29.0,29.0,500.0,BKG.NR,0,0
2021-07-27,29.0,29.0,29.0,29.0,0.0,BKG.NR,0,0
2021-07-28,29.0,29.5,29.5,29.5,1300.0,BKG.NR,0,0
2021-07-29,29.5,29.5,29.5,29.5,800.0,BKG.NR,0,0
2021-07-30,29.5,29.0,29.0,29.0,600.0,BKG.NR,0,0
2021-08-02,29.0,29.5,29.5,29.5,400.0,BKG.NR,0,0
2021-08-03,29.5,29.5,29.5,29.5,0.0,BKG.NR,0,0
2021-08-04,29.5,29.75,29.75,29.75,4000.0,BKG.NR,0,0
2021-08-05,29.75,32.4,29.75,31.85,500.0,BKG.NR,0,0
2021-08-06,31.85,32.4,32.4,32.4,1400.0,BKG.NR,0,0
2021-08-09,32.4,32.4,32.4,32.4,0.0,BKG.NR,0,0
2021-08-10,32.4,32.4,32.4,32.4,0.0,BKG.NR,1,0
2021-08-11,32.4,35.5,34.65,35.4,1100.0,BKG.NR,0,0
2021-08-12,35.4,35.4,35.4,35.4,0.0,BKG.NR,0,0
2021-08-13,35.4,38.8,35.0,38.25,1400.0,BKG.NR,0,0
2021-08-16,38.25,38.7,38.25,38.55,300.0,BKG.NR,0,0
2021-08-17,38.55,38.55,38.55,38.55,0.0,BKG.NR,0,0
2021-08-18,38.55,38.55,38.55,38.55,0.0,BKG.NR,1,0
2021-08-19,38.55,38.55,38.55,38.55,0.0,BKG.NR,1,0
2021-08-20,38.55,38.55,38.55,38.55,0.0,BKG.NR,1,0
2021-08-23,38.55,38.55,38.55,38.55,0.0,BKG.NR,1,0
2021-08-24,38.55,38.55,38.55,38.55,0.0,BKG.NR,1,0
2021-08-25,38.55,38.55,38.55,38.55,0.0,BKG.NR,1,0
2021-08-26,38.55,38.55,38.55,38.55,0.0,BKG.NR,1,0
2021-08-27,38.55,38.55,38.55,38.55,0.0,BKG.NR,1,0
2021-08-30,38.55,40.0,40.0,40.0,500.0,BKG.NR,0,0
2021-08-31,40.0,40.0,40.0,40.0,0.0,BKG.NR,0,0
2021-09-01,40.0,40.0,40.0,40.0,0.0,BKG.NR,1,0
2021-09-02,40.0,39.95,39.95,39.95,600.0,BKG.NR,0,0
2021-09-03,39.95,36.0,36.0,36.0,2000.0,BKG.NR,0,0
2021-09-06,36.0,36.0,36.0,36.0,600.0,BKG.NR,0,0
2021-09-07,36.0,36.0,36.0,36.0,0.0,BKG.NR,1,0
2021-09-08,36.0,35.0,35.0,35.0,100.0,BKG.NR,0,0
2021-09-09,35.0,33.0,32.0,32.65,300.0,BKG.NR,0,0
2021-09-10,32.65,32.5,29.5,29.8,20900.0,BKG.NR,0,0
2021-09-13,29.8,30.0,29.8,30.0,23100.0,BKG.NR,0,0
2021-09-14,30.0,29.7,28.0,29.05,1900.0,BKG.NR,0,0
2021-09-15,29.05,28.0,28.0,28.0,129700.0,BKG.NR,0,0
2021-09-16,28.0,28.0,28.0,28.0,5500.0,BKG.NR,0,0
2021-09-17,28.0,28.5,28.0,28.45,44700.0,BKG.NR,0,0
2021-09-20,28.45,28.45,27.9,28.0,29600.0,BKG.NR,0,0
2021-09-21,28.0,28.0,28.0,28.0,0.0,BKG.NR,0,0
2021-09-22,28.0,29.7,27.7,27.85,20600.0,BKG.NR,0,0
2021-09-23,27.85,30.6,27.7,27.95,10500.0,BKG.NR,0,0
