Date,Open,High,Low,Close,Volume,Ticker,is_stale,is_outlier
2016-05-27,27.0,27.25,27.25,27.25,100.0,SGL.NR,0,0
2016-05-30,27.25,27.25,26.75,26.75,5700.0,SGL.NR,0,0
2016-05-31,26.75,26.75,26.75,26.75,6700.0,SGL.NR,0,0
2016-06-01,26.75,26.75,26.75,26.75,0.0,,1,0
2016-06-02,26.75,29.25,29.25,29.25,100.0,SGL.NR,0,0
2016-06-03,29.25,32.0,26.75,31.25,1200.0,SGL.NR,0,0
2016-06-06,31.25,31.25,31.25,31.25,0.0,SGL.NR,0,0
2016-06-07,31.25,31.25,31.25,31.25,0.0,SGL.NR,1,0
2016-06-08,31.25,30.75,30.75,30.75,100.0,SGL.NR,0,0
2016-06-09,30.75,29.0,29.0,29.0,5000.0,SGL.NR,0,0
2016-06-10,29.0,28.75,26.5,26.5,1900.0,SGL.NR,0,0
2016-06-13,26.5,27.0,27.0,27.0,100.0,SGL.NR,0,0
2016-06-14,27.0,26.75,26.75,26.75,300.0,SGL.NR,0,0
2016-06-15,26.75,26.75,26.5,26.5,2700.0,SGL.NR,0,0
2016-06-16,26.5,26.75,26.75,26.75,500.0,SGL.NR,0,0
2016-06-17,26.75,29.25,29.25,29.25,200.0,SGL.NR,0,0
2016-06-20,29.25,29.25,29.25,29.25,100.0,SGL.NR,0,0
2016-06-21,29.25,29.0,29.0,29.0,600.0,SGL.NR,0,0
2016-06-22,29.0,29.25,29.25,29.25,100.0,SGL.NR,0,0
2016-06-23,29.25,29.25,26.75,29.0,7500.0,SGL.NR,0,0
2016-06-24,29.0,29.75,29.75,29.75,100.0,SGL.NR,0,0
2016-06-27,29.75,27.0,27.0,27.0,2400.0,SGL.NR,0,0
2016-06-28,27.0,27.0,27.0,27.0,0.0,SGL.NR,0,0
2016-06-29,27.0,27.0,27.0,27.0,0.0,SGL.NR,1,0
2016-06-30,27.0,27.0,26.75,26.75,7300.0,SGL.NR,0,0
2016-07-01,26.75,27.0,27.0,27.0,500.0,SGL.NR,0,0
2016-07-04,27.0,27.0,26.5,26.75,4600.0,SGL.NR,0,0
2016-07-05,26.75,26.75,26.75,26.75,0.0,SGL.NR,0,0
2016-07-06,26.75,26.75,26.75,26.75,0.0,SGL.NR,1,0
2016-07-07,26.75,26.75,26.75,26.75,0.0,,1,0
2016-07-08,26.75,26.75,26.75,26.75,0.0,SGL.NR,1,0
2016-07-11,26.75,27.0,27.0,27.0,200.0,SGL.NR,0,0
2016-07-12,27.0,27.5,27.5,27.5,100.0,SGL.NR,0,0
2016-07-13,27.5,27.75,26.75,27.5,5800.0,SGL.NR,0,0
2016-07-14,27.5,27.5,27.5,27.5,0.0,SGL.NR,1,0
2016-07-15,27.5,27.5,27.5,27.5,0.0,SGL.NR,1,0
2016-07-18,27.5,28.0,28.0,28.0,100.0,SGL.NR,0,0
2016-07-19,28.0,26.5,26.5,26.5,2000.0,SGL.NR,0,0
2016-07-20,26.5,27.5,27.5,27.5,1000.0,SGL.NR,0,0
2016-07-21,27.5,27.0,27.0,27.0,100.0,SGL.NR,0,0
2016-07-22,27.0,26.5,26.5,26.5,5100.0,SGL.NR,0,0
2016-07-25,26.5,26.5,26.5,26.5,4700.0,SGL.NR,0,0
2016-07-26,26.5,26.5,26.5,26.5,0.0,SGL.NR,1,0
2016-07-27,26.5,28.0,28.0,28.0,500.0,SGL.NR,0,0
2016-07-28,28.0,28.25,28.25,28.25,500.0,SGL.NR,0,0
2016-07-29,28.25,27.0,27.0,27.0,1700.0,SGL.NR,0,0
2016-08-01,27.0,27.0,27.0,27.0,0.0,SGL.NR,0,0
2016-08-02,27.0,27.0,27.0,27.0,2000.0,SGL.NR,1,0
2016-08-03,27.0,27.0,27.0,27.0,0.0,SGL.NR,1,0
2016-08-04,27.0,27.0,27.0,27.0,0.0,SGL.NR,1,0
2016-08-05,27.0,27.0,27.0,27.0,0.0,SGL.NR,1,0
2016-08-08,27.0,27.0,27.0,27.0,0.0,SGL.NR,1,0
2016-08-09,27.0,27.0,27.0,27.0,0.0,SGL.NR,1,0
2016-08-10,27.0,29.25,28.0,28.0,2100.0,SGL.NR,0,0
2016-08-11,28.0,29.25,28.0,28.0,1200.0,SGL.NR,0,0
2016-08-12,28.0,28.0,28.0,28.0,0.0,SGL.NR,1,0
2016-08-15,28.0,28.0,28.0,28.0,0.0,SGL.NR,1,0
2016-08-16,28.0,28.0,28.0,28.0,0.0,SGL.NR,1,0
2016-08-17,28.0,27.0,27.0,27.0,200.0,SGL.NR,0,0
2016-08-18,27.0,26.5,26.5,26.5,500.0,SGL.NR,0,0
2016-08-19,26.5,26.5,26.5,26.5,0.0,SGL.NR,0,0
2016-08-22,26.5,27.0,27.0,27.0,100.0,SGL.NR,0,0
2016-08-23,27.0,26.0,26.0,26.0,48200.0,SGL.NR,0,0
2016-08-24,26.0,27.0,27.0,27.0,100.0,SGL.NR,0,0
2016-08-25,27.0,27.0,27.0,27.0,0.0,SGL.NR,0,0
2016-08-26,27.0,27.0,27.0,27.0,0.0,SGL.NR,1,0
2016-08-29,27.0,25.0,25.0,25.0,1200.0,SGL.NR,0,0
2016-08-30,25.0,25.0,25.0,25.0,200.0,SGL.NR,0,0
2016-08-31,25.0,26.0,23.0,23.75,400.0,SGL.NR,0,0
2016-09-01,23.75,23.75,23.75,23.75,900.0,SGL.NR,0,0
2016-09-02,23.75,23.0,22.0,22.25,300.0,SGL.NR,0,0
2016-09-05,22.25,22.25,22.25,22.25,100.0,SGL.NR,0,0
2016-09-06,22.25,22.25,22.25,22.25,400.0,SGL.NR,1,0
2016-09-07,22.25,22.0,22.0,22.0,5600.0,SGL.NR,0,0
2016-09-08,22.0,21.5,21.5,21.5,1800.0,SGL.NR,0,0
2016-09-09,21.5,22.25,21.5,21.5,3500.0,SGL.NR,0,0
2016-09-12,21.5,22.25,21.5,21.5,0.0,,1,0
2016-09-13,21.5,21.5,21.5,21.5,0.0,SGL.NR,1,0
2016-09-14,21.5,22.25,19.35,19.65,4900.0,SGL.NR,0,0
2016-09-15,19.65,17.85,17.8,17.8,5500.0,SGL.NR,0,0
2016-09-16,17.8,17.85,17.85,17.85,100.0,SGL.NR,0,0
2016-09-19,17.85,19.6,18.0,18.5,300.0,SGL.NR,0,0
2016-09-20,18.5,20.0,20.0,20.0,100.0,SGL.NR,0,0
2016-09-21,20.0,20.0,20.0,20.0,0.0,SGL.NR,0,0
2016-09-22,20.0,19.95,19.95,19.95,3500.0,SGL.NR,0,0
2016-09-23,19.95,20.0,19.95,19.95,300.0,SGL.NR,0,0
2016-09-26,19.95,19.95,19.95,19.95,0.0,SGL.NR,0,0
2016-09-27,19.95,19.95,19.95,19.95,0.0,SGL.NR,0,0
2016-09-28,19.95,19.95,19.95,19.95,0.0,SGL.NR,0,0
2016-09-29,19.95,19.5,19.5,19.5,500.0,SGL.NR,0,0
2016-09-30,19.5,19.5,19.5,19.5,800.0,SGL.NR,0,0
2016-10-03,19.5,19.5,19.5,19.5,0.0,SGL.NR,1,0
2016-10-04,19.5,20.0,20.0,20.0,200.0,SGL.NR,0,0
2016-10-05,20.0,20.0,20.0,20.0,700.0,SGL.NR,0,0
2016-10-06,20.0,20.0,20.0,20.0,0.0,SGL.NR,1,0
2016-10-07,20.0,22.0,22.0,22.0,200.0,SGL.NR,0,0
2016-10-10,22.0,24.0,23.75,23.75,300.0,SGL.NR,0,0
2016-10-11,23.75,23.75,22.0,22.0,3900.0,SGL.NR,0,0
2016-10-12,22.0,22.25,22.25,22.25,1100.0,SGL.NR,0,0
2016-10-13,22.25,22.25,22.25,22.25,0.0,SGL.NR,0,0
2016-10-14,22.25,21.0,21.0,21.0,1900.0,SGL.NR,0,0
2016-10-17,21.0,22.5,22.5,22.5,100.0,SGL.NR,0,0
2016-10-18,22.5,20.25,20.25,20.25,1200.0,SGL.NR,0,0
2016-10-19,20.25,22.25,22.25,22.25,200.0,SGL.NR,0,0
2016-10-20,20.25,22.25,22.25,22.25,0.0,,0,0
2016-10-21,22.25,22.25,22.25,22.25,0.0,SGL.NR,1,0
2016-10-24,22.25,22.25,22.25,22.25,0.0,SGL.NR,1,0
2016-10-25,22.25,22.25,22.25,22.25,100.0,SGL.NR,1,0
2016-10-26,22.25,22.25,22.25,22.25,0.0,SGL.NR,1,0
2016-10-27,22.25,22.25,22.25,22.25,0.0,SGL.NR,1,0
2016-10-28,22.25,22.25,22.25,22.25,0.0,SGL.NR,1,0
2016-10-31,22.25,22.25,22.25,22.25,0.0,SGL.NR,1,0
2016-11-01,22.25,22.5,22.5,22.5,1400.0,SGL.NR,0,0
2016-11-02,22.5,22.5,22.5,22.5,0.0,SGL.NR,0,0
2016-11-03,22.5,22.5,22.5,22.5,0.0,,1,0
2016-11-04,22.5,22.5,22.5,22.5,0.0,SGL.NR,1,0
2016-11-07,22.5,22.5,22.5,22.5,0.0,SGL.NR,1,0
2016-11-08,22.5,22.5,22.5,22.5,0.0,SGL.NR,1,0
2016-11-09,22.5,22.5,22.5,22.5,0.0,SGL.NR,1,0
2016-11-10,22.5,22.5,22.5,22.5,200.0,SGL.NR,1,0
2016-11-11,22.5,22.5,22.5,22.5,100.0,SGL.NR,1,0
2016-11-14,22.5,22.5,22.0,22.0,600.0,SGL.NR,0,0
2016-11-15,22.0,22.5,21.0,21.5,300.0,SGL.NR,0,0
2016-11-16,21.5,21.5,21.5,21.5,0.0,SGL.NR,0,0
2016-11-17,21.5,22.0,22.0,22.0,200.0,SGL.NR,0,0
2016-11-18,22.0,20.75,20.75,20.75,200.0,SGL.NR,0,0
2016-11-21,20.75,20.75,20.75,20.75,0.0,SGL.NR,0,0
2016-11-22,20.75,20.75,20.75,20.75,0.0,SGL.NR,1,0
2016-11-23,20.75,22.5,20.75,22.0,1200.0,SGL.NR,0,0
2016-11-24,22.0,22.0,22.0,22.0,0.0,SGL.NR,0,0
2016-11-25,22.0,22.0,22.0,22.0,0.0,SGL.NR,1,0
2016-11-28,22.0,22.0,22.0,22.0,0.0,SGL.NR,1,0
2016-11-29,22.0,22.0,22.0,22.0,0.0,SGL.NR,1,0
2016-11-30,22.0,22.0,22.0,22.0,0.0,SGL.NR,1,0
2016-12-01,22.0,22.0,20.5,21.75,1200.0,SGL.NR,0,0
2016-12-02,21.75,21.75,21.75,21.75,0.0,SGL.NR,0,0
2016-12-05,21.75,22.0,21.5,21.5,2800.0,SGL.NR,0,0
2016-12-06,21.5,21.5,20.0,20.0,2500.0,SGL.NR,0,0
2016-12-07,20.0,20.0,20.0,20.0,0.0,SGL.NR,0,0
2016-12-08,20.0,20.0,20.0,20.0,0.0,SGL.NR,1,0
2016-12-09,20.0,21.0,18.0,19.8,500.0,SGL.NR,0,0
2016-12-12,20.0,21.0,18.0,19.8,0.0,,0,0
2016-12-13,19.8,18.5,18.0,18.05,1000.0,SGL.NR,0,0
2016-12-14,18.05,18.05,18.0,18.0,900.0,SGL.NR,0,0
2016-12-15,18.0,18.0,18.0,18.0,0.0,SGL.NR,0,0
2016-12-16,18.0,18.05,18.0,18.0,5600.0,SGL.NR,0,0
2016-12-19,18.0,18.0,18.0,18.0,0.0,SGL.NR,0,0
2016-12-20,18.0,18.0,18.0,18.0,400.0,SGL.NR,0,0
2016-12-21,18.0,18.0,18.0,18.0,0.0,SGL.NR,0,0
2016-12-22,18.0,16.5,16.5,16.5,500.0,SGL.NR,0,0
2016-12-23,16.5,16.5,16.5,16.5,0.0,SGL.NR,0,0
2016-12-26,16.5,16.5,16.5,16.5,0.0,,1,0
2016-12-27,16.5,16.5,16.5,16.5,0.0,,1,0
2016-12-28,16.5,16.5,16.5,16.5,0.0,SGL.NR,1,0
2016-12-29,16.5,16.5,16.5,16.5,0.0,SGL.NR,1,0
2016-12-30,16.5,16.5,16.5,16.5,0.0,SGL.NR,1,0
2017-01-02,16.5,16.5,16.5,16.5,0.0,,1,0
2017-01-03,16.5,18.0,18.0,18.0,500.0,SGL.NR,0,0
2017-01-04,18.0,18.0,18.0,18.0,100.0,SGL.NR,0,0
2017-01-05,18.0,18.0,18.0,18.0,100.0,SGL.NR,1,0
2017-01-06,18.0,18.2,18.0,18.0,800.0,SGL.NR,1,0
2017-01-09,18.0,18.0,18.0,18.0,0.0,SGL.NR,1,0
2017-01-10,18.0,18.0,18.0,18.0,100.0,SGL.NR,1,0
2017-01-11,18.0,18.0,18.0,18.0,0.0,SGL.NR,1,0
2017-01-12,18.0,18.0,18.0,18.0,900.0,SGL.NR,1,0
2017-01-13,18.0,18.0,18.0,18.0,0.0,SGL.NR,1,0
2017-01-16,18.0,18.0,18.0,18.0,0.0,SGL.NR,1,0
2017-01-17,18.0,18.0,18.0,18.0,0.0,SGL.NR,1,0
2017-01-18,18.0,18.1,18.1,18.1,100.0,SGL.NR,0,0
2017-01-19,18.1,18.1,18.1,18.1,0.0,SGL.NR,0,0
2017-01-20,18.1,19.5,19.5,19.5,100.0,SGL.NR,0,0
2017-01-23,19.5,19.5,19.5,19.5,0.0,SGL.NR,0,0
2017-01-24,19.5,19.5,19.5,19.5,0.0,SGL.NR,1,0
2017-01-25,19.5,19.5,19.25,19.25,1700.0,SGL.NR,0,0
2017-01-26,19.25,19.25,19.25,19.25,0.0,SGL.NR,0,0
2017-01-27,19.25,19.5,19.25,19.3,1200.0,SGL.NR,0,0
2017-01-30,19.3,19.3,19.3,19.3,0.0,SGL.NR,0,0
2017-01-31,19.3,19.3,19.3,19.3,0.0,SGL.NR,0,0
2017-02-01,19.3,19.3,19.3,19.3,0.0,SGL.NR,0,0
2017-02-02,19.3,19.3,19.3,19.3,0.0,SGL.NR,0,0
2017-02-03,19.3,20.0,20.0,20.0,100.0,SGL.NR,0,0
2017-02-06,20.0,20.0,20.0,20.0,0.0,SGL.NR,0,0
2017-02-07,20.0,20.0,20.0,20.0,0.0,SGL.NR,1,0
2017-02-08,20.0,20.0,20.0,20.0,0.0,SGL.NR,1,0
2017-02-09,20.0,20.0,20.0,20.0,100.0,SGL.NR,1,0
2017-02-10,20.0,20.0,20.0,20.0,4900.0,SGL.NR,1,0
2017-02-13,20.0,18.0,18.0,18.0,1400.0,SGL.NR,0,0
2017-02-14,18.0,18.0,18.0,18.0,0.0,SGL.NR,0,0
2017-02-15,18.0,18.0,18.0,18.0,0.0,SGL.NR,1,0
2017-02-16,18.0,18.0,18.0,18.0,0.0,SGL.NR,1,0
2017-02-17,18.0,18.0,18.0,18.0,0.0,SGL.NR,1,0
2017-02-20,18.0,18.0,18.0,18.0,0.0,SGL.NR,1,0
2017-02-21,18.0,19.0,19.0,19.0,11100.0,SGL.NR,0,0
2017-02-22,19.0,20.75,20.75,20.75,1000.0,SGL.NR,0,0
2017-02-23,20.75,20.5,18.75,18.95,800.0,SGL.NR,0,0
2017-02-24,18.95,18.75,18.75,18.75,1000.0,SGL.NR,0,0
2017-02-27,18.75,18.75,18.75,18.75,0.0,SGL.NR,0,0
2017-02-28,18.75,18.75,18.75,18.75,100.0,SGL.NR,0,0
2017-03-01,18.75,18.75,18.75,18.75,0.0,SGL.NR,0,0
2017-03-02,18.75,18.75,18.75,18.75,100.0,SGL.NR,0,0
2017-03-03,18.75,18.75,18.75,18.75,0.0,SGL.NR,0,0
2017-03-06,18.75,18.0,18.0,18.0,2200.0,SGL.NR,0,0
2017-03-07,18.0,18.0,18.0,18.0,0.0,SGL.NR,0,0
2017-03-08,18.0,18.75,18.75,18.75,1000.0,SGL.NR,0,0
2017-03-09,18.75,18.75,18.0,18.4,300.0,SGL.NR,0,0
2017-03-10,18.4,18.75,18.75,18.75,100.0,SGL.NR,0,0
2017-03-13,18.75,18.75,18.75,18.75,200.0,SGL.NR,0,0
2017-03-14,18.75,20.25,20.25,20.25,100.0,SGL.NR,0,0
2017-03-15,20.25,18.75,18.75,18.75,900.0,SGL.NR,0,0
2017-03-16,18.75,18.75,18.75,18.75,0.0,SGL.NR,0,0
2017-03-17,18.75,17.15,17.15,17.15,200.0,SGL.NR,0,0
2017-03-20,17.15,17.15,17.15,17.15,0.0,SGL.NR,0,0
2017-03-21,17.15,17.15,17.15,17.15,1000.0,SGL.NR,1,0
2017-03-22,17.15,17.5,17.5,17.5,100.0,SGL.NR,0,0
2017-03-23,17.5,19.0,17.5,18.0,300.0,SGL.NR,0,0
2017-03-24,18.0,18.0,18.0,18.0,0.0,SGL.NR,0,0
2017-03-27,18.0,18.0,18.0,18.0,1100.0,SGL.NR,1,0
2017-03-28,18.0,19.0,19.0,19.0,5600.0,SGL.NR,0,0
2017-03-29,19.0,19.0,19.0,19.0,200.0,SGL.NR,0,0
2017-03-30,19.0,19.0,19.0,19.0,0.0,SGL.NR,1,0
2017-03-31,19.0,20.5,19.0,19.5,900.0,SGL.NR,0,0
2017-04-03,19.5,20.0,19.5,19.7,1000.0,SGL.NR,0,0
2017-04-04,19.7,19.7,19.7,19.7,0.0,SGL.NR,0,0
2017-04-05,19.7,19.7,19.7,19.7,0.0,SGL.NR,1,0
2017-04-06,19.7,20.0,19.8,19.95,800.0,SGL.NR,0,0
2017-04-07,19.95,20.0,19.9,19.9,2300.0,SGL.NR,0,0
2017-04-10,19.9,20.0,20.0,20.0,500.0,SGL.NR,0,0
2017-04-11,20.0,19.95,19.95,19.95,300.0,SGL.NR,0,0
2017-04-12,19.95,21.5,19.7,21.25,1900.0,SGL.NR,0,0
2017-04-13,21.25,21.25,21.25,21.25,100.0,SGL.NR,0,0
2017-04-14,21.25,21.25,21.25,21.25,0.0,,1,0
2017-04-17,21.25,21.25,21.25,21.25,0.0,,1,0
2017-04-18,21.25,21.0,21.0,21.0,1200.0,SGL.NR,0,0
2017-04-19,21.0,21.0,21.0,21.0,0.0,SGL.NR,0,0
2017-04-20,21.0,21.0,21.0,21.0,0.0,SGL.NR,1,0
2017-04-21,21.0,21.0,21.0,21.0,0.0,SGL.NR,1,0
2017-04-24,21.0,21.0,21.0,21.0,0.0,SGL.NR,1,0
2017-04-25,21.0,23.0,21.0,21.25,3400.0,SGL.NR,0,0
2017-04-26,21.25,23.0,23.0,23.0,100.0,SGL.NR,0,0
2017-04-27,23.0,21.5,21.5,21.5,600.0,SGL.NR,0,0
2017-04-28,21.5,23.0,23.0,23.0,300.0,SGL.NR,0,0
2017-05-01,21.5,23.0,23.0,23.0,0.0,,0,0
2017-05-02,23.0,25.0,25.0,25.0,100.0,SGL.NR,0,0
2017-05-03,25.0,25.0,24.0,24.5,2600.0,SGL.NR,0,0
2017-05-04,25.0,25.0,24.0,24.5,0.0,,0,0
2017-05-05,24.5,26.0,25.0,25.5,200.0,SGL.NR,0,0
2017-05-08,25.5,25.5,25.5,25.5,0.0,SGL.NR,0,0
2017-05-09,25.5,25.5,25.5,25.5,0.0,,1,0
2017-05-10,26.75,26.75,26.75,26.75,0.0,SGL.NR,0,0
2017-05-11,26.75,29.0,29.0,29.0,600.0,SGL.NR,0,0
2017-05-12,29.0,30.0,30.0,30.0,1400.0,SGL.NR,0,0
2017-05-15,30.0,30.0,30.0,30.0,0.0,SGL.NR,0,0
2017-05-16,30.0,30.0,27.0,28.5,200.0,SGL.NR,0,0
2017-05-17,28.5,30.0,28.5,28.75,13000.0,SGL.NR,0,0
2017-05-18,28.75,28.75,28.75,28.75,0.0,SGL.NR,0,0
2017-05-19,28.75,29.0,29.0,29.0,500.0,SGL.NR,0,0
2017-05-22,29.0,30.0,29.75,29.75,5000.0,SGL.NR,0,0
2017-05-23,29.75,31.75,31.5,31.5,2900.0,SGL.NR,0,0
2017-05-24,31.5,32.0,32.0,32.0,3400.0,SGL.NR,0,0
2017-05-25,32.0,30.0,30.0,30.0,100.0,SGL.NR,0,0
2017-05-26,30.0,30.0,30.0,30.0,1400.0,SGL.NR,0,0
2017-05-29,30.0,30.0,30.0,30.0,0.0,SGL.NR,1,0
2017-05-30,30.0,33.0,33.0,33.0,300.0,SGL.NR,0,0
2017-05-31,33.0,33.0,33.0,33.0,2300.0,SGL.NR,0,0
2017-06-01,33.0,33.0,33.0,33.0,0.0,,1,0
2017-06-02,33.0,33.0,33.0,33.0,400.0,SGL.NR,1,0
2017-06-05,33.0,36.0,33.0,34.25,300.0,SGL.NR,0,0
2017-06-06,34.25,36.0,35.0,35.75,3000.0,SGL.NR,0,0
2017-06-07,35.75,35.75,34.0,34.75,2400.0,SGL.NR,0,0
2017-06-08,34.75,36.5,34.75,34.75,6000.0,SGL.NR,0,0
2017-06-09,34.75,35.0,32.5,33.5,4100.0,SGL.NR,0,0
2017-06-12,33.5,35.0,34.0,34.0,900.0,SGL.NR,0,0
2017-06-13,34.0,36.0,36.0,36.0,100.0,SGL.NR,0,0
2017-06-14,36.0,36.0,36.0,36.0,800.0,SGL.NR,0,0
2017-06-15,36.0,37.0,36.0,36.5,4800.0,SGL.NR,0,0
2017-06-16,36.5,36.5,36.5,36.5,0.0,SGL.NR,0,0
2017-06-19,36.5,39.0,39.0,39.0,2000.0,SGL.NR,0,0
2017-06-20,39.0,39.25,38.0,38.0,4100.0,SGL.NR,0,0
2017-06-21,38.0,39.25,36.0,36.0,2100.0,SGL.NR,0,0
2017-06-22,36.0,39.0,36.0,36.75,700.0,SGL.NR,0,0
2017-06-23,36.75,39.0,39.0,39.0,900.0,SGL.NR,0,0
2017-06-26,36.75,39.0,39.0,39.0,0.0,,0,0
2017-06-27,39.0,39.0,36.0,37.5,300.0,SGL.NR,0,0
2017-06-28,37.5,37.5,37.5,37.5,0.0,SGL.NR,0,0
2017-06-29,37.5,38.75,37.0,37.75,200.0,SGL.NR,0,0
2017-06-30,37.75,39.5,37.75,39.25,69200.0,SGL.NR,0,0
2017-07-03,39.25,37.0,36.0,36.0,900.0,SGL.NR,0,0
2017-07-04,36.0,36.0,33.0,34.5,200.0,SGL.NR,0,0
2017-07-05,36.0,36.0,33.0,34.5,0.0,,0,0
2017-07-06,34.5,35.0,35.0,35.0,2600.0,SGL.NR,0,0
2017-07-07,35.0,36.0,35.0,35.75,9800.0,SGL.NR,0,0
2017-07-10,35.75,34.5,34.5,34.5,200.0,SGL.NR,0,0
2017-07-11,34.5,34.5,32.0,34.25,1100.0,SGL.NR,0,0
2017-07-12,34.25,32.0,32.0,32.0,500.0,SGL.NR,0,0
2017-07-13,32.0,32.0,31.5,31.75,200.0,SGL.NR,0,0
2017-07-14,31.75,32.25,32.25,32.25,100.0,SGL.NR,0,0
2017-07-17,32.25,32.0,32.0,32.0,100.0,SGL.NR,0,0
2017-07-18,32.0,32.0,32.0,32.0,1300.0,SGL.NR,0,0
2017-07-19,32.0,35.0,35.0,35.0,100.0,SGL.NR,0,0
2017-07-20,35.0,37.0,37.0,37.0,300.0,SGL.NR,0,0
2017-07-21,37.0,37.0,37.0,37.0,200.0,SGL.NR,0,0
2017-07-24,37.0,37.0,35.0,36.0,200.0,SGL.NR,0,0
2017-07-25,36.0,32.5,32.5,32.5,200.0,SGL.NR,0,0
2017-07-26,32.5,32.0,32.0,32.0,100.0,SGL.NR,0,0
2017-07-27,32.0,32.0,32.0,32.0,0.0,SGL.NR,0,0
2017-07-28,32.0,35.0,35.0,35.0,800.0,SGL.NR,0,0
2017-07-31,35.0,35.0,35.0,35.0,200.0,SGL.NR,0,0
2017-08-01,35.0,35.0,35.0,35.0,0.0,SGL.NR,1,0
2017-08-02,35.0,37.0,37.0,37.0,400.0,SGL.NR,0,0
2017-08-03,37.0,37.0,37.0,37.0,200.0,SGL.NR,0,0
2017-08-04,37.0,35.0,35.0,35.0,1100.0,SGL.NR,0,0
2017-08-07,35.0,35.0,35.0,35.0,0.0,SGL.NR,0,0
2017-08-08,35.0,35.0,35.0,35.0,0.0,,1,0
2017-08-09,35.0,35.0,35.0,35.0,0.0,SGL.NR,1,0
2017-08-10,35.0,35.0,35.0,35.0,0.0,SGL.NR,1,0
2017-08-11,35.0,35.0,35.0,35.0,0.0,SGL.NR,1,0
2017-08-14,35.0,35.0,35.0,35.0,0.0,SGL.NR,1,0
2017-08-15,35.0,35.0,35.0,35.0,0.0,SGL.NR,1,0
2017-08-16,35.0,35.0,35.0,35.0,0.0,SGL.NR,1,0
2017-08-17,35.0,36.5,32.25,33.5,1600.0,SGL.NR,0,0
2017-08-18,33.5,36.5,32.75,33.5,1400.0,SGL.NR,0,0
2017-08-21,33.5,33.5,33.5,33.5,0.0,SGL.NR,1,0
2017-08-22,33.5,36.0,32.75,35.0,400.0,SGL.NR,0,0
2017-08-23,35.0,35.0,35.0,35.0,400.0,SGL.NR,0,0
2017-08-24,35.0,36.0,35.0,35.0,8300.0,SGL.NR,1,0
2017-08-25,35.0,35.0,35.0,35.0,0.0,SGL.NR,1,0
2017-08-28,35.0,35.0,35.0,35.0,0.0,SGL.NR,1,0
2017-08-29,35.0,35.0,35.0,35.0,0.0,SGL.NR,1,0
2017-08-30,35.0,35.0,35.0,35.0,0.0,SGL.NR,1,0
2017-08-31,35.0,35.0,35.0,35.0,0.0,SGL.NR,1,0
2017-09-01,35.0,34.0,34.0,34.0,100.0,SGL.NR,0,0
2017-09-04,34.0,34.0,34.0,34.0,0.0,SGL.NR,0,0
2017-09-05,34.0,34.0,34.0,34.0,100.0,SGL.NR,1,0
2017-09-06,34.0,34.0,33.0,33.0,3900.0,SGL.NR,0,0
2017-09-07,33.0,33.0,33.0,33.0,0.0,SGL.NR,0,0
2017-09-08,33.0,33.0,33.0,33.0,0.0,SGL.NR,1,0
2017-09-11,33.0,33.0,33.0,33.0,0.0,SGL.NR,1,0
2017-09-12,33.0,34.0,33.0,33.25,1000.0,SGL.NR,0,0
2017-09-13,33.25,33.25,33.25,33.25,0.0,SGL.NR,0,0
2017-09-14,33.25,33.25,33.25,33.25,0.0,SGL.NR,1,0
2017-09-15,33.25,35.75,35.75,35.75,100.0,SGL.NR,0,0
2017-09-18,35.75,36.0,36.0,36.0,100.0,SGL.NR,0,0
2017-09-19,36.0,36.0,36.0,36.0,0.0,SGL.NR,0,0
2017-09-20,36.0,36.0,36.0,36.0,0.0,SGL.NR,1,0
2017-09-21,36.0,36.0,36.0,36.0,300.0,SGL.NR,1,0
2017-09-22,36.0,36.0,36.0,36.0,3500.0,SGL.NR,1,0
2017-09-25,36.0,39.0,39.0,39.0,400.0,SGL.NR,0,0
2017-09-26,39.0,39.0,38.75,38.75,600.0,SGL.NR,0,0
2017-09-27,38.75,38.75,38.75,38.75,100.0,SGL.NR,0,0
2017-09-28,38.75,38.75,38.75,38.75,0.0,SGL.NR,0,0
2017-09-29,38.75,38.5,38.5,38.5,200.0,SGL.NR,0,0
2017-10-02,38.5,36.0,36.0,36.0,2900.0,SGL.NR,0,0
2017-10-03,38.5,36.0,36.0,36.0,0.0,,0,0
2017-10-04,36.0,35.0,35.0,35.0,0.0,SGL.NR,0,0
2017-10-05,35.0,38.5,38.5,38.5,100.0,SGL.NR,0,0
2017-10-06,38.5,38.5,38.5,38.5,200.0,SGL.NR,0,0
2017-10-09,38.5,38.5,38.5,38.5,0.0,SGL.NR,1,0
2017-10-10,38.5,38.5,38.5,38.5,0.0,SGL.NR,1,0
2017-10-11,38.5,38.5,38.5,38.5,0.0,SGL.NR,1,0
2017-10-12,38.5,38.5,37.0,37.25,1300.0,SGL.NR,0,0
2017-10-13,37.25,37.0,36.0,36.25,800.0,SGL.NR,0,0
2017-10-16,36.25,36.25,36.25,36.25,0.0,SGL.NR,0,0
2017-10-17,36.25,36.0,36.0,36.0,600.0,SGL.NR,0,0
2017-10-18,36.0,36.0,36.0,36.0,0.0,SGL.NR,0,0
2017-10-19,36.0,36.0,36.0,36.0,0.0,SGL.NR,1,0
2017-10-20,36.0,36.0,36.0,36.0,0.0,,1,0
2017-10-23,36.0,36.0,36.0,36.0,0.0,SGL.NR,1,0
2017-10-24,36.0,36.0,36.0,36.0,1000.0,SGL.NR,1,0
