Date,Open,High,Low,Close,Volume,Is_Stale,Ticker
2014-08-15,127.0,128.0,127.0,127.0,43200,1,SBIC
2014-08-18,127.0,128.0,127.0,127.0,31200,1,SBIC
2014-08-19,127.0,128.0,120.0,127.0,17300,1,SBIC
2014-08-20,127.0,127.0,123.0,124.0,14700,0,SBIC
2014-08-21,124.0,125.0,123.0,123.0,601100,0,SBIC
2014-08-22,123.0,124.0,121.0,123.0,25100,0,SBIC
2014-08-25,123.0,124.0,122.0,122.0,41900,0,SBIC
2014-08-26,122.0,127.0,118.0,120.0,453500,0,SBIC
2014-08-27,120.0,120.0,119.0,119.0,97300,0,SBIC
2014-08-28,119.0,120.0,119.0,119.0,97200,0,SBIC
2014-08-29,119.0,130.0,120.0,126.0,49400,0,SBIC
2014-09-01,126.0,130.0,126.0,127.0,27200,0,SBIC
2014-09-02,127.0,135.0,126.0,128.0,43200,0,SBIC
2014-09-03,128.0,127.0,125.0,125.0,50100,0,SBIC
2014-09-04,125.0,125.0,123.0,124.0,53200,0,SBIC
2014-09-05,124.0,129.0,126.0,126.0,36700,0,SBIC
2014-09-08,126.0,127.0,125.0,125.0,23500,0,SBIC
2014-09-09,125.0,128.0,125.0,127.0,9800,0,SBIC
2014-09-10,127.0,130.0,128.0,129.0,10800,0,SBIC
2014-09-11,129.0,130.0,128.0,128.0,89600,0,SBIC
2014-09-12,128.0,130.0,127.0,128.0,44800,0,SBIC
2014-09-15,128.0,127.0,123.0,124.0,34100,0,SBIC
2014-09-16,124.0,128.0,125.0,125.0,28600,0,SBIC
2014-09-17,125.0,128.0,122.0,124.0,110800,0,SBIC
2014-09-18,124.0,125.0,122.0,123.0,478600,0,SBIC
2014-09-19,123.0,125.0,122.0,123.0,44400,0,SBIC
2014-09-22,123.0,133.0,124.0,129.0,97500,0,SBIC
2014-09-23,129.0,135.0,129.0,130.0,72000,0,SBIC
2014-09-24,130.0,135.0,130.0,132.0,105700,0,SBIC
2014-09-25,132.0,132.0,130.0,130.0,81400,0,SBIC
2014-09-26,130.0,130.0,126.0,128.0,13900,0,SBIC
2014-09-29,128.0,128.0,121.0,124.0,18500,0,SBIC
2014-09-30,124.0,128.0,120.0,126.0,13900,0,SBIC
2014-10-01,126.0,130.0,128.0,129.0,10700,0,SBIC
2014-10-02,129.0,130.0,125.0,127.0,14400,0,SBIC
2014-10-03,127.0,129.0,125.0,125.0,4900,0,SBIC
2014-10-06,125.0,130.0,127.0,128.0,1400,0,SBIC
2014-10-07,128.0,130.0,127.0,128.0,11900,0,SBIC
2014-10-08,128.0,130.0,129.0,129.0,4200,0,SBIC
2014-10-09,129.0,130.0,128.0,129.0,3200,0,SBIC
2014-10-10,129.0,128.0,126.0,127.0,5900,0,SBIC
2014-10-13,127.0,128.0,127.0,127.0,4000,0,SBIC
2014-10-14,127.0,127.0,125.0,126.0,24100,0,SBIC
2014-10-15,126.0,127.0,125.0,125.0,302500,0,SBIC
2014-10-16,125.0,127.0,125.0,125.0,9600,0,SBIC
2014-10-17,125.0,127.0,126.0,126.0,9700,0,SBIC
2014-10-20,125.0,127.0,126.0,126.0,9700,1,SBIC
2014-10-21,126.0,128.0,125.0,127.0,900,0,SBIC
2014-10-22,127.0,128.0,125.0,126.0,235500,0,SBIC
2014-10-23,126.0,126.0,122.0,124.0,5200,0,SBIC
2014-10-24,124.0,125.0,122.0,123.0,24700,0,SBIC
2014-10-27,123.0,125.0,115.0,120.0,20700,0,SBIC
2014-10-28,120.0,125.0,120.0,120.0,188400,0,SBIC
2014-10-29,120.0,124.0,120.0,122.0,519300,0,SBIC
2014-10-30,122.0,124.0,123.0,123.0,1100,0,SBIC
2014-10-31,123.0,124.0,124.0,124.0,2200,0,SBIC
2014-11-03,124.0,126.0,124.0,125.0,506800,0,SBIC
2014-11-04,125.0,124.0,123.0,123.0,39500,0,SBIC
2014-11-05,123.0,127.0,123.0,124.0,8200,0,SBIC
2014-11-06,124.0,125.0,124.0,124.0,12800,0,SBIC
2014-11-07,124.0,125.0,115.0,119.0,20400,0,SBIC
2014-11-10,119.0,123.0,117.0,117.0,72400,0,SBIC
2014-11-11,117.0,124.0,121.0,123.0,5700,1,SBIC
2014-11-12,123.0,125.0,123.0,123.0,47800,0,SBIC
2014-11-13,123.0,124.0,123.0,123.0,12500,1,SBIC
2014-11-14,123.0,124.0,120.0,121.0,37100,0,SBIC
2014-11-17,121.0,123.0,120.0,121.0,5200,0,SBIC
2014-11-18,121.0,123.0,120.0,120.0,46700,0,SBIC
2014-11-19,120.0,122.0,121.0,121.0,45300,0,SBIC
2014-11-20,121.0,123.0,122.0,122.0,12400,0,SBIC
2014-11-21,122.0,124.0,122.0,122.0,50700,0,SBIC
2014-11-24,122.0,126.0,124.0,125.0,23400,0,SBIC
2014-11-25,125.0,126.0,123.0,124.0,21000,0,SBIC
2014-11-26,124.0,127.0,124.0,125.0,30600,0,SBIC
2014-11-27,125.0,126.0,124.0,124.0,12600,0,SBIC
2014-11-28,124.0,133.0,121.0,123.0,765600,0,SBIC
2014-12-01,123.0,126.0,125.0,125.0,124000,1,SBIC
2014-12-02,125.0,127.0,125.0,125.0,296500,1,SBIC
2014-12-03,125.0,128.0,125.0,125.0,422000,1,SBIC
2014-12-04,125.0,125.0,125.0,125.0,2100,1,SBIC
2014-12-05,125.0,127.0,126.0,126.0,7800,0,SBIC
2014-12-08,126.0,129.0,125.0,126.0,10600,0,SBIC
2014-12-09,126.0,130.0,125.0,125.0,27100,0,SBIC
2014-12-10,125.0,129.0,126.0,126.0,46500,0,SBIC
2014-12-11,126.0,127.0,124.0,125.0,9900,0,SBIC
2014-12-12,126.0,127.0,124.0,125.0,9900,1,SBIC
2014-12-15,125.0,129.0,126.0,126.0,16100,0,SBIC
2014-12-16,126.0,127.0,126.0,126.0,18100,0,SBIC
2014-12-17,126.0,126.0,124.0,125.0,43400,0,SBIC
2014-12-18,125.0,124.0,123.0,123.0,195700,1,SBIC
2014-12-19,123.0,126.0,123.0,123.0,299300,0,SBIC
2014-12-22,123.0,126.0,122.0,123.0,134400,1,SBIC
2014-12-23,123.0,123.0,121.0,122.0,80300,0,SBIC
2014-12-24,122.0,124.0,124.0,124.0,6500,1,SBIC
2014-12-25,122.0,124.0,124.0,124.0,6500,1,SBIC
2014-12-26,122.0,124.0,124.0,124.0,6500,1,SBIC
2014-12-29,124.0,125.0,125.0,125.0,2200,0,SBIC
2014-12-30,125.0,126.0,125.0,125.0,80600,0,SBIC
2014-12-31,125.0,126.0,122.0,124.0,24200,1,SBIC
2015-01-01,125.0,126.0,122.0,124.0,24200,1,SBIC
2015-01-02,124.0,126.0,122.0,124.0,4300,1,SBIC
2015-01-05,124.0,126.0,123.0,124.0,14700,1,SBIC
2015-01-06,124.0,126.0,125.0,125.0,4600,0,SBIC
2015-01-07,125.0,126.0,124.0,125.0,18900,0,SBIC
2015-01-08,125.0,125.0,124.0,124.0,10600,0,SBIC
2015-01-09,124.0,126.0,124.0,125.0,15300,0,SBIC
2015-01-12,125.0,126.0,125.0,125.0,4100,0,SBIC
2015-01-13,125.0,135.0,126.0,126.0,175000,0,SBIC
2015-01-14,126.0,126.0,125.0,125.0,134200,0,SBIC
2015-01-15,125.0,126.0,126.0,126.0,32000,0,SBIC
2015-01-16,126.0,126.0,125.0,125.0,18800,0,SBIC
2015-01-19,125.0,125.0,125.0,125.0,0,0,SBIC
2015-01-20,125.0,126.0,124.0,124.0,10300,0,SBIC
2015-01-21,124.0,127.0,125.0,125.0,4500,0,SBIC
2015-01-22,125.0,126.0,124.0,124.0,86200,0,SBIC
2015-01-23,124.0,129.0,124.0,124.0,101300,0,SBIC
2015-01-26,124.0,126.0,125.0,125.0,163500,1,SBIC
2015-01-27,125.0,127.0,125.0,125.0,179500,1,SBIC
2015-01-28,125.0,126.0,125.0,125.0,29200,1,SBIC
2015-01-29,125.0,126.0,125.0,125.0,6000,1,SBIC
2015-01-30,125.0,127.0,126.0,126.0,32500,0,SBIC
2015-02-02,126.0,126.0,125.0,125.0,3500,0,SBIC
2015-02-03,125.0,127.0,126.0,126.0,12900,0,SBIC
2015-02-04,126.0,127.0,126.0,126.0,48700,0,SBIC
2015-02-05,126.0,128.0,127.0,127.0,5500,1,SBIC
2015-02-06,127.0,128.0,127.0,127.0,6200,0,SBIC
2015-02-09,127.0,130.0,127.0,127.0,7500,1,SBIC
2015-02-10,127.0,132.0,128.0,129.0,5200,0,SBIC
2015-02-11,129.0,136.0,130.0,133.0,16300,0,SBIC
2015-02-12,133.0,133.0,132.0,132.0,7000,0,SBIC
2015-02-13,132.0,132.0,131.0,131.0,15100,0,SBIC
2015-02-16,131.0,133.0,132.0,132.0,26600,0,SBIC
2015-02-17,132.0,134.0,133.0,133.0,15900,0,SBIC
2015-02-18,133.0,135.0,133.0,133.0,36800,0,SBIC
2015-02-19,133.0,135.0,134.0,134.0,261300,0,SBIC
2015-02-20,134.0,137.0,134.0,135.0,23500,0,SBIC
2015-02-23,135.0,137.0,134.0,136.0,12900,0,SBIC
2015-02-24,136.0,140.0,138.0,139.0,65300,0,SBIC
2015-02-25,139.0,141.0,138.0,139.0,17500,0,SBIC
2015-02-26,139.0,138.0,130.0,132.0,84000,0,SBIC
2015-02-27,132.0,133.0,129.0,129.0,62100,0,SBIC
2015-03-02,129.0,132.0,129.0,130.0,14400,1,SBIC
2015-03-03,130.0,132.0,130.0,130.0,19300,0,SBIC
2015-03-04,130.0,131.0,130.0,130.0,11300,1,SBIC
2015-03-05,130.0,131.0,129.0,129.0,141400,1,SBIC
2015-03-06,129.0,129.0,129.0,129.0,0,1,SBIC
2015-03-09,129.0,130.0,129.0,129.0,12600,1,SBIC
2015-03-10,129.0,130.0,129.0,129.0,129100,1,SBIC
2015-03-11,129.0,129.0,125.0,127.0,6300,0,SBIC
2015-03-12,127.0,128.0,126.0,126.0,1300,0,SBIC
2015-03-13,126.0,128.0,122.0,124.0,9200,0,SBIC
2015-03-16,124.0,126.0,125.0,125.0,2100,0,SBIC
2015-03-17,125.0,127.0,125.0,126.0,66900,0,SBIC
2015-03-18,126.0,129.0,127.0,127.0,22600,0,SBIC
2015-03-19,127.0,130.0,126.0,127.0,17500,0,SBIC
2015-03-20,127.0,125.0,125.0,125.0,10800,0,SBIC
2015-03-23,125.0,129.0,125.0,128.0,34700,0,SBIC
2015-03-24,128.0,129.0,126.0,126.0,1800,0,SBIC
2015-03-25,126.0,129.0,125.0,125.0,35700,0,SBIC
2015-03-26,125.0,127.0,124.0,126.0,101000,0,SBIC
2015-03-27,126.0,128.0,125.0,125.0,3500,1,SBIC
2015-03-30,125.0,126.0,125.0,125.0,31400,0,SBIC
2015-03-31,125.0,127.0,125.0,125.0,14900,1,SBIC
2015-04-01,125.0,127.0,126.0,126.0,400,1,SBIC
2015-04-02,126.0,127.0,126.0,126.0,1000,1,SBIC
2015-04-03,126.0,127.0,126.0,126.0,1000,1,SBIC
2015-04-06,126.0,127.0,126.0,126.0,1000,1,SBIC
2015-04-07,126.0,128.0,126.0,126.0,9000,1,SBIC
2015-04-08,126.0,127.0,126.0,126.0,2900,1,SBIC
2015-04-09,126.0,126.0,125.0,125.0,18200,0,SBIC
2015-04-10,125.0,126.0,125.0,125.0,8200,0,SBIC
2015-04-13,125.0,126.0,126.0,126.0,9500,0,SBIC
2015-04-14,126.0,127.0,125.0,126.0,113200,0,SBIC
2015-04-15,126.0,126.0,125.0,125.0,8100,0,SBIC
2015-04-16,125.0,125.0,124.0,124.0,7900,0,SBIC
2015-04-17,124.0,125.0,124.0,124.0,2900,0,SBIC
2015-04-20,124.0,126.0,125.0,125.0,31700,0,SBIC
2015-04-21,125.0,126.0,124.0,124.0,10200,1,SBIC
2015-04-22,124.0,125.0,124.0,124.0,3000,1,SBIC
2015-04-23,124.0,125.0,124.0,124.0,10600,1,SBIC
2015-04-24,124.0,125.0,124.0,124.0,33300,1,SBIC
2015-04-27,124.0,125.0,124.0,124.0,13000,1,SBIC
2015-04-28,124.0,124.0,124.0,124.0,5500,1,SBIC
2015-04-29,124.0,124.0,124.0,124.0,817200,1,SBIC
2015-04-30,124.0,125.0,124.0,124.0,9000,1,SBIC
2015-05-01,124.0,125.0,124.0,124.0,9000,1,SBIC
2015-05-04,124.0,125.0,124.0,124.0,1300,1,SBIC
2015-05-05,124.0,125.0,123.0,124.0,5800,1,SBIC
2015-05-06,124.0,125.0,124.0,124.0,31700,1,SBIC
2015-05-07,124.0,124.0,123.0,123.0,2900,1,SBIC
2015-05-08,123.0,124.0,123.0,123.0,32900,0,SBIC
2015-05-11,62.0,124.0,123.0,123.0,5100,1,SBIC
2015-05-12,123.0,125.0,123.0,124.0,15000,0,SBIC
2015-05-13,124.0,129.0,125.0,125.0,2400,0,SBIC
2015-05-14,125.0,124.0,123.0,123.0,4100,0,SBIC
2015-05-15,123.0,124.0,120.0,122.0,14100,0,SBIC
2015-05-18,122.0,124.0,124.0,124.0,20000,0,SBIC
2015-05-19,124.0,125.0,122.0,123.0,4800,0,SBIC
2015-05-20,123.0,122.0,120.0,121.0,26900,0,SBIC
2015-05-21,121.0,123.0,122.0,122.0,400,0,SBIC
2015-05-22,122.0,121.0,115.0,117.0,15800,0,SBIC
2015-05-25,117.0,119.0,115.0,117.0,2100,0,SBIC
2015-05-26,117.0,118.0,114.0,115.0,3700,0,SBIC
2015-05-27,115.0,112.0,112.0,112.0,8600,0,SBIC
2015-05-28,112.0,111.0,105.0,105.0,71500,0,SBIC
2015-05-29,105.0,114.0,100.0,103.0,29800,0,SBIC
2015-06-01,105.0,114.0,100.0,103.0,29800,1,SBIC
2015-06-02,103.0,113.0,112.0,112.0,6500,0,SBIC
2015-06-03,112.0,106.0,103.0,104.0,22800,0,SBIC
2015-06-04,104.0,110.0,102.0,103.0,22100,0,SBIC
2015-06-05,103.0,109.0,101.0,102.0,40400,0,SBIC
2015-06-08,102.0,108.0,108.0,108.0,1100,0,SBIC
2015-06-09,108.0,115.0,103.0,110.0,1400,0,SBIC
2015-06-10,110.0,109.0,103.0,107.0,2000,0,SBIC
2015-06-11,107.0,109.0,103.0,108.0,442900,0,SBIC
2015-06-12,108.0,109.0,109.0,109.0,6300,0,SBIC
2015-06-15,109.0,109.0,107.0,107.0,5400,0,SBIC
2015-06-16,107.0,108.0,107.0,107.0,6600,0,SBIC
2015-06-17,107.0,107.0,105.0,106.0,3000,0,SBIC
2015-06-18,106.0,107.0,105.0,106.0,16500,0,SBIC
2015-06-19,106.0,105.0,103.0,104.0,14700,0,SBIC
2015-06-22,104.0,107.0,104.0,105.0,167600,0,SBIC
2015-06-23,105.0,107.0,107.0,107.0,1300,0,SBIC
2015-06-24,107.0,107.0,105.0,106.0,234400,0,SBIC
2015-06-25,106.0,109.0,107.0,108.0,30900,0,SBIC
2015-06-26,108.0,108.0,106.0,106.0,1300,0,SBIC
2015-06-29,106.0,107.0,106.0,106.0,211300,0,SBIC
2015-06-30,106.0,116.0,106.0,114.0,711000,0,SBIC
2015-07-01,114.0,110.0,107.0,107.0,30500,1,SBIC
2015-07-02,107.0,110.0,107.0,107.0,17000,1,SBIC
2015-07-03,107.0,108.0,107.0,107.0,1100,1,SBIC
2015-07-06,107.0,108.0,107.0,107.0,20300,1,SBIC
2015-07-07,107.0,108.0,107.0,107.0,17800,1,SBIC
2015-07-08,107.0,108.0,108.0,108.0,4300,0,SBIC
2015-07-09,108.0,110.0,108.0,109.0,7600,1,SBIC
2015-07-10,108.0,110.0,108.0,109.0,7600,1,SBIC
2015-07-13,109.0,110.0,108.0,109.0,306500,1,SBIC
2015-07-14,109.0,109.0,109.0,109.0,3200,1,SBIC
2015-07-15,109.0,108.0,106.0,107.0,20900,0,SBIC
2015-07-16,107.0,116.0,105.0,115.0,587000,0,SBIC
2015-07-17,115.0,106.0,106.0,106.0,500,0,SBIC
2015-07-20,106.0,107.0,106.0,106.0,106100,0,SBIC
2015-07-21,106.0,107.0,100.0,100.0,4300,0,SBIC
2015-07-22,100.0,104.0,99.0,101.0,1900,0,SBIC
2015-07-23,101.0,104.0,99.0,100.0,1600,0,SBIC
2015-07-24,100.0,100.0,98.0,98.5,300,0,SBIC
2015-07-27,98.5,100.0,91.0,95.0,10100,0,SBIC
2015-07-28,95.0,95.5,94.0,94.5,13900,0,SBIC
2015-07-29,94.5,98.0,90.0,95.0,21300,1,SBIC
2015-07-30,95.0,95.5,94.5,95.0,2600,0,SBIC
2015-07-31,95.0,95.5,95.0,95.0,11100,1,SBIC
2015-08-03,95.0,95.0,93.5,94.5,2700,0,SBIC
2015-08-04,94.5,99.0,95.0,97.0,400,0,SBIC
2015-08-05,97.0,96.0,93.0,95.5,4900,0,SBIC
2015-08-06,95.5,101.0,100.0,100.0,1997800,0,SBIC
2015-08-07,100.0,100.0,95.0,97.5,7200,0,SBIC
2015-08-10,97.5,100.0,95.0,99.5,37600,0,SBIC
2015-08-11,99.5,105.0,100.0,101.0,48200,0,SBIC
2015-08-12,101.0,100.0,90.0,93.5,14500,0,SBIC
2015-08-13,93.5,96.0,94.0,95.5,1000,0,SBIC
2015-08-14,95.5,99.5,94.0,94.5,9300,0,SBIC
2015-08-17,94.5,99.5,99.5,99.5,300,0,SBIC
2015-08-18,99.5,96.0,95.5,95.5,800,0,SBIC
2015-08-19,95.5,96.0,92.0,95.0,4500,0,SBIC
2015-08-20,95.0,96.0,95.5,95.5,700,0,SBIC
2015-08-21,95.5,96.5,96.0,96.0,6400,0,SBIC
2015-08-24,96.0,99.5,95.0,95.0,4700,0,SBIC
2015-08-25,95.0,95.5,90.0,90.0,45500,0,SBIC
2015-08-26,90.0,92.0,87.0,89.5,351000,0,SBIC
2015-08-27,89.5,91.0,90.0,90.0,1800,1,SBIC
2015-08-28,90.0,92.0,90.0,90.0,202400,0,SBIC
2015-08-31,90.0,90.0,90.0,90.0,819500,1,SBIC
2015-09-01,90.0,91.0,87.0,89.5,1800,0,SBIC
2015-09-02,89.5,90.0,90.0,90.0,3000,0,SBIC
2015-09-03,90.0,91.0,90.0,90.0,1063000,0,SBIC
2015-09-04,90.0,90.0,86.5,89.5,222400,0,SBIC
2015-09-07,89.5,94.0,85.5,91.5,7700,0,SBIC
2015-09-08,91.5,95.0,89.0,89.5,524000,0,SBIC
2015-09-09,89.5,90.0,90.0,90.0,500,0,SBIC
2015-09-10,90.0,90.0,87.0,89.0,2300,0,SBIC
2015-09-11,89.0,89.0,89.0,89.0,0,0,SBIC
2015-09-14,89.0,90.0,89.5,89.5,21200,0,SBIC
2015-09-15,89.5,90.5,89.5,90.0,19000,0,SBIC
2015-09-16,90.0,90.0,89.0,89.5,104500,0,SBIC
2015-09-17,89.5,90.5,90.0,90.0,1310700,0,SBIC
2015-09-18,90.0,90.5,90.0,90.0,24400,0,SBIC
2015-09-21,90.0,93.0,90.0,91.5,3000,0,SBIC
2015-09-22,91.5,93.0,90.0,90.0,11800,0,SBIC
2015-09-23,90.0,94.0,90.0,90.0,265900,0,SBIC
2015-09-24,90.0,94.0,90.0,92.0,3800,0,SBIC
2015-09-25,92.0,92.0,92.0,92.0,400,0,SBIC
2015-09-28,92.0,91.5,90.0,90.0,23900,0,SBIC
2015-09-29,90.0,90.0,89.0,89.0,26700,0,SBIC
2015-09-30,89.0,88.0,86.0,87.0,2500,0,SBIC
2015-10-01,87.0,92.0,90.0,90.0,91000,1,SBIC
2015-10-02,90.0,90.0,90.0,90.0,46600,1,SBIC
2015-10-05,90.0,91.0,90.0,90.0,13000,1,SBIC
2015-10-06,90.0,91.0,90.0,90.0,13000,1,SBIC
2015-10-07,90.0,92.0,90.0,90.5,42400,0,SBIC
2015-10-08,90.5,91.0,90.0,90.0,3700,1,SBIC
2015-10-09,90.0,90.0,90.0,90.0,4600,0,SBIC
2015-10-12,90.0,93.0,90.0,90.0,42300,1,SBIC
2015-10-13,90.0,90.0,86.0,89.0,14800,0,SBIC
2015-10-14,89.0,90.0,87.0,88.0,23500,0,SBIC
2015-10-15,88.0,90.0,90.0,90.0,1419500,0,SBIC
2015-10-16,90.0,90.0,86.0,89.5,1900,0,SBIC
2015-10-19,89.5,90.0,90.0,90.0,2600,0,SBIC
2015-10-20,89.5,90.0,90.0,90.0,2600,1,SBIC
2015-10-21,90.0,86.0,86.0,86.0,1700,0,SBIC
2015-10-22,86.0,90.0,86.0,86.5,600,0,SBIC
2015-10-23,86.5,89.0,89.0,89.0,300,0,SBIC
2015-10-26,89.0,87.5,86.0,87.0,5200,0,SBIC
2015-10-27,87.0,86.0,85.0,85.0,105600,0,SBIC
2015-10-28,85.0,89.0,86.0,87.0,900,0,SBIC
2015-10-29,87.0,87.0,80.0,81.0,700,0,SBIC
2015-10-30,81.0,85.0,81.0,84.5,244100,0,SBIC
2015-11-02,84.5,85.0,80.0,81.5,3700,0,SBIC
2015-11-03,81.5,84.0,82.0,82.0,4600,0,SBIC
2015-11-04,82.0,82.0,81.0,81.0,5100,0,SBIC
2015-11-05,81.0,88.0,81.0,86.0,4000,0,SBIC
2015-11-06,86.0,88.0,87.0,87.0,22500,0,SBIC
2015-11-09,87.0,88.0,86.0,86.0,82700,1,SBIC
2015-11-10,86.0,88.0,86.0,86.0,3764000,1,SBIC
2015-11-11,86.0,86.0,86.0,86.0,0,1,SBIC
2015-11-12,86.0,90.0,86.0,86.0,903800,1,SBIC
2015-11-13,86.0,87.0,86.0,86.0,1446200,1,SBIC
2015-11-16,86.0,88.0,87.0,87.0,3100,0,SBIC
2015-11-17,87.0,90.0,86.0,86.5,5700,0,SBIC
2015-11-18,86.5,86.5,86.5,86.5,0,0,SBIC
2015-11-19,86.5,90.0,88.0,89.5,8000,0,SBIC
2015-11-20,89.5,90.0,90.0,90.0,1100,0,SBIC
2015-11-23,90.0,95.0,90.0,91.5,35800,0,SBIC
2015-11-24,91.5,95.0,90.0,90.0,20200,1,SBIC
2015-11-25,90.0,90.0,90.0,90.0,24600,0,SBIC
2015-11-26,90.0,90.0,90.0,90.0,24600,1,SBIC
2015-11-27,90.0,88.0,83.0,84.0,1500,1,SBIC
2015-11-30,84.0,84.0,84.0,84.0,800,0,SBIC
2015-12-01,84.0,84.5,84.0,84.0,354400,1,SBIC
2015-12-02,84.0,85.0,85.0,85.0,1000,1,SBIC
2015-12-03,85.0,86.0,85.0,85.0,2400,1,SBIC
2015-12-04,85.0,85.0,85.0,85.0,0,1,SBIC
2015-12-07,85.0,85.0,85.0,85.0,800,1,SBIC
2015-12-08,85.0,85.5,85.0,85.0,1300,1,SBIC
2015-12-09,85.0,85.0,83.0,84.5,309400,0,SBIC
2015-12-10,84.5,83.0,83.0,83.0,200,0,SBIC
2015-12-11,83.0,90.0,85.0,85.0,1006500,0,SBIC
2015-12-14,85.0,90.0,85.0,85.0,509400,0,SBIC
2015-12-15,85.0,90.0,85.0,85.5,13000,0,SBIC
2015-12-16,85.5,85.5,85.0,85.0,39300,0,SBIC
2015-12-17,85.0,85.0,84.0,84.5,6700,0,SBIC
2015-12-18,84.5,85.0,84.0,84.0,3100,0,SBIC
2015-12-21,84.0,85.0,83.0,84.5,5400,0,SBIC
2015-12-22,84.5,81.0,80.0,80.0,3200,1,SBIC
2015-12-23,80.0,80.0,80.0,80.0,2100,1,SBIC
2015-12-24,80.0,80.0,80.0,80.0,0,1,SBIC
2015-12-25,80.0,80.0,80.0,80.0,0,1,SBIC
2015-12-28,80.0,81.0,81.0,81.0,200,0,SBIC
2015-12-29,81.0,83.0,81.0,82.0,44700,0,SBIC
2015-12-30,82.0,83.0,82.0,82.5,33600,1,SBIC
2015-12-31,82.5,82.5,82.5,82.5,0,0,SBIC
2016-01-01,82.5,82.5,82.5,82.5,0,1,SBIC
2016-01-04,82.5,84.0,81.0,81.5,57600,0,SBIC
2016-01-05,81.5,82.0,80.0,81.0,903200,0,SBIC
2016-01-06,81.0,89.0,89.0,89.0,100,0,SBIC
2016-01-07,89.0,82.0,81.0,81.0,14500,0,SBIC
2016-01-08,81.0,82.0,81.5,81.5,913700,0,SBIC
2016-01-11,81.5,81.5,81.5,81.5,0,0,SBIC
2016-01-12,81.5,89.0,82.0,85.0,2100,0,SBIC
2016-01-13,85.0,85.0,80.0,80.0,506300,1,SBIC
2016-01-14,80.0,81.0,80.0,80.0,15500,1,SBIC
2016-01-15,80.0,85.0,80.0,80.0,515800,1,SBIC
2016-01-18,80.0,84.0,80.0,80.0,514200,1,SBIC
2016-01-19,80.0,85.0,84.0,84.0,2300,0,SBIC
2016-01-20,84.0,84.0,80.0,80.5,1000,0,SBIC
2016-01-21,80.5,82.0,82.0,82.0,1300,0,SBIC
2016-01-22,82.0,81.5,80.0,80.0,2100,0,SBIC
2016-01-25,80.0,81.0,80.0,80.5,550500,0,SBIC
2016-01-26,80.5,81.0,74.0,79.5,19800,0,SBIC
2016-01-27,79.5,80.0,78.0,79.5,1800,0,SBIC
2016-01-28,79.5,79.0,74.0,77.5,7700,0,SBIC
2016-01-29,77.5,80.0,79.0,79.5,458300,0,SBIC
2016-02-01,77.5,80.0,79.0,79.5,458300,1,SBIC
2016-02-02,79.5,80.0,80.0,80.0,262500,1,SBIC
2016-02-03,80.0,80.0,80.0,80.0,492700,1,SBIC
2016-02-04,80.0,80.0,80.0,80.0,3400,1,SBIC
2016-02-05,80.0,80.0,80.0,80.0,516100,1,SBIC
2016-02-08,80.0,80.0,80.0,80.0,400,1,SBIC
2016-02-09,80.0,80.0,79.5,79.5,658900,0,SBIC
2016-02-10,79.5,80.0,76.0,79.0,3400,0,SBIC
2016-02-11,79.0,76.0,76.0,76.0,368200,0,SBIC
2016-02-12,76.0,79.5,71.0,74.5,3400,0,SBIC
2016-02-15,74.5,74.5,73.0,73.0,2200,0,SBIC
2016-02-16,73.0,73.5,73.0,73.0,1300,0,SBIC
2016-02-17,73.0,79.5,79.5,79.5,1100,0,SBIC
2016-02-18,79.5,79.5,73.5,78.0,1000,0,SBIC
2016-02-19,78.0,80.0,75.0,78.0,4800,0,SBIC
2016-02-22,78.0,79.5,75.0,75.0,4200,0,SBIC
2016-02-23,75.0,75.0,75.0,75.0,0,0,SBIC
2016-02-24,75.0,77.0,75.0,75.5,10100,0,SBIC
2016-02-25,75.5,76.5,75.5,76.0,2400,1,SBIC
2016-02-26,76.0,80.0,76.0,76.0,173800,0,SBIC
2016-02-29,76.0,76.0,76.0,76.0,500,1,SBIC
2016-03-01,76.0,78.0,78.0,78.0,40800,0,SBIC
2016-03-02,78.0,80.0,80.0,80.0,7000,0,SBIC
2016-03-03,80.0,86.0,80.0,85.0,10500,0,SBIC
2016-03-04,85.0,88.0,86.0,86.0,12200,0,SBIC
2016-03-07,86.0,88.0,88.0,88.0,2200,0,SBIC
2016-03-08,88.0,90.0,82.0,84.0,241300,0,SBIC
2016-03-09,84.0,90.0,87.0,87.5,11100,0,SBIC
2016-03-10,87.5,88.0,88.0,88.0,2000,0,SBIC
2016-03-11,88.0,88.0,87.0,87.0,1200,0,SBIC
2016-03-14,87.0,88.0,81.0,85.0,7000,0,SBIC
2016-03-15,85.0,85.5,85.0,85.0,26100,0,SBIC
2016-03-16,85.0,87.0,85.5,85.5,44200,0,SBIC
2016-03-17,85.5,87.0,86.5,86.5,13300,0,SBIC
2016-03-18,86.5,87.0,86.5,86.5,3800,0,SBIC
2016-03-21,86.5,88.5,88.0,88.0,6400,0,SBIC
2016-03-22,88.0,90.5,88.0,89.5,5400,0,SBIC
2016-03-23,89.5,96.0,91.0,94.0,1600,1,SBIC
2016-03-24,94.0,94.0,94.0,94.0,100,1,SBIC
2016-03-25,94.0,94.0,94.0,94.0,100,1,SBIC
2016-03-28,94.0,94.0,94.0,94.0,100,1,SBIC
2016-03-29,94.0,98.0,94.0,95.5,12600,0,SBIC
2016-03-30,95.5,98.0,96.0,96.0,4200,0,SBIC
