Date,Open,High,Low,Close,Volume,Is_Stale,Ticker
2011-08-22,118.0,118.0,118.0,118.0,300,1,CARB
2011-08-23,118.0,118.0,118.0,118.0,0,1,CARB
2011-08-24,168.0,172.0,161.0,164.0,3900,0,CARB
2011-08-25,164.0,164.0,164.0,164.0,0,0,CARB
2011-08-26,118.0,118.0,118.0,118.0,0,1,CARB
2011-08-29,118.0,118.0,118.0,118.0,600,1,CARB
2011-08-30,118.0,118.0,118.0,118.0,0,1,CARB
2011-08-31,118.0,118.0,118.0,118.0,0,1,CARB
2011-09-01,118.0,118.0,118.0,118.0,0,1,CARB
2011-09-02,168.0,185.0,185.0,185.0,300,0,CARB
2011-09-05,145.0,125.0,125.0,125.0,200,0,CARB
2011-09-06,170.0,185.0,183.0,184.0,9000,0,CARB
2011-09-07,125.0,122.0,122.0,122.0,500,1,CARB
2011-09-08,184.0,178.0,163.0,169.0,14200,0,CARB
2011-09-09,169.0,164.0,160.0,160.0,5000,0,CARB
2011-09-12,167.0,152.0,150.0,151.0,200,0,CARB
2011-09-13,151.0,165.0,165.0,165.0,800,0,CARB
2011-09-14,165.0,165.0,165.0,165.0,41200,0,CARB
2011-09-15,165.0,165.0,164.0,164.0,40900,0,CARB
2011-09-16,117.0,117.0,117.0,117.0,0,1,CARB
2011-09-19,117.0,117.0,117.0,117.0,0,1,CARB
2011-09-20,161.0,165.0,160.0,160.0,1600,1,CARB
2011-09-21,117.0,118.0,116.0,117.0,4600,1,CARB
2011-09-22,117.0,117.0,117.0,117.0,0,1,CARB
2011-09-23,117.0,117.0,117.0,117.0,0,1,CARB
2011-09-26,150.0,150.0,150.0,150.0,4900,1,CARB
2011-09-27,150.0,150.0,150.0,150.0,7000,1,CARB
2011-09-28,150.0,151.0,150.0,150.0,9700,1,CARB
2011-09-29,115.0,115.0,115.0,115.0,0,1,CARB
2011-09-30,151.0,165.0,151.0,161.0,14800,0,CARB
2011-10-03,185.0,175.0,173.0,173.0,14900,0,CARB
2011-10-04,185.0,175.0,173.0,173.0,14900,1,CARB
2011-10-05,173.0,170.0,167.0,169.0,5100,0,CARB
2011-10-06,169.0,185.0,184.0,184.0,30300,0,CARB
2011-10-07,169.0,185.0,184.0,184.0,30300,1,CARB
2011-10-10,171.0,152.0,152.0,152.0,0,0,CARB
2011-10-11,105.0,110.0,105.0,106.0,5200,0,CARB
2011-10-12,152.0,167.0,167.0,167.0,0,1,CARB
2011-10-13,167.0,152.0,152.0,152.0,200,0,CARB
2011-10-14,101.0,106.0,106.0,106.0,100,0,CARB
2011-10-17,152.0,155.0,154.0,154.0,800,0,CARB
2011-10-18,116.0,116.0,116.0,116.0,4700,1,CARB
2011-10-19,116.0,116.0,116.0,116.0,0,1,CARB
2011-10-20,116.0,116.0,116.0,116.0,0,1,CARB
2011-10-21,116.0,116.0,116.0,116.0,0,1,CARB
2011-10-24,116.0,116.0,116.0,116.0,0,1,CARB
2011-10-25,150.0,150.0,150.0,150.0,0,0,CARB
2011-10-26,150.0,165.0,150.0,159.0,6300,0,CARB
2011-10-27,116.0,115.0,115.0,115.0,3000,0,CARB
2011-10-28,169.0,170.0,165.0,169.0,5300,0,CARB
2011-10-31,169.0,185.0,178.0,179.0,4100,0,CARB
2011-11-01,179.0,185.0,183.0,184.0,2200,0,CARB
2011-11-02,184.0,180.0,180.0,180.0,100,0,CARB
2011-11-03,180.0,175.0,171.0,174.0,61500,0,CARB
2011-11-04,135.0,140.0,136.0,139.0,2200,0,CARB
2011-11-07,171.0,182.0,175.0,181.0,20900,0,CARB
2011-11-08,181.0,175.0,175.0,175.0,172400,0,CARB
2011-11-09,181.0,175.0,175.0,175.0,172400,1,CARB
2011-11-10,175.0,152.0,152.0,152.0,0,0,CARB
2011-11-11,152.0,165.0,153.0,154.0,1100,0,CARB
2011-11-14,107.0,110.0,105.0,106.0,1400,0,CARB
2011-11-15,154.0,150.0,150.0,150.0,100,0,CARB
2011-11-16,150.0,150.0,150.0,150.0,101100,0,CARB
2011-11-17,150.0,165.0,145.0,162.0,18900,0,CARB
2011-11-18,101.0,101.0,101.0,101.0,900,0,CARB
2011-11-21,155.0,155.0,147.0,150.0,120000,0,CARB
2011-11-22,150.0,155.0,150.0,150.0,55600,0,CARB
2011-11-23,150.0,155.0,150.0,152.0,200,0,CARB
2011-11-24,152.0,150.0,150.0,150.0,100,0,CARB
2011-11-25,99.0,100.0,98.0,98.0,22600,0,CARB
2011-11-28,98.0,99.0,99.0,99.0,100,0,CARB
2011-11-29,153.0,151.0,150.0,150.0,76900,0,CARB
2011-11-30,98.0,95.0,95.0,95.0,2000,0,CARB
2011-12-01,95.0,155.0,152.0,153.0,300,0,CARB
2011-12-02,95.0,155.0,152.0,153.0,300,1,CARB
2011-12-05,171.0,171.0,162.0,165.0,2800,0,CARB
2011-12-06,137.0,130.0,130.0,130.0,6000,1,CARB
2011-12-07,130.0,120.0,120.0,120.0,200,0,CARB
2011-12-08,120.0,115.0,115.0,115.0,500,0,CARB
2011-12-09,115.0,118.0,116.0,116.0,500,0,CARB
2011-12-12,115.0,118.0,116.0,116.0,500,1,CARB
2011-12-13,101.0,98.0,98.0,98.0,0,0,CARB
2011-12-14,150.0,152.0,152.0,152.0,90700,0,CARB
2011-12-15,95.0,95.0,95.0,95.0,0,1,CARB
2011-12-16,95.0,95.0,95.0,95.0,0,1,CARB
2011-12-19,95.0,95.0,95.0,95.0,0,1,CARB
2011-12-20,147.0,150.0,150.0,150.0,3300,1,CARB
2011-12-21,150.0,150.0,150.0,150.0,700,0,CARB
2011-12-22,95.0,95.0,95.0,95.0,0,1,CARB
2011-12-23,150.0,140.0,140.0,140.0,800,0,CARB
2011-12-26,150.0,140.0,140.0,140.0,800,1,CARB
2011-12-27,95.0,95.0,91.0,93.0,200,0,CARB
2011-12-28,93.0,95.0,93.0,93.5,3800,0,CARB
2011-12-29,93.5,93.5,93.5,93.5,0,0,CARB
2011-12-30,158.0,159.0,158.0,158.0,4000,0,CARB
2012-01-02,158.0,151.0,151.0,151.0,2000,0,CARB
2012-01-03,97.0,94.0,91.0,93.0,5000,1,CARB
2012-01-04,97.0,94.0,91.0,93.0,5000,1,CARB
2012-01-05,151.0,157.0,157.0,157.0,3000,1,CARB
2012-01-06,151.0,157.0,157.0,157.0,3000,1,CARB
2012-01-09,151.0,157.0,157.0,157.0,3000,1,CARB
2012-01-10,125.0,120.0,120.0,120.0,100,1,CARB
2012-01-11,220.0,235.0,227.0,228.0,900,0,CARB
2012-01-12,220.0,235.0,227.0,228.0,900,1,CARB
2012-01-13,120.0,90.0,90.0,90.0,500,0,CARB
2012-01-16,156.0,155.0,152.0,154.0,3400,1,CARB
2012-01-17,154.0,154.0,154.0,154.0,3000,0,CARB
2012-01-18,154.0,154.0,154.0,154.0,0,1,CARB
2012-01-19,154.0,153.0,153.0,153.0,200,0,CARB
2012-01-20,153.0,157.0,145.0,151.0,13600,0,CARB
2012-01-23,151.0,158.0,156.0,157.0,7300,1,CARB
2012-01-24,89.0,89.0,89.0,89.0,0,1,CARB
2012-01-25,157.0,157.0,157.0,157.0,0,1,CARB
2012-01-26,157.0,157.0,157.0,157.0,0,1,CARB
2012-01-27,157.0,151.0,150.0,150.0,1900,0,CARB
2012-01-30,90.0,95.0,95.0,95.0,400,0,CARB
2012-01-31,151.0,151.0,151.0,151.0,300,0,CARB
2012-02-01,151.0,151.0,151.0,151.0,300,1,CARB
2012-02-02,151.0,157.0,157.0,157.0,400,1,CARB
2012-02-03,89.5,91.0,90.0,90.0,1600,0,CARB
2012-02-06,157.0,157.0,157.0,157.0,1200,1,CARB
2012-02-07,100.0,120.0,120.0,120.0,2000,0,CARB
2012-02-08,120.0,125.0,125.0,125.0,0,0,CARB
2012-02-09,120.0,125.0,125.0,125.0,0,1,CARB
2012-02-10,200.0,225.0,220.0,220.0,29800,0,CARB
2012-02-13,227.0,155.0,150.0,154.0,34200,0,CARB
2012-02-14,90.5,90.0,90.0,90.0,1600,1,CARB
2012-02-15,90.0,90.0,90.0,90.0,8200,0,CARB
2012-02-16,90.0,99.0,90.0,90.0,3900,1,CARB
2012-02-17,154.0,154.0,150.0,151.0,1500,0,CARB
2012-02-20,98.0,98.0,98.0,98.0,0,0,CARB
2012-02-21,98.0,98.0,98.0,98.0,0,1,CARB
2012-02-22,98.0,98.0,94.0,94.0,6000,1,CARB
2012-02-23,154.0,154.0,154.0,154.0,8900,1,CARB
2012-02-24,154.0,155.0,154.0,154.0,9800,1,CARB
2012-02-27,94.0,94.0,94.0,94.0,0,1,CARB
2012-02-28,94.0,94.0,94.0,94.0,0,1,CARB
2012-02-29,155.0,156.0,155.0,155.0,12800,0,CARB
2012-03-01,94.0,91.5,91.5,91.5,0,0,CARB
2012-03-02,91.5,97.0,97.0,97.0,4000,0,CARB
2012-03-05,170.0,190.0,185.0,187.0,900,0,CARB
2012-03-06,88.0,100.0,100.0,100.0,0,1,CARB
2012-03-07,187.0,201.0,200.0,200.0,1300,0,CARB
2012-03-08,200.0,202.0,200.0,200.0,3100,0,CARB
2012-03-09,200.0,206.0,205.0,205.0,3300,0,CARB
2012-03-12,225.0,219.0,218.0,218.0,25500,0,CARB
2012-03-13,124.0,91.5,91.5,91.5,0,0,CARB
2012-03-14,160.0,161.0,160.0,160.0,32000,0,CARB
2012-03-15,160.0,156.0,156.0,156.0,1800,0,CARB
2012-03-16,92.0,100.0,90.0,92.5,5700,0,CARB
2012-03-19,160.0,159.0,159.0,159.0,100,1,CARB
2012-03-20,159.0,159.0,159.0,159.0,0,1,CARB
2012-03-21,99.0,97.0,95.0,96.0,2000,0,CARB
2012-03-22,96.0,97.0,97.0,97.0,300,0,CARB
2012-03-23,159.0,159.0,159.0,159.0,0,1,CARB
2012-03-26,159.0,160.0,160.0,160.0,5000,0,CARB
2012-03-27,160.0,160.0,160.0,160.0,30600,0,CARB
2012-03-28,100.0,100.0,100.0,100.0,0,0,CARB
2012-03-29,161.0,162.0,161.0,161.0,8400,1,CARB
2012-03-30,98.5,97.0,97.0,97.0,500,1,CARB
2012-04-02,98.5,97.0,97.0,97.0,500,1,CARB
2012-04-03,161.0,163.0,160.0,161.0,2000,1,CARB
2012-04-04,158.0,170.0,170.0,170.0,167800,0,CARB
2012-04-05,89.0,103.0,100.0,100.0,36300,0,CARB
2012-04-06,100.0,114.0,114.0,114.0,200,0,CARB
2012-04-09,122.0,120.0,120.0,120.0,900,0,CARB
2012-04-10,205.0,227.0,220.0,220.0,1700,0,CARB
2012-04-11,120.0,123.0,123.0,123.0,400,1,CARB
2012-04-12,123.0,124.0,124.0,124.0,0,0,CARB
2012-04-13,124.0,95.0,90.0,93.5,14300,0,CARB
2012-04-16,93.5,93.5,93.5,93.5,0,0,CARB
2012-04-17,170.0,170.0,170.0,170.0,4400,1,CARB
2012-04-18,170.0,170.0,166.0,168.0,3100,0,CARB
2012-04-19,97.5,97.5,97.5,97.5,0,0,CARB
2012-04-20,97.5,100.0,100.0,100.0,800,1,CARB
2012-04-23,170.0,170.0,170.0,170.0,2000,0,CARB
2012-04-24,170.0,170.0,170.0,170.0,2000,1,CARB
2012-04-25,100.0,100.0,100.0,100.0,4000,1,CARB
2012-04-26,180.0,180.0,180.0,180.0,32900,0,CARB
2012-04-27,100.0,100.0,100.0,100.0,0,1,CARB
2012-04-30,100.0,100.0,100.0,100.0,0,1,CARB
2012-05-01,187.0,158.0,158.0,158.0,0,0,CARB
2012-05-02,187.0,158.0,158.0,158.0,0,1,CARB
2012-05-03,158.0,160.0,160.0,160.0,50000,0,CARB
2012-05-04,160.0,170.0,170.0,170.0,4500,0,CARB
2012-05-07,114.0,123.0,122.0,122.0,300,0,CARB
2012-05-08,114.0,123.0,122.0,122.0,300,1,CARB
2012-05-09,122.0,125.0,120.0,123.0,600,0,CARB
2012-05-10,123.0,123.0,123.0,123.0,0,0,CARB
2012-05-11,223.0,227.0,227.0,227.0,2700,0,CARB
2012-05-14,118.0,105.0,101.0,104.0,6000,0,CARB
2012-05-15,201.0,206.0,203.0,205.0,154400,0,CARB
2012-05-16,101.0,106.0,106.0,106.0,100,1,CARB
2012-05-17,106.0,106.0,106.0,106.0,2500,1,CARB
2012-05-18,200.0,200.0,180.0,197.0,14600,0,CARB
2012-05-21,106.0,106.0,106.0,106.0,9100,1,CARB
2012-05-22,197.0,200.0,197.0,199.0,25700,0,CARB
2012-05-23,102.0,102.0,102.0,102.0,0,0,CARB
2012-05-24,199.0,197.0,197.0,197.0,100,0,CARB
2012-05-25,197.0,197.0,190.0,196.0,470500,1,CARB
2012-05-28,196.0,197.0,196.0,196.0,200,0,CARB
2012-05-29,104.0,104.0,104.0,104.0,0,1,CARB
2012-05-30,196.0,196.0,195.0,195.0,1700,0,CARB
2012-05-31,195.0,198.0,177.0,196.0,65500,0,CARB
2012-06-01,106.0,90.0,89.0,89.0,28000,1,CARB
2012-06-04,196.0,157.0,157.0,157.0,200,1,CARB
2012-06-05,196.0,157.0,157.0,157.0,200,1,CARB
2012-06-06,162.0,196.0,196.0,196.0,200,0,CARB
2012-06-07,110.0,122.0,122.0,122.0,0,0,CARB
2012-06-08,122.0,124.0,124.0,124.0,200,0,CARB
2012-06-11,205.0,227.0,227.0,227.0,28800,0,CARB
2012-06-12,125.0,116.0,115.0,115.0,12000,0,CARB
2012-06-13,210.0,200.0,200.0,200.0,30900,0,CARB
2012-06-14,113.0,114.0,114.0,114.0,1500,1,CARB
2012-06-15,114.0,114.0,114.0,114.0,1000,0,CARB
2012-06-18,114.0,114.0,114.0,114.0,0,1,CARB
2012-06-19,201.0,202.0,201.0,201.0,212600,1,CARB
2012-06-20,201.0,204.0,201.0,203.0,10900,0,CARB
2012-06-21,123.0,123.0,123.0,123.0,0,0,CARB
2012-06-22,202.0,203.0,199.0,200.0,17900,0,CARB
2012-06-25,118.0,118.0,118.0,118.0,0,0,CARB
2012-06-26,197.0,203.0,202.0,202.0,87400,0,CARB
2012-06-27,115.0,118.0,115.0,117.0,1200,0,CARB
2012-06-28,202.0,200.0,200.0,200.0,300,0,CARB
2012-06-29,120.0,120.0,120.0,120.0,800,0,CARB
2012-07-02,120.0,90.5,90.5,90.5,200,0,CARB
2012-07-03,90.5,92.0,92.0,92.0,5000,0,CARB
2012-07-04,157.0,165.0,161.0,161.0,42000,1,CARB
2012-07-05,92.0,106.0,106.0,106.0,100,0,CARB
2012-07-06,106.0,110.0,110.0,110.0,0,0,CARB
2012-07-09,204.0,210.0,206.0,208.0,6000,0,CARB
2012-07-10,124.0,120.0,120.0,120.0,200,1,CARB
2012-07-11,208.0,223.0,223.0,223.0,500,0,CARB
2012-07-12,125.0,115.0,115.0,115.0,0,0,CARB
2012-07-13,115.0,130.0,130.0,130.0,200,0,CARB
2012-07-16,197.0,200.0,197.0,199.0,20300,0,CARB
2012-07-17,130.0,118.0,118.0,118.0,4700,0,CARB
2012-07-18,182.0,182.0,182.0,182.0,0,0,CARB
2012-07-19,182.0,200.0,190.0,198.0,248300,0,CARB
2012-07-20,198.0,200.0,199.0,199.0,8300,0,CARB
2012-07-23,199.0,202.0,200.0,200.0,9000,0,CARB
2012-07-24,200.0,203.0,201.0,201.0,6200,0,CARB
2012-07-25,127.0,127.0,127.0,127.0,0,1,CARB
2012-07-26,127.0,126.0,126.0,126.0,100,1,CARB
2012-07-27,201.0,200.0,200.0,200.0,800,0,CARB
2012-07-30,200.0,205.0,200.0,204.0,326000,1,CARB
2012-07-31,126.0,125.0,125.0,125.0,300,0,CARB
2012-08-01,204.0,205.0,201.0,204.0,108200,1,CARB
2012-08-02,125.0,95.0,90.0,92.5,2000,0,CARB
2012-08-03,92.5,92.0,92.0,92.0,500,0,CARB
2012-08-06,196.0,200.0,199.0,199.0,85100,0,CARB
2012-08-07,106.0,110.0,110.0,110.0,100,1,CARB
2012-08-08,199.0,203.0,203.0,203.0,6000,0,CARB
2012-08-09,199.0,203.0,203.0,203.0,6000,1,CARB
2012-08-10,203.0,227.0,227.0,227.0,10000,0,CARB
2012-08-13,223.0,185.0,185.0,185.0,200,0,CARB
2012-08-14,185.0,203.0,202.0,202.0,800,0,CARB
2012-08-15,202.0,201.0,200.0,200.0,21400,0,CARB
2012-08-16,120.0,121.0,121.0,121.0,100,0,CARB
2012-08-17,121.0,120.0,120.0,120.0,8000,0,CARB
2012-08-20,197.0,200.0,198.0,198.0,1300,1,CARB
2012-08-21,198.0,205.0,183.0,199.0,5600,0,CARB
2012-08-22,121.0,121.0,120.0,120.0,2700,1,CARB
2012-08-23,120.0,120.0,120.0,120.0,2700,1,CARB
2012-08-24,204.0,206.0,203.0,203.0,6600,0,CARB
2012-08-27,120.0,120.0,120.0,120.0,200,1,CARB
2012-08-28,120.0,120.0,120.0,120.0,0,1,CARB
2012-08-29,120.0,120.0,120.0,120.0,700,1,CARB
2012-08-30,205.0,206.0,206.0,206.0,3200,0,CARB
2012-08-31,120.0,120.0,120.0,120.0,0,1,CARB
2012-09-03,90.0,92.0,91.5,91.5,11000,0,CARB
2012-09-04,151.0,162.0,160.0,160.0,55000,1,CARB
2012-09-05,160.0,200.0,196.0,196.0,30800,0,CARB
2012-09-06,91.5,102.0,102.0,102.0,200,1,CARB
2012-09-07,196.0,202.0,202.0,202.0,2800,0,CARB
2012-09-10,203.0,227.0,227.0,227.0,0,0,CARB
2012-09-11,121.0,125.0,125.0,125.0,100,0,CARB
2012-09-12,121.0,125.0,125.0,125.0,100,1,CARB
2012-09-13,223.0,211.0,209.0,210.0,1500,0,CARB
2012-09-14,210.0,213.0,211.0,212.0,8200,0,CARB
2012-09-17,212.0,209.0,205.0,205.0,22700,0,CARB
2012-09-18,122.0,123.0,123.0,123.0,1100,1,CARB
2012-09-19,123.0,123.0,123.0,123.0,200,1,CARB
2012-09-20,123.0,123.0,123.0,123.0,0,1,CARB
2012-09-21,123.0,123.0,123.0,123.0,100,1,CARB
2012-09-24,123.0,123.0,123.0,123.0,0,1,CARB
2012-09-25,220.0,225.0,222.0,223.0,109000,0,CARB
2012-09-26,123.0,123.0,123.0,123.0,0,1,CARB
2012-09-27,123.0,123.0,123.0,123.0,0,1,CARB
2012-09-28,224.0,225.0,220.0,220.0,16600,0,CARB
2012-10-01,220.0,157.0,155.0,156.0,4200,0,CARB
2012-10-02,90.0,90.0,90.0,90.0,0,0,CARB
2012-10-03,90.0,90.0,90.0,90.0,0,1,CARB
2012-10-04,90.0,88.5,88.5,88.5,0,0,CARB
2012-10-05,88.5,102.0,102.0,102.0,800,0,CARB
2012-10-08,124.0,127.0,125.0,126.0,5900,0,CARB
2012-10-09,126.0,120.0,120.0,120.0,100,0,CARB
2012-10-10,206.0,225.0,223.0,223.0,36200,0,CARB
2012-10-11,120.0,121.0,121.0,121.0,0,1,CARB
2012-10-12,223.0,206.0,206.0,206.0,200,0,CARB
2012-10-15,116.0,111.0,111.0,111.0,100,1,CARB
2012-10-16,111.0,111.0,111.0,111.0,0,0,CARB
2012-10-17,111.0,111.0,111.0,111.0,0,1,CARB
2012-10-18,228.0,228.0,228.0,228.0,300,1,CARB
2012-10-19,121.0,121.0,121.0,121.0,0,1,CARB
2012-10-22,227.0,238.0,220.0,228.0,54500,0,CARB
2012-10-23,228.0,235.0,228.0,228.0,74400,0,CARB
2012-10-24,121.0,120.0,120.0,120.0,3300,1,CARB
2012-10-25,120.0,120.0,120.0,120.0,3300,1,CARB
2012-10-26,227.0,227.0,227.0,227.0,500,1,CARB
2012-10-29,120.0,120.0,120.0,120.0,0,1,CARB
2012-10-30,120.0,120.0,120.0,120.0,0,1,CARB
2012-10-31,120.0,120.0,120.0,120.0,0,1,CARB
2012-11-01,120.0,90.0,90.0,90.0,400,0,CARB
2012-11-02,120.0,90.0,90.0,90.0,400,1,CARB
2012-11-05,169.0,197.0,196.0,196.0,11700,0,CARB
2012-11-06,196.0,201.0,196.0,200.0,8500,0,CARB
2012-11-07,200.0,200.0,195.0,197.0,24500,0,CARB
2012-11-08,200.0,200.0,195.0,197.0,24500,1,CARB
2012-11-09,197.0,210.0,208.0,209.0,10400,0,CARB
2012-11-12,122.0,116.0,116.0,116.0,0,0,CARB
2012-11-13,207.0,223.0,212.0,219.0,400,0,CARB
2012-11-14,219.0,220.0,220.0,220.0,25300,0,CARB
2012-11-15,220.0,220.0,220.0,220.0,0,0,CARB
2012-11-16,220.0,217.0,215.0,215.0,1100,0,CARB
2012-11-19,113.0,113.0,113.0,113.0,0,0,CARB
2012-11-20,113.0,116.0,111.0,114.0,2700,1,CARB
2012-11-21,215.0,221.0,217.0,220.0,4500,0,CARB
2012-11-22,220.0,221.0,215.0,217.0,2500,0,CARB
2012-11-23,217.0,225.0,217.0,220.0,140700,0,CARB
2012-11-26,220.0,220.0,219.0,219.0,500,0,CARB
2012-11-27,219.0,219.0,219.0,219.0,0,0,CARB
2012-11-28,114.0,114.0,114.0,114.0,0,1,CARB
2012-11-29,218.0,218.0,218.0,218.0,0,0,CARB
2012-11-30,124.0,124.0,124.0,124.0,0,0,CARB
2012-12-03,90.5,91.5,91.5,91.5,1300,0,CARB
2012-12-04,161.0,169.0,169.0,169.0,0,0,CARB
2012-12-05,161.0,169.0,169.0,169.0,0,1,CARB
2012-12-06,91.0,110.0,110.0,110.0,100,0,CARB
2012-12-07,110.0,123.0,120.0,120.0,1600,0,CARB
2012-12-10,118.0,111.0,111.0,111.0,1000,0,CARB
2012-12-11,111.0,116.0,115.0,115.0,600,0,CARB
2012-12-12,235.0,222.0,222.0,222.0,1600,1,CARB
2012-12-13,222.0,215.0,207.0,213.0,13500,0,CARB
2012-12-14,213.0,216.0,213.0,215.0,6500,0,CARB
2012-12-17,215.0,220.0,215.0,217.0,900,0,CARB
2012-12-18,115.0,118.0,115.0,115.0,3300,1,CARB
2012-12-19,115.0,115.0,115.0,115.0,0,1,CARB
2012-12-20,222.0,225.0,223.0,223.0,2400,0,CARB
2012-12-21,115.0,118.0,113.0,115.0,3200,1,CARB
2012-12-24,115.0,115.0,115.0,115.0,0,1,CARB
2012-12-25,115.0,115.0,115.0,115.0,0,1,CARB
2012-12-26,115.0,115.0,115.0,115.0,0,1,CARB
2012-12-27,115.0,115.0,115.0,115.0,0,1,CARB
2012-12-28,115.0,115.0,115.0,115.0,0,1,CARB
2012-12-31,115.0,122.0,122.0,122.0,100,0,CARB
2013-01-01,115.0,122.0,122.0,122.0,100,1,CARB
2013-01-02,122.0,120.0,120.0,120.0,1000,0,CARB
2013-01-03,120.0,120.0,120.0,120.0,0,0,CARB
2013-01-04,120.0,120.0,118.0,118.0,29200,1,CARB
2013-01-07,118.0,118.0,118.0,118.0,0,0,CARB
2013-01-08,52.0,52.0,51.0,51.5,96200,0,CARB
2013-01-09,118.0,125.0,125.0,125.0,400,0,CARB
2013-01-10,54.5,59.5,55.0,55.0,356500,0,CARB
2013-01-11,55.0,60.0,55.0,56.0,286700,0,CARB
2013-01-14,119.0,119.0,119.0,119.0,0,1,CARB
2013-01-15,119.0,119.0,119.0,119.0,2800,1,CARB
2013-01-16,119.0,121.0,119.0,119.0,17900,1,CARB
2013-01-17,119.0,120.0,120.0,120.0,8700,0,CARB
2013-01-18,59.0,60.0,56.0,57.0,64400,0,CARB
2013-01-21,57.0,59.0,57.0,57.5,10400,0,CARB
2013-01-22,123.0,124.0,124.0,124.0,3300,0,CARB
2013-01-23,56.5,57.0,52.0,54.0,79600,0,CARB
2013-01-24,54.0,54.0,51.5,52.5,106500,1,CARB
2013-01-25,125.0,120.0,120.0,120.0,200,0,CARB
2013-01-28,120.0,120.0,120.0,120.0,0,0,CARB
2013-01-29,52.5,53.0,52.0,52.0,131800,0,CARB
2013-01-30,52.0,52.5,51.0,51.0,309300,0,CARB
2013-01-31,125.0,121.0,121.0,121.0,19000,0,CARB
2013-02-01,121.0,124.0,124.0,124.0,300,1,CARB
2013-02-04,51.5,53.0,51.5,52.5,29800,0,CARB
2013-02-05,124.0,124.0,124.0,124.0,100,1,CARB
2013-02-06,124.0,124.0,124.0,124.0,6500,1,CARB
2013-02-07,124.0,125.0,124.0,124.0,11400,1,CARB
2013-02-08,60.0,61.0,59.0,59.5,347200,0,CARB
2013-02-11,124.0,124.0,124.0,124.0,2400,1,CARB
2013-02-12,124.0,124.0,123.0,123.0,4100,0,CARB
2013-02-13,59.0,61.0,60.0,60.0,183900,0,CARB
2013-02-14,122.0,122.0,122.0,122.0,300,1,CARB
2013-02-15,122.0,122.0,122.0,122.0,100,1,CARB
2013-02-18,122.0,122.0,122.0,122.0,0,1,CARB
2013-02-19,59.5,61.0,59.5,60.0,636700,0,CARB
2013-02-20,60.0,62.5,60.0,61.0,107000,0,CARB
2013-02-21,124.0,124.0,122.0,123.0,35000,0,CARB
2013-02-22,62.0,64.0,62.0,62.5,214700,0,CARB
2013-02-25,122.0,122.0,122.0,122.0,0,0,CARB
2013-02-26,122.0,124.0,120.0,120.0,12700,1,CARB
2013-02-27,120.0,120.0,120.0,120.0,0,0,CARB
2013-02-28,120.0,120.0,120.0,120.0,300,1,CARB
2013-03-01,120.0,126.0,126.0,126.0,100,1,CARB
2013-03-04,120.0,126.0,126.0,126.0,100,1,CARB
2013-03-05,126.0,126.0,126.0,126.0,0,1,CARB
2013-03-06,126.0,126.0,126.0,126.0,200,1,CARB
2013-03-07,126.0,126.0,126.0,126.0,0,1,CARB
2013-03-08,126.0,126.0,126.0,126.0,0,1,CARB
2013-03-11,64.0,68.5,67.0,67.5,122600,0,CARB
2013-03-12,120.0,130.0,120.0,120.0,20900,0,CARB
2013-03-13,71.5,74.0,71.0,71.0,2899600,0,CARB
2013-03-14,121.0,122.0,120.0,120.0,600,0,CARB
2013-03-15,120.0,127.0,127.0,127.0,1700,0,CARB
2013-03-18,127.0,131.0,122.0,122.0,5100,0,CARB
2013-03-19,122.0,122.0,122.0,122.0,0,0,CARB
2013-03-20,122.0,126.0,126.0,126.0,300,1,CARB
2013-03-21,68.0,69.0,67.5,68.0,46400,0,CARB
2013-03-22,68.0,68.5,67.5,67.5,23100,0,CARB
2013-03-25,126.0,129.0,129.0,129.0,900,0,CARB
2013-03-26,129.0,129.0,129.0,129.0,0,0,CARB
2013-03-27,129.0,135.0,134.0,134.0,7200,0,CARB
2013-03-28,134.0,130.0,130.0,130.0,1000,1,CARB
2013-03-29,134.0,130.0,130.0,130.0,1000,1,CARB
2013-04-01,134.0,130.0,130.0,130.0,1000,1,CARB
2013-04-02,68.5,72.0,68.0,70.0,105200,0,CARB
2013-04-03,140.0,140.0,140.0,140.0,300,0,CARB
2013-04-04,67.5,71.0,63.0,68.5,79900,0,CARB
2013-04-05,136.0,135.0,135.0,135.0,300,1,CARB
2013-04-08,68.0,68.0,66.0,66.5,10900,1,CARB
2013-04-09,68.0,68.0,66.0,66.5,10900,1,CARB
2013-04-10,135.0,136.0,136.0,136.0,100,0,CARB
2013-04-11,136.0,136.0,136.0,136.0,0,0,CARB
2013-04-12,67.5,68.0,67.5,67.5,7400,0,CARB
2013-04-15,130.0,130.0,130.0,130.0,0,1,CARB
2013-04-16,130.0,130.0,130.0,130.0,100,1,CARB
2013-04-17,66.5,68.0,66.0,67.5,112600,0,CARB
2013-04-18,67.5,69.0,67.0,68.0,19000,0,CARB
2013-04-19,68.0,69.0,67.0,67.0,2000,0,CARB
2013-04-22,137.0,137.0,137.0,137.0,0,0,CARB
2013-04-23,66.5,67.0,65.5,66.0,9300,0,CARB
2013-04-24,137.0,140.0,137.0,139.0,1200,0,CARB
2013-04-25,65.0,66.0,65.0,65.5,7400,0,CARB
2013-04-26,137.0,137.0,136.0,136.0,1200,1,CARB
2013-04-29,136.0,137.0,136.0,136.0,1300,1,CARB
2013-04-30,62.5,63.0,62.0,62.0,31400,0,CARB
2013-05-01,136.0,136.0,136.0,136.0,500,1,CARB
