Date,Open,High,Low,Close,Volume,Is_Stale,Ticker
2011-10-18,71.5,71.0,68.0,68.0,17400,1,KUKZ
2011-10-19,68.0,68.0,68.0,68.0,52100,1,KUKZ
2011-10-20,68.0,68.0,68.0,68.0,52100,1,KUKZ
2011-10-21,68.0,69.0,68.0,68.0,4000,1,KUKZ
2011-10-24,68.0,71.5,68.0,69.5,36000,0,KUKZ
2011-10-25,69.5,71.5,70.0,71.0,1200,0,KUKZ
2011-10-26,71.0,71.5,71.5,71.5,1200,0,KUKZ
2011-10-27,71.5,71.0,69.0,70.5,10000,0,KUKZ
2011-10-28,70.5,77.5,75.0,75.5,164400,0,KUKZ
2011-10-31,75.5,75.0,75.0,75.0,1200,0,KUKZ
2011-11-01,75.0,82.5,82.5,82.5,17900,0,KUKZ
2011-11-02,82.5,80.0,80.0,80.0,0,0,KUKZ
2011-11-03,80.0,72.0,70.0,70.5,1600,0,KUKZ
2011-11-04,70.5,65.0,65.0,65.0,100,0,KUKZ
2011-11-07,68.0,70.0,69.0,69.5,3300,0,KUKZ
2011-11-08,69.5,66.5,66.5,66.5,0,0,KUKZ
2011-11-09,69.5,66.5,66.5,66.5,0,1,KUKZ
2011-11-10,66.5,70.0,70.0,70.0,14100,0,KUKZ
2011-11-11,70.0,79.5,79.5,79.5,200,0,KUKZ
2011-11-14,79.5,78.0,78.0,78.0,200,1,KUKZ
2011-11-15,78.0,79.5,78.0,78.0,2100,0,KUKZ
2011-11-16,78.0,78.0,78.0,78.0,0,1,KUKZ
2011-11-17,78.0,77.0,71.0,72.5,700,1,KUKZ
2011-11-18,72.5,72.5,72.5,72.5,0,1,KUKZ
2011-11-21,72.5,72.5,72.5,72.5,100,1,KUKZ
2011-11-22,72.5,72.5,72.5,72.5,0,1,KUKZ
2011-11-23,72.5,72.5,72.5,72.5,0,1,KUKZ
2011-11-24,72.5,72.5,72.5,72.5,0,1,KUKZ
2011-11-25,72.5,68.0,68.0,68.0,2200,0,KUKZ
2011-11-28,68.0,70.0,70.0,70.0,5000,1,KUKZ
2011-11-29,70.0,70.0,70.0,70.0,0,0,KUKZ
2011-11-30,70.0,70.0,70.0,70.0,28200,1,KUKZ
2011-12-01,70.0,82.5,82.5,82.5,4200,0,KUKZ
2011-12-02,70.0,82.5,82.5,82.5,4200,1,KUKZ
2011-12-05,64.0,69.0,68.0,68.0,1500,0,KUKZ
2011-12-06,64.0,69.0,68.0,68.0,1500,1,KUKZ
2011-12-07,68.0,69.0,68.0,68.5,8300,0,KUKZ
2011-12-08,68.5,70.0,70.0,70.0,2400,0,KUKZ
2011-12-09,70.0,66.0,66.0,66.0,0,0,KUKZ
2011-12-12,70.0,66.0,66.0,66.0,0,1,KUKZ
2011-12-13,73.5,67.0,67.0,67.0,0,0,KUKZ
2011-12-14,67.0,64.0,64.0,64.0,200,0,KUKZ
2011-12-15,64.0,64.0,64.0,64.0,0,0,KUKZ
2011-12-16,64.0,65.0,65.0,65.0,1100,0,KUKZ
2011-12-19,65.0,65.5,65.5,65.5,3000,0,KUKZ
2011-12-20,65.5,65.0,65.0,65.0,2000,1,KUKZ
2011-12-21,65.0,65.0,65.0,65.0,0,0,KUKZ
2011-12-22,65.0,65.0,65.0,65.0,0,1,KUKZ
2011-12-23,65.0,70.0,70.0,70.0,100,0,KUKZ
2011-12-26,65.0,70.0,70.0,70.0,100,1,KUKZ
2011-12-27,70.0,67.0,67.0,67.0,4800,1,KUKZ
2011-12-28,67.0,67.0,67.0,67.0,20000,0,KUKZ
2011-12-29,67.0,67.0,67.0,67.0,0,1,KUKZ
2011-12-30,67.0,70.0,69.5,69.5,18400,0,KUKZ
2012-01-02,69.5,74.5,70.0,71.0,4300,0,KUKZ
2012-01-03,71.0,84.0,78.0,82.0,300,1,KUKZ
2012-01-04,71.0,84.0,78.0,82.0,300,1,KUKZ
2012-01-05,71.0,84.0,78.0,82.0,300,1,KUKZ
2012-01-06,71.0,84.0,78.0,82.0,300,1,KUKZ
2012-01-09,71.0,84.0,78.0,82.0,300,1,KUKZ
2012-01-10,75.0,72.0,72.0,72.0,0,1,KUKZ
2012-01-11,72.0,72.0,72.0,72.0,0,0,KUKZ
2012-01-12,72.0,72.0,72.0,72.0,0,1,KUKZ
2012-01-13,72.0,68.0,68.0,68.0,0,0,KUKZ
2012-01-16,68.0,67.0,67.0,67.0,300,1,KUKZ
2012-01-17,67.0,67.0,67.0,67.0,0,0,KUKZ
2012-01-18,67.0,68.0,65.0,67.0,135900,1,KUKZ
2012-01-19,67.0,69.0,68.5,68.5,3300,0,KUKZ
2012-01-20,68.5,72.5,72.5,72.5,50000,0,KUKZ
2012-01-23,72.5,72.5,72.5,72.5,0,0,KUKZ
2012-01-24,72.5,75.0,70.0,70.0,115400,0,KUKZ
2012-01-25,70.0,75.0,70.0,74.5,201000,1,KUKZ
2012-01-26,74.5,75.0,70.0,74.5,53500,0,KUKZ
2012-01-27,74.5,74.5,74.5,74.5,0,1,KUKZ
2012-01-30,74.5,70.0,70.0,70.0,5300,1,KUKZ
2012-01-31,70.0,70.0,70.0,70.0,600,0,KUKZ
2012-02-01,70.0,70.0,70.0,70.0,600,1,KUKZ
2012-02-02,70.0,72.0,72.0,72.0,100500,0,KUKZ
2012-02-03,72.0,74.0,74.0,74.0,5000,0,KUKZ
2012-02-06,72.0,74.0,74.0,74.0,5000,1,KUKZ
2012-02-07,81.0,75.0,75.0,75.0,0,1,KUKZ
2012-02-08,75.0,75.0,75.0,75.0,0,0,KUKZ
2012-02-09,75.0,75.0,75.0,75.0,0,1,KUKZ
2012-02-10,75.0,71.0,70.0,70.0,2500,0,KUKZ
2012-02-13,72.0,84.0,75.0,75.0,132300,1,KUKZ
2012-02-14,75.0,75.0,75.0,75.0,25400,1,KUKZ
2012-02-15,75.0,75.0,75.0,75.0,0,1,KUKZ
2012-02-16,75.0,75.0,75.0,75.0,0,1,KUKZ
2012-02-17,75.0,75.0,75.0,75.0,0,1,KUKZ
2012-02-20,75.0,80.0,75.0,79.5,8700,1,KUKZ
2012-02-21,79.5,79.5,79.5,79.5,0,1,KUKZ
2012-02-22,79.5,79.5,79.5,79.5,0,1,KUKZ
2012-02-23,79.5,79.5,79.5,79.5,0,1,KUKZ
2012-02-24,79.5,80.0,80.0,80.0,1000,0,KUKZ
2012-02-27,80.0,84.0,84.0,84.0,500,0,KUKZ
2012-02-28,84.0,84.0,84.0,84.0,0,0,KUKZ
2012-02-29,84.0,78.0,78.0,78.0,900,0,KUKZ
2012-03-01,78.0,69.5,69.5,69.5,0,0,KUKZ
2012-03-02,69.5,72.0,72.0,72.0,300,0,KUKZ
2012-03-05,80.0,81.0,81.0,81.0,0,0,KUKZ
2012-03-06,80.0,81.0,81.0,81.0,0,1,KUKZ
2012-03-07,81.0,75.0,75.0,75.0,0,1,KUKZ
2012-03-08,75.0,75.5,75.0,75.0,21500,0,KUKZ
2012-03-09,75.0,75.0,75.0,75.0,400,1,KUKZ
2012-03-12,70.0,68.0,68.0,68.0,0,0,KUKZ
2012-03-13,68.0,76.0,76.0,76.0,2000,1,KUKZ
2012-03-14,76.0,76.0,76.0,76.0,0,1,KUKZ
2012-03-15,76.0,76.0,76.0,76.0,0,1,KUKZ
2012-03-16,76.0,76.0,76.0,76.0,3000,1,KUKZ
2012-03-19,76.0,76.0,76.0,76.0,0,1,KUKZ
2012-03-20,76.0,74.0,74.0,74.0,100,1,KUKZ
2012-03-21,74.0,74.0,74.0,74.0,0,1,KUKZ
2012-03-22,74.0,74.0,74.0,74.0,0,1,KUKZ
2012-03-23,74.0,74.0,74.0,74.0,100,1,KUKZ
2012-03-26,74.0,75.0,75.0,75.0,8500,0,KUKZ
2012-03-27,75.0,76.0,76.0,76.0,1500,0,KUKZ
2012-03-28,76.0,76.0,76.0,76.0,0,0,KUKZ
2012-03-29,76.0,80.0,78.0,79.5,8100,0,KUKZ
2012-03-30,79.5,78.0,76.5,77.5,400,1,KUKZ
2012-04-02,79.5,78.0,76.5,77.5,400,1,KUKZ
2012-04-03,79.5,78.0,76.5,77.5,400,1,KUKZ
2012-04-04,69.5,80.0,80.0,80.0,200,0,KUKZ
2012-04-05,80.0,81.5,81.0,81.0,33000,0,KUKZ
2012-04-06,81.0,80.0,80.0,80.0,0,0,KUKZ
2012-04-09,80.0,75.0,75.0,75.0,500,0,KUKZ
2012-04-10,75.0,72.0,72.0,72.0,200,0,KUKZ
2012-04-11,75.0,72.0,72.0,72.0,200,1,KUKZ
2012-04-12,72.0,68.0,68.0,68.0,0,0,KUKZ
2012-04-13,68.0,80.0,80.0,80.0,500,0,KUKZ
2012-04-16,80.0,81.0,80.5,80.5,7000,1,KUKZ
2012-04-17,80.5,81.0,80.5,80.5,8500,0,KUKZ
2012-04-18,80.5,82.0,80.5,80.5,21900,1,KUKZ
2012-04-19,80.5,84.5,82.0,82.0,7200,0,KUKZ
2012-04-20,82.0,82.0,82.0,82.0,0,0,KUKZ
2012-04-23,82.0,81.0,81.0,81.0,700,1,KUKZ
2012-04-24,82.0,81.0,81.0,81.0,700,1,KUKZ
2012-04-25,81.0,81.0,81.0,81.0,11000,1,KUKZ
2012-04-26,81.0,81.0,80.5,80.5,11000,0,KUKZ
2012-04-27,80.5,82.0,82.0,82.0,1400,0,KUKZ
2012-04-30,82.0,82.0,81.0,81.0,1700,0,KUKZ
2012-05-01,81.0,70.0,65.5,66.0,14800,0,KUKZ
2012-05-02,81.0,70.0,65.5,66.0,14800,1,KUKZ
2012-05-03,66.0,74.0,74.0,74.0,0,0,KUKZ
2012-05-04,74.0,82.0,82.0,82.0,100,0,KUKZ
2012-05-07,80.0,80.0,80.0,80.0,200,0,KUKZ
2012-05-08,80.0,80.0,80.0,80.0,200,1,KUKZ
2012-05-09,80.0,75.0,75.0,75.0,400,0,KUKZ
2012-05-10,75.0,72.0,72.0,72.0,700,0,KUKZ
2012-05-11,72.0,73.0,72.0,72.0,59500,0,KUKZ
2012-05-14,68.0,82.0,81.0,81.5,14500,0,KUKZ
2012-05-15,81.5,81.0,81.0,81.0,2800,1,KUKZ
2012-05-16,81.0,81.0,81.0,81.0,9900,1,KUKZ
2012-05-17,81.0,81.0,81.0,81.0,10600,1,KUKZ
2012-05-18,81.0,83.0,81.0,81.0,12000,1,KUKZ
2012-05-21,81.0,82.0,82.0,82.0,100,0,KUKZ
2012-05-22,82.0,82.0,82.0,82.0,0,0,KUKZ
2012-05-23,82.0,82.5,81.0,81.0,10300,0,KUKZ
2012-05-24,81.0,82.0,80.5,80.5,24900,0,KUKZ
2012-05-25,80.5,80.5,80.5,80.5,0,0,KUKZ
2012-05-28,80.5,80.0,80.0,80.0,5600,1,KUKZ
2012-05-29,80.0,80.0,80.0,80.0,0,1,KUKZ
2012-05-30,80.0,80.0,80.0,80.0,2900,1,KUKZ
2012-05-31,80.0,80.0,80.0,80.0,12300,1,KUKZ
2012-06-01,80.0,69.0,69.0,69.0,1000,1,KUKZ
2012-06-04,80.0,69.0,69.0,69.0,1000,1,KUKZ
2012-06-05,80.0,69.0,69.0,69.0,1000,1,KUKZ
2012-06-06,74.0,80.0,80.0,80.0,0,0,KUKZ
2012-06-07,80.0,76.0,75.0,75.0,30100,0,KUKZ
2012-06-08,75.0,75.0,75.0,75.0,0,0,KUKZ
2012-06-11,75.0,71.0,71.0,71.0,68900,0,KUKZ
2012-06-12,71.0,70.0,70.0,70.0,1800,0,KUKZ
2012-06-13,70.0,75.0,75.0,75.0,0,1,KUKZ
2012-06-14,75.0,76.0,75.0,75.0,1100,1,KUKZ
2012-06-15,75.0,75.0,75.0,75.0,100,1,KUKZ
2012-06-18,75.0,75.0,75.0,75.0,0,1,KUKZ
2012-06-19,75.0,75.0,75.0,75.0,1500,1,KUKZ
2012-06-20,75.0,75.0,75.0,75.0,6800,1,KUKZ
2012-06-21,75.0,75.0,75.0,75.0,0,1,KUKZ
2012-06-22,75.0,75.0,75.0,75.0,0,1,KUKZ
2012-06-25,75.0,75.0,75.0,75.0,0,1,KUKZ
2012-06-26,75.0,75.0,75.0,75.0,0,1,KUKZ
2012-06-27,75.0,75.0,75.0,75.0,0,1,KUKZ
2012-06-28,75.0,75.0,75.0,75.0,0,1,KUKZ
2012-06-29,75.0,75.0,75.0,75.0,0,1,KUKZ
2012-07-02,75.0,75.0,75.0,75.0,3900,1,KUKZ
2012-07-03,75.0,74.0,74.0,74.0,500,0,KUKZ
2012-07-04,75.0,74.0,74.0,74.0,500,1,KUKZ
2012-07-05,74.0,81.0,81.0,81.0,200,0,KUKZ
2012-07-06,81.0,80.0,80.0,80.0,0,0,KUKZ
2012-07-09,75.0,76.0,68.0,75.0,17000,0,KUKZ
2012-07-10,75.0,76.0,68.0,75.0,17000,1,KUKZ
2012-07-11,75.0,73.0,70.0,70.0,24200,0,KUKZ
2012-07-12,70.0,70.0,70.0,70.0,0,0,KUKZ
2012-07-13,70.0,74.5,74.5,74.5,0,0,KUKZ
2012-07-16,74.5,74.5,74.5,74.5,0,0,KUKZ
2012-07-17,74.5,81.0,80.0,80.0,1100,0,KUKZ
2012-07-18,80.0,76.0,76.0,76.0,300,1,KUKZ
2012-07-19,76.0,76.0,76.0,76.0,0,1,KUKZ
2012-07-20,76.0,76.0,76.0,76.0,0,1,KUKZ
2012-07-23,76.0,76.0,76.0,76.0,200,1,KUKZ
2012-07-24,76.0,77.0,76.0,76.5,24300,0,KUKZ
2012-07-25,76.5,80.0,80.0,80.0,100,0,KUKZ
2012-07-26,80.0,80.0,80.0,80.0,0,0,KUKZ
2012-07-27,80.0,75.0,75.0,75.0,100,1,KUKZ
2012-07-30,75.0,75.0,75.0,75.0,0,1,KUKZ
2012-07-31,75.0,75.0,75.0,75.0,400,1,KUKZ
2012-08-01,75.0,75.0,75.0,75.0,400,1,KUKZ
2012-08-02,75.0,75.0,74.0,74.5,166800,0,KUKZ
2012-08-03,74.5,74.0,74.0,74.0,0,0,KUKZ
2012-08-06,81.0,80.0,80.0,80.0,0,0,KUKZ
2012-08-07,81.0,80.0,80.0,80.0,0,1,KUKZ
2012-08-08,80.0,75.0,75.0,75.0,10000,0,KUKZ
2012-08-09,80.0,75.0,75.0,75.0,10000,1,KUKZ
2012-08-10,75.0,72.0,72.0,72.0,0,0,KUKZ
2012-08-13,70.0,75.0,75.0,75.0,0,1,KUKZ
2012-08-14,75.0,75.0,75.0,75.0,0,1,KUKZ
2012-08-15,75.0,75.0,75.0,75.0,0,1,KUKZ
2012-08-16,75.0,75.0,75.0,75.0,0,1,KUKZ
2012-08-17,75.0,75.0,75.0,75.0,0,1,KUKZ
2012-08-20,75.0,75.0,75.0,75.0,0,1,KUKZ
2012-08-21,75.0,75.5,75.5,75.5,300,0,KUKZ
2012-08-22,75.5,80.0,75.0,75.5,57100,0,KUKZ
2012-08-23,75.5,76.0,75.0,75.0,8400,1,KUKZ
2012-08-24,75.0,75.0,75.0,75.0,0,1,KUKZ
2012-08-27,75.0,75.0,75.0,75.0,0,1,KUKZ
2012-08-28,75.0,75.0,75.0,75.0,0,1,KUKZ
2012-08-29,75.0,75.5,75.0,75.0,41600,1,KUKZ
2012-08-30,75.0,75.0,75.0,75.0,0,1,KUKZ
2012-08-31,75.0,75.0,75.0,75.0,0,1,KUKZ
2012-09-03,75.0,74.0,74.0,74.0,0,0,KUKZ
2012-09-04,75.0,74.0,74.0,74.0,0,1,KUKZ
2012-09-05,74.0,82.0,82.0,82.0,1000,0,KUKZ
2012-09-06,74.0,82.0,82.0,82.0,1000,1,KUKZ
2012-09-07,82.0,75.0,74.0,74.0,35000,0,KUKZ
2012-09-10,75.0,72.0,72.0,72.0,400,0,KUKZ
2012-09-11,72.0,70.0,70.0,70.0,0,0,KUKZ
2012-09-12,72.0,70.0,70.0,70.0,0,1,KUKZ
2012-09-13,70.0,74.0,72.5,73.5,8800,0,KUKZ
2012-09-14,73.5,73.5,73.5,73.5,0,0,KUKZ
2012-09-17,73.5,73.0,70.0,70.0,8300,1,KUKZ
2012-09-18,70.0,70.0,70.0,70.0,0,1,KUKZ
2012-09-19,70.0,70.0,70.0,70.0,0,1,KUKZ
2012-09-20,70.0,70.0,70.0,70.0,0,1,KUKZ
2012-09-21,70.0,73.0,73.0,73.0,1700,0,KUKZ
2012-09-24,73.0,73.0,71.0,72.5,1100,0,KUKZ
2012-09-25,72.5,73.0,73.0,73.0,1100,0,KUKZ
2012-09-26,73.0,73.0,71.0,72.0,400,1,KUKZ
2012-09-27,72.0,72.0,72.0,72.0,0,0,KUKZ
2012-09-28,72.0,72.0,72.0,72.0,0,1,KUKZ
2012-10-01,72.0,68.0,68.0,68.0,18200,0,KUKZ
2012-10-02,68.0,80.0,80.0,80.0,3000,0,KUKZ
2012-10-03,68.0,80.0,80.0,80.0,3000,1,KUKZ
2012-10-04,80.0,82.0,82.0,82.0,5000,0,KUKZ
2012-10-05,82.0,82.0,82.0,82.0,0,0,KUKZ
2012-10-08,74.0,80.0,75.0,75.0,21900,0,KUKZ
2012-10-09,75.0,75.0,75.0,75.0,0,0,KUKZ
2012-10-10,75.0,72.0,72.0,72.0,0,0,KUKZ
2012-10-11,75.0,72.0,72.0,72.0,0,1,KUKZ
2012-10-12,72.0,67.5,67.5,67.5,1000,0,KUKZ
2012-10-15,67.5,74.5,74.5,74.5,5600,1,KUKZ
2012-10-16,74.5,74.5,74.5,74.5,0,0,KUKZ
2012-10-17,74.5,74.5,74.5,74.5,0,1,KUKZ
2012-10-18,74.5,74.5,70.0,72.5,87400,0,KUKZ
2012-10-19,72.5,72.0,72.0,72.0,100,0,KUKZ
2012-10-22,72.0,72.0,72.0,72.0,0,0,KUKZ
2012-10-23,72.0,75.0,72.0,73.5,2400,0,KUKZ
2012-10-24,73.5,75.0,75.0,75.0,300,1,KUKZ
2012-10-25,75.0,75.0,75.0,75.0,300,1,KUKZ
2012-10-26,75.0,75.0,75.0,75.0,0,1,KUKZ
2012-10-29,75.0,75.0,75.0,75.0,0,1,KUKZ
2012-10-30,75.0,72.0,72.0,72.0,60100,0,KUKZ
2012-10-31,72.0,72.0,72.0,72.0,600,0,KUKZ
2012-11-01,72.0,68.0,68.0,68.0,65000,0,KUKZ
2012-11-02,72.0,68.0,68.0,68.0,65000,1,KUKZ
2012-11-05,82.0,81.0,81.0,81.0,22500,0,KUKZ
2012-11-06,81.0,80.0,79.0,79.5,300,0,KUKZ
2012-11-07,79.5,74.0,74.0,74.0,100,1,KUKZ
2012-11-08,79.5,74.0,74.0,74.0,100,1,KUKZ
2012-11-09,74.0,74.0,74.0,74.0,20000,1,KUKZ
2012-11-12,74.5,67.5,67.5,67.5,0,0,KUKZ
2012-11-13,67.5,71.0,70.0,70.5,72200,0,KUKZ
2012-11-14,70.5,71.0,71.0,71.0,1000,0,KUKZ
2012-11-15,71.0,71.0,71.0,71.0,59000,0,KUKZ
2012-11-16,71.0,71.0,70.0,70.0,212100,0,KUKZ
2012-11-19,70.0,72.0,71.0,71.5,1100,0,KUKZ
2012-11-20,71.5,72.0,71.0,71.0,5800,0,KUKZ
2012-11-21,71.0,71.0,70.0,70.0,15700,1,KUKZ
2012-11-22,70.0,71.0,70.0,70.0,10300,1,KUKZ
2012-11-23,70.0,70.0,70.0,70.0,40100,1,KUKZ
2012-11-26,70.0,70.0,70.0,70.0,11200,1,KUKZ
2012-11-27,70.0,70.0,70.0,70.0,0,1,KUKZ
2012-11-28,70.0,71.0,70.0,70.0,18800,1,KUKZ
2012-11-29,70.0,70.0,70.0,70.0,1500,1,KUKZ
2012-11-30,70.0,68.0,68.0,68.0,2000,0,KUKZ
2012-12-03,68.0,74.0,74.0,74.0,200,0,KUKZ
2012-12-04,74.0,82.0,80.0,81.0,7500,0,KUKZ
2012-12-05,74.0,82.0,80.0,81.0,7500,1,KUKZ
2012-12-06,81.0,75.0,75.0,75.0,1000,0,KUKZ
2012-12-07,75.0,75.0,74.0,74.5,1300,0,KUKZ
2012-12-10,74.0,74.5,74.5,74.5,0,0,KUKZ
2012-12-11,74.5,71.0,71.0,71.0,8000,0,KUKZ
2012-12-12,74.5,71.0,71.0,71.0,8000,1,KUKZ
2012-12-13,71.0,68.0,67.5,67.5,13200,0,KUKZ
2012-12-14,67.5,70.0,69.0,69.0,130000,1,KUKZ
2012-12-17,69.0,69.0,69.0,69.0,0,1,KUKZ
2012-12-18,69.0,70.0,69.0,69.0,488600,1,KUKZ
2012-12-19,69.0,69.0,69.0,69.0,0,1,KUKZ
2012-12-20,69.0,69.0,69.0,69.0,0,1,KUKZ
2012-12-21,69.0,69.0,69.0,69.0,0,1,KUKZ
2012-12-24,69.0,69.0,69.0,69.0,20300,1,KUKZ
2012-12-25,69.0,69.0,69.0,69.0,20300,1,KUKZ
2012-12-26,69.0,69.0,69.0,69.0,20300,1,KUKZ
2012-12-27,69.0,69.0,69.0,69.0,0,1,KUKZ
2012-12-28,69.0,69.0,69.0,69.0,0,1,KUKZ
2012-12-31,69.0,72.0,72.0,72.0,1000,0,KUKZ
2013-01-01,69.0,72.0,72.0,72.0,1000,1,KUKZ
2013-01-02,72.0,67.5,67.5,67.5,300,1,KUKZ
2013-01-03,67.5,67.5,67.5,67.5,0,0,KUKZ
2013-01-04,67.5,67.5,67.5,67.5,0,1,KUKZ
2013-01-07,67.5,70.0,70.0,70.0,3000,0,KUKZ
2013-01-08,70.0,72.0,72.0,72.0,100,0,KUKZ
2013-01-09,72.0,72.0,70.0,71.5,5100,0,KUKZ
2013-01-10,71.5,71.5,71.5,71.5,0,0,KUKZ
2013-01-11,71.5,72.0,72.0,72.0,9600,1,KUKZ
2013-01-14,72.0,72.0,72.0,72.0,0,0,KUKZ
2013-01-15,72.0,72.0,72.0,72.0,0,1,KUKZ
2013-01-16,72.0,72.0,70.0,70.0,91000,1,KUKZ
2013-01-17,70.0,70.0,70.0,70.0,0,1,KUKZ
2013-01-18,70.0,70.0,70.0,70.0,0,1,KUKZ
2013-01-21,70.0,70.0,70.0,70.0,0,1,KUKZ
2013-01-22,70.0,70.0,70.0,70.0,0,1,KUKZ
2013-01-23,70.0,70.0,70.0,70.0,0,1,KUKZ
2013-01-24,70.0,70.0,70.0,70.0,0,1,KUKZ
2013-01-25,70.0,70.0,70.0,70.0,0,1,KUKZ
2013-01-28,70.0,70.0,70.0,70.0,0,1,KUKZ
2013-01-29,70.0,70.0,70.0,70.0,0,1,KUKZ
2013-01-30,70.0,71.0,71.0,71.0,100,1,KUKZ
2013-01-31,71.0,71.0,71.0,71.0,0,0,KUKZ
2013-02-01,71.0,71.0,71.0,71.0,0,1,KUKZ
2013-02-04,71.0,75.0,75.0,75.0,50000,1,KUKZ
2013-02-05,75.0,75.0,75.0,75.0,30000,1,KUKZ
2013-02-06,75.0,75.0,75.0,75.0,10000,1,KUKZ
2013-02-07,75.0,75.0,75.0,75.0,100,1,KUKZ
2013-02-08,75.0,75.0,75.0,75.0,20000,1,KUKZ
2013-02-11,75.0,75.0,75.0,75.0,5400,1,KUKZ
2013-02-12,75.0,75.0,75.0,75.0,0,1,KUKZ
2013-02-13,75.0,75.0,75.0,75.0,40000,1,KUKZ
2013-02-14,75.0,77.0,77.0,77.0,400,1,KUKZ
2013-02-15,77.0,77.0,77.0,77.0,0,1,KUKZ
2013-02-18,77.0,77.0,77.0,77.0,0,1,KUKZ
2013-02-19,77.0,77.0,77.0,77.0,0,1,KUKZ
2013-02-20,77.0,77.0,77.0,77.0,0,1,KUKZ
2013-02-21,77.0,76.5,76.5,76.5,7200,0,KUKZ
2013-02-22,76.5,77.5,77.0,77.0,21200,1,KUKZ
2013-02-25,77.0,77.0,77.0,77.0,0,1,KUKZ
2013-02-26,77.0,77.0,77.0,77.0,200,1,KUKZ
2013-02-27,77.0,77.0,77.0,77.0,0,1,KUKZ
2013-02-28,77.0,77.0,77.0,77.0,0,1,KUKZ
2013-03-01,77.0,77.0,77.0,77.0,0,1,KUKZ
2013-03-04,77.0,77.0,77.0,77.0,0,1,KUKZ
2013-03-05,77.0,77.0,77.0,77.0,0,1,KUKZ
2013-03-06,77.0,80.0,78.0,78.0,21900,0,KUKZ
2013-03-07,78.0,81.0,80.0,80.5,11900,0,KUKZ
2013-03-08,80.5,85.0,85.0,85.0,900,1,KUKZ
2013-03-11,85.0,85.0,85.0,85.0,0,1,KUKZ
2013-03-12,85.0,85.0,85.0,85.0,0,1,KUKZ
2013-03-13,85.0,85.0,85.0,85.0,0,1,KUKZ
2013-03-14,85.0,85.0,85.0,85.0,0,1,KUKZ
2013-03-15,85.0,89.0,89.0,89.0,100,0,KUKZ
2013-03-18,89.0,89.0,89.0,89.0,0,0,KUKZ
2013-03-19,89.0,85.0,81.0,81.5,600,0,KUKZ
2013-03-20,81.5,76.0,76.0,76.0,300,1,KUKZ
2013-03-21,76.0,76.0,76.0,76.0,0,1,KUKZ
2013-03-22,76.0,76.0,76.0,76.0,0,1,KUKZ
2013-03-25,76.0,76.0,76.0,76.0,0,1,KUKZ
2013-03-26,76.0,76.0,76.0,76.0,0,1,KUKZ
2013-03-27,76.0,76.0,76.0,76.0,0,1,KUKZ
2013-03-28,76.0,80.0,80.0,80.0,5000,1,KUKZ
2013-03-29,76.0,80.0,80.0,80.0,5000,1,KUKZ
2013-04-01,76.0,80.0,80.0,80.0,5000,1,KUKZ
2013-04-02,80.0,81.0,80.0,80.0,500,1,KUKZ
2013-04-03,80.0,85.0,85.0,85.0,5000,1,KUKZ
2013-04-04,85.0,86.0,85.0,85.0,15400,1,KUKZ
2013-04-05,85.0,86.0,85.0,85.0,85900,1,KUKZ
2013-04-08,85.0,85.0,85.0,85.0,0,1,KUKZ
2013-04-09,85.0,85.0,85.0,85.0,0,1,KUKZ
2013-04-10,85.0,85.0,85.0,85.0,21600,1,KUKZ
2013-04-11,85.0,85.0,85.0,85.0,0,1,KUKZ
2013-04-12,85.0,86.0,85.0,85.5,1900,0,KUKZ
2013-04-15,85.5,85.0,85.0,85.0,6900,1,KUKZ
2013-04-16,85.0,85.0,85.0,85.0,100,0,KUKZ
2013-04-17,85.0,85.0,85.0,85.0,0,1,KUKZ
2013-04-18,85.0,85.0,83.0,84.0,2100,0,KUKZ
2013-04-19,84.0,84.0,84.0,84.0,0,0,KUKZ
2013-04-22,84.0,83.0,82.0,82.0,3000,0,KUKZ
2013-04-23,82.0,85.0,82.5,84.5,10200,0,KUKZ
2013-04-24,84.5,84.5,84.5,84.5,0,0,KUKZ
2013-04-25,84.5,86.0,86.0,86.0,400,1,KUKZ
2013-04-26,86.0,86.0,86.0,86.0,100,1,KUKZ
2013-04-29,86.0,86.0,86.0,86.0,0,1,KUKZ
2013-04-30,86.0,86.0,86.0,86.0,200,1,KUKZ
2013-05-01,86.0,86.0,86.0,86.0,200,1,KUKZ
2013-05-02,86.0,86.0,86.0,86.0,0,1,KUKZ
2013-05-03,86.0,86.0,86.0,86.0,0,1,KUKZ
2013-05-06,86.0,86.0,86.0,86.0,0,1,KUKZ
2013-05-07,86.0,86.0,86.0,86.0,0,1,KUKZ
2013-05-08,86.0,86.0,86.0,86.0,3000,1,KUKZ
2013-05-09,86.0,86.0,86.0,86.0,0,1,KUKZ
2013-05-10,86.0,86.0,86.0,86.0,0,1,KUKZ
2013-05-13,86.0,90.0,86.0,86.5,700,1,KUKZ
2013-05-14,86.5,86.5,86.5,86.5,0,0,KUKZ
2013-05-15,86.5,86.5,86.5,86.5,52300,1,KUKZ
2013-05-16,86.5,86.5,86.0,86.0,3400,1,KUKZ
2013-05-17,86.0,86.0,86.0,86.0,4600,1,KUKZ
2013-05-20,86.0,86.0,86.0,86.0,0,1,KUKZ
2013-05-21,86.0,86.0,86.0,86.0,200,1,KUKZ
2013-05-22,86.0,89.0,87.0,87.0,4100,0,KUKZ
2013-05-23,87.0,86.0,86.0,86.0,4800,1,KUKZ
