Date,Open,High,Low,Close,Volume,Ticker,is_stale,is_outlier
2016-05-10,18.65,19.45,18.0,18.3,20500.0,TOTL.NR,0,0
2016-05-11,18.3,18.3,18.25,18.25,900.0,TOTL.NR,0,0
2016-05-12,18.25,18.3,18.0,18.25,900.0,TOTL.NR,0,0
2016-05-13,18.25,18.9,18.25,18.35,2300.0,TOTL.NR,0,0
2016-05-16,18.35,18.5,18.0,18.1,1600.0,TOTL.NR,0,0
2016-05-17,18.1,18.3,18.0,18.0,3300.0,TOTL.NR,0,0
2016-05-18,18.0,18.1,18.0,18.05,6800.0,TOTL.NR,0,0
2016-05-19,18.05,18.3,17.0,17.45,4700.0,TOTL.NR,0,0
2016-05-20,17.45,18.3,17.5,18.0,300.0,TOTL.NR,0,0
2016-05-23,18.0,18.3,18.3,18.3,15400.0,TOTL.NR,0,0
2016-05-24,18.3,18.3,17.5,18.2,66100.0,TOTL.NR,0,0
2016-05-25,18.2,18.3,18.05,18.2,700.0,TOTL.NR,0,0
2016-05-26,18.2,18.35,18.35,18.35,400.0,TOTL.NR,0,0
2016-05-27,18.35,18.9,18.5,18.7,1200.0,TOTL.NR,0,0
2016-05-30,18.7,18.7,18.7,18.7,0.0,TOTL.NR,0,0
2016-05-31,18.7,18.75,18.4,18.4,6000.0,TOTL.NR,0,0
2016-06-01,18.7,18.75,18.4,18.4,0.0,,0,0
2016-06-02,18.4,18.7,18.25,18.65,14500.0,TOTL.NR,0,0
2016-06-03,18.65,18.7,18.3,18.35,4200.0,TOTL.NR,0,0
2016-06-06,18.35,19.0,18.5,18.5,30200.0,TOTL.NR,0,0
2016-06-07,18.5,18.8,18.55,18.75,4500.0,TOTL.NR,0,0
2016-06-08,18.75,19.45,18.75,19.1,2100.0,TOTL.NR,0,0
2016-06-09,19.1,19.4,18.55,18.9,3000.0,TOTL.NR,0,0
2016-06-10,18.9,19.0,18.4,18.4,61400.0,TOTL.NR,0,0
2016-06-13,18.4,18.95,18.0,18.15,14700.0,TOTL.NR,0,0
2016-06-14,18.15,18.45,17.0,17.1,63100.0,TOTL.NR,0,0
2016-06-15,17.1,18.0,17.0,17.05,3200.0,TOTL.NR,0,0
2016-06-16,17.05,18.0,17.05,17.55,1900.0,TOTL.NR,0,0
2016-06-17,17.55,17.5,17.5,17.5,300.0,TOTL.NR,0,0
2016-06-20,17.5,17.5,17.5,17.5,0.0,TOTL.NR,0,0
2016-06-21,17.5,17.5,17.0,17.1,11400.0,TOTL.NR,0,0
2016-06-22,17.1,17.0,17.0,17.0,6200.0,TOTL.NR,0,0
2016-06-23,17.0,17.1,17.0,17.05,1800.0,TOTL.NR,0,0
2016-06-24,17.05,17.05,17.0,17.0,15000.0,TOTL.NR,0,0
2016-06-27,17.0,17.05,17.05,17.05,6200.0,TOTL.NR,0,0
2016-06-28,17.05,17.0,17.0,17.0,800.0,TOTL.NR,0,0
2016-06-29,17.0,17.0,16.75,16.9,1400.0,TOTL.NR,0,0
2016-06-30,16.9,16.9,16.9,16.9,100.0,TOTL.NR,0,0
2016-07-01,16.9,17.0,16.7,16.75,2300.0,TOTL.NR,0,0
2016-07-04,16.75,17.0,17.0,17.0,200.0,TOTL.NR,0,0
2016-07-05,17.0,17.0,16.85,16.95,300.0,TOTL.NR,0,0
2016-07-06,16.95,16.95,16.95,16.95,0.0,TOTL.NR,0,0
2016-07-07,16.95,16.95,16.95,16.95,0.0,,0,0
2016-07-08,16.95,17.0,17.0,17.0,900.0,TOTL.NR,0,0
2016-07-11,17.0,17.0,17.0,17.0,0.0,TOTL.NR,0,0
2016-07-12,17.0,16.9,16.5,16.55,600.0,TOTL.NR,0,0
2016-07-13,16.55,16.9,16.5,16.5,5700.0,TOTL.NR,0,0
2016-07-14,16.5,16.5,15.0,15.85,8700.0,TOTL.NR,0,0
2016-07-15,15.85,16.25,15.85,16.05,1500.0,TOTL.NR,0,0
2016-07-18,16.05,16.0,16.0,16.0,6000.0,TOTL.NR,0,0
2016-07-19,16.0,16.0,15.5,15.8,3600.0,TOTL.NR,0,0
2016-07-20,15.8,16.0,15.5,15.55,3000.0,TOTL.NR,0,0
2016-07-21,15.55,16.0,15.0,15.15,7500.0,TOTL.NR,0,0
2016-07-22,15.15,15.5,15.5,15.5,2100.0,TOTL.NR,0,0
2016-07-25,15.5,15.5,15.0,15.35,5200.0,TOTL.NR,0,0
2016-07-26,15.35,16.0,15.5,15.6,16600.0,TOTL.NR,0,0
2016-07-27,15.6,15.8,15.5,15.5,11700.0,TOTL.NR,0,0
2016-07-28,15.5,15.95,15.95,15.95,1000.0,TOTL.NR,0,0
2016-07-29,15.95,15.95,15.95,15.95,100.0,TOTL.NR,0,0
2016-08-01,15.95,15.95,15.95,15.95,700.0,TOTL.NR,1,0
2016-08-02,15.95,15.95,15.8,15.85,4900.0,TOTL.NR,0,0
2016-08-03,15.85,15.95,15.75,15.85,2600.0,TOTL.NR,0,0
2016-08-04,15.85,15.95,15.8,15.9,1300.0,TOTL.NR,0,0
2016-08-05,15.9,15.8,15.75,15.75,2600.0,TOTL.NR,0,0
2016-08-08,15.75,15.75,15.75,15.75,1100.0,TOTL.NR,0,0
2016-08-09,15.75,15.95,15.75,15.85,3700.0,TOTL.NR,0,0
2016-08-10,15.85,16.8,16.15,16.15,10100.0,TOTL.NR,0,0
2016-08-11,16.15,16.4,16.0,16.35,3300.0,TOTL.NR,0,0
2016-08-12,16.35,16.35,16.35,16.35,0.0,TOTL.NR,0,0
2016-08-15,16.35,17.0,16.3,16.35,20600.0,TOTL.NR,1,0
2016-08-16,16.35,16.5,16.0,16.25,73500.0,TOTL.NR,0,0
2016-08-17,16.25,16.25,16.25,16.25,0.0,TOTL.NR,0,0
2016-08-18,16.25,16.45,16.3,16.35,8000.0,TOTL.NR,0,0
2016-08-19,16.35,16.5,16.5,16.5,5900.0,TOTL.NR,0,0
2016-08-22,16.5,18.15,18.05,18.05,20000.0,TOTL.NR,0,0
2016-08-23,18.05,18.0,17.5,17.95,16300.0,TOTL.NR,0,0
2016-08-24,17.95,17.95,17.95,17.95,0.0,TOTL.NR,0,0
2016-08-25,17.95,16.5,16.5,16.5,400.0,TOTL.NR,0,0
2016-08-26,16.5,18.05,16.5,16.9,8300.0,TOTL.NR,0,0
2016-08-29,16.9,17.0,16.55,16.9,10600.0,TOTL.NR,0,0
2016-08-30,16.9,16.75,16.75,16.75,1000.0,TOTL.NR,0,0
2016-08-31,16.75,17.5,17.5,17.5,100.0,TOTL.NR,0,0
2016-09-01,17.5,17.5,17.0,17.35,400.0,TOTL.NR,0,0
2016-09-02,17.35,17.7,17.5,17.6,800.0,TOTL.NR,0,0
2016-09-05,17.6,17.95,17.95,17.95,400.0,TOTL.NR,0,0
2016-09-06,17.95,17.9,17.7,17.8,1500.0,TOTL.NR,0,0
2016-09-07,17.8,17.85,17.85,17.85,0.0,TOTL.NR,0,0
2016-09-08,17.85,17.85,17.5,17.7,500.0,TOTL.NR,0,0
2016-09-09,17.7,17.9,17.35,17.5,2500.0,TOTL.NR,0,0
2016-09-12,17.7,17.9,17.35,17.5,0.0,,0,0
2016-09-13,17.5,17.5,17.5,17.5,7500.0,TOTL.NR,0,0
2016-09-14,17.5,17.7,17.7,17.7,2000.0,TOTL.NR,0,0
2016-09-15,17.7,17.5,17.5,17.5,600.0,TOTL.NR,0,0
2016-09-16,17.5,17.7,17.5,17.5,10000.0,TOTL.NR,0,0
2016-09-19,17.5,17.0,17.0,17.0,7000.0,TOTL.NR,0,0
2016-09-20,17.0,17.5,17.0,17.45,10800.0,TOTL.NR,0,0
2016-09-21,17.45,17.45,17.45,17.45,0.0,TOTL.NR,0,0
2016-09-22,17.45,17.5,17.25,17.45,12100.0,TOTL.NR,1,0
2016-09-23,17.45,17.7,17.45,17.55,500.0,TOTL.NR,0,0
2016-09-26,17.55,17.5,17.25,17.45,14500.0,TOTL.NR,0,0
2016-09-27,17.45,17.65,17.5,17.55,200.0,TOTL.NR,0,0
2016-09-28,17.55,17.65,17.5,17.5,24400.0,TOTL.NR,0,0
2016-09-29,17.5,17.7,17.55,17.6,21400.0,TOTL.NR,0,0
2016-09-30,17.6,17.75,17.5,17.7,11100.0,TOTL.NR,0,0
2016-10-03,17.7,17.95,17.3,17.45,12600.0,TOTL.NR,0,0
2016-10-04,17.45,17.25,17.25,17.25,100.0,TOTL.NR,0,0
2016-10-05,17.25,18.0,18.0,18.0,200.0,TOTL.NR,0,0
2016-10-06,18.0,18.05,17.9,18.0,23300.0,TOTL.NR,0,0
2016-10-07,18.0,18.0,18.0,18.0,0.0,TOTL.NR,1,0
2016-10-10,18.0,18.75,17.25,17.3,6200.0,TOTL.NR,0,0
2016-10-11,17.3,17.5,17.25,17.25,5200.0,TOTL.NR,0,0
2016-10-12,17.25,18.5,17.3,17.4,21800.0,TOTL.NR,0,0
2016-10-13,17.4,17.4,17.4,17.4,0.0,TOTL.NR,0,0
2016-10-14,17.4,17.4,17.4,17.4,100.0,TOTL.NR,1,0
2016-10-17,17.4,17.4,17.4,17.4,0.0,TOTL.NR,1,0
2016-10-18,17.4,18.0,18.0,18.0,694800.0,TOTL.NR,0,0
2016-10-19,18.0,18.0,18.0,18.0,0.0,TOTL.NR,0,0
2016-10-20,18.0,18.0,18.0,18.0,0.0,,1,0
2016-10-21,18.0,18.95,18.95,18.95,100.0,TOTL.NR,0,0
2016-10-24,18.95,17.45,17.45,17.45,300.0,TOTL.NR,0,0
2016-10-25,17.45,18.0,17.5,17.7,2200.0,TOTL.NR,0,0
2016-10-26,17.7,17.75,17.3,17.35,12400.0,TOTL.NR,0,0
2016-10-27,17.35,18.0,18.0,18.0,1100.0,TOTL.NR,0,0
2016-10-28,18.0,18.3,18.0,18.15,200.0,TOTL.NR,0,0
2016-10-31,18.15,18.0,18.0,18.0,1000.0,TOTL.NR,0,0
2016-11-01,18.0,18.25,18.0,18.05,1900.0,TOTL.NR,0,0
2016-11-02,18.05,18.0,17.35,17.4,53000.0,TOTL.NR,0,0
2016-11-03,18.05,18.0,17.35,17.4,0.0,,0,0
2016-11-04,17.4,18.0,17.45,17.45,15900.0,TOTL.NR,0,0
2016-11-07,17.45,18.0,18.0,18.0,3300.0,TOTL.NR,0,0
2016-11-08,18.0,17.8,17.75,17.75,1100.0,TOTL.NR,0,0
2016-11-09,17.75,17.8,17.8,17.8,300.0,TOTL.NR,0,0
2016-11-10,17.8,17.8,17.8,17.8,0.0,TOTL.NR,0,0
2016-11-11,17.8,18.0,17.75,17.9,4300.0,TOTL.NR,0,0
2016-11-14,17.9,18.0,17.7,17.7,8600.0,TOTL.NR,0,0
2016-11-15,17.7,18.0,18.0,18.0,16300.0,TOTL.NR,0,0
2016-11-16,18.0,18.05,18.0,18.0,1200.0,TOTL.NR,0,0
2016-11-17,18.0,18.0,18.0,18.0,8000.0,TOTL.NR,1,0
2016-11-18,18.0,18.0,17.85,17.95,4400.0,TOTL.NR,0,0
2016-11-21,17.95,18.0,18.0,18.0,2400.0,TOTL.NR,0,0
2016-11-22,18.0,18.0,18.0,18.0,100.0,TOTL.NR,0,0
2016-11-23,18.0,17.95,17.7,17.9,6300.0,TOTL.NR,0,0
2016-11-24,17.9,17.7,17.7,17.7,15100.0,TOTL.NR,0,0
2016-11-25,17.7,18.0,17.0,17.8,7700.0,TOTL.NR,0,0
2016-11-28,17.8,19.4,17.6,17.95,12300.0,TOTL.NR,0,0
2016-11-29,17.95,18.0,18.0,18.0,0.0,TOTL.NR,0,0
2016-11-30,18.0,18.7,17.0,17.85,6100.0,TOTL.NR,0,0
2016-12-01,17.85,18.0,18.0,18.0,100.0,TOTL.NR,0,0
2016-12-02,18.0,18.0,18.0,18.0,0.0,TOTL.NR,0,0
2016-12-05,18.0,17.85,17.85,17.85,200.0,TOTL.NR,0,0
2016-12-06,17.85,17.85,17.85,17.85,200.0,TOTL.NR,0,0
2016-12-07,17.85,17.85,17.7,17.7,600.0,TOTL.NR,0,0
2016-12-08,17.7,18.0,18.0,18.0,100.0,TOTL.NR,0,0
2016-12-09,18.0,17.7,17.7,17.7,1700.0,TOTL.NR,0,0
2016-12-12,18.0,17.7,17.7,17.7,0.0,,0,0
2016-12-13,17.7,17.8,16.5,16.95,9100.0,TOTL.NR,0,0
2016-12-14,16.95,16.95,16.95,16.95,6800.0,TOTL.NR,0,0
2016-12-15,16.95,17.8,17.0,17.0,27100.0,TOTL.NR,0,0
2016-12-16,17.0,16.5,16.5,16.5,1000.0,TOTL.NR,0,0
2016-12-19,16.5,16.55,16.5,16.5,3000.0,TOTL.NR,0,0
2016-12-20,16.5,17.8,16.5,16.6,1100.0,TOTL.NR,0,0
2016-12-21,16.6,16.6,16.6,16.6,0.0,TOTL.NR,0,0
2016-12-22,16.6,16.6,16.6,16.6,0.0,TOTL.NR,1,0
2016-12-23,16.6,16.6,16.6,16.6,0.0,TOTL.NR,1,0
2016-12-26,16.6,16.6,16.6,16.6,0.0,,1,0
2016-12-27,16.6,16.6,16.6,16.6,0.0,,1,0
2016-12-28,16.6,17.8,17.8,17.8,500.0,TOTL.NR,0,0
2016-12-29,17.8,17.8,17.8,17.8,0.0,TOTL.NR,0,0
2016-12-30,17.8,17.0,17.0,17.0,1000.0,TOTL.NR,0,0
2017-01-02,17.8,17.0,17.0,17.0,0.0,,0,0
2017-01-03,17.0,17.5,17.0,17.05,4500.0,TOTL.NR,0,0
2017-01-04,17.05,17.0,17.0,17.0,1000.0,TOTL.NR,0,0
2017-01-05,17.0,17.05,17.0,17.0,9900.0,TOTL.NR,0,0
2017-01-06,17.0,18.0,17.05,17.15,3300.0,TOTL.NR,0,0
2017-01-09,17.15,17.05,17.0,17.0,1900.0,TOTL.NR,0,0
2017-01-10,17.0,18.0,17.2,17.25,6400.0,TOTL.NR,0,0
2017-01-11,17.25,17.1,17.05,17.05,7600.0,TOTL.NR,0,0
2017-01-12,17.05,17.05,17.0,17.0,7500.0,TOTL.NR,0,0
2017-01-13,17.0,17.1,17.05,17.05,200.0,TOTL.NR,0,0
2017-01-16,17.05,17.1,17.05,17.05,3700.0,TOTL.NR,0,0
2017-01-17,17.05,17.05,17.0,17.0,4500.0,TOTL.NR,0,0
2017-01-18,17.0,17.0,17.0,17.0,3200.0,TOTL.NR,0,0
2017-01-19,17.0,17.1,17.0,17.05,1500.0,TOTL.NR,0,0
2017-01-20,17.05,17.05,17.0,17.0,5900.0,TOTL.NR,0,0
2017-01-23,17.0,16.7,16.7,16.7,4000.0,TOTL.NR,0,0
2017-01-24,16.7,17.0,16.5,16.7,133400.0,TOTL.NR,0,0
2017-01-25,16.7,17.0,16.7,16.7,1800.0,TOTL.NR,1,0
2017-01-26,16.7,16.7,16.7,16.7,0.0,TOTL.NR,1,0
2017-01-27,16.7,17.75,17.75,17.75,1000.0,TOTL.NR,0,0
2017-01-30,17.75,17.0,17.0,17.0,200.0,TOTL.NR,0,0
2017-01-31,17.0,16.7,16.7,16.7,100.0,TOTL.NR,0,0
2017-02-01,16.7,16.0,16.0,16.0,9000.0,TOTL.NR,0,0
2017-02-02,16.0,16.75,16.75,16.75,100.0,TOTL.NR,0,0
2017-02-03,16.75,16.75,16.75,16.75,2900.0,TOTL.NR,0,0
2017-02-06,16.75,16.55,16.55,16.55,1300.0,TOTL.NR,0,0
2017-02-07,16.55,17.5,16.75,16.8,3200.0,TOTL.NR,0,0
2017-02-08,16.8,16.8,16.5,16.55,1200.0,TOTL.NR,0,0
2017-02-09,16.55,17.0,16.7,16.9,6400.0,TOTL.NR,0,0
2017-02-10,16.9,17.0,17.0,17.0,2000.0,TOTL.NR,0,0
2017-02-13,17.0,17.0,16.7,16.95,2200.0,TOTL.NR,0,0
2017-02-14,16.95,18.2,16.7,17.25,1600.0,TOTL.NR,0,0
2017-02-15,17.25,17.0,17.0,17.0,600.0,TOTL.NR,0,0
2017-02-16,17.0,17.0,17.0,17.0,0.0,TOTL.NR,0,0
2017-02-17,17.0,18.5,17.0,17.5,300.0,TOTL.NR,0,0
2017-02-20,17.5,18.0,17.0,17.6,14600.0,TOTL.NR,0,0
2017-02-21,17.6,17.3,17.05,17.1,8000.0,TOTL.NR,0,0
2017-02-22,17.1,17.35,17.35,17.35,100.0,TOTL.NR,0,0
2017-02-23,17.35,18.5,17.35,18.3,9800.0,TOTL.NR,0,0
2017-02-24,18.3,18.0,18.0,18.0,800.0,TOTL.NR,0,0
2017-02-27,18.0,17.5,17.0,17.05,4400.0,TOTL.NR,0,0
2017-02-28,17.05,17.05,17.0,17.0,3000.0,TOTL.NR,0,0
2017-03-01,17.0,17.0,17.0,17.0,27400.0,TOTL.NR,0,0
2017-03-02,17.0,17.0,17.0,17.0,100.0,TOTL.NR,0,0
2017-03-03,17.0,18.0,17.5,17.8,31300.0,TOTL.NR,0,0
2017-03-06,17.8,17.8,17.0,17.05,2400.0,TOTL.NR,0,0
2017-03-07,17.05,17.0,16.0,16.55,2000.0,TOTL.NR,0,0
2017-03-08,16.55,18.2,17.8,18.1,14800.0,TOTL.NR,0,0
2017-03-09,18.1,18.5,17.0,17.0,24300.0,TOTL.NR,0,0
2017-03-10,17.0,18.5,17.0,18.0,1500.0,TOTL.NR,0,0
2017-03-13,18.0,18.0,18.0,18.0,0.0,TOTL.NR,0,0
2017-03-14,18.0,19.25,16.65,18.1,5000.0,TOTL.NR,0,0
2017-03-15,18.1,18.1,18.1,18.1,0.0,TOTL.NR,0,0
2017-03-16,18.1,18.0,18.0,18.0,1900.0,TOTL.NR,0,0
2017-03-17,18.0,18.0,18.0,18.0,0.0,TOTL.NR,0,0
2017-03-20,18.0,18.0,18.0,18.0,400.0,TOTL.NR,1,0
2017-03-21,18.0,19.0,18.0,18.2,2700.0,TOTL.NR,0,0
2017-03-22,18.2,18.5,18.0,18.0,9500.0,TOTL.NR,0,0
2017-03-23,18.0,18.0,18.0,18.0,3000.0,TOTL.NR,0,0
2017-03-24,18.0,18.0,18.0,18.0,0.0,TOTL.NR,1,0
2017-03-27,18.0,18.0,18.0,18.0,400.0,TOTL.NR,1,0
2017-03-28,18.0,18.7,18.0,18.1,4000.0,TOTL.NR,0,0
2017-03-29,18.1,19.5,18.7,19.4,25700.0,TOTL.NR,0,0
2017-03-30,19.4,19.9,19.9,19.9,200.0,TOTL.NR,0,0
2017-03-31,19.9,21.5,19.7,20.5,77000.0,TOTL.NR,0,0
2017-04-03,20.5,20.0,19.45,19.65,9500.0,TOTL.NR,0,0
2017-04-04,19.65,20.0,20.0,20.0,1900.0,TOTL.NR,0,0
2017-04-05,20.0,19.75,19.75,19.75,200.0,TOTL.NR,0,0
2017-04-06,19.75,20.5,19.75,19.9,1600.0,TOTL.NR,0,0
2017-04-07,19.9,20.0,19.9,19.9,4200.0,TOTL.NR,0,0
2017-04-10,19.9,20.5,19.9,19.95,23400.0,TOTL.NR,0,0
2017-04-11,19.95,21.75,19.7,21.5,136600.0,TOTL.NR,0,0
2017-04-12,21.5,22.0,21.5,21.75,39400.0,TOTL.NR,0,0
2017-04-13,21.75,22.0,20.0,20.75,2500.0,TOTL.NR,0,0
2017-04-14,21.75,22.0,20.0,20.75,0.0,,0,0
2017-04-17,21.75,22.0,20.0,20.75,0.0,,1,0
2017-04-18,20.75,21.75,20.5,21.0,2600.0,TOTL.NR,0,0
2017-04-19,21.0,21.75,21.0,21.0,2800.0,TOTL.NR,0,0
2017-04-20,21.0,21.0,21.0,21.0,1500.0,TOTL.NR,1,0
2017-04-21,21.0,21.0,20.0,20.75,1300.0,TOTL.NR,0,0
2017-04-24,20.75,21.0,21.0,21.0,100.0,TOTL.NR,0,0
2017-04-25,21.0,21.0,21.0,21.0,4000.0,TOTL.NR,0,0
2017-04-26,21.0,21.0,20.75,20.75,3900.0,TOTL.NR,0,0
2017-04-27,20.75,21.25,20.25,21.0,7200.0,TOTL.NR,0,0
2017-04-28,21.0,22.75,21.0,21.25,16100.0,TOTL.NR,0,0
2017-05-01,21.0,22.75,21.0,21.25,0.0,,0,0
2017-05-02,21.25,23.0,23.0,23.0,4500.0,TOTL.NR,0,0
2017-05-03,23.0,23.0,21.25,21.25,1700.0,TOTL.NR,0,0
2017-05-04,23.0,23.0,21.25,21.25,0.0,,0,0
2017-05-05,21.25,21.25,20.5,20.5,10400.0,TOTL.NR,0,0
2017-05-08,20.5,21.25,20.5,20.75,500.0,TOTL.NR,0,0
2017-05-09,20.5,21.25,20.5,20.75,0.0,,0,0
2017-05-10,20.75,21.0,20.0,20.75,6400.0,TOTL.NR,1,0
2017-05-11,20.75,21.0,20.5,20.5,12500.0,TOTL.NR,0,0
2017-05-12,20.5,21.0,20.5,20.5,19500.0,TOTL.NR,0,0
2017-05-15,20.5,21.0,20.0,20.5,9600.0,TOTL.NR,1,0
2017-05-16,20.5,20.5,20.25,20.25,2800.0,TOTL.NR,0,0
2017-05-17,20.25,20.5,20.0,20.0,62900.0,TOTL.NR,0,0
2017-05-18,20.0,20.5,20.0,20.0,2300.0,TOTL.NR,0,0
2017-05-19,20.0,20.5,20.0,20.0,2600.0,TOTL.NR,1,0
2017-05-22,20.0,21.0,20.0,20.25,6400.0,TOTL.NR,0,0
2017-05-23,20.25,20.75,20.5,20.5,2700.0,TOTL.NR,0,0
2017-05-24,20.5,21.0,20.5,20.75,31400.0,TOTL.NR,0,0
2017-05-25,20.75,21.0,21.0,21.0,200.0,TOTL.NR,0,0
2017-05-26,21.0,21.0,20.75,20.75,2100.0,TOTL.NR,0,0
2017-05-29,20.75,21.5,20.0,20.0,43900.0,TOTL.NR,0,0
2017-05-30,20.0,20.5,20.5,20.5,24200.0,TOTL.NR,0,0
2017-05-31,20.5,22.0,20.0,20.0,81900.0,TOTL.NR,0,0
2017-06-01,20.5,22.0,20.0,20.0,0.0,,0,0
2017-06-02,20.0,22.0,22.0,22.0,6000.0,TOTL.NR,0,0
2017-06-05,22.0,22.0,21.5,21.5,2600.0,TOTL.NR,0,0
2017-06-06,21.5,23.0,20.75,22.25,17500.0,TOTL.NR,0,0
2017-06-07,22.25,22.0,21.0,21.75,9400.0,TOTL.NR,0,0
2017-06-08,21.75,22.25,21.75,21.75,1500.0,TOTL.NR,0,0
2017-06-09,21.75,22.0,21.75,21.75,17500.0,TOTL.NR,1,0
2017-06-12,21.75,21.75,20.75,21.0,27900.0,TOTL.NR,0,0
2017-06-13,21.0,21.75,20.5,21.0,14500.0,TOTL.NR,0,0
2017-06-14,21.0,21.75,21.0,21.25,8800.0,TOTL.NR,0,0
2017-06-15,21.25,21.25,21.0,21.0,24500.0,TOTL.NR,0,0
2017-06-16,21.0,22.0,20.25,20.5,80300.0,TOTL.NR,0,0
2017-06-19,20.5,20.5,20.5,20.5,3800.0,TOTL.NR,0,0
2017-06-20,20.5,22.0,20.0,20.0,286100.0,TOTL.NR,0,0
2017-06-21,20.0,20.0,20.0,20.0,0.0,TOTL.NR,0,0
2017-06-22,20.0,21.75,20.5,20.5,16200.0,TOTL.NR,0,0
2017-06-23,20.5,21.75,20.5,20.75,1200.0,TOTL.NR,0,0
2017-06-26,20.5,21.75,20.5,20.75,0.0,,0,0
2017-06-27,20.75,21.5,20.5,21.0,2000.0,TOTL.NR,0,0
2017-06-28,21.0,21.0,20.75,20.75,22100.0,TOTL.NR,0,0
2017-06-29,20.75,21.5,21.0,21.25,2600.0,TOTL.NR,0,0
2017-06-30,21.25,23.0,21.0,21.25,14200.0,TOTL.NR,0,0
2017-07-03,21.25,23.25,21.25,21.5,2000.0,TOTL.NR,0,0
2017-07-04,21.5,21.75,20.0,21.0,3200.0,TOTL.NR,0,0
2017-07-05,21.5,21.75,20.0,21.0,0.0,,0,0
2017-07-06,21.0,21.75,20.5,20.75,6800.0,TOTL.NR,0,0
2017-07-07,20.75,21.5,21.5,21.5,600.0,TOTL.NR,0,0
2017-07-10,21.5,21.0,21.0,21.0,500.0,TOTL.NR,0,0
2017-07-11,21.0,21.5,20.0,20.5,14200.0,TOTL.NR,0,0
2017-07-12,20.5,21.0,21.0,21.0,200.0,TOTL.NR,0,0
2017-07-13,21.0,21.0,21.0,21.0,700.0,TOTL.NR,0,0
2017-07-14,21.0,21.0,21.0,21.0,4700.0,TOTL.NR,1,0
2017-07-17,21.0,21.0,21.0,21.0,1000.0,TOTL.NR,1,0
2017-07-18,21.0,21.5,21.0,21.25,15700.0,TOTL.NR,0,0
2017-07-19,21.25,22.0,21.0,21.75,10300.0,TOTL.NR,0,0
2017-07-20,21.75,21.5,21.25,21.25,23300.0,TOTL.NR,0,0
2017-07-21,21.25,22.0,22.0,22.0,5000.0,TOTL.NR,0,0
2017-07-24,22.0,22.0,21.5,21.5,500.0,TOTL.NR,0,0
2017-07-25,21.5,22.0,21.5,21.5,13600.0,TOTL.NR,0,0
2017-07-26,21.5,21.5,21.5,21.5,0.0,TOTL.NR,1,0
2017-07-27,21.5,23.0,22.0,22.75,2500.0,TOTL.NR,0,0
2017-07-28,22.75,22.5,22.0,22.0,4200.0,TOTL.NR,0,0
2017-07-31,22.0,23.0,21.5,22.0,14300.0,TOTL.NR,0,0
2017-08-01,22.0,22.0,21.0,21.25,5500.0,TOTL.NR,0,0
2017-08-02,21.25,22.0,20.0,20.25,6600.0,TOTL.NR,0,0
2017-08-03,20.25,22.0,20.0,21.0,3500.0,TOTL.NR,0,0
2017-08-04,21.0,23.0,20.0,20.5,14500.0,TOTL.NR,0,0
2017-08-07,20.5,21.5,21.5,21.5,6400.0,TOTL.NR,0,0
2017-08-08,20.5,21.5,21.5,21.5,0.0,,0,0
2017-08-09,21.5,21.5,21.5,21.5,0.0,TOTL.NR,1,0
2017-08-10,21.5,22.5,22.5,22.5,2800.0,TOTL.NR,0,0
2017-08-11,22.5,23.25,23.0,23.0,12300.0,TOTL.NR,0,0
2017-08-14,23.0,25.0,23.0,23.5,17700.0,TOTL.NR,0,0
2017-08-15,23.5,24.75,24.0,24.25,47700.0,TOTL.NR,0,0
2017-08-16,24.25,24.5,23.5,24.25,26900.0,TOTL.NR,0,0
2017-08-17,24.25,24.5,23.5,23.5,11000.0,TOTL.NR,0,0
2017-08-18,23.5,24.0,23.5,23.5,11000.0,TOTL.NR,0,0
2017-08-21,23.5,23.5,23.0,23.25,800.0,TOTL.NR,0,0
2017-08-22,23.25,24.0,23.0,23.25,4400.0,TOTL.NR,0,0
2017-08-23,23.25,24.25,24.0,24.0,34400.0,TOTL.NR,0,0
2017-08-24,24.0,25.0,24.0,24.0,61500.0,TOTL.NR,0,0
2017-08-25,24.0,25.5,24.25,24.75,10900.0,TOTL.NR,0,0
2017-08-28,24.75,25.5,24.25,24.5,20400.0,TOTL.NR,0,0
2017-08-29,24.5,25.0,24.25,24.75,12000.0,TOTL.NR,0,0
2017-08-30,24.75,25.0,24.5,24.5,1300.0,TOTL.NR,0,0
2017-08-31,24.5,25.0,24.5,24.75,1019500.0,TOTL.NR,0,0
2017-09-01,24.75,25.0,23.25,24.5,9500.0,TOTL.NR,0,0
2017-09-04,24.5,24.25,24.25,24.25,1400.0,TOTL.NR,0,0
2017-09-05,24.25,24.25,24.0,24.0,2900.0,TOTL.NR,0,0
2017-09-06,24.0,24.0,22.5,22.5,8000.0,TOTL.NR,0,0
2017-09-07,22.5,24.0,22.75,22.75,1400.0,TOTL.NR,0,0
2017-09-08,22.75,23.5,22.5,22.5,1300.0,TOTL.NR,0,0
2017-09-11,22.5,23.0,23.0,23.0,15500.0,TOTL.NR,0,0
2017-09-12,23.0,24.0,23.0,23.0,2600.0,TOTL.NR,0,0
2017-09-13,23.0,23.75,23.5,23.5,21000.0,TOTL.NR,0,0
2017-09-14,23.5,23.75,23.5,23.5,2200.0,TOTL.NR,0,0
2017-09-15,23.5,23.75,23.5,23.5,1300.0,TOTL.NR,1,0
