Date,Open,High,Low,Close,Volume,Ticker,is_stale,is_outlier
2016-05-06,8.2,8.4,8.05,8.1,13900.0,KEGN.NR,0,0
2016-05-09,8.1,8.45,8.0,8.0,339900.0,KEGN.NR,0,0
2016-05-10,8.0,7.75,7.0,7.2,1095100.0,KEGN.NR,0,0
2016-05-11,7.2,7.5,7.25,7.35,495400.0,KEGN.NR,0,0
2016-05-12,7.35,7.5,7.1,7.2,1544400.0,KEGN.NR,0,0
2016-05-13,7.2,7.25,7.1,7.15,229900.0,KEGN.NR,0,0
2016-05-16,7.15,7.1,7.0,7.05,1067000.0,KEGN.NR,0,0
2016-05-17,7.05,6.95,6.55,6.65,36200.0,KEGN.NR,0,0
2016-05-18,6.65,7.05,6.5,6.6,2025600.0,KEGN.NR,0,0
2016-05-19,6.6,6.8,6.25,6.55,180900.0,KEGN.NR,0,0
2016-05-20,6.55,6.6,6.35,6.45,110900.0,KEGN.NR,0,0
2016-05-23,6.45,6.5,6.2,6.35,6428700.0,KEGN.NR,0,0
2016-05-24,6.35,6.8,6.45,6.5,1073400.0,KEGN.NR,0,0
2016-05-25,6.5,6.7,6.45,6.5,1518800.0,KEGN.NR,0,0
2016-05-26,6.5,6.55,6.45,6.5,174000.0,KEGN.NR,0,0
2016-05-27,6.5,6.8,6.5,6.55,77300.0,KEGN.NR,0,0
2016-05-30,6.55,6.8,6.55,6.7,108400.0,KEGN.NR,0,0
2016-05-31,6.7,7.0,6.6,6.7,104900.0,KEGN.NR,0,0
2016-06-01,6.7,7.0,6.6,6.7,0.0,,0,0
2016-06-02,6.7,6.95,6.6,6.75,249200.0,KEGN.NR,0,0
2016-06-03,6.75,6.95,6.55,6.8,1131300.0,KEGN.NR,0,0
2016-06-06,6.8,6.95,6.75,6.8,132200.0,KEGN.NR,0,0
2016-06-07,6.8,6.95,6.75,6.85,5967900.0,KEGN.NR,0,0
2016-06-08,6.85,7.0,6.7,6.8,1391200.0,KEGN.NR,0,0
2016-06-09,6.8,6.8,6.6,6.7,2717400.0,KEGN.NR,0,0
2016-06-10,6.7,6.75,6.6,6.65,482400.0,KEGN.NR,0,0
2016-06-13,6.65,6.7,6.55,6.65,400000.0,KEGN.NR,0,0
2016-06-14,6.65,6.7,6.6,6.6,2632600.0,KEGN.NR,0,0
2016-06-15,6.6,6.7,6.55,6.6,231500.0,KEGN.NR,0,0
2016-06-16,6.6,6.65,6.55,6.6,127700.0,KEGN.NR,0,0
2016-06-17,6.6,6.65,6.5,6.55,6289700.0,KEGN.NR,0,0
2016-06-20,6.55,6.7,6.6,6.65,100200.0,KEGN.NR,0,0
2016-06-21,6.65,6.7,6.6,6.65,135800.0,KEGN.NR,0,0
2016-06-22,6.65,6.7,6.6,6.65,102800.0,KEGN.NR,0,0
2016-06-23,6.65,6.7,6.6,6.6,4058700.0,KEGN.NR,0,0
2016-06-24,6.6,6.65,6.55,6.6,70800.0,KEGN.NR,0,0
2016-06-27,6.6,6.7,6.5,6.55,188500.0,KEGN.NR,0,0
2016-06-28,6.55,6.7,6.5,6.55,165200.0,KEGN.NR,0,0
2016-06-29,6.55,6.7,6.5,6.55,524800.0,KEGN.NR,0,0
2016-06-30,6.55,7.0,6.0,6.55,301100.0,KEGN.NR,0,0
2016-07-01,6.55,6.95,6.65,6.8,9100.0,KEGN.NR,0,0
2016-07-04,6.8,6.8,6.65,6.65,29300.0,KEGN.NR,0,0
2016-07-05,6.65,6.8,6.6,6.65,97900.0,KEGN.NR,0,0
2016-07-06,6.65,6.7,6.6,6.65,193100.0,KEGN.NR,0,0
2016-07-07,6.65,6.7,6.6,6.65,0.0,,0,0
2016-07-08,6.65,6.8,6.55,6.65,144800.0,KEGN.NR,0,0
2016-07-11,6.65,6.7,6.6,6.65,532800.0,KEGN.NR,0,0
2016-07-12,6.65,6.7,6.6,6.65,281200.0,KEGN.NR,0,0
2016-07-13,6.65,6.8,6.6,6.65,286700.0,KEGN.NR,0,0
2016-07-14,6.65,6.8,6.6,6.65,165700.0,KEGN.NR,0,0
2016-07-15,6.65,6.8,6.6,6.65,157600.0,KEGN.NR,0,0
2016-07-18,6.65,6.8,6.6,6.7,91600.0,KEGN.NR,0,0
2016-07-19,6.7,6.9,6.6,6.65,865600.0,KEGN.NR,0,0
2016-07-20,6.65,6.75,6.6,6.65,170100.0,KEGN.NR,0,0
2016-07-21,6.65,6.7,6.55,6.6,531900.0,KEGN.NR,0,0
2016-07-22,6.6,6.8,6.55,6.65,222100.0,KEGN.NR,0,0
2016-07-25,6.65,6.8,6.6,6.6,1249200.0,KEGN.NR,0,0
2016-07-26,6.6,6.65,6.5,6.6,53100.0,KEGN.NR,0,0
2016-07-27,6.6,6.65,6.4,6.5,3899000.0,KEGN.NR,0,0
2016-07-28,6.5,6.65,6.5,6.5,230200.0,KEGN.NR,0,0
2016-07-29,6.5,6.6,6.3,6.5,82200.0,KEGN.NR,0,0
2016-08-01,6.5,6.65,6.3,6.4,278000.0,KEGN.NR,0,0
2016-08-02,6.4,6.65,6.4,6.45,154400.0,KEGN.NR,0,0
2016-08-03,6.45,6.5,6.3,6.4,167600.0,KEGN.NR,0,0
2016-08-04,6.4,6.6,6.3,6.45,153100.0,KEGN.NR,0,0
2016-08-05,6.45,6.6,6.45,6.5,98400.0,KEGN.NR,0,0
2016-08-08,6.5,6.6,6.3,6.4,4885900.0,KEGN.NR,0,0
2016-08-09,6.4,6.6,6.45,6.5,175100.0,KEGN.NR,0,0
2016-08-10,6.5,6.5,6.4,6.45,41200.0,KEGN.NR,0,0
2016-08-11,6.45,6.5,6.3,6.4,155700.0,KEGN.NR,0,0
2016-08-12,6.4,6.5,6.25,6.4,211800.0,KEGN.NR,0,0
2016-08-15,6.4,6.4,6.25,6.35,55700.0,KEGN.NR,0,0
2016-08-16,6.35,6.4,6.3,6.35,198200.0,KEGN.NR,0,0
2016-08-17,6.35,6.35,6.2,6.25,70200.0,KEGN.NR,0,0
2016-08-18,6.25,6.3,6.2,6.25,219200.0,KEGN.NR,0,0
2016-08-19,6.25,6.4,6.2,6.25,49600.0,KEGN.NR,0,0
2016-08-22,6.25,6.4,6.25,6.25,126100.0,KEGN.NR,0,0
2016-08-23,6.25,6.35,6.25,6.25,931100.0,KEGN.NR,0,0
2016-08-24,6.25,6.4,6.1,6.1,3179300.0,KEGN.NR,0,0
2016-08-25,6.1,6.4,5.8,6.05,2070400.0,KEGN.NR,0,0
2016-08-26,6.05,6.2,5.8,5.95,1904500.0,KEGN.NR,0,0
2016-08-29,5.95,6.0,5.8,5.8,442800.0,KEGN.NR,0,0
2016-08-30,5.8,6.2,5.7,5.9,284600.0,KEGN.NR,0,0
2016-08-31,5.9,6.2,5.95,6.0,514600.0,KEGN.NR,0,0
2016-09-01,6.0,6.2,5.95,5.95,1762600.0,KEGN.NR,0,0
2016-09-02,5.95,6.2,6.0,6.0,1323400.0,KEGN.NR,0,0
2016-09-05,6.0,6.5,5.9,6.3,65900.0,KEGN.NR,0,0
2016-09-06,6.3,6.5,6.15,6.25,988700.0,KEGN.NR,0,0
2016-09-07,6.25,6.5,6.1,6.3,95800.0,KEGN.NR,0,0
2016-09-08,6.3,6.65,6.35,6.55,576300.0,KEGN.NR,0,0
2016-09-09,6.55,7.15,6.55,6.6,985600.0,KEGN.NR,0,0
2016-09-12,6.55,7.15,6.55,6.6,0.0,,0,0
2016-09-13,6.6,7.1,6.65,6.65,764200.0,KEGN.NR,0,0
2016-09-14,6.65,7.1,6.7,6.75,330600.0,KEGN.NR,0,0
2016-09-15,6.75,7.15,6.7,6.85,583500.0,KEGN.NR,0,0
2016-09-16,6.85,6.85,6.75,6.75,273100.0,KEGN.NR,0,0
2016-09-19,6.75,6.95,6.7,6.75,513000.0,KEGN.NR,0,0
2016-09-20,6.75,6.75,6.4,6.7,350900.0,KEGN.NR,0,0
2016-09-21,6.7,6.8,6.5,6.6,59700.0,KEGN.NR,0,0
2016-09-22,6.6,6.6,6.55,6.55,214900.0,KEGN.NR,0,0
2016-09-23,6.55,6.65,6.55,6.6,116400.0,KEGN.NR,0,0
2016-09-26,6.6,6.65,6.5,6.55,2301100.0,KEGN.NR,0,0
2016-09-27,6.55,6.7,6.5,6.6,293700.0,KEGN.NR,0,0
2016-09-28,6.6,6.7,6.4,6.5,43000.0,KEGN.NR,0,0
2016-09-29,6.5,6.65,6.5,6.6,55200.0,KEGN.NR,0,0
2016-09-30,6.6,6.65,6.55,6.6,136100.0,KEGN.NR,0,0
2016-10-03,6.6,6.75,6.6,6.65,471400.0,KEGN.NR,0,0
2016-10-04,6.65,7.0,6.7,6.75,522400.0,KEGN.NR,0,0
2016-10-05,6.75,6.9,6.75,6.85,205500.0,KEGN.NR,0,0
2016-10-06,6.85,6.9,6.8,6.8,483600.0,KEGN.NR,0,0
2016-10-07,6.8,6.95,6.8,6.85,288600.0,KEGN.NR,0,0
2016-10-10,6.85,7.0,6.85,6.9,218100.0,KEGN.NR,0,0
2016-10-11,6.9,7.0,6.85,6.85,3620100.0,KEGN.NR,0,0
2016-10-12,6.85,6.95,6.85,6.85,1123800.0,KEGN.NR,0,0
2016-10-13,6.85,6.9,6.8,6.85,1341400.0,KEGN.NR,0,0
2016-10-14,6.85,6.9,6.85,6.85,199900.0,KEGN.NR,0,0
2016-10-17,6.85,6.9,6.8,6.8,221400.0,KEGN.NR,0,0
2016-10-18,6.8,7.0,6.85,6.9,197600.0,KEGN.NR,0,0
2016-10-19,6.9,7.0,6.85,6.9,110500.0,KEGN.NR,0,0
2016-10-20,6.9,7.0,6.85,6.9,0.0,,0,0
2016-10-21,6.9,6.5,5.5,5.95,924400.0,KEGN.NR,0,0
2016-10-24,5.95,6.25,5.9,5.95,521100.0,KEGN.NR,0,0
2016-10-25,5.95,6.0,5.8,5.85,533100.0,KEGN.NR,0,0
2016-10-26,5.85,6.0,5.85,5.95,305600.0,KEGN.NR,0,0
2016-10-27,5.95,6.0,5.85,5.85,2700300.0,KEGN.NR,0,0
2016-10-28,5.85,5.9,5.8,5.85,1854100.0,KEGN.NR,0,0
2016-10-31,5.85,5.9,5.8,5.8,928500.0,KEGN.NR,0,0
2016-11-01,5.8,5.95,5.85,5.85,300300.0,KEGN.NR,0,0
2016-11-02,5.85,5.9,5.8,5.8,2695700.0,KEGN.NR,0,0
2016-11-03,5.85,5.9,5.8,5.8,0.0,,0,0
2016-11-04,5.8,5.9,5.75,5.8,2120600.0,KEGN.NR,1,0
2016-11-07,5.8,5.9,5.75,5.8,680600.0,KEGN.NR,1,0
2016-11-08,5.8,5.85,5.6,5.7,2207500.0,KEGN.NR,0,0
2016-11-09,5.7,5.75,5.5,5.6,201600.0,KEGN.NR,0,0
2016-11-10,5.6,5.65,5.5,5.55,476900.0,KEGN.NR,0,0
2016-11-11,5.55,5.6,5.5,5.55,1962300.0,KEGN.NR,0,0
2016-11-14,5.55,5.75,5.55,5.6,79400.0,KEGN.NR,0,0
2016-11-15,5.6,6.2,5.7,5.85,3247400.0,KEGN.NR,0,0
2016-11-16,5.85,6.4,6.0,6.25,2364900.0,KEGN.NR,0,0
2016-11-17,6.25,6.4,6.1,6.15,291600.0,KEGN.NR,0,0
2016-11-18,6.15,6.25,6.15,6.2,580600.0,KEGN.NR,0,0
2016-11-21,6.2,6.3,5.9,6.05,907200.0,KEGN.NR,0,0
2016-11-22,6.05,6.2,5.9,6.0,347400.0,KEGN.NR,0,0
2016-11-23,6.0,6.0,5.85,5.85,3812000.0,KEGN.NR,0,0
2016-11-24,5.85,6.2,6.0,6.1,168200.0,KEGN.NR,0,0
2016-11-25,6.1,6.2,5.95,6.1,137000.0,KEGN.NR,0,0
2016-11-28,6.1,6.1,5.95,6.05,171400.0,KEGN.NR,0,0
2016-11-29,6.05,6.1,5.95,6.0,42100.0,KEGN.NR,0,0
2016-11-30,6.0,6.1,5.95,6.0,236900.0,KEGN.NR,0,0
2016-12-01,6.0,6.1,5.95,6.0,93700.0,KEGN.NR,1,0
2016-12-02,6.0,6.0,5.9,5.9,57500.0,KEGN.NR,0,0
2016-12-05,5.9,6.0,5.9,5.9,195400.0,KEGN.NR,0,0
2016-12-06,5.9,6.0,5.85,5.9,149400.0,KEGN.NR,1,0
2016-12-07,5.9,5.95,5.85,5.85,205300.0,KEGN.NR,0,0
2016-12-08,5.85,5.9,5.8,5.8,2471600.0,KEGN.NR,0,0
2016-12-09,5.8,5.85,5.75,5.75,711500.0,KEGN.NR,0,0
2016-12-12,5.8,5.85,5.75,5.75,0.0,,0,0
2016-12-13,5.75,5.85,5.75,5.8,140700.0,KEGN.NR,0,0
2016-12-14,5.8,5.85,5.7,5.75,146600.0,KEGN.NR,0,0
2016-12-15,5.75,5.8,5.6,5.6,154500.0,KEGN.NR,0,0
2016-12-16,5.6,5.75,5.65,5.65,132400.0,KEGN.NR,0,0
2016-12-19,5.65,5.8,5.65,5.7,99500.0,KEGN.NR,0,0
2016-12-20,5.7,5.85,5.7,5.7,1235800.0,KEGN.NR,0,0
2016-12-21,5.7,5.9,5.75,5.8,430600.0,KEGN.NR,0,0
2016-12-22,5.8,6.0,5.8,5.85,1018800.0,KEGN.NR,0,0
2016-12-23,5.85,6.0,5.8,5.9,845700.0,KEGN.NR,0,0
2016-12-26,5.85,6.0,5.8,5.9,0.0,,0,0
2016-12-27,5.85,6.0,5.8,5.9,0.0,,1,0
2016-12-28,5.9,5.9,5.65,5.75,122300.0,KEGN.NR,0,0
2016-12-29,5.75,6.0,5.7,5.9,75700.0,KEGN.NR,0,0
2016-12-30,5.9,6.0,5.75,5.8,27400.0,KEGN.NR,0,0
2017-01-02,5.9,6.0,5.75,5.8,0.0,,0,0
2017-01-03,5.8,5.85,5.7,5.75,82500.0,KEGN.NR,0,0
2017-01-04,5.75,5.8,5.65,5.7,109700.0,KEGN.NR,0,0
2017-01-05,5.7,5.9,5.65,5.7,93691900.0,KEGN.NR,0,0
2017-01-06,5.7,5.8,5.7,5.75,78700.0,KEGN.NR,0,0
2017-01-09,5.75,5.8,5.7,5.7,51000.0,KEGN.NR,0,0
2017-01-10,5.7,5.8,5.7,5.7,61000.0,KEGN.NR,0,0
2017-01-11,5.7,5.8,5.7,5.7,219000.0,KEGN.NR,1,0
2017-01-12,5.7,5.75,5.65,5.65,386800.0,KEGN.NR,0,0
2017-01-13,5.65,5.7,5.6,5.6,93200.0,KEGN.NR,0,0
2017-01-16,5.6,5.7,5.5,5.6,112100.0,KEGN.NR,0,0
2017-01-17,5.6,5.65,5.5,5.55,369500.0,KEGN.NR,0,0
2017-01-18,5.55,5.7,5.4,5.5,375400.0,KEGN.NR,0,0
2017-01-19,5.5,5.65,5.3,5.45,371100.0,KEGN.NR,0,0
2017-01-20,5.45,5.5,5.3,5.4,105700.0,KEGN.NR,0,0
2017-01-23,5.4,5.45,5.05,5.35,1826000.0,KEGN.NR,0,0
2017-01-24,5.35,5.4,5.0,5.0,2547400.0,KEGN.NR,0,0
2017-01-25,5.0,5.35,4.95,5.0,3197400.0,KEGN.NR,0,0
2017-01-26,5.0,5.4,4.95,4.95,12630700.0,KEGN.NR,0,0
2017-01-27,4.95,5.4,5.0,5.05,71100.0,KEGN.NR,0,0
2017-01-30,5.05,5.25,5.05,5.1,55700.0,KEGN.NR,0,0
2017-01-31,5.1,5.35,5.1,5.2,278400.0,KEGN.NR,0,0
2017-02-01,5.2,5.5,5.2,5.4,469200.0,KEGN.NR,0,0
2017-02-02,5.4,5.6,5.35,5.5,41200.0,KEGN.NR,0,0
2017-02-03,5.5,5.95,5.5,5.85,4660500.0,KEGN.NR,0,0
2017-02-06,5.85,5.95,5.7,5.85,1596700.0,KEGN.NR,0,0
2017-02-07,5.85,6.0,5.85,5.85,283300.0,KEGN.NR,1,0
2017-02-08,5.85,5.95,5.8,5.9,1844400.0,KEGN.NR,0,0
2017-02-09,5.9,5.95,5.8,5.85,385500.0,KEGN.NR,0,0
2017-02-10,5.85,5.95,5.9,5.9,702600.0,KEGN.NR,0,0
2017-02-13,5.9,6.2,5.8,6.05,2412600.0,KEGN.NR,0,0
2017-02-14,6.05,6.6,6.05,6.3,1109100.0,KEGN.NR,0,0
2017-02-15,6.3,6.6,6.3,6.45,7212000.0,KEGN.NR,0,0
2017-02-16,6.45,6.6,6.3,6.5,719900.0,KEGN.NR,0,0
2017-02-17,6.5,6.6,6.3,6.5,2206800.0,KEGN.NR,0,0
2017-02-20,6.5,6.6,6.3,6.55,60400.0,KEGN.NR,0,0
2017-02-21,6.55,6.6,6.5,6.55,10163200.0,KEGN.NR,0,0
2017-02-22,6.55,6.6,6.5,6.55,6308900.0,KEGN.NR,1,0
2017-02-23,6.55,6.6,6.55,6.55,220100.0,KEGN.NR,1,0
2017-02-24,6.55,6.6,6.2,6.5,166700.0,KEGN.NR,0,0
2017-02-27,6.5,6.55,6.5,6.5,401100.0,KEGN.NR,0,0
2017-02-28,6.5,6.6,6.0,6.1,197500.0,KEGN.NR,0,0
2017-03-01,6.1,6.5,6.05,6.25,5921500.0,KEGN.NR,0,0
2017-03-02,6.25,6.5,6.0,6.25,2068800.0,KEGN.NR,0,0
2017-03-03,6.25,6.5,5.9,6.25,3800100.0,KEGN.NR,1,0
2017-03-06,6.25,6.35,6.05,6.25,3056600.0,KEGN.NR,1,0
2017-03-07,6.25,6.3,6.0,6.2,62100.0,KEGN.NR,0,0
2017-03-08,6.2,6.35,6.1,6.25,1118700.0,KEGN.NR,0,0
2017-03-09,6.25,6.2,6.0,6.0,147000.0,KEGN.NR,0,0
2017-03-10,6.0,6.2,5.75,6.0,56100.0,KEGN.NR,0,0
2017-03-13,6.0,6.6,5.8,6.5,11451100.0,KEGN.NR,0,0
2017-03-14,6.5,6.6,6.1,6.45,281500.0,KEGN.NR,0,0
2017-03-15,6.45,6.6,6.3,6.5,1194100.0,KEGN.NR,0,0
2017-03-16,6.5,6.6,6.1,6.5,7520700.0,KEGN.NR,0,0
2017-03-17,6.5,6.65,6.0,6.5,3990700.0,KEGN.NR,1,0
2017-03-20,6.5,6.6,6.5,6.5,808700.0,KEGN.NR,1,0
2017-03-21,6.5,6.6,6.5,6.55,3657700.0,KEGN.NR,0,0
2017-03-22,6.55,6.6,6.55,6.55,442600.0,KEGN.NR,0,0
2017-03-23,6.55,6.6,6.35,6.55,160900.0,KEGN.NR,1,0
2017-03-24,6.55,6.6,6.35,6.55,782400.0,KEGN.NR,1,0
2017-03-27,6.55,6.6,6.25,6.5,161100.0,KEGN.NR,0,0
2017-03-28,6.5,6.6,6.05,6.55,667200.0,KEGN.NR,0,0
2017-03-29,6.55,6.95,6.1,6.55,53000.0,KEGN.NR,0,0
2017-03-30,6.55,6.6,6.2,6.55,3157000.0,KEGN.NR,1,0
2017-03-31,6.55,6.6,6.5,6.55,27400.0,KEGN.NR,1,0
2017-04-03,6.55,6.55,6.15,6.3,83700.0,KEGN.NR,0,0
2017-04-04,6.3,6.6,6.2,6.4,143600.0,KEGN.NR,0,0
2017-04-05,6.4,6.65,6.3,6.55,146600.0,KEGN.NR,0,0
2017-04-06,6.55,6.6,6.55,6.55,4333200.0,KEGN.NR,0,0
2017-04-07,6.55,6.65,6.55,6.55,88900.0,KEGN.NR,1,0
2017-04-10,6.55,6.6,6.5,6.55,60600.0,KEGN.NR,1,0
2017-04-11,6.55,6.6,6.45,6.5,86300.0,KEGN.NR,0,0
2017-04-12,6.5,6.6,6.5,6.55,117500.0,KEGN.NR,0,0
2017-04-13,6.55,6.65,6.55,6.55,2277700.0,KEGN.NR,0,0
2017-04-14,6.55,6.65,6.55,6.55,0.0,,1,0
2017-04-17,6.55,6.65,6.55,6.55,0.0,,1,0
2017-04-18,6.55,6.65,6.35,6.55,539900.0,KEGN.NR,1,0
2017-04-19,6.55,6.65,6.2,6.5,236500.0,KEGN.NR,0,0
2017-04-20,6.5,6.8,6.2,6.35,67000.0,KEGN.NR,0,0
2017-04-21,6.35,6.5,6.25,6.3,80000.0,KEGN.NR,0,0
2017-04-24,6.3,6.55,6.3,6.5,311600.0,KEGN.NR,0,0
2017-04-25,6.5,6.6,6.35,6.5,26700.0,KEGN.NR,0,0
2017-04-26,6.5,6.5,6.35,6.45,39400.0,KEGN.NR,0,0
2017-04-27,6.45,6.5,6.35,6.4,45500.0,KEGN.NR,0,0
2017-04-28,6.4,6.6,6.3,6.45,213300.0,KEGN.NR,0,0
2017-05-01,6.4,6.6,6.3,6.45,0.0,,0,0
2017-05-02,6.45,6.8,6.45,6.5,98100.0,KEGN.NR,0,0
2017-05-03,6.5,6.8,6.4,6.6,374500.0,KEGN.NR,0,0
2017-05-04,6.5,6.8,6.4,6.6,0.0,,0,0
2017-05-05,6.6,6.75,6.55,6.6,609600.0,KEGN.NR,1,0
2017-05-08,6.6,6.8,6.6,6.65,72800.0,KEGN.NR,0,0
2017-05-09,6.6,6.8,6.6,6.65,0.0,,0,0
2017-05-10,6.6,6.7,6.6,6.6,236700.0,KEGN.NR,0,0
2017-05-11,6.6,6.7,6.65,6.65,79800.0,KEGN.NR,0,0
2017-05-12,6.65,6.7,6.6,6.65,116000.0,KEGN.NR,0,0
2017-05-15,6.65,6.8,6.65,6.7,99400.0,KEGN.NR,0,0
2017-05-16,6.7,6.85,6.7,6.75,10104300.0,KEGN.NR,0,0
2017-05-17,6.75,6.8,6.7,6.75,2412400.0,KEGN.NR,0,0
2017-05-18,6.75,6.9,6.75,6.85,722400.0,KEGN.NR,0,0
2017-05-19,6.85,7.05,7.0,7.0,1066700.0,KEGN.NR,0,0
2017-05-22,7.0,7.1,7.0,7.0,40700.0,KEGN.NR,0,0
2017-05-23,7.0,7.2,7.05,7.1,205100.0,KEGN.NR,0,0
2017-05-24,7.1,7.4,7.05,7.15,2415800.0,KEGN.NR,0,0
2017-05-25,7.15,7.7,7.2,7.35,352600.0,KEGN.NR,0,0
2017-05-26,7.35,7.8,7.4,7.4,5968000.0,KEGN.NR,0,0
2017-05-29,7.4,8.0,7.6,7.8,101100.0,KEGN.NR,0,0
2017-05-30,7.8,8.5,7.8,7.9,2916400.0,KEGN.NR,0,0
2017-05-31,7.9,8.0,7.6,7.8,1096900.0,KEGN.NR,0,0
2017-06-01,7.9,8.0,7.6,7.8,0.0,,0,0
2017-06-02,7.8,8.0,7.75,7.85,322500.0,KEGN.NR,0,0
2017-06-05,7.85,7.95,7.8,7.9,234100.0,KEGN.NR,0,0
2017-06-06,7.9,7.95,7.8,7.85,494200.0,KEGN.NR,0,0
2017-06-07,7.85,7.95,7.8,7.85,562200.0,KEGN.NR,0,0
2017-06-08,7.85,8.1,7.85,7.95,2631100.0,KEGN.NR,0,0
2017-06-09,7.95,8.2,8.0,8.0,333800.0,KEGN.NR,0,0
2017-06-12,8.0,8.8,8.05,8.25,167800.0,KEGN.NR,0,0
2017-06-13,8.25,8.5,8.1,8.45,9116400.0,KEGN.NR,0,0
2017-06-14,8.45,8.65,8.1,8.45,403800.0,KEGN.NR,0,0
2017-06-15,8.45,8.65,8.3,8.5,462000.0,KEGN.NR,0,0
2017-06-16,8.5,8.75,8.55,8.6,2811900.0,KEGN.NR,0,0
2017-06-19,8.6,8.95,8.7,8.8,332300.0,KEGN.NR,0,0
2017-06-20,8.8,8.95,8.75,8.85,2962200.0,KEGN.NR,0,0
2017-06-21,8.85,8.95,8.75,8.85,174300.0,KEGN.NR,0,0
2017-06-22,8.85,8.8,8.75,8.75,156900.0,KEGN.NR,0,0
2017-06-23,8.75,8.8,8.6,8.7,424100.0,KEGN.NR,0,0
2017-06-26,8.75,8.8,8.6,8.7,0.0,,0,0
2017-06-27,8.7,8.75,8.5,8.55,813400.0,KEGN.NR,0,0
2017-06-28,8.55,8.6,8.25,8.4,119900.0,KEGN.NR,0,0
2017-06-29,8.4,8.3,7.6,8.0,3313200.0,KEGN.NR,0,0
2017-06-30,8.0,8.0,7.25,7.95,279900.0,KEGN.NR,0,0
2017-07-03,7.95,8.5,7.75,8.15,614500.0,KEGN.NR,0,0
2017-07-04,8.15,8.0,7.75,7.85,439600.0,KEGN.NR,0,0
2017-07-05,8.15,8.0,7.75,7.85,0.0,,0,0
2017-07-06,7.85,8.0,7.75,7.9,117200.0,KEGN.NR,0,0
2017-07-07,7.9,8.0,7.95,7.95,503800.0,KEGN.NR,0,0
2017-07-10,7.95,8.0,7.9,7.95,135900.0,KEGN.NR,0,0
2017-07-11,7.95,8.0,7.9,7.9,210700.0,KEGN.NR,0,0
2017-07-12,7.9,8.0,7.85,7.85,622100.0,KEGN.NR,0,0
2017-07-13,7.85,7.95,7.85,7.85,2263900.0,KEGN.NR,0,0
2017-07-14,7.85,8.0,7.85,7.95,6875600.0,KEGN.NR,0,0
2017-07-17,7.95,8.0,7.8,7.85,358000.0,KEGN.NR,0,0
2017-07-18,7.85,7.9,7.75,7.8,4052100.0,KEGN.NR,0,0
2017-07-19,7.8,7.85,7.75,7.75,764900.0,KEGN.NR,0,0
2017-07-20,7.75,7.8,7.6,7.75,142500.0,KEGN.NR,0,0
2017-07-21,7.75,8.0,7.75,7.8,3966000.0,KEGN.NR,0,0
2017-07-24,7.8,8.0,7.8,7.85,76400.0,KEGN.NR,0,0
2017-07-25,7.85,8.0,7.85,7.95,395100.0,KEGN.NR,0,0
2017-07-26,7.95,8.2,7.95,8.1,19100.0,KEGN.NR,0,0
2017-07-27,8.1,8.15,8.0,8.05,4236200.0,KEGN.NR,0,0
2017-07-28,8.05,8.5,8.15,8.15,1411100.0,KEGN.NR,0,0
2017-07-31,8.15,8.75,8.15,8.45,1351700.0,KEGN.NR,0,0
2017-08-01,8.45,8.4,8.1,8.15,2752300.0,KEGN.NR,0,0
2017-08-02,8.15,8.45,8.05,8.1,4297300.0,KEGN.NR,0,0
2017-08-03,8.1,8.55,8.2,8.2,6584400.0,KEGN.NR,0,0
2017-08-04,8.2,8.5,8.25,8.35,102100.0,KEGN.NR,0,0
2017-08-07,8.35,8.55,8.45,8.5,119900.0,KEGN.NR,0,0
2017-08-08,8.35,8.55,8.45,8.5,0.0,,0,0
2017-08-09,8.5,8.8,8.45,8.55,456400.0,KEGN.NR,0,0
2017-08-10,8.55,8.95,8.8,8.9,352500.0,KEGN.NR,0,0
2017-08-11,8.9,9.8,8.95,9.2,7019400.0,KEGN.NR,0,0
2017-08-14,9.2,10.0,9.5,9.9,3334100.0,KEGN.NR,0,0
2017-08-15,9.9,10.0,9.4,9.75,760800.0,KEGN.NR,0,0
2017-08-16,9.75,9.6,9.0,9.2,6080500.0,KEGN.NR,0,0
2017-08-17,9.2,9.4,9.15,9.2,702600.0,KEGN.NR,0,0
2017-08-18,9.2,9.5,9.2,9.25,841600.0,KEGN.NR,0,0
2017-08-21,9.25,9.4,9.2,9.25,801600.0,KEGN.NR,0,0
2017-08-22,9.25,9.4,9.2,9.2,15345100.0,KEGN.NR,0,0
2017-08-23,9.2,9.4,9.25,9.3,288500.0,KEGN.NR,0,0
2017-08-24,9.3,9.6,9.35,9.45,1956800.0,KEGN.NR,0,0
2017-08-25,9.45,9.95,9.5,9.7,3211200.0,KEGN.NR,0,0
2017-08-28,9.7,10.2,9.85,9.9,722500.0,KEGN.NR,0,0
2017-08-29,9.9,10.0,9.7,9.8,1485000.0,KEGN.NR,0,0
2017-08-30,9.8,9.9,9.75,9.8,1934900.0,KEGN.NR,0,0
2017-08-31,9.8,9.85,9.7,9.7,537800.0,KEGN.NR,0,0
2017-09-01,9.7,9.8,8.75,9.2,789600.0,KEGN.NR,0,0
2017-09-04,9.2,9.65,9.0,9.05,936400.0,KEGN.NR,0,0
2017-09-05,9.05,9.25,9.05,9.2,507700.0,KEGN.NR,0,0
2017-09-06,9.2,9.4,9.15,9.25,172100.0,KEGN.NR,0,0
2017-09-07,9.25,9.25,9.15,9.2,399800.0,KEGN.NR,0,0
