Date,Open,High,Low,Close,Volume,Is_Stale,Ticker
2010-03-02,290.0,290.0,290.0,290.0,0,0,LIMT
2010-03-02,305.0,305.0,305.0,305.0,0,1,LIMT
2010-03-03,305.0,325.0,305.0,325.0,52400,0,LIMT
2010-03-04,325.0,325.0,325.0,325.0,0,0,LIMT
2010-03-04,305.0,325.0,325.0,325.0,52400,1,LIMT
2010-03-05,325.0,325.0,293.0,293.0,0,0,LIMT
2010-03-08,300.0,300.0,290.0,290.0,100,0,LIMT
2010-03-09,290.0,300.0,300.0,300.0,0,1,LIMT
2010-03-09,290.0,290.0,290.0,290.0,0,0,LIMT
2010-03-10,290.0,290.0,290.0,290.0,0,0,LIMT
2010-03-10,290.0,300.0,300.0,300.0,0,1,LIMT
2010-03-11,290.0,290.0,290.0,290.0,0,0,LIMT
2010-03-11,300.0,300.0,300.0,300.0,0,1,LIMT
2010-03-12,290.0,290.0,290.0,290.0,0,0,LIMT
2010-03-12,300.0,300.0,300.0,300.0,100,1,LIMT
2010-03-15,290.0,290.0,290.0,290.0,0,0,LIMT
2010-03-15,300.0,325.0,325.0,325.0,0,1,LIMT
2010-03-16,325.0,325.0,325.0,325.0,0,1,LIMT
2010-03-16,290.0,290.0,290.0,290.0,0,0,LIMT
2010-03-17,325.0,325.0,325.0,325.0,0,1,LIMT
2010-03-17,290.0,290.0,290.0,290.0,0,0,LIMT
2010-03-18,290.0,290.0,290.0,290.0,0,0,LIMT
2010-03-18,325.0,325.0,325.0,325.0,0,1,LIMT
2010-03-19,325.0,325.0,325.0,325.0,0,1,LIMT
2010-03-19,290.0,290.0,290.0,290.0,0,0,LIMT
2010-03-22,290.0,290.0,290.0,290.0,0,0,LIMT
2010-03-22,325.0,325.0,325.0,325.0,0,1,LIMT
2010-03-23,290.0,290.0,290.0,290.0,0,0,LIMT
2010-03-23,325.0,325.0,325.0,325.0,0,1,LIMT
2010-03-24,290.0,290.0,290.0,290.0,0,0,LIMT
2010-03-24,325.0,325.0,325.0,325.0,0,1,LIMT
2010-03-25,325.0,325.0,325.0,325.0,0,1,LIMT
2010-03-25,290.0,290.0,290.0,290.0,0,0,LIMT
2010-03-26,325.0,325.0,325.0,325.0,0,1,LIMT
2010-03-26,290.0,290.0,290.0,290.0,0,0,LIMT
2010-03-29,325.0,325.0,325.0,325.0,0,1,LIMT
2010-03-29,290.0,290.0,290.0,290.0,0,0,LIMT
2010-03-30,325.0,325.0,325.0,325.0,0,1,LIMT
2010-03-30,290.0,290.0,290.0,290.0,0,0,LIMT
2010-03-31,290.0,290.0,290.0,290.0,0,0,LIMT
2010-03-31,325.0,325.0,325.0,325.0,0,1,LIMT
2010-04-01,325.0,325.0,305.0,305.0,0,0,LIMT
2010-04-02,305.0,305.0,305.0,305.0,0,0,LIMT
2010-04-05,325.0,325.0,293.0,293.0,0,0,LIMT
2010-04-06,293.0,300.0,300.0,300.0,0,1,LIMT
2010-04-06,293.0,293.0,293.0,293.0,0,0,LIMT
2010-04-07,293.0,300.0,300.0,300.0,0,1,LIMT
2010-04-07,293.0,293.0,293.0,293.0,0,0,LIMT
2010-04-08,293.0,300.0,300.0,300.0,0,1,LIMT
2010-04-08,293.0,293.0,293.0,293.0,0,0,LIMT
2010-04-09,293.0,300.0,300.0,300.0,0,1,LIMT
2010-04-09,293.0,293.0,293.0,293.0,0,0,LIMT
2010-04-12,293.0,300.0,300.0,300.0,0,1,LIMT
2010-04-12,293.0,293.0,293.0,293.0,0,0,LIMT
2010-04-13,293.0,293.0,293.0,293.0,0,0,LIMT
2010-04-13,300.0,325.0,325.0,325.0,0,1,LIMT
2010-04-14,293.0,293.0,293.0,293.0,0,0,LIMT
2010-04-14,325.0,325.0,325.0,325.0,0,1,LIMT
2010-04-15,325.0,325.0,325.0,325.0,0,1,LIMT
2010-04-15,293.0,293.0,293.0,293.0,0,0,LIMT
2010-04-16,325.0,325.0,325.0,325.0,0,1,LIMT
2010-04-16,293.0,293.0,293.0,293.0,0,0,LIMT
2010-04-19,293.0,293.0,293.0,293.0,0,0,LIMT
2010-04-19,325.0,325.0,325.0,325.0,0,1,LIMT
2010-04-20,325.0,325.0,325.0,325.0,0,1,LIMT
2010-04-20,293.0,293.0,293.0,293.0,0,0,LIMT
2010-04-21,293.0,293.0,293.0,293.0,0,0,LIMT
2010-04-21,325.0,325.0,325.0,325.0,0,1,LIMT
2010-04-22,293.0,293.0,293.0,293.0,0,0,LIMT
2010-04-22,325.0,325.0,325.0,325.0,0,1,LIMT
2010-04-23,325.0,325.0,325.0,325.0,0,1,LIMT
2010-04-23,293.0,293.0,293.0,293.0,0,0,LIMT
2010-04-26,325.0,325.0,325.0,325.0,0,1,LIMT
2010-04-26,293.0,293.0,293.0,293.0,0,0,LIMT
2010-04-27,325.0,325.0,325.0,325.0,0,1,LIMT
2010-04-27,293.0,293.0,293.0,293.0,0,0,LIMT
2010-04-28,325.0,325.0,325.0,325.0,0,1,LIMT
2010-04-28,293.0,293.0,293.0,293.0,0,0,LIMT
2010-04-29,325.0,325.0,293.0,293.0,1000,0,LIMT
2010-04-30,293.0,293.0,293.0,293.0,1000,0,LIMT
2010-05-03,305.0,325.0,305.0,325.0,0,0,LIMT
2010-05-04,305.0,325.0,325.0,325.0,0,1,LIMT
2010-05-04,325.0,325.0,325.0,325.0,0,0,LIMT
2010-05-05,325.0,325.0,325.0,325.0,0,0,LIMT
2010-05-05,325.0,300.0,300.0,300.0,400,1,LIMT
2010-05-06,325.0,325.0,325.0,325.0,0,0,LIMT
2010-05-06,325.0,300.0,300.0,300.0,400,1,LIMT
2010-05-07,325.0,325.0,325.0,325.0,0,0,LIMT
2010-05-07,300.0,300.0,300.0,300.0,0,1,LIMT
2010-05-10,290.0,300.0,300.0,300.0,100,1,LIMT
2010-05-10,325.0,325.0,325.0,325.0,0,0,LIMT
2010-05-11,300.0,300.0,300.0,300.0,0,1,LIMT
2010-05-11,325.0,325.0,325.0,325.0,0,0,LIMT
2010-05-12,300.0,300.0,300.0,300.0,0,1,LIMT
2010-05-12,325.0,325.0,325.0,325.0,0,0,LIMT
2010-05-13,300.0,300.0,300.0,300.0,0,1,LIMT
2010-05-13,325.0,325.0,325.0,325.0,0,0,LIMT
2010-05-14,300.0,325.0,300.0,312.0,200,1,LIMT
2010-05-14,325.0,325.0,325.0,325.0,0,0,LIMT
2010-05-17,312.0,312.0,312.0,312.0,0,0,LIMT
2010-05-18,312.0,312.0,312.0,312.0,0,1,LIMT
2010-05-18,312.0,312.0,312.0,312.0,0,0,LIMT
2010-05-19,312.0,312.0,312.0,312.0,0,0,LIMT
2010-05-19,312.0,300.0,300.0,300.0,2000,1,LIMT
2010-05-20,312.0,312.0,312.0,312.0,0,0,LIMT
2010-05-20,300.0,300.0,300.0,300.0,1200,1,LIMT
2010-05-21,300.0,300.0,300.0,300.0,900,1,LIMT
2010-05-21,312.0,312.0,312.0,312.0,0,0,LIMT
2010-05-24,300.0,300.0,300.0,300.0,400,1,LIMT
2010-05-24,312.0,312.0,312.0,312.0,0,0,LIMT
2010-05-25,312.0,312.0,312.0,312.0,0,0,LIMT
2010-05-25,300.0,300.0,300.0,300.0,400,1,LIMT
2010-05-26,300.0,300.0,300.0,300.0,200,1,LIMT
2010-05-26,312.0,312.0,312.0,312.0,0,0,LIMT
2010-05-27,300.0,300.0,300.0,300.0,0,1,LIMT
2010-05-27,312.0,312.0,312.0,312.0,0,0,LIMT
2010-05-28,300.0,300.0,300.0,300.0,0,1,LIMT
2010-05-28,312.0,312.0,312.0,312.0,0,0,LIMT
2010-05-31,300.0,300.0,300.0,300.0,0,1,LIMT
2010-05-31,312.0,312.0,312.0,312.0,0,0,LIMT
2010-06-01,312.0,312.0,312.0,312.0,0,0,LIMT
2010-06-01,300.0,305.0,305.0,305.0,0,1,LIMT
2010-06-02,312.0,312.0,312.0,312.0,0,0,LIMT
2010-06-02,300.0,305.0,305.0,305.0,0,1,LIMT
2010-06-03,312.0,312.0,312.0,312.0,0,0,LIMT
2010-06-03,300.0,305.0,305.0,305.0,0,1,LIMT
2010-06-04,305.0,330.0,305.0,328.0,53600,0,LIMT
2010-06-07,300.0,300.0,300.0,300.0,0,1,LIMT
2010-06-07,328.0,328.0,328.0,328.0,0,0,LIMT
2010-06-08,300.0,300.0,300.0,300.0,200,1,LIMT
2010-06-08,328.0,328.0,328.0,328.0,0,0,LIMT
2010-06-09,300.0,300.0,300.0,300.0,0,1,LIMT
2010-06-09,328.0,328.0,328.0,328.0,0,0,LIMT
2010-06-10,328.0,328.0,328.0,328.0,0,0,LIMT
2010-06-10,300.0,300.0,300.0,300.0,0,1,LIMT
2010-06-11,300.0,300.0,300.0,300.0,0,1,LIMT
2010-06-11,328.0,328.0,328.0,328.0,0,0,LIMT
2010-06-14,300.0,300.0,300.0,300.0,0,1,LIMT
2010-06-14,328.0,328.0,328.0,328.0,0,0,LIMT
2010-06-15,300.0,300.0,300.0,300.0,0,1,LIMT
2010-06-15,328.0,328.0,328.0,328.0,0,0,LIMT
2010-06-16,328.0,328.0,328.0,328.0,0,0,LIMT
2010-06-16,300.0,300.0,300.0,300.0,0,1,LIMT
2010-06-17,300.0,300.0,300.0,300.0,0,1,LIMT
2010-06-17,328.0,328.0,328.0,328.0,0,0,LIMT
2010-06-18,300.0,300.0,300.0,300.0,100,1,LIMT
2010-06-18,328.0,328.0,328.0,328.0,0,0,LIMT
2010-06-21,300.0,290.0,290.0,290.0,100,1,LIMT
2010-06-21,328.0,328.0,328.0,328.0,0,0,LIMT
2010-06-22,290.0,290.0,290.0,290.0,0,1,LIMT
2010-06-22,328.0,328.0,328.0,328.0,0,0,LIMT
2010-06-23,328.0,328.0,328.0,328.0,0,0,LIMT
2010-06-23,290.0,290.0,290.0,290.0,700,1,LIMT
2010-06-24,290.0,290.0,290.0,290.0,0,1,LIMT
2010-06-24,328.0,328.0,328.0,328.0,0,0,LIMT
2010-06-25,328.0,328.0,328.0,328.0,0,0,LIMT
2010-06-25,290.0,300.0,300.0,300.0,100,1,LIMT
2010-06-28,300.0,300.0,300.0,300.0,0,1,LIMT
2010-06-28,328.0,328.0,328.0,328.0,0,0,LIMT
2010-06-29,300.0,300.0,300.0,300.0,18400,1,LIMT
2010-06-29,328.0,328.0,328.0,328.0,0,0,LIMT
2010-06-30,328.0,328.0,328.0,328.0,0,0,LIMT
2010-06-30,300.0,300.0,300.0,300.0,0,1,LIMT
2010-07-01,300.0,305.0,300.0,305.0,0,0,LIMT
2010-07-02,305.0,305.0,305.0,305.0,0,0,LIMT
2010-07-02,300.0,305.0,305.0,305.0,0,1,LIMT
2010-07-05,305.0,305.0,305.0,305.0,0,0,LIMT
2010-07-05,328.0,300.0,300.0,300.0,1500,1,LIMT
2010-07-06,300.0,300.0,300.0,300.0,0,1,LIMT
2010-07-06,305.0,305.0,305.0,305.0,0,0,LIMT
2010-07-07,300.0,300.0,300.0,300.0,0,1,LIMT
2010-07-07,305.0,305.0,305.0,305.0,0,0,LIMT
2010-07-08,300.0,300.0,300.0,300.0,0,1,LIMT
2010-07-08,305.0,305.0,305.0,305.0,0,0,LIMT
2010-07-09,305.0,305.0,305.0,305.0,0,0,LIMT
2010-07-09,300.0,300.0,300.0,300.0,0,1,LIMT
2010-07-12,305.0,305.0,305.0,305.0,0,0,LIMT
2010-07-12,300.0,300.0,300.0,300.0,0,1,LIMT
2010-07-13,300.0,300.0,300.0,300.0,0,1,LIMT
2010-07-13,305.0,305.0,305.0,305.0,0,0,LIMT
2010-07-14,300.0,300.0,300.0,300.0,0,1,LIMT
2010-07-14,305.0,305.0,305.0,305.0,0,0,LIMT
2010-07-15,300.0,300.0,300.0,300.0,0,1,LIMT
2010-07-15,305.0,305.0,305.0,305.0,0,0,LIMT
2010-07-16,300.0,300.0,300.0,300.0,0,1,LIMT
2010-07-16,305.0,305.0,305.0,305.0,0,0,LIMT
2010-07-19,300.0,300.0,300.0,300.0,0,1,LIMT
2010-07-19,305.0,305.0,305.0,305.0,0,0,LIMT
2010-07-20,300.0,300.0,300.0,300.0,0,1,LIMT
2010-07-20,305.0,305.0,305.0,305.0,0,0,LIMT
2010-07-21,305.0,305.0,305.0,305.0,0,0,LIMT
2010-07-21,300.0,300.0,300.0,300.0,100,1,LIMT
2010-07-22,305.0,305.0,305.0,305.0,0,0,LIMT
2010-07-22,300.0,300.0,300.0,300.0,0,1,LIMT
2010-07-23,305.0,305.0,305.0,305.0,0,0,LIMT
2010-07-23,300.0,300.0,300.0,300.0,0,1,LIMT
2010-07-26,305.0,305.0,305.0,305.0,0,0,LIMT
2010-07-26,300.0,300.0,300.0,300.0,0,1,LIMT
2010-07-27,300.0,300.0,300.0,300.0,0,1,LIMT
2010-07-27,305.0,305.0,305.0,305.0,0,0,LIMT
2010-07-28,305.0,305.0,305.0,305.0,0,0,LIMT
2010-07-28,300.0,290.0,290.0,290.0,500,1,LIMT
2010-07-29,290.0,290.0,290.0,290.0,0,0,LIMT
2010-07-30,290.0,290.0,290.0,290.0,0,1,LIMT
2010-07-30,290.0,290.0,290.0,290.0,0,0,LIMT
2010-08-02,305.0,305.0,305.0,305.0,0,0,LIMT
2010-08-03,305.0,305.0,305.0,305.0,0,0,LIMT
2010-08-03,305.0,325.0,325.0,325.0,200,1,LIMT
2010-08-04,325.0,325.0,325.0,325.0,300,0,LIMT
2010-08-05,325.0,325.0,325.0,325.0,0,0,LIMT
2010-08-05,325.0,325.0,325.0,325.0,300,1,LIMT
2010-08-06,325.0,300.0,300.0,300.0,100,1,LIMT
2010-08-06,325.0,325.0,325.0,325.0,0,0,LIMT
2010-08-09,325.0,325.0,325.0,325.0,0,0,LIMT
2010-08-09,300.0,300.0,300.0,300.0,0,1,LIMT
2010-08-10,300.0,300.0,300.0,300.0,0,1,LIMT
2010-08-10,325.0,325.0,325.0,325.0,0,0,LIMT
2010-08-11,300.0,300.0,300.0,300.0,0,1,LIMT
2010-08-11,325.0,325.0,325.0,325.0,0,0,LIMT
2010-08-12,300.0,300.0,300.0,300.0,0,1,LIMT
2010-08-12,325.0,325.0,325.0,325.0,0,0,LIMT
2010-08-13,300.0,300.0,300.0,300.0,0,1,LIMT
2010-08-13,325.0,325.0,325.0,325.0,0,0,LIMT
2010-08-16,325.0,325.0,325.0,325.0,0,0,LIMT
2010-08-16,300.0,300.0,300.0,300.0,0,1,LIMT
2010-08-17,325.0,325.0,325.0,325.0,0,0,LIMT
2010-08-17,300.0,300.0,300.0,300.0,0,1,LIMT
2010-08-18,300.0,300.0,300.0,300.0,0,1,LIMT
2010-08-18,325.0,325.0,325.0,325.0,0,0,LIMT
2010-08-19,300.0,300.0,300.0,300.0,0,1,LIMT
2010-08-19,325.0,325.0,325.0,325.0,0,0,LIMT
2010-08-20,325.0,325.0,325.0,325.0,0,0,LIMT
2010-08-20,300.0,300.0,300.0,300.0,0,1,LIMT
2010-08-23,300.0,300.0,300.0,300.0,0,1,LIMT
2010-08-23,325.0,325.0,325.0,325.0,0,0,LIMT
2010-08-24,325.0,325.0,325.0,325.0,0,0,LIMT
2010-08-24,300.0,300.0,300.0,300.0,0,1,LIMT
2010-08-25,325.0,325.0,325.0,325.0,0,0,LIMT
2010-08-25,300.0,300.0,300.0,300.0,0,1,LIMT
2010-08-26,325.0,325.0,325.0,325.0,0,0,LIMT
2010-08-26,300.0,300.0,300.0,300.0,0,1,LIMT
2010-08-27,325.0,325.0,325.0,325.0,0,0,LIMT
2010-08-27,300.0,300.0,300.0,300.0,0,1,LIMT
2010-08-30,300.0,300.0,300.0,300.0,0,1,LIMT
2010-08-30,325.0,325.0,325.0,325.0,0,0,LIMT
2010-08-31,300.0,300.0,300.0,300.0,0,1,LIMT
2010-08-31,325.0,325.0,325.0,325.0,0,0,LIMT
2010-09-01,300.0,300.0,300.0,300.0,0,1,LIMT
2010-09-01,325.0,325.0,325.0,325.0,0,0,LIMT
2010-09-02,300.0,305.0,300.0,305.0,0,0,LIMT
2010-09-03,305.0,350.0,305.0,345.0,2700,0,LIMT
2010-09-06,325.0,300.0,300.0,300.0,0,1,LIMT
2010-09-06,345.0,345.0,345.0,345.0,0,0,LIMT
2010-09-07,345.0,345.0,345.0,345.0,0,0,LIMT
2010-09-07,300.0,300.0,300.0,300.0,0,1,LIMT
2010-09-08,300.0,300.0,300.0,300.0,0,1,LIMT
2010-09-08,345.0,345.0,345.0,345.0,0,0,LIMT
2010-09-09,345.0,345.0,345.0,345.0,0,0,LIMT
2010-09-09,300.0,300.0,300.0,300.0,0,1,LIMT
2010-09-10,345.0,345.0,345.0,345.0,0,0,LIMT
2010-09-10,300.0,300.0,300.0,300.0,0,1,LIMT
2010-09-13,345.0,345.0,345.0,345.0,0,0,LIMT
2010-09-13,300.0,300.0,300.0,300.0,0,1,LIMT
2010-09-14,300.0,300.0,300.0,300.0,0,1,LIMT
2010-09-14,345.0,345.0,345.0,345.0,0,0,LIMT
2010-09-15,345.0,345.0,345.0,345.0,0,0,LIMT
2010-09-15,300.0,299.0,299.0,299.0,100,1,LIMT
2010-09-16,299.0,299.0,299.0,299.0,0,1,LIMT
2010-09-16,345.0,345.0,345.0,345.0,0,0,LIMT
2010-09-17,299.0,299.0,299.0,299.0,0,1,LIMT
2010-09-17,345.0,345.0,345.0,345.0,0,0,LIMT
2010-09-20,299.0,299.0,299.0,299.0,0,1,LIMT
2010-09-20,345.0,345.0,345.0,345.0,0,0,LIMT
2010-09-21,299.0,299.0,299.0,299.0,0,1,LIMT
2010-09-21,345.0,345.0,345.0,345.0,0,0,LIMT
2010-09-22,345.0,345.0,345.0,345.0,0,0,LIMT
2010-09-22,299.0,300.0,300.0,300.0,1500,1,LIMT
2010-09-23,345.0,345.0,345.0,345.0,0,0,LIMT
2010-09-23,300.0,300.0,300.0,300.0,0,1,LIMT
2010-09-24,345.0,345.0,345.0,345.0,0,0,LIMT
2010-09-24,300.0,300.0,300.0,300.0,0,1,LIMT
2010-09-27,345.0,345.0,345.0,345.0,0,0,LIMT
2010-09-27,300.0,300.0,300.0,300.0,0,1,LIMT
2010-09-28,345.0,345.0,345.0,345.0,0,0,LIMT
2010-09-28,300.0,300.0,300.0,300.0,0,1,LIMT
2010-09-29,300.0,300.0,300.0,300.0,100,1,LIMT
2010-09-29,345.0,345.0,345.0,345.0,0,0,LIMT
2010-09-30,300.0,300.0,300.0,300.0,0,1,LIMT
2010-09-30,345.0,345.0,345.0,345.0,0,0,LIMT
2010-10-01,345.0,345.0,345.0,345.0,0,0,LIMT
2010-10-01,300.0,300.0,300.0,300.0,0,1,LIMT
2010-10-04,345.0,345.0,345.0,345.0,0,0,LIMT
2010-10-04,300.0,300.0,300.0,300.0,0,1,LIMT
2010-10-05,325.0,300.0,300.0,300.0,100,1,LIMT
2010-10-05,345.0,345.0,345.0,345.0,0,0,LIMT
2010-10-06,300.0,300.0,300.0,300.0,0,1,LIMT
2010-10-06,345.0,345.0,345.0,345.0,0,0,LIMT
2010-10-07,345.0,345.0,345.0,345.0,0,0,LIMT
2010-10-07,300.0,300.0,300.0,300.0,0,1,LIMT
2010-10-08,345.0,345.0,345.0,345.0,0,0,LIMT
2010-10-08,300.0,300.0,300.0,300.0,0,1,LIMT
2010-10-11,300.0,300.0,300.0,300.0,0,1,LIMT
2010-10-11,345.0,345.0,345.0,345.0,0,0,LIMT
2010-10-12,345.0,345.0,345.0,345.0,0,0,LIMT
2010-10-12,300.0,300.0,300.0,300.0,0,1,LIMT
2010-10-13,300.0,300.0,300.0,300.0,102200,1,LIMT
2010-10-13,345.0,345.0,345.0,345.0,0,0,LIMT
2010-10-14,300.0,300.0,295.0,299.0,73400,0,LIMT
2010-10-15,299.0,299.0,299.0,299.0,0,0,LIMT
2010-10-18,299.0,299.0,299.0,299.0,0,0,LIMT
2010-10-18,299.0,300.0,300.0,300.0,100,1,LIMT
2010-10-19,300.0,300.0,300.0,300.0,0,1,LIMT
2010-10-19,299.0,299.0,299.0,299.0,0,0,LIMT
2010-10-20,299.0,299.0,299.0,299.0,0,0,LIMT
2010-10-20,300.0,300.0,300.0,300.0,0,1,LIMT
2010-10-21,300.0,300.0,300.0,300.0,0,1,LIMT
2010-10-21,299.0,299.0,299.0,299.0,0,0,LIMT
2010-10-22,299.0,299.0,299.0,299.0,0,0,LIMT
2010-10-22,300.0,300.0,300.0,300.0,0,1,LIMT
2010-10-25,299.0,299.0,299.0,299.0,0,0,LIMT
2010-10-25,300.0,300.0,300.0,300.0,0,1,LIMT
2010-10-26,299.0,299.0,299.0,299.0,0,0,LIMT
2010-10-26,300.0,300.0,300.0,300.0,0,1,LIMT
2010-10-27,300.0,300.0,300.0,300.0,18900,1,LIMT
2010-10-27,299.0,299.0,299.0,299.0,0,0,LIMT
2010-10-28,299.0,299.0,299.0,299.0,0,0,LIMT
2010-10-28,300.0,300.0,300.0,300.0,0,1,LIMT
2010-10-29,299.0,299.0,299.0,299.0,0,0,LIMT
2010-10-29,300.0,300.0,300.0,300.0,0,1,LIMT
2010-11-01,300.0,305.0,300.0,305.0,0,0,LIMT
2010-11-02,305.0,305.0,305.0,305.0,0,0,LIMT
2010-11-03,305.0,325.0,305.0,325.0,0,0,LIMT
2010-11-04,305.0,325.0,325.0,325.0,0,1,LIMT
2010-11-04,325.0,325.0,325.0,325.0,0,0,LIMT
2010-11-05,325.0,325.0,325.0,325.0,0,0,LIMT
2010-11-05,325.0,300.0,300.0,300.0,100,1,LIMT
2010-11-08,325.0,325.0,325.0,325.0,0,0,LIMT
2010-11-08,300.0,300.0,300.0,300.0,0,1,LIMT
2010-11-09,300.0,300.0,300.0,300.0,0,1,LIMT
2010-11-09,325.0,325.0,325.0,325.0,0,0,LIMT
2010-11-10,300.0,300.0,300.0,300.0,0,1,LIMT
2010-11-10,325.0,325.0,325.0,325.0,0,0,LIMT
2010-11-11,325.0,325.0,325.0,325.0,0,0,LIMT
2010-11-11,300.0,300.0,300.0,300.0,0,1,LIMT
2010-11-12,300.0,300.0,300.0,300.0,0,1,LIMT
2010-11-12,325.0,325.0,325.0,325.0,0,0,LIMT
2010-11-15,325.0,325.0,325.0,325.0,0,0,LIMT
2010-11-15,300.0,300.0,300.0,300.0,0,1,LIMT
2010-11-16,325.0,325.0,325.0,325.0,0,0,LIMT
2010-11-16,300.0,300.0,300.0,300.0,0,1,LIMT
2010-11-17,300.0,305.0,305.0,305.0,500,1,LIMT
2010-11-17,325.0,325.0,325.0,325.0,0,0,LIMT
2010-11-18,305.0,305.0,305.0,305.0,300,1,LIMT
2010-11-18,325.0,325.0,325.0,325.0,0,0,LIMT
2010-11-19,325.0,325.0,325.0,325.0,0,0,LIMT
2010-11-19,305.0,305.0,305.0,305.0,0,1,LIMT
2010-11-22,325.0,325.0,325.0,325.0,0,0,LIMT
2010-11-22,305.0,305.0,305.0,305.0,0,1,LIMT
2010-11-23,325.0,325.0,325.0,325.0,0,0,LIMT
2010-11-23,305.0,300.0,300.0,300.0,200,1,LIMT
2010-11-24,325.0,325.0,325.0,325.0,0,0,LIMT
2010-11-24,300.0,300.0,300.0,300.0,0,1,LIMT
2010-11-25,300.0,300.0,300.0,300.0,0,1,LIMT
2010-11-25,325.0,325.0,325.0,325.0,0,0,LIMT
2010-11-26,325.0,325.0,325.0,325.0,0,0,LIMT
2010-11-26,300.0,300.0,300.0,300.0,100,1,LIMT
2010-11-29,325.0,325.0,325.0,325.0,0,0,LIMT
2010-11-29,300.0,300.0,300.0,300.0,0,1,LIMT
2010-11-30,325.0,325.0,325.0,325.0,0,0,LIMT
2010-11-30,300.0,300.0,300.0,300.0,0,1,LIMT
2010-12-01,300.0,305.0,300.0,305.0,0,0,LIMT
2010-12-02,305.0,305.0,305.0,305.0,0,0,LIMT
2010-12-03,305.0,325.0,305.0,325.0,0,0,LIMT
2010-12-06,305.0,325.0,325.0,325.0,0,1,LIMT
2010-12-06,325.0,325.0,325.0,325.0,0,0,LIMT
2010-12-07,325.0,325.0,325.0,325.0,0,0,LIMT
2010-12-07,300.0,300.0,300.0,300.0,0,1,LIMT
2010-12-08,300.0,300.0,300.0,300.0,0,1,LIMT
2010-12-08,325.0,325.0,325.0,325.0,0,0,LIMT
2010-12-09,325.0,325.0,325.0,325.0,0,0,LIMT
2010-12-09,300.0,300.0,300.0,300.0,0,1,LIMT
2010-12-10,300.0,300.0,300.0,300.0,0,1,LIMT
2010-12-10,325.0,325.0,325.0,325.0,0,0,LIMT
2010-12-13,300.0,300.0,300.0,300.0,0,1,LIMT
2010-12-13,325.0,325.0,325.0,325.0,0,0,LIMT
2010-12-14,300.0,300.0,300.0,300.0,0,1,LIMT
2010-12-14,325.0,325.0,325.0,325.0,0,0,LIMT
2010-12-15,300.0,300.0,300.0,300.0,0,1,LIMT
2010-12-15,325.0,325.0,325.0,325.0,0,0,LIMT
2010-12-16,300.0,300.0,300.0,300.0,0,1,LIMT
2010-12-16,325.0,325.0,325.0,325.0,0,0,LIMT
2010-12-17,300.0,300.0,300.0,300.0,0,1,LIMT
2010-12-17,325.0,325.0,325.0,325.0,0,0,LIMT
2010-12-20,300.0,300.0,300.0,300.0,0,1,LIMT
2010-12-20,325.0,325.0,325.0,325.0,0,0,LIMT
2010-12-21,300.0,300.0,300.0,300.0,0,1,LIMT
2010-12-21,325.0,325.0,325.0,325.0,0,0,LIMT
2010-12-22,325.0,325.0,325.0,325.0,0,0,LIMT
2010-12-22,300.0,300.0,300.0,300.0,0,1,LIMT
2010-12-23,325.0,325.0,325.0,325.0,0,0,LIMT
2010-12-23,300.0,300.0,300.0,300.0,0,1,LIMT
2010-12-24,325.0,325.0,325.0,325.0,0,0,LIMT
2010-12-24,300.0,300.0,300.0,300.0,0,1,LIMT
2010-12-27,325.0,325.0,325.0,325.0,0,0,LIMT
2010-12-27,300.0,300.0,300.0,300.0,0,1,LIMT
2010-12-28,300.0,300.0,300.0,300.0,0,1,LIMT
2010-12-28,325.0,325.0,325.0,325.0,0,0,LIMT
2010-12-29,300.0,300.0,300.0,300.0,0,1,LIMT
2010-12-29,325.0,325.0,325.0,325.0,0,0,LIMT
2010-12-30,300.0,300.0,300.0,300.0,0,1,LIMT
2010-12-30,325.0,325.0,325.0,325.0,0,0,LIMT
2010-12-31,325.0,325.0,325.0,325.0,0,0,LIMT
2010-12-31,300.0,300.0,300.0,300.0,0,1,LIMT
2011-01-03,305.0,305.0,305.0,305.0,0,0,LIMT
2011-01-04,305.0,300.0,300.0,300.0,0,1,LIMT
2011-01-04,305.0,305.0,305.0,305.0,0,0,LIMT
2011-01-05,305.0,305.0,305.0,305.0,0,0,LIMT
2011-01-05,305.0,300.0,300.0,300.0,0,1,LIMT
2011-01-06,305.0,305.0,305.0,305.0,0,0,LIMT
2011-01-06,305.0,300.0,300.0,300.0,0,1,LIMT
2011-01-07,305.0,305.0,305.0,305.0,0,0,LIMT
2011-01-07,300.0,300.0,300.0,300.0,0,1,LIMT
2011-01-10,305.0,305.0,305.0,305.0,0,0,LIMT
2011-01-10,300.0,300.0,300.0,300.0,0,1,LIMT
2011-01-11,308.0,356.0,308.0,356.0,0,0,LIMT
2011-01-12,356.0,356.0,356.0,356.0,0,0,LIMT
2011-01-13,356.0,356.0,356.0,356.0,0,0,LIMT
2011-01-13,356.0,300.0,300.0,300.0,0,1,LIMT
2011-01-14,300.0,300.0,300.0,300.0,0,1,LIMT
2011-01-14,356.0,356.0,356.0,356.0,0,0,LIMT
2011-01-17,356.0,356.0,356.0,356.0,0,0,LIMT
2011-01-17,300.0,300.0,300.0,300.0,0,1,LIMT
2011-01-18,300.0,300.0,300.0,300.0,0,1,LIMT
2011-01-18,356.0,356.0,356.0,356.0,0,0,LIMT
2011-01-19,356.0,356.0,356.0,356.0,0,0,LIMT
2011-01-19,300.0,300.0,300.0,300.0,0,1,LIMT
