Date,Open,High,Low,Close,Volume,Ticker,is_stale,is_outlier
2016-05-06,20.0,21.0,20.0,20.0,9200.0,KNRE.NR,1,0
2016-05-09,20.0,20.75,20.0,20.25,367500.0,KNRE.NR,0,0
2016-05-10,20.25,21.25,21.0,21.0,296400.0,KNRE.NR,0,0
2016-05-11,21.0,21.75,21.0,21.25,75700.0,KNRE.NR,0,0
2016-05-12,21.25,21.25,21.0,21.0,5500.0,KNRE.NR,0,0
2016-05-13,21.0,21.25,21.0,21.05,77000.0,KNRE.NR,0,0
2016-05-16,21.05,21.75,21.0,21.3,42900.0,KNRE.NR,0,0
2016-05-17,21.3,21.75,21.0,21.2,58900.0,KNRE.NR,0,0
2016-05-18,21.2,21.75,21.0,21.05,21500.0,KNRE.NR,0,0
2016-05-19,21.05,21.75,21.0,21.5,653800.0,KNRE.NR,0,0
2016-05-20,21.5,21.75,21.25,21.5,494900.0,KNRE.NR,0,0
2016-05-23,21.5,21.75,21.25,21.65,52600.0,KNRE.NR,0,0
2016-05-24,21.65,21.5,21.25,21.25,78800.0,KNRE.NR,0,0
2016-05-25,21.25,21.25,21.0,21.15,9700.0,KNRE.NR,0,0
2016-05-26,21.15,21.5,21.0,21.1,17800.0,KNRE.NR,0,0
2016-05-27,21.1,21.25,21.0,21.05,54600.0,KNRE.NR,0,0
2016-05-30,21.05,21.25,21.0,21.0,4200.0,KNRE.NR,0,0
2016-05-31,21.0,21.25,21.0,21.05,17500.0,KNRE.NR,0,0
2016-06-01,21.0,21.25,21.0,21.05,0.0,,0,0
2016-06-02,21.05,21.25,21.0,21.2,396100.0,KNRE.NR,0,0
2016-06-03,21.2,21.5,21.0,21.05,13200.0,KNRE.NR,0,0
2016-06-06,21.05,21.5,21.0,21.15,34800.0,KNRE.NR,0,0
2016-06-07,21.15,21.5,21.0,21.0,63000.0,KNRE.NR,0,0
2016-06-08,21.0,21.5,21.0,21.25,160400.0,KNRE.NR,0,0
2016-06-09,21.25,21.5,21.0,21.0,47700.0,KNRE.NR,0,0
2016-06-10,21.0,21.25,21.0,21.2,241100.0,KNRE.NR,0,0
2016-06-13,21.2,21.5,21.0,21.15,61800.0,KNRE.NR,0,0
2016-06-14,21.15,21.25,21.0,21.1,27000.0,KNRE.NR,0,0
2016-06-15,21.1,21.25,21.25,21.25,216200.0,KNRE.NR,0,0
2016-06-16,21.25,21.5,21.0,21.25,104200.0,KNRE.NR,0,0
2016-06-17,21.25,21.5,21.0,21.0,114700.0,KNRE.NR,0,0
2016-06-20,21.0,21.25,21.0,21.0,41600.0,KNRE.NR,0,0
2016-06-21,21.0,21.5,21.0,21.05,226700.0,KNRE.NR,0,0
2016-06-22,21.05,21.5,21.0,21.2,95300.0,KNRE.NR,0,0
2016-06-23,21.2,21.25,21.0,21.0,642100.0,KNRE.NR,0,0
2016-06-24,21.0,21.25,21.0,21.0,28900.0,KNRE.NR,0,0
2016-06-27,21.0,21.25,19.0,20.8,9200.0,KNRE.NR,0,0
2016-06-28,20.8,20.5,19.0,19.8,5700.0,KNRE.NR,0,0
2016-06-29,19.8,19.8,19.3,19.45,17400.0,KNRE.NR,0,0
2016-06-30,19.45,19.55,19.4,19.5,16500.0,KNRE.NR,0,0
2016-07-01,19.5,19.8,19.45,19.5,3800.0,KNRE.NR,0,0
2016-07-04,19.5,19.5,19.45,19.45,11400.0,KNRE.NR,0,0
2016-07-05,19.45,19.8,19.45,19.5,23300.0,KNRE.NR,0,0
2016-07-06,19.5,20.0,19.65,19.9,75300.0,KNRE.NR,0,0
2016-07-07,19.5,20.0,19.65,19.9,0.0,,0,0
2016-07-08,19.9,20.0,19.45,19.5,9200.0,KNRE.NR,0,0
2016-07-11,19.5,19.8,19.45,19.55,31100.0,KNRE.NR,0,0
2016-07-12,19.55,20.5,19.5,19.75,766900.0,KNRE.NR,0,0
2016-07-13,19.75,19.75,19.75,19.75,14000.0,KNRE.NR,0,0
2016-07-14,19.75,20.0,19.75,19.8,3500.0,KNRE.NR,0,0
2016-07-15,19.8,19.95,19.8,19.8,12800.0,KNRE.NR,0,0
2016-07-18,19.8,20.0,19.75,19.75,59900.0,KNRE.NR,0,0
2016-07-19,19.75,20.0,19.8,19.9,14200.0,KNRE.NR,0,0
2016-07-20,19.9,20.5,19.8,19.9,19300.0,KNRE.NR,0,0
2016-07-21,19.9,20.0,19.55,19.65,5300.0,KNRE.NR,0,0
2016-07-22,19.65,20.0,19.65,19.8,13800.0,KNRE.NR,0,0
2016-07-25,19.8,19.65,19.6,19.6,1700.0,KNRE.NR,0,0
2016-07-26,19.6,19.7,19.6,19.65,758900.0,KNRE.NR,0,0
2016-07-27,19.65,20.0,19.6,19.85,75300.0,KNRE.NR,0,0
2016-07-28,19.85,19.9,19.7,19.7,11100.0,KNRE.NR,0,0
2016-07-29,19.7,19.75,19.65,19.65,7600.0,KNRE.NR,0,0
2016-08-01,19.65,20.5,19.6,19.65,433000.0,KNRE.NR,0,0
2016-08-02,19.65,20.5,19.65,20.1,31700.0,KNRE.NR,0,0
2016-08-03,20.1,20.0,19.7,19.8,8273300.0,KNRE.NR,0,0
2016-08-04,19.8,20.0,19.7,19.95,18600.0,KNRE.NR,0,0
2016-08-05,19.95,20.0,19.75,19.75,35500.0,KNRE.NR,0,0
2016-08-08,19.75,20.0,19.8,19.85,13900.0,KNRE.NR,0,0
2016-08-09,19.85,20.5,20.0,20.0,6500.0,KNRE.NR,0,0
2016-08-10,20.0,20.0,19.8,19.95,32800.0,KNRE.NR,0,0
2016-08-11,19.95,20.5,19.85,20.0,9600.0,KNRE.NR,0,0
2016-08-12,20.0,20.0,19.85,19.85,4600.0,KNRE.NR,0,0
2016-08-15,19.85,20.5,19.85,19.85,17100.0,KNRE.NR,0,0
2016-08-16,19.85,21.5,19.9,21.45,3259800.0,KNRE.NR,0,0
2016-08-17,21.45,21.5,19.95,21.35,659100.0,KNRE.NR,0,0
2016-08-18,21.35,21.5,20.75,21.45,317600.0,KNRE.NR,0,0
2016-08-19,21.45,21.0,20.0,20.95,403700.0,KNRE.NR,0,0
2016-08-22,20.95,20.75,20.0,20.05,31900.0,KNRE.NR,0,0
2016-08-23,20.05,20.5,19.95,20.0,12800.0,KNRE.NR,0,0
2016-08-24,20.0,20.25,19.9,19.95,14500.0,KNRE.NR,0,0
2016-08-25,19.95,20.5,19.9,20.25,14000.0,KNRE.NR,0,0
2016-08-26,20.25,20.75,19.9,20.0,597700.0,KNRE.NR,0,0
2016-08-29,20.0,19.95,19.9,19.9,47600.0,KNRE.NR,0,0
2016-08-30,19.9,21.0,20.0,20.6,700000.0,KNRE.NR,0,0
2016-08-31,20.6,20.0,19.9,19.95,13500.0,KNRE.NR,0,0
2016-09-01,19.95,20.5,19.95,19.95,12300.0,KNRE.NR,0,0
2016-09-02,19.95,20.0,19.9,19.9,13200.0,KNRE.NR,0,0
2016-09-05,19.9,19.9,19.7,19.8,10300.0,KNRE.NR,0,0
2016-09-06,19.8,19.9,19.55,19.6,75500.0,KNRE.NR,0,0
2016-09-07,19.6,19.75,19.6,19.65,24800.0,KNRE.NR,0,0
2016-09-08,19.65,19.8,19.7,19.75,11400.0,KNRE.NR,0,0
2016-09-09,19.75,19.95,19.65,19.75,7400.0,KNRE.NR,0,0
2016-09-12,19.75,19.95,19.65,19.75,0.0,,1,0
2016-09-13,19.75,19.75,19.5,19.6,18400.0,KNRE.NR,0,0
2016-09-14,19.6,19.7,19.5,19.5,9500.0,KNRE.NR,0,0
2016-09-15,19.5,19.75,19.5,19.55,11400.0,KNRE.NR,0,0
2016-09-16,19.55,19.75,19.5,19.55,13500.0,KNRE.NR,0,0
2016-09-19,19.55,19.6,19.5,19.5,6000.0,KNRE.NR,0,0
2016-09-20,19.5,19.75,19.5,19.5,83800.0,KNRE.NR,0,0
2016-09-21,19.5,19.6,19.5,19.5,42100.0,KNRE.NR,0,0
2016-09-22,19.5,19.75,19.3,19.5,31400.0,KNRE.NR,0,0
2016-09-23,19.5,19.95,19.5,19.6,7000.0,KNRE.NR,0,0
2016-09-26,19.6,20.75,19.6,19.95,25400.0,KNRE.NR,0,0
2016-09-27,19.95,20.25,19.7,19.8,13300.0,KNRE.NR,0,0
2016-09-28,19.8,20.25,19.85,20.15,146100.0,KNRE.NR,0,0
2016-09-29,20.15,20.0,19.8,19.8,26000.0,KNRE.NR,0,0
2016-09-30,19.8,19.85,19.65,19.8,25200.0,KNRE.NR,0,0
2016-10-03,19.8,19.8,19.65,19.7,41300.0,KNRE.NR,0,0
2016-10-04,19.7,20.0,19.75,19.8,13000.0,KNRE.NR,0,0
2016-10-05,19.8,19.9,19.7,19.8,9700.0,KNRE.NR,0,0
2016-10-06,19.8,20.0,19.85,19.95,45500.0,KNRE.NR,0,0
2016-10-07,19.95,20.0,20.0,20.0,105500.0,KNRE.NR,0,0
2016-10-10,20.0,20.25,20.0,20.0,30300.0,KNRE.NR,0,0
2016-10-11,20.0,20.0,20.0,20.0,13600.0,KNRE.NR,1,0
2016-10-12,20.0,20.75,20.0,20.0,160800.0,KNRE.NR,1,0
2016-10-13,20.0,21.25,20.0,20.2,8600.0,KNRE.NR,0,0
2016-10-14,20.2,21.5,20.25,20.7,26000.0,KNRE.NR,0,0
2016-10-17,20.7,20.5,20.25,20.25,10100.0,KNRE.NR,0,0
2016-10-18,20.25,21.5,20.25,20.25,11300.0,KNRE.NR,0,0
2016-10-19,20.25,20.5,20.25,20.25,1700.0,KNRE.NR,1,0
2016-10-20,20.25,20.5,20.25,20.25,0.0,,1,0
2016-10-21,20.25,20.5,20.25,20.25,8400.0,KNRE.NR,1,0
2016-10-24,20.25,21.25,20.25,20.5,8900.0,KNRE.NR,0,0
2016-10-25,20.5,20.5,20.5,20.5,20600.0,KNRE.NR,0,0
2016-10-26,20.5,21.0,20.5,20.5,8700.0,KNRE.NR,1,0
2016-10-27,20.5,21.0,20.5,20.95,61400.0,KNRE.NR,0,0
2016-10-28,20.95,21.0,20.75,20.95,32000.0,KNRE.NR,0,0
2016-10-31,20.95,21.0,20.75,20.95,53800.0,KNRE.NR,1,0
2016-11-01,20.95,21.0,20.5,20.7,7400.0,KNRE.NR,0,0
2016-11-02,20.7,21.0,20.5,20.8,51500.0,KNRE.NR,0,0
2016-11-03,20.7,21.0,20.5,20.8,0.0,,0,0
2016-11-04,20.8,21.5,20.75,21.5,942700.0,KNRE.NR,0,0
2016-11-07,21.5,21.5,21.25,21.5,38700.0,KNRE.NR,0,0
2016-11-08,21.5,22.75,21.5,21.95,133200.0,KNRE.NR,0,0
2016-11-09,21.95,22.0,21.5,21.7,27100.0,KNRE.NR,0,0
2016-11-10,21.7,23.0,21.75,21.95,94200.0,KNRE.NR,0,0
2016-11-11,21.95,22.0,21.5,21.55,14500.0,KNRE.NR,0,0
2016-11-14,21.55,22.75,21.5,21.65,22300.0,KNRE.NR,0,0
2016-11-15,21.65,21.75,21.25,21.5,31600.0,KNRE.NR,0,0
2016-11-16,21.5,21.5,21.25,21.25,20500.0,KNRE.NR,0,0
2016-11-17,21.25,21.5,21.25,21.5,19900.0,KNRE.NR,0,0
2016-11-18,21.5,22.5,21.25,22.4,433800.0,KNRE.NR,0,0
2016-11-21,22.4,22.0,21.25,21.35,10900.0,KNRE.NR,0,0
2016-11-22,21.35,22.0,21.5,21.7,10000.0,KNRE.NR,0,0
2016-11-23,21.7,22.0,21.75,21.95,60700.0,KNRE.NR,0,0
2016-11-24,21.95,22.75,21.5,22.2,416500.0,KNRE.NR,0,0
2016-11-25,22.2,22.0,21.75,21.75,8000.0,KNRE.NR,0,0
2016-11-28,21.75,22.75,21.75,22.3,177400.0,KNRE.NR,0,0
2016-11-29,22.3,22.75,21.75,21.95,4900.0,KNRE.NR,0,0
2016-11-30,21.95,22.25,22.0,22.15,53600.0,KNRE.NR,0,0
2016-12-01,22.15,22.5,21.75,21.9,7100.0,KNRE.NR,0,0
2016-12-02,21.9,22.5,22.0,22.2,50900.0,KNRE.NR,0,0
2016-12-05,22.2,22.5,22.0,22.2,157700.0,KNRE.NR,0,0
2016-12-06,22.2,22.5,22.0,22.0,143400.0,KNRE.NR,0,0
2016-12-07,22.0,22.25,21.75,22.15,125000.0,KNRE.NR,0,0
2016-12-08,22.15,22.0,21.75,21.9,35000.0,KNRE.NR,0,0
2016-12-09,21.9,22.0,21.75,21.9,3600.0,KNRE.NR,0,0
2016-12-12,21.9,22.0,21.75,21.9,0.0,,1,0
2016-12-13,21.9,22.0,21.5,21.85,38200.0,KNRE.NR,0,0
2016-12-14,21.85,22.25,21.5,22.0,229300.0,KNRE.NR,0,0
2016-12-15,22.0,22.25,22.0,22.25,240800.0,KNRE.NR,0,0
2016-12-16,22.25,22.5,21.75,21.8,31600.0,KNRE.NR,0,0
2016-12-19,21.8,22.25,21.75,22.15,53300.0,KNRE.NR,0,0
2016-12-20,22.15,22.0,21.5,21.55,11800.0,KNRE.NR,0,0
2016-12-21,21.55,22.0,21.5,21.75,39400.0,KNRE.NR,0,0
2016-12-22,21.75,23.0,22.0,22.15,311400.0,KNRE.NR,0,0
2016-12-23,22.15,23.0,22.5,22.5,29500.0,KNRE.NR,0,0
2016-12-26,22.15,23.0,22.5,22.5,0.0,,0,0
2016-12-27,22.15,23.0,22.5,22.5,0.0,,1,0
2016-12-28,22.5,22.75,22.5,22.55,900.0,KNRE.NR,0,0
2016-12-29,22.55,22.75,22.5,22.5,10100.0,KNRE.NR,0,0
2016-12-30,22.5,22.5,22.5,22.5,5500.0,KNRE.NR,0,0
2017-01-02,22.5,22.5,22.5,22.5,0.0,,1,0
2017-01-03,22.5,23.0,21.75,22.7,58900.0,KNRE.NR,0,0
2017-01-04,22.7,24.5,22.5,22.75,605300.0,KNRE.NR,0,0
2017-01-05,22.75,23.0,22.75,22.8,5300.0,KNRE.NR,0,0
2017-01-06,22.8,23.0,22.75,22.95,168900.0,KNRE.NR,0,0
2017-01-09,22.95,23.0,22.0,22.8,138300.0,KNRE.NR,0,0
2017-01-10,22.8,22.0,22.0,22.0,1800.0,KNRE.NR,0,0
2017-01-11,22.0,22.75,22.0,22.75,4038600.0,KNRE.NR,0,0
2017-01-12,22.75,22.75,21.75,21.85,15000.0,KNRE.NR,0,0
2017-01-13,21.85,22.0,21.75,21.9,30100.0,KNRE.NR,0,0
2017-01-16,21.9,22.0,21.5,21.75,8200.0,KNRE.NR,0,0
2017-01-17,21.75,23.0,21.75,22.7,1414200.0,KNRE.NR,0,0
2017-01-18,22.7,23.0,21.5,22.7,1066800.0,KNRE.NR,0,0
2017-01-19,22.7,23.0,21.75,22.95,2054900.0,KNRE.NR,0,0
2017-01-20,22.95,23.0,21.75,23.0,2004200.0,KNRE.NR,0,0
2017-01-23,23.0,23.0,21.75,23.0,5006100.0,KNRE.NR,0,0
2017-01-24,23.0,23.0,21.75,23.0,3793900.0,KNRE.NR,0,0
2017-01-25,23.0,22.5,21.5,21.85,5100.0,KNRE.NR,0,0
2017-01-26,21.85,22.0,21.25,21.3,46000.0,KNRE.NR,0,0
2017-01-27,21.3,21.0,20.75,20.95,13700.0,KNRE.NR,0,0
2017-01-30,20.95,21.0,20.75,20.75,6300.0,KNRE.NR,0,0
2017-01-31,20.75,20.75,20.25,20.55,4100.0,KNRE.NR,0,0
2017-02-01,20.55,20.75,20.5,20.55,27500.0,KNRE.NR,0,0
2017-02-02,20.55,20.5,20.0,20.4,2400.0,KNRE.NR,0,0
2017-02-03,20.4,21.0,20.5,20.75,27900.0,KNRE.NR,0,0
2017-02-06,20.75,21.0,20.75,21.0,401400.0,KNRE.NR,0,0
2017-02-07,21.0,21.0,19.0,20.9,259200.0,KNRE.NR,0,0
2017-02-08,20.9,20.75,20.25,20.7,217200.0,KNRE.NR,0,0
2017-02-09,20.7,20.75,20.0,20.4,2700.0,KNRE.NR,0,0
2017-02-10,20.4,20.5,20.0,20.15,5100.0,KNRE.NR,0,0
2017-02-13,20.15,20.5,20.0,20.05,21100.0,KNRE.NR,0,0
2017-02-14,20.05,20.5,19.05,19.55,7500.0,KNRE.NR,0,0
2017-02-15,19.55,20.0,19.05,19.6,10100.0,KNRE.NR,0,0
2017-02-16,19.6,19.8,19.45,19.55,9100.0,KNRE.NR,0,0
2017-02-17,19.55,19.5,19.15,19.45,10000.0,KNRE.NR,0,0
2017-02-20,19.45,19.5,19.05,19.35,12700.0,KNRE.NR,0,0
2017-02-21,19.35,19.25,18.7,18.9,5300.0,KNRE.NR,0,0
2017-02-22,18.9,19.4,18.85,19.2,17900.0,KNRE.NR,0,0
2017-02-23,19.2,19.45,19.0,19.2,36700.0,KNRE.NR,0,0
2017-02-24,19.2,19.2,19.05,19.1,19200.0,KNRE.NR,0,0
2017-02-27,19.1,19.5,19.1,19.2,9000.0,KNRE.NR,0,0
2017-02-28,19.2,20.5,19.5,19.55,2300.0,KNRE.NR,0,0
2017-03-01,19.55,19.85,19.5,19.5,13200.0,KNRE.NR,0,0
2017-03-02,19.5,19.85,19.3,19.5,10600.0,KNRE.NR,0,0
2017-03-03,19.5,19.85,19.2,19.35,7600.0,KNRE.NR,0,0
2017-03-06,19.35,19.85,19.1,19.4,17100.0,KNRE.NR,0,0
2017-03-07,19.4,19.4,19.0,19.3,58300.0,KNRE.NR,0,0
2017-03-08,19.3,19.25,19.25,19.25,4800.0,KNRE.NR,0,0
2017-03-09,19.25,19.25,18.3,18.65,25100.0,KNRE.NR,0,0
2017-03-10,18.65,19.2,19.0,19.05,2900.0,KNRE.NR,0,0
2017-03-13,19.05,19.0,18.6,18.7,7500.0,KNRE.NR,0,0
2017-03-14,18.7,19.25,18.7,18.85,186500.0,KNRE.NR,0,0
2017-03-15,18.85,20.0,19.0,19.2,38600.0,KNRE.NR,0,0
2017-03-16,19.2,20.0,19.0,19.2,4600.0,KNRE.NR,0,0
2017-03-17,19.2,20.0,19.2,19.25,1900.0,KNRE.NR,0,0
2017-03-20,19.25,21.0,19.25,19.7,30200.0,KNRE.NR,0,0
2017-03-21,19.7,19.5,19.25,19.3,3900.0,KNRE.NR,0,0
2017-03-22,19.3,19.5,19.25,19.35,28700.0,KNRE.NR,0,0
2017-03-23,19.35,19.4,19.25,19.3,2718500.0,KNRE.NR,0,0
2017-03-24,19.3,19.5,19.2,19.35,102500.0,KNRE.NR,0,0
2017-03-27,19.35,20.0,19.0,19.1,7600.0,KNRE.NR,0,0
2017-03-28,19.1,20.0,18.95,19.05,25400.0,KNRE.NR,0,0
2017-03-29,19.05,20.75,20.0,20.45,36700.0,KNRE.NR,0,0
2017-03-30,20.45,20.75,19.0,19.05,82200.0,KNRE.NR,0,0
2017-03-31,19.05,20.5,19.0,19.2,652900.0,KNRE.NR,0,0
2017-04-03,19.2,19.5,19.0,19.1,10000.0,KNRE.NR,0,0
2017-04-04,19.1,19.4,18.5,18.85,11800.0,KNRE.NR,0,0
2017-04-05,18.85,20.0,19.4,19.5,9200.0,KNRE.NR,0,0
2017-04-06,19.5,19.8,19.0,19.5,15200.0,KNRE.NR,0,0
2017-04-07,19.5,19.5,18.65,19.1,5200.0,KNRE.NR,0,0
2017-04-10,19.1,19.0,18.6,18.7,177000.0,KNRE.NR,0,0
2017-04-11,18.7,19.1,17.5,18.2,13100.0,KNRE.NR,0,0
2017-04-12,18.2,20.0,18.0,19.15,38300.0,KNRE.NR,0,0
2017-04-13,19.15,19.75,18.6,19.65,28800.0,KNRE.NR,0,0
2017-04-14,19.15,19.75,18.6,19.65,0.0,,0,0
2017-04-17,19.15,19.75,18.6,19.65,0.0,,1,0
2017-04-18,19.65,19.2,18.8,18.85,1900.0,KNRE.NR,0,0
2017-04-19,18.85,18.85,18.05,18.5,4900.0,KNRE.NR,0,0
2017-04-20,18.5,18.8,18.0,18.1,35000.0,KNRE.NR,0,0
2017-04-21,18.1,19.0,18.05,18.35,29600.0,KNRE.NR,0,0
2017-04-24,18.35,18.95,18.0,18.25,140100.0,KNRE.NR,0,0
2017-04-25,18.25,18.9,18.2,18.2,8900.0,KNRE.NR,0,0
2017-04-26,18.2,19.0,18.05,18.5,11100.0,KNRE.NR,0,0
2017-04-27,18.5,19.0,18.4,18.85,10700.0,KNRE.NR,0,0
2017-04-28,18.85,19.0,18.0,18.1,15000.0,KNRE.NR,0,0
2017-05-01,18.85,19.0,18.0,18.1,0.0,,0,0
2017-05-02,18.1,19.0,18.0,18.15,3700.0,KNRE.NR,0,0
2017-05-03,18.15,18.2,18.0,18.05,10800.0,KNRE.NR,0,0
2017-05-04,18.15,18.2,18.0,18.05,0.0,,0,0
2017-05-05,18.05,18.2,18.0,18.05,11200.0,KNRE.NR,1,0
2017-05-08,18.05,19.8,18.05,18.75,21200.0,KNRE.NR,0,0
2017-05-09,18.05,19.8,18.05,18.75,0.0,,0,0
2017-05-10,18.4,18.5,18.3,18.5,508700.0,KNRE.NR,0,0
2017-05-11,18.5,19.0,18.35,18.8,26000.0,KNRE.NR,0,0
2017-05-12,18.8,19.0,18.55,18.8,5001000.0,KNRE.NR,0,0
2017-05-15,18.8,20.5,18.9,19.65,12900.0,KNRE.NR,0,0
2017-05-16,19.65,20.0,18.85,19.9,30400.0,KNRE.NR,0,0
2017-05-17,19.9,19.25,19.1,19.15,13700.0,KNRE.NR,0,0
2017-05-18,19.15,19.6,19.1,19.15,1171300.0,KNRE.NR,0,0
2017-05-19,19.15,19.6,19.5,19.5,475500.0,KNRE.NR,0,0
2017-05-22,19.5,20.5,19.5,19.6,2700.0,KNRE.NR,0,0
2017-05-23,19.6,20.5,19.7,19.9,1308000.0,KNRE.NR,0,0
2017-05-24,19.9,20.5,19.75,20.05,19400.0,KNRE.NR,0,0
2017-05-25,20.05,20.75,20.25,20.5,7400.0,KNRE.NR,0,0
2017-05-26,20.5,21.0,20.5,20.65,9500.0,KNRE.NR,0,0
2017-05-29,20.65,20.5,20.5,20.5,301100.0,KNRE.NR,0,0
2017-05-30,20.5,21.0,20.0,20.45,14300.0,KNRE.NR,0,0
2017-05-31,20.45,21.0,20.25,20.6,46300.0,KNRE.NR,0,0
2017-06-01,20.45,21.0,20.25,20.6,0.0,,0,0
2017-06-02,20.6,20.75,20.25,20.45,25300.0,KNRE.NR,0,0
2017-06-05,20.45,20.5,20.0,20.15,22500.0,KNRE.NR,0,0
2017-06-06,20.15,20.5,20.0,20.25,24800.0,KNRE.NR,0,0
2017-06-07,20.25,20.75,20.25,20.4,7500.0,KNRE.NR,0,0
2017-06-08,20.4,21.0,20.25,20.5,98200.0,KNRE.NR,0,0
2017-06-09,20.5,21.5,20.25,20.75,10300.0,KNRE.NR,0,0
2017-06-12,20.75,21.25,20.5,20.75,22400.0,KNRE.NR,0,0
2017-06-13,20.75,21.25,20.75,20.9,19300.0,KNRE.NR,0,0
2017-06-14,20.9,21.25,20.25,20.85,32100.0,KNRE.NR,0,0
2017-06-15,20.85,21.0,20.5,20.9,38800.0,KNRE.NR,0,0
2017-06-16,20.9,21.0,20.75,20.8,39300.0,KNRE.NR,0,0
2017-06-19,20.8,20.75,20.25,20.35,110500.0,KNRE.NR,0,0
2017-06-20,20.35,21.0,20.25,20.5,1031900.0,KNRE.NR,0,0
2017-06-21,20.5,21.0,21.0,21.0,390300.0,KNRE.NR,0,0
2017-06-22,21.0,22.0,20.5,20.95,80300.0,KNRE.NR,0,0
2017-06-23,20.95,21.25,20.5,20.7,31600.0,KNRE.NR,0,0
2017-06-26,20.95,21.25,20.5,20.7,0.0,,0,0
2017-06-27,20.7,21.5,20.25,21.4,1516700.0,KNRE.NR,0,0
2017-06-28,21.4,22.0,21.0,21.45,30200.0,KNRE.NR,0,0
2017-06-29,21.45,21.25,20.0,20.1,21800.0,KNRE.NR,0,0
2017-06-30,20.1,21.5,20.25,20.75,7300.0,KNRE.NR,0,0
2017-07-03,20.75,20.75,20.0,20.35,5000.0,KNRE.NR,0,0
2017-07-04,20.35,20.25,20.0,20.0,9300.0,KNRE.NR,0,0
2017-07-05,20.35,20.25,20.0,20.0,0.0,,0,0
2017-07-06,20.0,20.75,19.65,19.95,51000.0,KNRE.NR,0,0
2017-07-07,19.95,20.75,19.55,19.9,502600.0,KNRE.NR,0,0
2017-07-10,19.9,20.0,19.55,19.75,10000.0,KNRE.NR,0,0
2017-07-11,19.75,20.0,19.65,19.8,6100.0,KNRE.NR,0,0
2017-07-12,19.8,20.5,19.75,20.5,1753400.0,KNRE.NR,0,0
2017-07-13,20.5,20.75,20.0,20.25,10300.0,KNRE.NR,0,0
2017-07-14,20.25,20.5,19.75,20.25,34100.0,KNRE.NR,0,0
2017-07-17,20.25,20.5,19.75,19.9,5600.0,KNRE.NR,0,0
2017-07-18,19.9,20.25,19.9,20.0,6300.0,KNRE.NR,0,0
2017-07-19,20.0,20.5,19.9,20.45,943600.0,KNRE.NR,0,0
2017-07-20,20.45,20.25,19.9,20.1,10600.0,KNRE.NR,0,0
2017-07-21,20.1,21.0,19.6,20.95,2480600.0,KNRE.NR,0,0
2017-07-24,20.95,21.25,20.75,20.8,7300.0,KNRE.NR,0,0
2017-07-25,20.8,20.75,20.5,20.5,5700.0,KNRE.NR,0,0
2017-07-26,20.5,21.5,20.5,21.5,1140000.0,KNRE.NR,0,0
2017-07-27,21.5,22.0,20.5,21.95,1024600.0,KNRE.NR,0,0
2017-07-28,21.95,22.0,21.0,21.95,2037900.0,KNRE.NR,0,0
2017-07-31,21.95,22.0,20.5,21.45,32900.0,KNRE.NR,0,0
2017-08-01,21.45,22.0,20.0,20.55,15400.0,KNRE.NR,0,0
2017-08-02,20.55,21.0,20.25,20.95,112500.0,KNRE.NR,0,0
2017-08-03,20.95,22.0,20.25,22.0,1176100.0,KNRE.NR,0,0
2017-08-04,22.0,22.0,21.25,21.7,13000.0,KNRE.NR,0,0
2017-08-07,21.7,22.0,20.5,21.45,29300.0,KNRE.NR,0,0
2017-08-08,21.7,22.0,20.5,21.45,0.0,,0,0
2017-08-09,21.45,23.25,21.25,22.4,3800.0,KNRE.NR,0,0
2017-08-10,22.4,23.5,21.5,21.85,9400.0,KNRE.NR,0,0
2017-08-11,21.85,22.25,21.75,22.0,1986100.0,KNRE.NR,0,0
2017-08-14,22.0,22.5,21.5,22.0,1066500.0,KNRE.NR,0,0
2017-08-15,22.0,23.0,22.0,22.45,27800.0,KNRE.NR,0,0
2017-08-16,22.45,23.0,22.0,22.1,55000.0,KNRE.NR,0,0
2017-08-17,22.1,23.25,21.75,22.2,9400.0,KNRE.NR,0,0
2017-08-18,22.2,22.5,22.0,22.05,9400.0,KNRE.NR,0,0
2017-08-21,22.05,22.25,21.0,21.0,9300.0,KNRE.NR,0,0
2017-08-22,21.0,22.0,21.25,21.5,17500.0,KNRE.NR,0,0
2017-08-23,21.5,21.75,21.25,21.6,65900.0,KNRE.NR,0,0
2017-08-24,21.6,21.75,21.25,21.4,8200.0,KNRE.NR,0,0
2017-08-25,21.4,22.5,21.25,21.9,144700.0,KNRE.NR,0,0
2017-08-28,21.9,22.0,21.5,22.0,215800.0,KNRE.NR,0,0
2017-08-29,22.0,22.0,21.75,21.8,7900.0,KNRE.NR,0,0
2017-08-30,21.8,22.0,21.75,21.8,6900.0,KNRE.NR,0,0
2017-08-31,21.8,22.0,21.75,21.95,23600.0,KNRE.NR,0,0
2017-09-01,21.95,22.5,21.0,21.55,188600.0,KNRE.NR,0,0
2017-09-04,21.55,23.0,21.0,22.4,224900.0,KNRE.NR,0,0
2017-09-05,22.4,22.5,20.5,22.45,422200.0,KNRE.NR,0,0
2017-09-06,22.45,22.5,20.25,21.1,7300.0,KNRE.NR,0,0
2017-09-07,21.1,22.0,20.5,20.9,3800.0,KNRE.NR,0,0
2017-09-08,20.9,22.0,21.0,21.35,4700.0,KNRE.NR,0,0
2017-09-11,21.35,21.25,20.5,20.95,6100.0,KNRE.NR,0,0
