Date,Open,High,Low,Close,Volume,Ticker,is_stale,is_outlier
2016-05-12,24.5,24.5,24.5,24.5,0.0,EGAD.NR,1,0
2016-05-13,24.5,24.5,24.5,24.5,0.0,EGAD.NR,1,0
2016-05-16,24.5,24.5,24.5,24.5,0.0,EGAD.NR,1,0
2016-05-17,24.5,24.5,24.5,24.5,100.0,EGAD.NR,1,0
2016-05-18,24.5,23.0,23.0,23.0,1400.0,EGAD.NR,0,0
2016-05-19,23.0,23.0,23.0,23.0,0.0,EGAD.NR,0,0
2016-05-20,23.0,24.0,24.0,24.0,100.0,EGAD.NR,0,0
2016-05-23,24.0,23.0,23.0,23.0,200.0,EGAD.NR,0,0
2016-05-24,23.0,21.25,21.25,21.25,100000.0,EGAD.NR,0,0
2016-05-25,21.25,23.0,21.25,22.0,200.0,EGAD.NR,0,0
2016-05-26,22.0,22.0,22.0,22.0,100.0,EGAD.NR,0,0
2016-05-27,22.0,23.0,23.0,23.0,300.0,EGAD.NR,0,0
2016-05-30,23.0,23.0,23.0,23.0,0.0,EGAD.NR,0,0
2016-05-31,23.0,23.0,23.0,23.0,0.0,EGAD.NR,1,0
2016-06-01,23.0,23.0,23.0,23.0,0.0,,1,0
2016-06-02,23.0,23.0,23.0,23.0,0.0,EGAD.NR,1,0
2016-06-03,23.0,23.0,23.0,23.0,0.0,EGAD.NR,1,0
2016-06-06,23.0,23.0,23.0,23.0,0.0,EGAD.NR,1,0
2016-06-07,23.0,23.0,23.0,23.0,0.0,EGAD.NR,1,0
2016-06-08,23.0,21.25,21.0,21.0,6900.0,EGAD.NR,0,0
2016-06-09,21.0,21.0,21.0,21.0,0.0,EGAD.NR,0,0
2016-06-10,21.0,21.0,21.0,21.0,0.0,EGAD.NR,1,0
2016-06-13,21.0,21.0,21.0,21.0,0.0,EGAD.NR,1,0
2016-06-14,21.0,21.0,21.0,21.0,1100.0,EGAD.NR,1,0
2016-06-15,21.0,21.0,21.0,21.0,0.0,EGAD.NR,1,0
2016-06-16,21.0,21.0,20.5,20.75,83100.0,EGAD.NR,0,0
2016-06-17,20.75,21.0,20.75,20.75,3700.0,EGAD.NR,0,0
2016-06-20,20.75,20.75,20.5,20.5,13000.0,EGAD.NR,0,0
2016-06-21,20.5,20.5,20.5,20.5,0.0,EGAD.NR,0,0
2016-06-22,20.5,20.0,20.0,20.0,300.0,EGAD.NR,0,0
2016-06-23,20.0,20.0,20.0,20.0,0.0,EGAD.NR,0,0
2016-06-24,20.0,20.0,18.0,19.75,2700.0,EGAD.NR,0,0
2016-06-27,19.75,21.5,21.5,21.5,100.0,EGAD.NR,0,0
2016-06-28,21.5,22.5,22.5,22.5,700.0,EGAD.NR,0,0
2016-06-29,22.5,22.5,22.5,22.5,0.0,EGAD.NR,0,0
2016-06-30,22.5,22.5,22.5,22.5,0.0,EGAD.NR,1,0
2016-07-01,22.5,22.5,22.5,22.5,0.0,EGAD.NR,1,0
2016-07-04,22.5,24.0,24.0,24.0,300.0,EGAD.NR,0,0
2016-07-05,24.0,23.0,22.75,22.75,1700.0,EGAD.NR,0,0
2016-07-06,22.75,22.0,22.0,22.0,100.0,EGAD.NR,0,0
2016-07-07,22.75,22.0,22.0,22.0,0.0,,0,0
2016-07-08,22.0,22.5,22.5,22.5,2000.0,EGAD.NR,0,0
2016-07-11,22.5,22.0,22.0,22.0,400.0,EGAD.NR,0,0
2016-07-12,22.0,22.0,22.0,22.0,0.0,EGAD.NR,0,0
2016-07-13,22.0,22.0,22.0,22.0,0.0,EGAD.NR,1,0
2016-07-14,22.0,22.0,22.0,22.0,0.0,EGAD.NR,1,0
2016-07-15,22.0,22.0,22.0,22.0,0.0,EGAD.NR,1,0
2016-07-18,22.0,22.0,22.0,22.0,0.0,EGAD.NR,1,0
2016-07-19,22.0,22.5,22.5,22.5,100.0,EGAD.NR,0,0
2016-07-20,22.5,22.5,22.5,22.5,0.0,EGAD.NR,0,0
2016-07-21,22.5,22.5,22.5,22.5,0.0,EGAD.NR,1,0
2016-07-22,22.5,22.5,22.5,22.5,0.0,EGAD.NR,1,0
2016-07-25,22.5,22.5,22.5,22.5,0.0,EGAD.NR,1,0
2016-07-26,22.5,22.0,22.0,22.0,100.0,EGAD.NR,0,0
2016-07-27,22.0,22.0,22.0,22.0,0.0,EGAD.NR,0,0
2016-07-28,22.0,22.0,22.0,22.0,0.0,EGAD.NR,1,0
2016-07-29,22.0,20.25,20.0,20.0,1600.0,EGAD.NR,0,0
2016-08-01,20.0,20.0,20.0,20.0,0.0,EGAD.NR,0,0
2016-08-02,20.0,20.0,20.0,20.0,200.0,EGAD.NR,1,0
2016-08-03,20.0,20.0,20.0,20.0,0.0,EGAD.NR,1,0
2016-08-04,20.0,22.0,20.0,21.0,2300.0,EGAD.NR,0,0
2016-08-05,21.0,21.0,21.0,21.0,0.0,EGAD.NR,0,0
2016-08-08,21.0,20.5,20.5,20.5,1000.0,EGAD.NR,0,0
2016-08-09,20.5,20.5,20.5,20.5,0.0,EGAD.NR,0,0
2016-08-10,20.5,20.5,20.5,20.5,0.0,EGAD.NR,1,0
2016-08-11,20.5,20.5,20.5,20.5,0.0,EGAD.NR,1,0
2016-08-12,20.5,20.5,20.5,20.5,0.0,EGAD.NR,1,0
2016-08-15,20.5,20.5,20.5,20.5,0.0,EGAD.NR,1,0
2016-08-16,20.5,20.5,20.0,20.25,700.0,EGAD.NR,0,0
2016-08-17,20.25,20.0,20.0,20.0,500.0,EGAD.NR,0,0
2016-08-18,20.0,20.0,20.0,20.0,400.0,EGAD.NR,0,0
2016-08-19,20.0,20.0,20.0,20.0,0.0,EGAD.NR,1,0
2016-08-22,20.0,20.0,20.0,20.0,100.0,EGAD.NR,1,0
2016-08-23,20.0,21.0,21.0,21.0,600.0,EGAD.NR,0,0
2016-08-24,21.0,21.0,19.9,20.0,700.0,EGAD.NR,0,0
2016-08-25,20.0,20.0,20.0,20.0,0.0,EGAD.NR,0,0
2016-08-26,20.0,20.0,20.0,20.0,0.0,EGAD.NR,1,0
2016-08-29,20.0,20.0,20.0,20.0,0.0,EGAD.NR,1,0
2016-08-30,20.0,20.0,20.0,20.0,0.0,EGAD.NR,1,0
2016-08-31,20.0,20.0,20.0,20.0,0.0,EGAD.NR,1,0
2016-09-01,20.0,20.0,20.0,20.0,0.0,EGAD.NR,1,0
2016-09-02,20.0,20.0,20.0,20.0,0.0,EGAD.NR,1,0
2016-09-05,20.0,20.0,20.0,20.0,0.0,EGAD.NR,1,0
2016-09-06,20.0,20.0,20.0,20.0,0.0,EGAD.NR,1,0
2016-09-07,20.0,20.0,20.0,20.0,0.0,EGAD.NR,1,0
2016-09-08,20.0,20.0,20.0,20.0,800.0,EGAD.NR,1,0
2016-09-09,20.0,20.0,20.0,20.0,0.0,EGAD.NR,1,0
2016-09-12,20.0,20.0,20.0,20.0,0.0,,1,0
2016-09-13,20.0,20.0,20.0,20.0,0.0,EGAD.NR,1,0
2016-09-14,20.0,20.0,20.0,20.0,0.0,EGAD.NR,1,0
2016-09-15,20.0,20.0,20.0,20.0,0.0,EGAD.NR,1,0
2016-09-16,20.0,20.0,20.0,20.0,0.0,EGAD.NR,1,0
2016-09-19,20.0,20.0,20.0,20.0,0.0,EGAD.NR,1,0
2016-09-20,20.0,22.0,22.0,22.0,100.0,EGAD.NR,0,0
2016-09-21,22.0,22.0,22.0,22.0,0.0,EGAD.NR,0,0
2016-09-22,22.0,20.0,20.0,20.0,500.0,EGAD.NR,0,0
2016-09-23,20.0,22.0,22.0,22.0,100.0,EGAD.NR,0,0
2016-09-26,22.0,20.0,20.0,20.0,2000.0,EGAD.NR,0,0
2016-09-27,20.0,20.0,20.0,20.0,0.0,EGAD.NR,0,0
2016-09-28,20.0,22.0,21.0,21.5,600.0,EGAD.NR,0,0
2016-09-29,21.5,20.0,20.0,20.0,100.0,EGAD.NR,0,0
2016-09-30,20.0,20.0,20.0,20.0,0.0,EGAD.NR,0,0
2016-10-03,20.0,20.75,19.0,19.95,1300.0,EGAD.NR,0,0
2016-10-04,19.95,19.95,19.95,19.95,0.0,EGAD.NR,0,0
2016-10-05,19.95,19.95,19.95,19.95,0.0,EGAD.NR,0,0
2016-10-06,19.95,19.95,19.95,19.95,0.0,EGAD.NR,0,0
2016-10-07,19.95,19.0,19.0,19.0,400.0,EGAD.NR,0,0
2016-10-10,19.0,19.0,19.0,19.0,200.0,EGAD.NR,0,0
2016-10-11,19.0,18.75,18.3,18.6,300.0,EGAD.NR,0,0
2016-10-12,18.6,18.6,18.6,18.6,0.0,EGAD.NR,0,0
2016-10-13,18.6,18.6,18.6,18.6,0.0,EGAD.NR,1,0
2016-10-14,18.6,18.6,18.6,18.6,0.0,EGAD.NR,1,0
2016-10-17,18.6,20.0,20.0,20.0,200.0,EGAD.NR,0,0
2016-10-18,20.0,19.0,19.0,19.0,1600.0,EGAD.NR,0,0
2016-10-19,19.0,19.0,19.0,19.0,2000.0,EGAD.NR,0,0
2016-10-20,19.0,19.0,19.0,19.0,0.0,,1,0
2016-10-21,19.0,19.0,19.0,19.0,0.0,EGAD.NR,1,0
2016-10-24,19.0,19.0,19.0,19.0,0.0,EGAD.NR,1,0
2016-10-25,19.0,19.0,19.0,19.0,15400.0,EGAD.NR,1,0
2016-10-26,19.0,18.8,18.8,18.8,100.0,EGAD.NR,0,0
2016-10-27,18.8,19.0,19.0,19.0,600.0,EGAD.NR,0,0
2016-10-28,19.0,19.0,19.0,19.0,0.0,EGAD.NR,0,0
2016-10-31,19.0,18.0,18.0,18.0,500.0,EGAD.NR,0,0
2016-11-01,18.0,19.0,19.0,19.0,200.0,EGAD.NR,0,0
2016-11-02,19.0,19.0,19.0,19.0,0.0,EGAD.NR,0,0
2016-11-03,19.0,19.0,19.0,19.0,0.0,,1,0
2016-11-04,19.0,18.5,18.5,18.5,0.0,EGAD.NR,0,0
2016-11-07,18.5,18.5,18.5,18.5,0.0,EGAD.NR,0,0
2016-11-08,18.5,18.5,18.5,18.5,0.0,EGAD.NR,1,0
2016-11-09,18.5,18.5,18.5,18.5,0.0,EGAD.NR,1,0
2016-11-10,18.5,18.5,18.5,18.5,1400.0,EGAD.NR,1,0
2016-11-11,18.5,18.5,17.5,17.75,15600.0,EGAD.NR,0,0
2016-11-14,17.75,17.75,17.75,17.75,0.0,EGAD.NR,0,0
2016-11-15,17.75,18.75,18.75,18.75,100.0,EGAD.NR,0,0
2016-11-16,18.75,18.75,18.75,18.75,0.0,EGAD.NR,0,0
2016-11-17,18.75,18.75,18.75,18.75,0.0,EGAD.NR,1,0
2016-11-18,18.75,18.75,18.75,18.75,0.0,EGAD.NR,1,0
2016-11-21,18.75,18.75,18.75,18.75,0.0,EGAD.NR,1,0
2016-11-22,18.75,18.75,18.75,18.75,1000.0,EGAD.NR,1,0
2016-11-23,18.75,18.75,18.75,18.75,0.0,EGAD.NR,1,0
2016-11-24,18.75,18.75,17.65,17.9,800.0,EGAD.NR,0,0
2016-11-25,17.9,17.9,17.9,17.9,0.0,EGAD.NR,0,0
2016-11-28,17.9,18.75,18.75,18.75,100.0,EGAD.NR,0,0
2016-11-29,18.75,19.0,18.75,18.95,1200.0,EGAD.NR,0,0
2016-11-30,18.95,17.75,17.75,17.75,700.0,EGAD.NR,0,0
2016-12-01,17.75,17.65,17.65,17.65,100.0,EGAD.NR,0,0
2016-12-02,17.65,17.65,17.65,17.65,0.0,EGAD.NR,0,0
2016-12-05,17.65,17.8,17.8,17.8,2000.0,EGAD.NR,0,0
2016-12-06,17.8,17.75,17.75,17.75,300.0,EGAD.NR,0,0
2016-12-07,17.75,19.4,19.4,19.4,100.0,EGAD.NR,0,0
2016-12-08,19.4,20.5,19.45,19.95,200.0,EGAD.NR,0,0
2016-12-09,19.95,19.95,19.95,19.95,0.0,EGAD.NR,0,0
2016-12-12,19.95,19.95,19.95,19.95,0.0,,1,0
2016-12-13,19.95,21.5,21.0,21.0,1900.0,EGAD.NR,0,0
2016-12-14,21.0,23.0,21.25,22.75,28900.0,EGAD.NR,0,0
2016-12-15,22.75,25.0,23.0,24.5,10800.0,EGAD.NR,0,0
2016-12-16,24.5,23.0,23.0,23.0,2000.0,EGAD.NR,0,0
2016-12-19,23.0,24.5,24.5,24.5,1000.0,EGAD.NR,0,0
2016-12-20,24.5,24.5,24.5,24.5,0.0,EGAD.NR,0,0
2016-12-21,24.5,24.5,24.5,24.5,200.0,EGAD.NR,1,0
2016-12-22,24.5,26.75,24.5,26.5,21600.0,EGAD.NR,0,0
2016-12-23,26.5,26.75,26.5,26.5,1500.0,EGAD.NR,0,0
2016-12-26,26.5,26.75,26.5,26.5,0.0,,1,0
2016-12-27,26.5,26.75,26.5,26.5,0.0,,1,0
2016-12-28,26.5,27.5,26.5,27.25,1700.0,EGAD.NR,0,0
2016-12-29,27.25,27.25,27.25,27.25,0.0,EGAD.NR,0,0
2016-12-30,27.25,28.0,27.0,27.25,500.0,EGAD.NR,1,0
2017-01-02,27.25,28.0,27.0,27.25,0.0,,1,0
2017-01-03,27.25,28.0,27.25,27.75,3500.0,EGAD.NR,0,0
2017-01-04,27.75,27.25,27.25,27.25,4200.0,EGAD.NR,0,0
2017-01-05,27.25,27.25,27.25,27.25,0.0,EGAD.NR,0,0
2017-01-06,27.25,27.25,27.25,27.25,300.0,EGAD.NR,1,0
2017-01-09,27.25,27.25,27.25,27.25,0.0,EGAD.NR,1,0
2017-01-10,27.25,27.25,27.25,27.25,0.0,EGAD.NR,1,0
2017-01-11,27.25,24.75,24.75,24.75,100.0,EGAD.NR,0,0
2017-01-12,24.75,23.0,22.5,22.5,5500.0,EGAD.NR,0,0
2017-01-13,22.5,22.5,22.5,22.5,0.0,EGAD.NR,0,0
2017-01-16,22.5,22.5,22.5,22.5,1000.0,EGAD.NR,1,0
2017-01-17,22.5,22.5,22.5,22.5,0.0,EGAD.NR,1,0
2017-01-18,22.5,22.5,22.5,22.5,0.0,EGAD.NR,1,0
2017-01-19,22.5,22.5,22.5,22.5,10000.0,EGAD.NR,1,0
2017-01-20,22.5,22.5,22.5,22.5,0.0,EGAD.NR,1,0
2017-01-23,22.5,21.0,21.0,21.0,200.0,EGAD.NR,0,0
2017-01-24,21.0,21.0,21.0,21.0,1500.0,EGAD.NR,0,0
2017-01-25,21.0,21.0,21.0,21.0,100.0,EGAD.NR,1,0
2017-01-26,21.0,21.0,21.0,21.0,2300.0,EGAD.NR,1,0
2017-01-27,21.0,21.0,21.0,21.0,0.0,EGAD.NR,1,0
2017-01-30,21.0,21.0,21.0,21.0,0.0,EGAD.NR,1,0
2017-01-31,21.0,21.0,21.0,21.0,2500.0,EGAD.NR,1,0
2017-02-01,21.0,21.0,21.0,21.0,100.0,EGAD.NR,1,0
2017-02-02,21.0,21.0,21.0,21.0,0.0,EGAD.NR,1,0
2017-02-03,21.0,21.0,21.0,21.0,0.0,EGAD.NR,1,0
2017-02-06,21.0,21.0,21.0,21.0,0.0,EGAD.NR,1,0
2017-02-07,21.0,21.0,21.0,21.0,0.0,EGAD.NR,1,0
2017-02-08,21.0,21.0,21.0,21.0,0.0,EGAD.NR,1,0
2017-02-09,21.0,21.0,21.0,21.0,0.0,EGAD.NR,1,0
2017-02-10,21.0,21.0,21.0,21.0,0.0,EGAD.NR,1,0
2017-02-13,21.0,21.0,21.0,21.0,0.0,EGAD.NR,1,0
2017-02-14,21.0,21.0,21.0,21.0,0.0,EGAD.NR,1,0
2017-02-15,21.0,21.0,21.0,21.0,0.0,EGAD.NR,1,0
2017-02-16,21.0,21.5,21.5,21.5,1000.0,EGAD.NR,0,0
2017-02-17,21.5,21.5,21.5,21.5,0.0,EGAD.NR,0,0
2017-02-20,21.5,21.5,21.5,21.5,0.0,EGAD.NR,1,0
2017-02-21,21.5,21.5,21.5,21.5,0.0,EGAD.NR,1,0
2017-02-22,21.5,21.5,21.5,21.5,0.0,EGAD.NR,1,0
2017-02-23,21.5,23.5,23.5,23.5,1200.0,EGAD.NR,0,0
2017-02-24,23.5,25.75,23.5,25.5,17000.0,EGAD.NR,0,0
2017-02-27,25.5,25.5,25.5,25.5,1000.0,EGAD.NR,0,0
2017-02-28,25.5,25.5,25.5,25.5,2000.0,EGAD.NR,1,0
2017-03-01,25.5,25.5,25.5,25.5,2500.0,EGAD.NR,1,0
2017-03-02,25.5,25.5,25.5,25.5,0.0,EGAD.NR,1,0
2017-03-03,25.5,25.5,25.5,25.5,0.0,EGAD.NR,1,0
2017-03-06,25.5,25.5,25.5,25.5,0.0,EGAD.NR,1,0
2017-03-07,25.5,25.0,25.0,25.0,100.0,EGAD.NR,0,0
2017-03-08,25.0,25.0,25.0,25.0,0.0,EGAD.NR,0,0
2017-03-09,25.0,25.0,25.0,25.0,0.0,EGAD.NR,1,0
2017-03-10,25.0,25.0,25.0,25.0,0.0,EGAD.NR,1,0
2017-03-13,25.0,25.0,25.0,25.0,0.0,EGAD.NR,1,0
2017-03-14,25.0,25.0,25.0,25.0,0.0,EGAD.NR,1,0
2017-03-15,25.0,25.0,25.0,25.0,0.0,EGAD.NR,1,0
2017-03-16,25.0,25.0,25.0,25.0,0.0,EGAD.NR,1,0
2017-03-17,25.0,25.0,25.0,25.0,0.0,EGAD.NR,1,0
2017-03-20,25.0,25.0,25.0,25.0,300.0,EGAD.NR,1,0
2017-03-21,25.0,25.0,25.0,25.0,0.0,EGAD.NR,1,0
2017-03-22,25.0,25.0,25.0,25.0,0.0,EGAD.NR,1,0
2017-03-23,25.0,22.5,22.5,22.5,600.0,EGAD.NR,0,0
2017-03-24,22.5,22.5,22.5,22.5,0.0,EGAD.NR,0,0
2017-03-27,22.5,22.5,22.5,22.5,0.0,EGAD.NR,1,0
2017-03-28,22.5,22.5,22.5,22.5,0.0,EGAD.NR,1,0
2017-03-29,22.5,22.5,22.5,22.5,0.0,EGAD.NR,1,0
2017-03-30,22.5,22.0,22.0,22.0,200.0,EGAD.NR,0,0
2017-03-31,22.0,22.0,22.0,22.0,0.0,EGAD.NR,0,0
2017-04-03,22.0,22.0,22.0,22.0,0.0,EGAD.NR,1,0
2017-04-04,22.0,22.0,22.0,22.0,0.0,EGAD.NR,1,0
2017-04-05,22.0,22.0,22.0,22.0,0.0,EGAD.NR,1,0
2017-04-06,22.0,22.0,22.0,22.0,0.0,EGAD.NR,1,0
2017-04-07,22.0,22.0,22.0,22.0,400.0,EGAD.NR,1,0
2017-04-10,22.0,22.0,22.0,22.0,0.0,EGAD.NR,1,0
2017-04-11,22.0,22.0,22.0,22.0,300.0,EGAD.NR,1,0
2017-04-12,22.0,22.0,22.0,22.0,800.0,EGAD.NR,1,0
2017-04-13,22.0,22.0,22.0,22.0,0.0,EGAD.NR,1,0
2017-04-14,22.0,22.0,22.0,22.0,0.0,,1,0
2017-04-17,22.0,22.0,22.0,22.0,0.0,,1,0
2017-04-18,22.0,22.0,22.0,22.0,300.0,EGAD.NR,1,0
2017-04-19,22.0,22.0,22.0,22.0,0.0,EGAD.NR,1,0
2017-04-20,22.0,22.0,22.0,22.0,0.0,EGAD.NR,1,0
2017-04-21,22.0,22.0,22.0,22.0,0.0,EGAD.NR,1,0
2017-04-24,22.0,22.0,22.0,22.0,0.0,EGAD.NR,1,0
2017-04-25,22.0,22.0,22.0,22.0,0.0,EGAD.NR,1,0
2017-04-26,22.0,22.0,22.0,22.0,0.0,EGAD.NR,1,0
2017-04-27,22.0,22.0,22.0,22.0,0.0,EGAD.NR,1,0
2017-04-28,22.0,22.0,22.0,22.0,0.0,EGAD.NR,1,0
2017-05-01,22.0,22.0,22.0,22.0,0.0,,1,0
2017-05-02,22.0,22.0,22.0,22.0,0.0,EGAD.NR,1,0
2017-05-03,22.0,22.0,22.0,22.0,0.0,EGAD.NR,1,0
2017-05-04,22.0,22.0,22.0,22.0,0.0,,1,0
2017-05-05,22.0,22.0,22.0,22.0,0.0,EGAD.NR,1,0
2017-05-08,22.0,22.0,22.0,22.0,0.0,EGAD.NR,1,0
2017-05-09,22.0,22.0,22.0,22.0,0.0,,1,0
2017-05-10,22.0,22.0,22.0,22.0,0.0,EGAD.NR,1,0
2017-05-11,22.0,22.0,22.0,22.0,0.0,EGAD.NR,1,0
2017-05-12,22.0,22.0,22.0,22.0,100.0,EGAD.NR,1,0
2017-05-15,22.0,22.0,22.0,22.0,0.0,EGAD.NR,1,0
2017-05-16,22.0,22.0,22.0,22.0,0.0,EGAD.NR,1,0
2017-05-17,22.0,22.0,22.0,22.0,0.0,EGAD.NR,1,0
2017-05-18,22.0,22.0,22.0,22.0,0.0,EGAD.NR,1,0
2017-05-19,22.0,22.0,22.0,22.0,500.0,EGAD.NR,1,0
2017-05-22,22.0,24.0,24.0,24.0,100.0,EGAD.NR,0,0
2017-05-23,24.0,24.0,24.0,24.0,0.0,EGAD.NR,0,0
2017-05-24,24.0,24.0,24.0,24.0,0.0,EGAD.NR,1,0
2017-05-25,24.0,23.5,23.5,23.5,200.0,EGAD.NR,0,0
2017-05-26,23.5,24.0,24.0,24.0,4000.0,EGAD.NR,0,0
2017-05-29,24.0,24.0,24.0,24.0,3300.0,EGAD.NR,0,0
2017-05-30,24.0,25.0,25.0,25.0,4200.0,EGAD.NR,0,0
2017-05-31,25.0,25.0,25.0,25.0,0.0,EGAD.NR,0,0
2017-06-01,25.0,25.0,25.0,25.0,0.0,,1,0
2017-06-02,25.0,25.0,25.0,25.0,100.0,EGAD.NR,1,0
2017-06-05,25.0,25.0,25.0,25.0,1000.0,EGAD.NR,1,0
2017-06-06,25.0,25.0,25.0,25.0,100.0,EGAD.NR,1,0
2017-06-07,25.0,25.0,25.0,25.0,1000.0,EGAD.NR,1,0
2017-06-08,25.0,25.0,25.0,25.0,0.0,EGAD.NR,1,0
2017-06-09,25.0,27.5,27.5,27.5,100.0,EGAD.NR,0,0
2017-06-12,27.5,27.5,27.5,27.5,0.0,EGAD.NR,0,0
2017-06-13,27.5,27.5,27.5,27.5,0.0,EGAD.NR,1,0
2017-06-14,27.5,27.5,27.5,27.5,0.0,EGAD.NR,1,0
2017-06-15,27.5,27.5,27.5,27.5,0.0,EGAD.NR,1,0
2017-06-16,27.5,27.5,27.5,27.5,0.0,EGAD.NR,1,0
2017-06-19,27.5,27.5,27.5,27.5,0.0,EGAD.NR,1,0
2017-06-20,27.5,27.0,27.0,27.0,100.0,EGAD.NR,0,0
2017-06-21,27.0,27.0,27.0,27.0,0.0,EGAD.NR,0,0
2017-06-22,27.0,27.0,27.0,27.0,0.0,EGAD.NR,1,0
2017-06-23,27.0,27.0,27.0,27.0,0.0,EGAD.NR,1,0
2017-06-26,27.0,27.0,27.0,27.0,0.0,,1,0
2017-06-27,27.0,26.5,26.5,26.5,200.0,EGAD.NR,0,0
2017-06-28,26.5,26.5,26.5,26.5,0.0,EGAD.NR,0,0
2017-06-29,26.5,26.5,26.5,26.5,0.0,EGAD.NR,1,0
2017-06-30,26.5,26.5,26.5,26.5,0.0,EGAD.NR,1,0
2017-07-03,26.5,26.5,26.5,26.5,0.0,EGAD.NR,1,0
2017-07-04,26.5,26.5,26.5,26.5,100.0,EGAD.NR,1,0
2017-07-05,26.5,26.5,26.5,26.5,0.0,,1,0
2017-07-06,26.5,24.0,24.0,24.0,6000.0,EGAD.NR,0,0
2017-07-07,24.0,24.0,24.0,24.0,0.0,EGAD.NR,0,0
2017-07-10,24.0,24.0,24.0,24.0,1700.0,EGAD.NR,1,0
2017-07-11,24.0,24.0,24.0,24.0,1100.0,EGAD.NR,1,0
2017-07-12,24.0,22.25,21.75,21.75,500.0,EGAD.NR,0,0
2017-07-13,21.75,21.75,21.75,21.75,0.0,EGAD.NR,0,0
2017-07-14,21.75,21.75,21.75,21.75,0.0,EGAD.NR,1,0
2017-07-17,21.75,21.75,21.75,21.75,0.0,EGAD.NR,1,0
2017-07-18,21.75,22.0,22.0,22.0,1000.0,EGAD.NR,0,0
2017-07-19,22.0,24.0,22.75,23.0,1800.0,EGAD.NR,0,0
2017-07-20,23.0,23.0,23.0,23.0,0.0,EGAD.NR,0,0
2017-07-21,23.0,25.0,25.0,25.0,300.0,EGAD.NR,0,0
2017-07-24,25.0,25.0,25.0,25.0,100.0,EGAD.NR,0,0
2017-07-25,25.0,25.0,25.0,25.0,15000.0,EGAD.NR,1,0
2017-07-26,25.0,25.0,25.0,25.0,0.0,EGAD.NR,1,0
2017-07-27,25.0,25.0,25.0,25.0,0.0,EGAD.NR,1,0
2017-07-28,25.0,26.0,25.0,25.5,1100.0,EGAD.NR,0,0
2017-07-31,25.5,25.5,25.5,25.5,0.0,EGAD.NR,0,0
2017-08-01,25.5,25.5,25.5,25.5,0.0,EGAD.NR,1,0
2017-08-02,25.5,25.5,25.5,25.5,0.0,EGAD.NR,1,0
2017-08-03,25.5,27.0,27.0,27.0,8100.0,EGAD.NR,0,0
2017-08-04,27.0,27.0,27.0,27.0,0.0,EGAD.NR,0,0
2017-08-07,27.0,27.0,27.0,27.0,0.0,EGAD.NR,1,0
2017-08-08,27.0,27.0,27.0,27.0,0.0,,1,0
2017-08-09,27.0,28.0,28.0,28.0,100.0,EGAD.NR,0,0
2017-08-10,28.0,28.0,28.0,28.0,0.0,EGAD.NR,0,0
2017-08-11,28.0,28.0,28.0,28.0,0.0,EGAD.NR,1,0
2017-08-14,28.0,28.0,28.0,28.0,0.0,EGAD.NR,1,0
2017-08-15,28.0,28.0,28.0,28.0,0.0,EGAD.NR,1,0
2017-08-16,28.0,26.0,25.25,25.5,200.0,EGAD.NR,0,0
2017-08-17,25.5,25.25,25.25,25.25,100.0,EGAD.NR,0,0
2017-08-18,25.25,25.25,25.25,25.25,200.0,EGAD.NR,0,0
2017-08-21,25.25,25.25,25.25,25.25,0.0,EGAD.NR,1,0
2017-08-22,25.25,25.25,25.25,25.25,0.0,EGAD.NR,1,0
2017-08-23,25.25,25.25,25.25,25.25,0.0,EGAD.NR,1,0
2017-08-24,25.25,25.25,25.25,25.25,0.0,EGAD.NR,1,0
2017-08-25,25.25,25.25,25.25,25.25,400.0,EGAD.NR,1,0
2017-08-28,25.25,25.25,25.25,25.25,600.0,EGAD.NR,1,0
2017-08-29,25.25,25.25,25.25,25.25,0.0,EGAD.NR,1,0
2017-08-30,25.25,27.0,27.0,27.0,2400.0,EGAD.NR,0,0
2017-08-31,27.0,26.0,26.0,26.0,100.0,EGAD.NR,0,0
2017-09-01,26.0,26.0,26.0,26.0,0.0,EGAD.NR,0,0
2017-09-04,26.0,26.0,26.0,26.0,0.0,EGAD.NR,1,0
2017-09-05,26.0,26.0,26.0,26.0,0.0,EGAD.NR,1,0
2017-09-06,26.0,26.0,26.0,26.0,0.0,EGAD.NR,1,0
2017-09-07,26.0,26.0,26.0,26.0,0.0,EGAD.NR,1,0
2017-09-08,26.0,26.0,26.0,26.0,0.0,EGAD.NR,1,0
2017-09-11,26.0,26.0,26.0,26.0,0.0,EGAD.NR,1,0
2017-09-12,26.0,26.0,26.0,26.0,0.0,EGAD.NR,1,0
2017-09-13,26.0,23.5,23.5,23.5,200.0,EGAD.NR,0,0
2017-09-14,23.5,23.5,23.5,23.5,0.0,EGAD.NR,0,0
2017-09-15,23.5,23.5,23.5,23.5,0.0,EGAD.NR,1,0
2017-09-18,23.5,23.5,23.5,23.5,0.0,EGAD.NR,1,0
2017-09-19,23.5,23.5,23.5,23.5,0.0,EGAD.NR,1,0
2017-09-20,23.5,25.0,21.5,23.25,400.0,EGAD.NR,0,0
2017-09-21,23.25,23.25,23.25,23.25,0.0,EGAD.NR,0,0
2017-09-22,23.25,25.0,23.25,24.75,700.0,EGAD.NR,0,0
2017-09-25,24.75,25.0,25.0,25.0,100.0,EGAD.NR,0,0
2017-09-26,25.0,25.0,25.0,25.0,0.0,EGAD.NR,0,0
