Date,Open,High,Low,Close,Volume,Is_Stale,Ticker
2011-09-23,34.0,34.0,34.0,34.0,0,1,EGAD
2011-09-26,34.0,34.0,34.0,34.0,0,1,EGAD
2011-09-27,34.0,34.0,34.0,34.0,0,1,EGAD
2011-09-28,34.0,34.0,34.0,34.0,0,1,EGAD
2011-09-29,34.0,34.0,34.0,34.0,0,1,EGAD
2011-09-30,34.0,34.0,34.0,34.0,0,1,EGAD
2011-10-03,54.5,46.0,46.0,46.0,0,0,EGAD
2011-10-04,54.5,46.0,46.0,46.0,0,1,EGAD
2011-10-05,46.0,50.0,50.0,50.0,1000,0,EGAD
2011-10-06,50.0,43.0,43.0,43.0,3100,0,EGAD
2011-10-07,50.0,43.0,43.0,43.0,3100,1,EGAD
2011-10-10,35.0,32.75,32.75,32.75,7700,0,EGAD
2011-10-11,32.75,35.0,35.0,35.0,2400,0,EGAD
2011-10-12,32.75,35.0,35.0,35.0,2400,1,EGAD
2011-10-13,35.0,32.75,32.75,32.75,0,0,EGAD
2011-10-14,32.75,33.5,33.5,33.5,800,0,EGAD
2011-10-17,33.5,32.75,32.75,32.75,1000,0,EGAD
2011-10-18,32.75,33.0,33.0,33.0,500,1,EGAD
2011-10-19,33.0,33.0,33.0,33.0,0,1,EGAD
2011-10-20,33.0,33.0,33.0,33.0,0,1,EGAD
2011-10-21,33.0,33.0,33.0,33.0,0,1,EGAD
2011-10-24,33.0,33.0,33.0,33.0,0,1,EGAD
2011-10-25,33.0,33.0,33.0,33.0,0,1,EGAD
2011-10-26,33.0,33.0,33.0,33.0,0,1,EGAD
2011-10-27,33.0,33.0,33.0,33.0,0,1,EGAD
2011-10-28,33.0,33.0,33.0,33.0,0,1,EGAD
2011-10-31,33.0,33.5,33.5,33.5,7500,0,EGAD
2011-11-01,33.5,53.0,52.5,52.5,1700,0,EGAD
2011-11-02,52.5,54.5,54.5,54.5,0,0,EGAD
2011-11-03,54.5,46.0,46.0,46.0,0,0,EGAD
2011-11-04,46.0,44.0,44.0,44.0,0,0,EGAD
2011-11-07,50.0,41.25,41.25,41.25,0,0,EGAD
2011-11-08,41.25,35.0,35.0,35.0,0,0,EGAD
2011-11-09,41.25,35.0,35.0,35.0,0,1,EGAD
2011-11-10,35.0,32.75,32.75,32.75,0,0,EGAD
2011-11-11,32.75,35.0,35.0,35.0,0,1,EGAD
2011-11-14,35.0,35.0,35.0,35.0,0,0,EGAD
2011-11-15,35.0,35.0,35.0,35.0,0,1,EGAD
2011-11-16,35.0,34.0,34.0,34.0,500,1,EGAD
2011-11-17,34.0,34.0,34.0,34.0,0,0,EGAD
2011-11-18,34.0,34.0,34.0,34.0,0,1,EGAD
2011-11-21,34.0,35.0,35.0,35.0,500,1,EGAD
2011-11-22,35.0,35.0,35.0,35.0,0,0,EGAD
2011-11-23,35.0,35.0,35.0,35.0,1000,1,EGAD
2011-11-24,35.0,35.25,35.25,35.25,1000,1,EGAD
2011-11-25,35.25,35.25,35.25,35.25,1500,0,EGAD
2011-11-28,35.25,35.25,35.25,35.25,0,1,EGAD
2011-11-29,35.25,37.0,37.0,37.0,3000,0,EGAD
2011-11-30,37.0,37.0,37.0,37.0,0,0,EGAD
2011-12-01,37.0,56.0,53.0,53.0,1600,0,EGAD
2011-12-02,37.0,56.0,53.0,53.0,1600,1,EGAD
2011-12-05,44.0,50.0,50.0,50.0,0,0,EGAD
2011-12-06,44.0,50.0,50.0,50.0,0,1,EGAD
2011-12-07,50.0,41.25,41.25,41.25,0,0,EGAD
2011-12-08,41.25,34.0,34.0,34.0,200,1,EGAD
2011-12-09,34.0,34.0,34.0,34.0,0,0,EGAD
2011-12-12,34.0,34.0,34.0,34.0,0,1,EGAD
2011-12-13,32.75,37.0,37.0,37.0,0,1,EGAD
2011-12-14,37.0,37.0,37.0,37.0,0,1,EGAD
2011-12-15,37.0,37.0,37.0,37.0,0,1,EGAD
2011-12-16,37.0,37.0,37.0,37.0,100,1,EGAD
2011-12-19,37.0,33.5,33.5,33.5,2900,1,EGAD
2011-12-20,33.5,33.5,33.5,33.5,1900,1,EGAD
2011-12-21,33.5,33.5,33.5,33.5,0,1,EGAD
2011-12-22,33.5,33.5,33.5,33.5,0,1,EGAD
2011-12-23,33.5,33.5,33.5,33.5,300,1,EGAD
2011-12-26,33.5,33.5,33.5,33.5,300,1,EGAD
2011-12-27,33.5,33.5,33.5,33.5,0,1,EGAD
2011-12-28,33.5,33.5,33.5,33.5,0,1,EGAD
2011-12-29,33.5,33.5,33.5,33.5,0,1,EGAD
2011-12-30,33.5,33.5,33.5,33.5,0,1,EGAD
2012-01-02,33.5,32.0,32.0,32.0,0,1,EGAD
2012-01-03,32.0,32.0,32.0,32.0,0,1,EGAD
2012-01-04,32.0,32.0,32.0,32.0,0,1,EGAD
2012-01-05,32.0,32.0,32.0,32.0,0,1,EGAD
2012-01-06,32.0,32.0,32.0,32.0,0,1,EGAD
2012-01-09,32.0,32.0,32.0,32.0,0,1,EGAD
2012-01-10,41.0,51.0,50.0,50.5,900,0,EGAD
2012-01-11,50.5,37.75,37.75,37.75,100,0,EGAD
2012-01-12,50.5,37.75,37.75,37.75,100,1,EGAD
2012-01-13,37.75,32.0,32.0,32.0,0,1,EGAD
2012-01-16,32.0,32.0,32.0,32.0,0,1,EGAD
2012-01-17,32.0,32.0,32.0,32.0,100,1,EGAD
2012-01-18,32.0,32.0,32.0,32.0,0,1,EGAD
2012-01-19,32.0,32.0,32.0,32.0,200,1,EGAD
2012-01-20,32.0,32.0,32.0,32.0,500,1,EGAD
2012-01-23,32.0,32.0,32.0,32.0,300,1,EGAD
2012-01-24,32.0,32.0,32.0,32.0,0,1,EGAD
2012-01-25,32.0,32.0,32.0,32.0,2100,1,EGAD
2012-01-26,32.0,32.0,32.0,32.0,0,1,EGAD
2012-01-27,32.0,32.0,32.0,32.0,0,1,EGAD
2012-01-30,32.0,32.0,32.0,32.0,4000,1,EGAD
2012-01-31,32.0,32.0,32.0,32.0,2400,1,EGAD
2012-02-01,32.0,32.0,32.0,32.0,2400,1,EGAD
2012-02-02,32.0,32.0,32.0,32.0,0,1,EGAD
2012-02-03,32.0,32.0,32.0,32.0,0,1,EGAD
2012-02-06,32.0,32.0,32.0,32.0,0,1,EGAD
2012-02-07,32.0,32.5,32.5,32.5,0,0,EGAD
2012-02-08,32.5,45.0,45.0,45.0,1600,0,EGAD
2012-02-09,32.5,45.0,45.0,45.0,1600,1,EGAD
2012-02-10,45.0,55.0,51.0,52.0,400,0,EGAD
2012-02-13,34.0,32.0,32.0,32.0,0,0,EGAD
2012-02-14,32.0,32.0,32.0,32.0,800,0,EGAD
2012-02-15,32.0,33.0,33.0,33.0,1000,0,EGAD
2012-02-16,33.0,33.0,33.0,33.0,0,0,EGAD
2012-02-17,33.0,33.0,32.0,32.0,1900,1,EGAD
2012-02-20,32.0,32.0,32.0,32.0,0,0,EGAD
2012-02-21,32.0,32.0,32.0,32.0,0,1,EGAD
2012-02-22,32.0,34.0,34.0,34.0,100,0,EGAD
2012-02-23,34.0,34.0,32.0,32.0,3100,1,EGAD
2012-02-24,32.0,32.0,32.0,32.0,0,1,EGAD
2012-02-27,32.0,32.0,32.0,32.0,500,1,EGAD
2012-02-28,32.0,32.0,32.0,32.0,0,1,EGAD
2012-02-29,32.0,32.0,32.0,32.0,0,1,EGAD
2012-03-01,32.0,33.5,33.5,33.5,0,0,EGAD
2012-03-02,33.5,32.0,32.0,32.0,0,1,EGAD
2012-03-05,34.0,32.0,32.0,32.0,2500,0,EGAD
2012-03-06,34.0,32.0,32.0,32.0,2500,1,EGAD
2012-03-07,32.0,33.0,32.0,32.25,5500,0,EGAD
2012-03-08,32.25,49.5,49.5,49.5,400,0,EGAD
2012-03-09,49.5,54.0,53.0,53.5,5000,0,EGAD
2012-03-12,56.5,22.5,22.5,22.5,0,0,EGAD
2012-03-13,22.5,32.0,32.0,32.0,0,0,EGAD
2012-03-14,32.0,33.0,33.0,33.0,500,1,EGAD
2012-03-15,33.0,33.0,33.0,33.0,0,1,EGAD
2012-03-16,33.0,33.0,33.0,33.0,0,1,EGAD
2012-03-19,33.0,33.0,33.0,33.0,0,1,EGAD
2012-03-20,33.0,34.0,34.0,34.0,100,1,EGAD
2012-03-21,34.0,34.0,34.0,34.0,0,1,EGAD
2012-03-22,34.0,34.0,34.0,34.0,0,1,EGAD
2012-03-23,34.0,34.0,34.0,34.0,0,1,EGAD
2012-03-26,34.0,34.0,34.0,34.0,0,1,EGAD
2012-03-27,34.0,34.0,34.0,34.0,0,1,EGAD
2012-03-28,34.0,34.0,34.0,34.0,0,1,EGAD
2012-03-29,34.0,34.0,34.0,34.0,0,1,EGAD
2012-03-30,34.0,34.0,34.0,34.0,0,1,EGAD
2012-04-02,34.0,34.0,34.0,34.0,0,1,EGAD
2012-04-03,34.0,34.0,34.0,34.0,0,1,EGAD
2012-04-04,33.5,34.0,34.0,34.0,0,1,EGAD
2012-04-05,34.0,29.0,29.0,29.0,1000,0,EGAD
2012-04-06,29.0,32.0,32.0,32.0,0,0,EGAD
2012-04-09,32.0,53.0,53.0,53.0,1400,0,EGAD
2012-04-10,53.0,56.0,56.0,56.0,400,0,EGAD
2012-04-11,53.0,56.0,56.0,56.0,400,1,EGAD
2012-04-12,56.0,22.5,22.25,22.25,1900,0,EGAD
2012-04-13,22.25,31.0,31.0,31.0,0,1,EGAD
2012-04-16,31.0,31.0,31.0,31.0,0,1,EGAD
2012-04-17,31.0,31.0,31.0,31.0,2000,1,EGAD
2012-04-18,31.0,31.0,31.0,31.0,400,1,EGAD
2012-04-19,31.0,31.0,31.0,31.0,2000,1,EGAD
2012-04-20,31.0,31.0,31.0,31.0,0,1,EGAD
2012-04-23,31.0,32.0,32.0,32.0,3000,1,EGAD
2012-04-24,31.0,32.0,32.0,32.0,3000,1,EGAD
2012-04-25,32.0,32.0,32.0,32.0,0,1,EGAD
2012-04-26,32.0,32.0,32.0,32.0,0,1,EGAD
2012-04-27,32.0,32.0,32.0,32.0,0,1,EGAD
2012-04-30,32.0,32.0,32.0,32.0,0,1,EGAD
2012-05-01,32.0,33.5,33.5,33.5,0,0,EGAD
2012-05-02,32.0,33.5,33.5,33.5,0,1,EGAD
2012-05-03,33.5,32.0,32.0,32.0,0,0,EGAD
2012-05-04,32.0,31.25,31.0,31.0,3500,0,EGAD
2012-05-07,32.0,32.0,32.0,32.0,0,0,EGAD
2012-05-08,32.0,32.0,32.0,32.0,0,1,EGAD
2012-05-09,32.0,53.0,53.0,53.0,1200,0,EGAD
2012-05-10,53.0,57.0,55.0,55.0,700,0,EGAD
2012-05-11,55.0,34.0,34.0,34.0,0,0,EGAD
2012-05-14,23.25,31.75,31.75,31.75,0,0,EGAD
2012-05-15,31.75,32.0,31.0,31.25,3400,1,EGAD
2012-05-16,31.25,31.25,31.25,31.25,0,1,EGAD
2012-05-17,31.25,31.25,31.25,31.25,0,1,EGAD
2012-05-18,31.25,31.25,31.25,31.25,0,1,EGAD
2012-05-21,31.25,32.0,32.0,32.0,300,1,EGAD
2012-05-22,32.0,32.0,32.0,32.0,0,1,EGAD
2012-05-23,32.0,32.0,32.0,32.0,0,1,EGAD
2012-05-24,32.0,32.0,32.0,32.0,0,1,EGAD
2012-05-25,32.0,32.0,32.0,32.0,0,1,EGAD
2012-05-28,32.0,32.0,32.0,32.0,0,1,EGAD
2012-05-29,32.0,32.0,32.0,32.0,0,1,EGAD
2012-05-30,32.0,32.0,32.0,32.0,1000,1,EGAD
2012-05-31,32.0,32.25,32.0,32.0,2500,1,EGAD
2012-06-01,32.0,32.0,32.0,32.0,100,1,EGAD
2012-06-04,32.0,32.0,32.0,32.0,100,1,EGAD
2012-06-05,32.0,32.0,32.0,32.0,100,1,EGAD
2012-06-06,32.0,32.0,32.0,32.0,900,1,EGAD
2012-06-07,32.0,32.0,32.0,32.0,0,1,EGAD
2012-06-08,32.0,54.0,50.0,52.5,5600,0,EGAD
2012-06-11,53.0,31.0,31.0,31.0,100,0,EGAD
2012-06-12,31.0,23.25,23.25,23.25,0,0,EGAD
2012-06-13,23.25,32.5,32.5,32.5,0,1,EGAD
2012-06-14,32.5,32.5,32.5,32.5,0,1,EGAD
2012-06-15,32.5,32.5,32.5,32.5,0,1,EGAD
2012-06-18,32.5,32.5,32.5,32.5,0,1,EGAD
2012-06-19,32.5,32.5,32.5,32.5,0,1,EGAD
2012-06-20,32.5,32.5,32.5,32.5,0,1,EGAD
2012-06-21,32.5,32.5,32.5,32.5,0,1,EGAD
2012-06-22,32.5,32.5,32.5,32.5,0,1,EGAD
2012-06-25,32.5,32.5,32.5,32.5,0,1,EGAD
2012-06-26,32.5,32.5,32.5,32.5,0,1,EGAD
2012-06-27,32.5,32.5,32.5,32.5,0,1,EGAD
2012-06-28,32.5,32.5,32.5,32.5,0,1,EGAD
2012-06-29,32.5,32.5,32.5,32.5,0,1,EGAD
2012-07-02,32.5,32.0,32.0,32.0,100,1,EGAD
2012-07-03,32.0,32.0,32.0,32.0,0,0,EGAD
2012-07-04,32.0,32.0,32.0,32.0,0,1,EGAD
2012-07-05,32.0,29.0,29.0,29.0,100,0,EGAD
2012-07-06,29.0,32.0,32.0,32.0,0,0,EGAD
2012-07-09,54.5,53.0,52.0,52.0,3200,0,EGAD
2012-07-10,54.5,53.0,52.0,52.0,3200,1,EGAD
2012-07-11,52.0,31.0,31.0,31.0,0,0,EGAD
2012-07-12,31.0,24.0,24.0,24.0,500,0,EGAD
2012-07-13,24.0,32.0,32.0,32.0,0,0,EGAD
2012-07-16,32.0,32.0,32.0,32.0,0,0,EGAD
2012-07-17,32.0,32.5,32.5,32.5,100,1,EGAD
2012-07-18,32.5,32.5,32.5,32.5,0,1,EGAD
2012-07-19,32.5,32.5,32.5,32.5,0,1,EGAD
2012-07-20,32.5,32.5,32.5,32.5,0,1,EGAD
2012-07-23,32.5,32.5,32.5,32.5,0,1,EGAD
2012-07-24,32.5,32.5,32.5,32.5,0,1,EGAD
2012-07-25,32.5,32.5,32.5,32.5,0,1,EGAD
2012-07-26,32.5,32.5,32.5,32.5,0,1,EGAD
2012-07-27,32.5,32.5,32.5,32.5,0,1,EGAD
2012-07-30,32.5,35.5,35.5,35.5,100,0,EGAD
2012-07-31,35.5,39.0,39.0,39.0,100,0,EGAD
2012-08-01,35.5,39.0,39.0,39.0,100,1,EGAD
2012-08-02,39.0,32.0,32.0,32.0,0,1,EGAD
2012-08-03,32.0,32.0,32.0,32.0,1600,1,EGAD
2012-08-06,29.0,32.0,32.0,32.0,0,1,EGAD
2012-08-07,29.0,32.0,32.0,32.0,0,1,EGAD
2012-08-08,32.0,51.0,51.0,51.0,1100,0,EGAD
2012-08-09,32.0,51.0,51.0,51.0,1100,1,EGAD
2012-08-10,51.0,55.0,55.0,55.0,0,0,EGAD
2012-08-13,28.0,53.0,53.0,53.0,1700,0,EGAD
2012-08-14,53.0,55.0,53.0,54.5,10600,0,EGAD
2012-08-15,54.5,55.0,55.0,55.0,4900,1,EGAD
2012-08-16,55.0,56.0,55.0,55.0,300,1,EGAD
2012-08-17,55.0,55.0,55.0,55.0,0,1,EGAD
2012-08-20,55.0,55.0,55.0,55.0,0,1,EGAD
2012-08-21,55.0,55.0,55.0,55.0,500,1,EGAD
2012-08-22,55.0,55.0,53.0,53.5,300,0,EGAD
2012-08-23,53.5,55.0,53.5,54.0,2200,0,EGAD
2012-08-24,54.0,53.0,53.0,53.0,200,0,EGAD
2012-08-27,53.0,56.5,53.0,55.5,8100,0,EGAD
2012-08-28,55.5,55.0,55.0,55.0,2700,0,EGAD
2012-08-29,55.0,55.0,55.0,55.0,0,0,EGAD
2012-08-30,55.0,55.0,53.0,54.5,1100,0,EGAD
2012-08-31,54.5,55.0,55.0,55.0,500,0,EGAD
2012-09-03,32.0,32.0,32.0,32.0,0,0,EGAD
2012-09-04,32.0,32.0,32.0,32.0,0,1,EGAD
2012-09-05,32.0,29.0,29.0,29.0,0,0,EGAD
2012-09-06,32.0,29.0,29.0,29.0,0,1,EGAD
2012-09-07,29.0,32.0,32.0,32.0,200,0,EGAD
2012-09-10,51.0,55.0,55.0,55.0,0,0,EGAD
2012-09-11,55.0,26.75,26.75,26.75,1400,0,EGAD
2012-09-12,55.0,26.75,26.75,26.75,1400,1,EGAD
2012-09-13,26.75,51.0,48.0,50.5,4400,0,EGAD
2012-09-14,50.5,51.0,51.0,51.0,200,0,EGAD
2012-09-17,51.0,50.0,50.0,50.0,100,0,EGAD
2012-09-18,50.0,51.0,50.0,50.5,7200,0,EGAD
2012-09-19,50.5,52.0,51.0,51.0,1600,0,EGAD
2012-09-20,51.0,52.0,51.0,51.5,2800,1,EGAD
2012-09-21,51.5,52.0,51.5,51.5,6500,0,EGAD
2012-09-24,51.5,52.0,48.0,51.5,6700,1,EGAD
2012-09-25,51.5,50.5,50.5,50.5,1700,0,EGAD
2012-09-26,50.5,50.5,50.5,50.5,2300,0,EGAD
2012-09-27,50.5,50.5,48.0,49.75,2100,0,EGAD
2012-09-28,49.75,53.0,49.0,51.0,3300,0,EGAD
2012-10-01,51.0,32.0,32.0,32.0,0,1,EGAD
2012-10-02,32.0,32.0,32.0,32.0,0,0,EGAD
2012-10-03,32.0,32.0,32.0,32.0,0,1,EGAD
2012-10-04,32.0,31.0,31.0,31.0,2700,0,EGAD
2012-10-05,31.0,31.75,31.75,31.75,600,0,EGAD
2012-10-08,32.0,51.0,51.0,51.0,0,0,EGAD
2012-10-09,51.0,52.0,52.0,52.0,400,0,EGAD
2012-10-10,52.0,55.0,55.0,55.0,0,0,EGAD
2012-10-11,52.0,55.0,55.0,55.0,0,1,EGAD
2012-10-12,55.0,25.0,25.0,25.0,300,0,EGAD
2012-10-15,25.0,55.0,55.0,55.0,0,1,EGAD
2012-10-16,55.0,55.0,55.0,55.0,0,1,EGAD
2012-10-17,55.0,55.0,55.0,55.0,0,1,EGAD
2012-10-18,55.0,55.0,55.0,55.0,0,1,EGAD
2012-10-19,55.0,49.5,49.5,49.5,900,0,EGAD
2012-10-22,49.5,49.5,49.5,49.5,0,0,EGAD
2012-10-23,49.5,44.75,44.75,44.75,800,1,EGAD
2012-10-24,44.75,44.75,44.75,44.75,0,0,EGAD
2012-10-25,44.75,44.75,44.75,44.75,0,1,EGAD
2012-10-26,44.75,40.5,40.5,40.5,1000,1,EGAD
2012-10-29,40.5,40.5,40.5,40.5,0,1,EGAD
2012-10-30,40.5,40.5,40.5,40.5,0,1,EGAD
2012-10-31,40.5,40.5,40.5,40.5,0,1,EGAD
2012-11-01,40.5,32.0,32.0,32.0,0,0,EGAD
2012-11-02,40.5,32.0,32.0,32.0,0,1,EGAD
2012-11-05,31.0,31.75,31.75,31.75,0,0,EGAD
2012-11-06,31.75,32.5,32.5,32.5,200,0,EGAD
2012-11-07,32.5,32.0,32.0,32.0,0,0,EGAD
2012-11-08,32.5,32.0,32.0,32.0,0,1,EGAD
2012-11-09,32.0,53.0,51.0,51.0,5100,0,EGAD
2012-11-12,55.0,25.0,25.0,25.0,300,0,EGAD
2012-11-13,25.0,24.75,24.75,24.75,400,0,EGAD
2012-11-14,24.75,24.5,24.5,24.5,2200,1,EGAD
2012-11-15,24.5,24.5,24.5,24.5,1000,1,EGAD
2012-11-16,24.5,25.0,24.0,24.5,1100,1,EGAD
2012-11-19,24.5,24.5,24.5,24.5,0,1,EGAD
2012-11-20,24.5,24.5,24.5,24.5,0,1,EGAD
2012-11-21,24.5,24.0,24.0,24.0,200,0,EGAD
2012-11-22,24.0,24.5,24.0,24.0,1400,0,EGAD
2012-11-23,24.0,24.75,24.75,24.75,2100,0,EGAD
2012-11-26,24.75,24.5,24.5,24.5,100,1,EGAD
2012-11-27,24.5,24.5,24.5,24.5,0,0,EGAD
2012-11-28,24.5,25.0,24.5,24.5,400,1,EGAD
2012-11-29,24.5,24.0,22.25,22.25,3800,0,EGAD
2012-11-30,22.25,24.0,22.25,22.5,1000,0,EGAD
2012-12-03,32.0,32.0,32.0,32.0,100,0,EGAD
2012-12-04,32.0,31.0,31.0,31.0,0,0,EGAD
2012-12-05,32.0,31.0,31.0,31.0,0,1,EGAD
2012-12-06,31.0,32.5,32.5,32.5,300,0,EGAD
2012-12-07,32.5,32.0,32.0,32.0,0,0,EGAD
2012-12-10,51.0,55.0,55.0,55.0,0,0,EGAD
2012-12-11,55.0,26.0,26.0,26.0,200,0,EGAD
2012-12-12,55.0,26.0,26.0,26.0,200,1,EGAD
2012-12-13,26.0,25.0,25.0,25.0,600,0,EGAD
2012-12-14,25.0,25.0,24.0,24.0,6300,0,EGAD
2012-12-17,24.0,25.0,25.0,25.0,1000,0,EGAD
2012-12-18,25.0,25.0,23.0,23.75,800,0,EGAD
2012-12-19,23.75,25.0,25.0,25.0,100,0,EGAD
2012-12-20,25.0,24.0,24.0,24.0,200,0,EGAD
2012-12-21,24.0,25.0,25.0,25.0,2600,1,EGAD
2012-12-24,25.0,25.0,25.0,25.0,700,1,EGAD
2012-12-25,25.0,25.0,25.0,25.0,700,1,EGAD
2012-12-26,25.0,25.0,25.0,25.0,700,1,EGAD
2012-12-27,25.0,25.0,25.0,25.0,0,1,EGAD
2012-12-28,25.0,25.0,25.0,25.0,300,1,EGAD
2012-12-31,25.0,25.0,25.0,25.0,0,1,EGAD
2013-01-01,25.0,25.0,25.0,25.0,0,1,EGAD
2013-01-02,25.0,25.0,25.0,25.0,0,1,EGAD
2013-01-03,25.0,25.0,22.5,24.0,500,0,EGAD
2013-01-04,24.0,25.0,25.0,25.0,400,0,EGAD
2013-01-07,25.0,24.0,24.0,24.0,5900,0,EGAD
2013-01-08,24.0,24.75,24.75,24.75,300,0,EGAD
2013-01-09,24.75,25.0,24.5,24.5,10800,0,EGAD
2013-01-10,24.5,24.5,24.0,24.0,11600,1,EGAD
2013-01-11,24.0,24.0,24.0,24.0,1700,1,EGAD
2013-01-14,24.0,24.0,24.0,24.0,5200,1,EGAD
2013-01-15,24.0,24.0,24.0,24.0,2100,1,EGAD
2013-01-16,24.0,25.0,24.25,24.75,800,0,EGAD
2013-01-17,24.75,24.0,24.0,24.0,900,0,EGAD
2013-01-18,24.0,24.75,24.0,24.0,1700,0,EGAD
2013-01-21,24.0,25.0,22.5,23.5,15700,0,EGAD
2013-01-22,23.5,24.0,24.0,24.0,200,0,EGAD
2013-01-23,24.0,23.0,22.5,22.5,7500,0,EGAD
2013-01-24,22.5,22.0,22.0,22.0,2000,0,EGAD
2013-01-25,22.0,22.5,22.0,22.25,4500,0,EGAD
2013-01-28,22.25,22.5,22.0,22.25,6100,0,EGAD
2013-01-29,22.25,22.0,22.0,22.0,600,0,EGAD
2013-01-30,22.0,22.25,22.0,22.0,6000,0,EGAD
2013-01-31,22.0,24.0,24.0,24.0,100,0,EGAD
2013-02-01,24.0,24.0,24.0,24.0,0,0,EGAD
2013-02-04,24.0,24.0,23.0,23.75,1200,1,EGAD
2013-02-05,23.75,23.75,23.75,23.75,400,0,EGAD
2013-02-06,23.75,24.0,23.75,23.75,800,1,EGAD
2013-02-07,23.75,23.5,23.5,23.5,400,0,EGAD
2013-02-08,23.5,23.0,22.0,22.25,3000,1,EGAD
2013-02-11,22.25,22.25,22.25,22.25,0,1,EGAD
2013-02-12,22.25,22.25,22.25,22.25,1200,1,EGAD
2013-02-13,22.25,22.25,22.25,22.25,400,1,EGAD
2013-02-14,22.25,22.25,22.25,22.25,400,1,EGAD
2013-02-15,22.25,23.0,23.0,23.0,2800,1,EGAD
2013-02-18,23.0,23.0,23.0,23.0,0,0,EGAD
2013-02-19,23.0,23.0,23.0,23.0,600,1,EGAD
2013-02-20,23.0,24.0,24.0,24.0,500,1,EGAD
2013-02-21,24.0,24.0,24.0,24.0,200,1,EGAD
2013-02-22,24.0,24.0,24.0,24.0,0,1,EGAD
2013-02-25,24.0,24.0,24.0,24.0,0,1,EGAD
2013-02-26,24.0,23.0,23.0,23.0,1800,1,EGAD
2013-02-27,23.0,23.0,23.0,23.0,1000,1,EGAD
2013-02-28,23.0,23.0,23.0,23.0,2000,1,EGAD
2013-03-01,23.0,23.0,23.0,23.0,0,1,EGAD
2013-03-04,23.0,23.0,23.0,23.0,0,1,EGAD
2013-03-05,23.0,23.0,23.0,23.0,0,1,EGAD
2013-03-06,23.0,23.0,23.0,23.0,400,1,EGAD
2013-03-07,23.0,23.0,23.0,23.0,0,1,EGAD
2013-03-08,23.0,24.0,24.0,24.0,500,1,EGAD
2013-03-11,24.0,24.0,24.0,24.0,200,1,EGAD
2013-03-12,24.0,24.0,24.0,24.0,1000,1,EGAD
2013-03-13,24.0,24.0,24.0,24.0,300,1,EGAD
2013-03-14,24.0,24.0,24.0,24.0,0,1,EGAD
2013-03-15,24.0,24.0,24.0,24.0,0,1,EGAD
2013-03-18,24.0,25.5,24.0,24.0,1300,1,EGAD
2013-03-19,24.0,25.0,24.0,24.5,1900,0,EGAD
2013-03-20,24.5,24.0,24.0,24.0,4200,0,EGAD
2013-03-21,24.0,24.0,24.0,24.0,0,0,EGAD
2013-03-22,24.0,26.25,24.0,24.25,1100,0,EGAD
2013-03-25,24.25,26.25,26.25,26.25,100,0,EGAD
2013-03-26,26.25,26.25,24.0,25.5,5100,1,EGAD
2013-03-27,25.5,25.5,25.5,25.5,0,1,EGAD
2013-03-28,25.5,25.5,25.5,25.5,0,1,EGAD
2013-03-29,25.5,25.5,25.5,25.5,0,1,EGAD
2013-04-01,25.5,25.5,25.5,25.5,0,1,EGAD
2013-04-02,25.5,25.5,25.5,25.5,0,1,EGAD
2013-04-03,25.5,25.5,25.5,25.5,0,1,EGAD
2013-04-04,25.5,25.5,25.5,25.5,0,1,EGAD
2013-04-05,25.5,25.5,25.5,25.5,0,1,EGAD
2013-04-08,25.5,25.5,25.5,25.5,400,1,EGAD
2013-04-09,25.5,25.5,25.5,25.5,400,1,EGAD
2013-04-10,25.5,25.5,25.5,25.5,3000,1,EGAD
2013-04-11,25.5,25.5,25.5,25.5,0,1,EGAD
2013-04-12,25.5,25.5,25.5,25.5,2200,1,EGAD
2013-04-15,25.5,25.0,25.0,25.0,100,1,EGAD
2013-04-16,25.0,25.0,25.0,25.0,400,1,EGAD
2013-04-17,25.0,25.0,25.0,25.0,400,1,EGAD
2013-04-18,25.0,25.0,25.0,25.0,0,1,EGAD
2013-04-19,25.0,25.0,25.0,25.0,0,1,EGAD
2013-04-22,25.0,27.0,25.0,25.0,4600,1,EGAD
2013-04-23,25.0,25.0,24.5,24.75,3500,0,EGAD
2013-04-24,24.75,24.0,24.0,24.0,2300,1,EGAD
2013-04-25,24.0,24.0,24.0,24.0,0,0,EGAD
2013-04-26,24.0,24.0,24.0,24.0,0,1,EGAD
2013-04-29,24.0,25.0,25.0,25.0,1200,0,EGAD
2013-04-30,25.0,27.0,25.0,26.0,1000,0,EGAD
2013-05-01,25.0,27.0,25.0,26.0,1000,1,EGAD
2013-05-02,26.0,27.0,27.0,27.0,200,1,EGAD
2013-05-03,27.0,27.0,27.0,27.0,0,0,EGAD
2013-05-06,27.0,27.0,27.0,27.0,2000,1,EGAD
2013-05-07,27.0,28.0,27.0,27.75,2100,0,EGAD
2013-05-08,27.75,29.5,27.0,28.0,4800,0,EGAD
2013-05-09,28.0,28.0,27.0,27.25,1700,0,EGAD
2013-05-10,27.25,28.0,28.0,28.0,500,0,EGAD
2013-05-13,28.0,26.0,26.0,26.0,4300,1,EGAD
2013-05-14,26.0,26.0,26.0,26.0,1100,1,EGAD
2013-05-15,26.0,26.0,26.0,26.0,0,1,EGAD
2013-05-16,26.0,26.0,26.0,26.0,0,1,EGAD
2013-05-17,26.0,26.0,26.0,26.0,0,1,EGAD
2013-05-20,26.0,26.0,26.0,26.0,0,1,EGAD
