Date,Open,High,Low,Close,Volume,Ticker,is_stale,is_outlier
2016-05-05,10.9,11.0,10.55,10.75,99900.0,ABSA.NR,0,0
2016-05-06,10.75,10.95,10.5,10.6,165900.0,ABSA.NR,0,0
2016-05-09,10.6,10.9,10.5,10.5,194000.0,ABSA.NR,0,0
2016-05-10,10.5,10.7,10.3,10.45,13689900.0,ABSA.NR,0,0
2016-05-11,10.45,10.35,10.2,10.25,304300.0,ABSA.NR,0,0
2016-05-12,10.25,10.45,10.25,10.3,85600.0,ABSA.NR,0,0
2016-05-13,10.3,10.45,10.25,10.35,703000.0,ABSA.NR,0,0
2016-05-16,10.35,10.4,10.25,10.3,514900.0,ABSA.NR,0,0
2016-05-17,10.3,10.5,10.3,10.35,1104400.0,ABSA.NR,0,0
2016-05-18,10.35,10.4,10.3,10.35,271500.0,ABSA.NR,0,0
2016-05-19,10.35,10.5,10.4,10.45,143600.0,ABSA.NR,0,0
2016-05-20,10.45,10.5,10.35,10.35,79100.0,ABSA.NR,0,0
2016-05-23,10.35,10.45,10.3,10.3,287800.0,ABSA.NR,0,0
2016-05-24,10.3,10.3,10.1,10.15,770200.0,ABSA.NR,0,0
2016-05-25,10.15,10.25,10.15,10.15,440000.0,ABSA.NR,0,0
2016-05-26,10.15,10.2,10.0,10.1,173300.0,ABSA.NR,0,0
2016-05-27,10.1,10.15,10.05,10.05,108800.0,ABSA.NR,0,0
2016-05-30,10.05,10.2,10.05,10.1,27700.0,ABSA.NR,0,0
2016-05-31,10.1,10.2,9.95,10.0,679400.0,ABSA.NR,0,0
2016-06-01,10.1,10.2,9.95,10.0,0.0,,0,0
2016-06-02,10.0,10.1,9.9,9.95,427900.0,ABSA.NR,0,0
2016-06-03,9.95,10.0,9.8,9.8,155400.0,ABSA.NR,0,0
2016-06-06,9.8,10.0,9.8,9.85,135200.0,ABSA.NR,0,0
2016-06-07,9.85,10.1,9.85,9.95,1414200.0,ABSA.NR,0,0
2016-06-08,9.95,10.1,9.95,10.0,207300.0,ABSA.NR,0,0
2016-06-09,10.0,10.1,10.0,10.05,64200.0,ABSA.NR,0,0
2016-06-10,10.05,10.45,10.1,10.1,756000.0,ABSA.NR,0,0
2016-06-13,10.1,10.45,10.1,10.15,213300.0,ABSA.NR,0,0
2016-06-14,10.15,11.0,9.95,10.1,294300.0,ABSA.NR,0,0
2016-06-15,10.1,10.1,9.9,10.0,86000.0,ABSA.NR,0,0
2016-06-16,10.0,10.0,9.95,9.95,2628000.0,ABSA.NR,0,0
2016-06-17,9.95,10.0,9.8,9.9,599800.0,ABSA.NR,0,0
2016-06-20,9.9,9.95,9.8,9.8,516000.0,ABSA.NR,0,0
2016-06-21,9.8,10.0,9.45,9.75,1286000.0,ABSA.NR,0,0
2016-06-22,9.75,10.0,9.7,9.8,431700.0,ABSA.NR,0,0
2016-06-23,9.8,9.9,9.8,9.8,170100.0,ABSA.NR,0,0
2016-06-24,9.8,10.0,9.7,9.85,2459500.0,ABSA.NR,0,0
2016-06-27,9.85,9.95,9.75,9.75,184800.0,ABSA.NR,0,0
2016-06-28,9.75,9.8,9.45,9.55,456500.0,ABSA.NR,0,0
2016-06-29,9.55,9.7,9.35,9.55,90100.0,ABSA.NR,0,0
2016-06-30,9.55,9.7,9.5,9.6,700600.0,ABSA.NR,0,0
2016-07-01,9.6,10.5,9.7,9.85,684500.0,ABSA.NR,0,0
2016-07-04,9.85,10.0,9.8,9.9,62000.0,ABSA.NR,0,0
2016-07-05,9.9,10.05,9.85,10.0,357600.0,ABSA.NR,0,0
2016-07-06,10.0,10.05,10.0,10.0,489400.0,ABSA.NR,0,0
2016-07-07,10.0,10.05,10.0,10.0,0.0,,0,0
2016-07-08,10.0,10.05,9.95,10.0,2353300.0,ABSA.NR,0,0
2016-07-11,10.0,10.1,10.0,10.05,163000.0,ABSA.NR,0,0
2016-07-12,10.05,10.1,10.0,10.0,6606200.0,ABSA.NR,0,0
2016-07-13,10.0,10.5,10.0,10.0,457100.0,ABSA.NR,0,0
2016-07-14,10.0,10.45,10.0,10.0,240200.0,ABSA.NR,0,0
2016-07-15,10.0,10.1,10.0,10.05,58700.0,ABSA.NR,0,0
2016-07-18,10.05,10.1,10.0,10.0,61200.0,ABSA.NR,0,0
2016-07-19,10.0,10.1,9.8,9.95,142600.0,ABSA.NR,0,0
2016-07-20,9.95,10.0,9.8,9.8,493000.0,ABSA.NR,0,0
2016-07-21,9.8,10.1,9.9,9.95,276900.0,ABSA.NR,0,0
2016-07-22,9.95,10.2,10.0,10.0,548000.0,ABSA.NR,0,0
2016-07-25,10.0,10.1,10.0,10.0,851400.0,ABSA.NR,0,0
2016-07-26,10.0,10.1,10.0,10.0,571300.0,ABSA.NR,0,0
2016-07-27,10.0,10.05,9.85,9.95,253000.0,ABSA.NR,0,0
2016-07-28,9.95,10.2,9.8,10.0,570400.0,ABSA.NR,0,0
2016-07-29,10.0,10.2,10.0,10.05,68700.0,ABSA.NR,0,0
2016-08-01,10.05,10.3,10.0,10.05,85500.0,ABSA.NR,0,0
2016-08-02,10.05,10.2,9.9,10.0,369800.0,ABSA.NR,0,0
2016-08-03,10.0,10.1,9.8,10.0,31200.0,ABSA.NR,0,0
2016-08-04,10.0,10.0,9.95,9.95,66700.0,ABSA.NR,0,0
2016-08-05,9.95,10.0,9.75,9.85,142300.0,ABSA.NR,0,0
2016-08-08,9.85,10.0,9.75,9.85,11000.0,ABSA.NR,0,0
2016-08-09,9.85,10.0,9.8,9.85,136200.0,ABSA.NR,0,0
2016-08-10,9.85,10.0,9.8,9.85,130300.0,ABSA.NR,0,0
2016-08-11,9.85,10.0,9.9,9.9,183300.0,ABSA.NR,0,0
2016-08-12,9.9,10.0,9.9,9.9,216800.0,ABSA.NR,0,0
2016-08-15,9.9,10.0,9.85,9.9,67500.0,ABSA.NR,0,0
2016-08-16,9.9,10.0,9.85,9.9,111900.0,ABSA.NR,0,0
2016-08-17,9.9,10.0,9.8,9.85,9746200.0,ABSA.NR,0,0
2016-08-18,9.85,9.95,9.8,9.9,305700.0,ABSA.NR,0,0
2016-08-19,9.9,9.95,9.7,9.8,2535500.0,ABSA.NR,0,0
2016-08-22,9.8,9.95,9.7,9.85,116500.0,ABSA.NR,0,0
2016-08-23,9.85,9.95,9.85,9.85,420800.0,ABSA.NR,0,0
2016-08-24,9.85,9.95,9.6,9.7,70800.0,ABSA.NR,0,0
2016-08-25,9.7,9.7,8.75,8.85,159600.0,ABSA.NR,0,0
2016-08-26,8.85,8.95,8.4,8.55,77200.0,ABSA.NR,0,0
2016-08-29,8.55,9.0,8.1,8.65,28500.0,ABSA.NR,0,0
2016-08-30,8.65,9.5,8.2,9.2,336600.0,ABSA.NR,0,0
2016-08-31,9.2,10.0,9.5,9.8,5230600.0,ABSA.NR,0,0
2016-09-01,9.8,9.95,9.5,9.65,253500.0,ABSA.NR,0,0
2016-09-02,9.65,9.8,9.55,9.65,76500.0,ABSA.NR,0,0
2016-09-05,9.65,9.7,9.4,9.55,192300.0,ABSA.NR,0,0
2016-09-06,9.55,9.5,9.05,9.2,333400.0,ABSA.NR,0,0
2016-09-07,9.2,9.2,8.85,9.0,292800.0,ABSA.NR,0,0
2016-09-08,9.0,9.0,8.8,8.95,194100.0,ABSA.NR,0,0
2016-09-09,8.95,9.0,8.6,8.75,402300.0,ABSA.NR,0,0
2016-09-12,8.95,9.0,8.6,8.75,0.0,,0,0
2016-09-13,8.75,8.9,8.7,8.7,326400.0,ABSA.NR,0,0
2016-09-14,8.7,8.85,8.7,8.75,115400.0,ABSA.NR,0,0
2016-09-15,8.75,9.0,8.7,8.85,212000.0,ABSA.NR,0,0
2016-09-16,8.85,8.9,8.7,8.7,421400.0,ABSA.NR,0,0
2016-09-19,8.7,9.0,8.7,8.75,221300.0,ABSA.NR,0,0
2016-09-20,8.75,8.8,8.05,8.65,1248900.0,ABSA.NR,0,0
2016-09-21,8.65,8.8,8.0,8.0,833500.0,ABSA.NR,0,0
2016-09-22,8.0,8.55,8.0,8.1,227900.0,ABSA.NR,0,0
2016-09-23,8.1,8.6,8.05,8.1,94200.0,ABSA.NR,0,0
2016-09-26,8.1,8.45,8.0,8.05,1105800.0,ABSA.NR,0,0
2016-09-27,8.05,8.1,7.9,8.0,555000.0,ABSA.NR,0,0
2016-09-28,8.0,8.0,7.8,7.85,220100.0,ABSA.NR,0,0
2016-09-29,7.85,8.5,7.8,7.9,18557400.0,ABSA.NR,0,0
2016-09-30,7.9,8.5,8.0,8.15,94400.0,ABSA.NR,0,0
2016-10-03,8.15,8.5,8.15,8.3,579000.0,ABSA.NR,0,0
2016-10-04,8.3,8.75,8.4,8.5,278100.0,ABSA.NR,0,0
2016-10-05,8.5,8.65,8.2,8.3,108900.0,ABSA.NR,0,0
2016-10-06,8.3,8.5,8.05,8.15,168600.0,ABSA.NR,0,0
2016-10-07,8.15,8.35,8.0,8.05,637500.0,ABSA.NR,0,0
2016-10-10,8.05,8.3,8.0,8.05,57500.0,ABSA.NR,0,0
2016-10-11,8.05,8.3,8.0,8.05,569400.0,ABSA.NR,0,0
2016-10-12,8.05,8.2,8.05,8.1,795100.0,ABSA.NR,0,0
2016-10-13,8.1,8.2,8.1,8.1,668500.0,ABSA.NR,0,0
2016-10-14,8.1,8.3,8.1,8.15,838900.0,ABSA.NR,0,0
2016-10-17,8.15,8.3,8.15,8.15,274600.0,ABSA.NR,0,0
2016-10-18,8.15,8.25,7.9,8.05,573100.0,ABSA.NR,0,0
2016-10-19,8.05,8.0,7.9,7.95,154500.0,ABSA.NR,0,0
2016-10-20,8.05,8.0,7.9,7.95,0.0,,0,0
2016-10-21,7.95,8.25,7.9,7.95,340800.0,ABSA.NR,0,0
2016-10-24,7.95,8.25,8.0,8.0,432800.0,ABSA.NR,0,0
2016-10-25,8.0,8.2,8.0,8.0,553800.0,ABSA.NR,0,0
2016-10-26,8.0,8.2,7.5,7.9,396200.0,ABSA.NR,0,0
2016-10-27,7.9,8.15,8.0,8.05,4336000.0,ABSA.NR,0,0
2016-10-28,8.05,8.2,8.05,8.05,154800.0,ABSA.NR,0,0
2016-10-31,8.05,8.25,8.0,8.1,317900.0,ABSA.NR,0,0
2016-11-01,8.1,8.25,8.15,8.2,117200.0,ABSA.NR,0,0
2016-11-02,8.2,8.65,8.2,8.3,209700.0,ABSA.NR,0,0
2016-11-03,8.2,8.65,8.2,8.3,0.0,,0,0
2016-11-04,8.3,8.65,8.4,8.5,169300.0,ABSA.NR,0,0
2016-11-07,8.5,8.7,8.45,8.6,1228700.0,ABSA.NR,0,0
2016-11-08,8.6,8.7,8.6,8.6,295400.0,ABSA.NR,0,0
2016-11-09,8.6,8.7,8.45,8.5,533700.0,ABSA.NR,0,0
2016-11-10,8.5,8.7,8.5,8.6,339100.0,ABSA.NR,0,0
2016-11-11,8.6,8.7,8.5,8.6,72900.0,ABSA.NR,0,0
2016-11-14,8.6,8.8,8.6,8.7,95700.0,ABSA.NR,0,0
2016-11-15,8.7,9.0,8.7,8.85,219400.0,ABSA.NR,0,0
2016-11-16,8.85,9.1,8.7,8.85,151900.0,ABSA.NR,0,0
2016-11-17,8.85,9.1,8.6,8.9,968700.0,ABSA.NR,0,0
2016-11-18,8.9,9.0,8.8,8.9,504100.0,ABSA.NR,0,0
2016-11-21,8.9,9.1,8.9,8.95,157700.0,ABSA.NR,0,0
2016-11-22,8.95,9.0,8.75,8.85,48200.0,ABSA.NR,0,0
2016-11-23,8.85,8.95,8.7,8.85,942600.0,ABSA.NR,0,0
2016-11-24,8.85,9.2,8.85,8.95,1018500.0,ABSA.NR,0,0
2016-11-25,8.95,9.1,8.85,8.95,46200.0,ABSA.NR,0,0
2016-11-28,8.95,9.0,8.85,8.9,119800.0,ABSA.NR,0,0
2016-11-29,8.9,9.2,8.95,9.0,149000.0,ABSA.NR,0,0
2016-11-30,9.0,9.25,8.85,9.05,690100.0,ABSA.NR,0,0
2016-12-01,9.05,9.25,9.0,9.0,124100.0,ABSA.NR,0,0
2016-12-02,9.0,9.25,9.05,9.15,125900.0,ABSA.NR,0,0
2016-12-05,9.15,9.4,9.15,9.2,206100.0,ABSA.NR,0,0
2016-12-06,9.2,9.4,9.1,9.15,291300.0,ABSA.NR,0,0
2016-12-07,9.15,9.3,9.0,9.1,140000.0,ABSA.NR,0,0
2016-12-08,9.1,9.15,9.0,9.05,174900.0,ABSA.NR,0,0
2016-12-09,9.05,9.2,8.8,9.05,141200.0,ABSA.NR,0,0
2016-12-12,9.05,9.2,8.8,9.05,0.0,,0,0
2016-12-13,9.05,9.05,8.65,8.95,123500.0,ABSA.NR,0,0
2016-12-14,8.95,9.05,8.8,8.95,21200.0,ABSA.NR,0,0
2016-12-15,8.95,8.95,8.5,8.65,182800.0,ABSA.NR,0,0
2016-12-16,8.65,8.8,8.5,8.5,108900.0,ABSA.NR,0,0
2016-12-19,8.5,8.65,8.15,8.4,92300.0,ABSA.NR,0,0
2016-12-20,8.4,8.5,8.0,8.2,199400.0,ABSA.NR,0,0
2016-12-21,8.2,8.5,7.95,8.0,3510700.0,ABSA.NR,0,0
2016-12-22,8.0,8.2,7.9,8.0,378400.0,ABSA.NR,0,0
2016-12-23,8.0,8.5,8.0,8.1,62600.0,ABSA.NR,0,0
2016-12-26,8.0,8.5,8.0,8.1,0.0,,0,0
2016-12-27,8.0,8.5,8.0,8.1,0.0,,0,0
2016-12-28,8.1,8.95,8.2,8.45,30900.0,ABSA.NR,0,0
2016-12-29,8.45,8.95,8.5,8.85,44500.0,ABSA.NR,0,0
2016-12-30,8.85,9.7,8.65,9.1,231300.0,ABSA.NR,0,0
2017-01-02,8.85,9.7,8.65,9.1,0.0,,0,0
2017-01-03,9.1,8.95,8.45,8.7,29700.0,ABSA.NR,0,0
2017-01-04,8.7,9.0,8.7,8.9,19400.0,ABSA.NR,0,0
2017-01-05,8.9,9.0,8.7,8.8,122600.0,ABSA.NR,0,0
2017-01-06,8.8,8.95,8.65,8.75,203500.0,ABSA.NR,0,0
2017-01-09,8.75,8.75,8.5,8.6,657700.0,ABSA.NR,0,0
2017-01-10,8.6,8.6,8.4,8.5,58100.0,ABSA.NR,0,0
2017-01-11,8.5,8.9,8.35,8.5,97000.0,ABSA.NR,0,0
2017-01-12,8.5,8.45,8.15,8.3,103000.0,ABSA.NR,0,0
2017-01-13,8.3,8.4,8.0,8.15,69200.0,ABSA.NR,0,0
2017-01-16,8.15,8.15,7.95,8.0,239300.0,ABSA.NR,0,0
2017-01-17,8.0,8.15,7.85,7.9,4001100.0,ABSA.NR,0,0
2017-01-18,7.9,8.05,7.9,7.9,234600.0,ABSA.NR,0,0
2017-01-19,7.9,8.0,7.8,7.8,373200.0,ABSA.NR,0,0
2017-01-20,7.8,7.8,7.7,7.75,139200.0,ABSA.NR,0,0
2017-01-23,7.75,7.8,7.6,7.7,338000.0,ABSA.NR,0,0
2017-01-24,7.7,7.7,7.4,7.5,352200.0,ABSA.NR,0,0
2017-01-25,7.5,7.5,7.2,7.25,1040300.0,ABSA.NR,0,0
2017-01-26,7.25,7.5,7.05,7.15,8629600.0,ABSA.NR,0,0
2017-01-27,7.15,7.3,7.05,7.15,4172700.0,ABSA.NR,0,0
2017-01-30,7.15,7.5,7.1,7.15,487000.0,ABSA.NR,0,0
2017-01-31,7.15,7.6,7.2,7.25,2541600.0,ABSA.NR,0,0
2017-02-01,7.25,7.6,7.25,7.4,79700.0,ABSA.NR,0,0
2017-02-02,7.4,8.0,7.5,7.65,341000.0,ABSA.NR,0,0
2017-02-03,7.65,8.0,7.75,7.9,3866600.0,ABSA.NR,0,0
2017-02-06,7.9,8.1,7.95,8.0,2125700.0,ABSA.NR,0,0
2017-02-07,8.0,8.4,8.0,8.05,1317500.0,ABSA.NR,0,0
2017-02-08,8.05,8.65,8.15,8.45,2138300.0,ABSA.NR,0,0
2017-02-09,8.45,9.0,8.4,8.8,11963800.0,ABSA.NR,0,0
2017-02-10,8.8,9.0,8.65,8.75,168200.0,ABSA.NR,0,0
2017-02-13,8.75,8.9,8.5,8.6,162800.0,ABSA.NR,0,0
2017-02-14,8.6,8.7,8.45,8.5,118000.0,ABSA.NR,0,0
2017-02-15,8.5,8.5,8.0,8.15,87800.0,ABSA.NR,0,0
2017-02-16,8.15,8.5,8.25,8.4,23100.0,ABSA.NR,0,0
2017-02-17,8.4,8.9,8.25,8.3,111300.0,ABSA.NR,0,0
2017-02-20,8.3,8.55,8.0,8.25,123400.0,ABSA.NR,0,0
2017-02-21,8.25,8.4,8.2,8.3,405500.0,ABSA.NR,0,0
2017-02-22,8.3,9.0,8.2,8.3,1519600.0,ABSA.NR,0,0
2017-02-23,8.3,9.0,8.05,8.65,248900.0,ABSA.NR,0,0
2017-02-24,8.65,9.0,8.5,8.75,1626900.0,ABSA.NR,0,0
2017-02-27,8.75,8.9,8.65,8.75,92900.0,ABSA.NR,0,0
2017-02-28,8.75,8.8,8.5,8.5,521200.0,ABSA.NR,0,0
2017-03-01,8.5,8.75,8.5,8.5,488100.0,ABSA.NR,0,0
2017-03-02,8.5,8.75,8.5,8.6,46800.0,ABSA.NR,0,0
2017-03-03,8.6,9.0,8.7,8.75,30700.0,ABSA.NR,0,0
2017-03-06,8.75,9.0,8.8,8.85,202400.0,ABSA.NR,0,0
2017-03-07,8.85,9.0,8.85,8.95,1375000.0,ABSA.NR,0,0
2017-03-08,8.95,9.1,8.85,8.95,227400.0,ABSA.NR,0,0
2017-03-09,8.95,9.1,8.95,9.0,73800.0,ABSA.NR,0,0
2017-03-10,9.0,9.15,8.95,9.05,239500.0,ABSA.NR,0,0
2017-03-13,9.05,9.15,8.95,9.0,88400.0,ABSA.NR,0,0
2017-03-14,9.0,9.15,8.8,8.95,335700.0,ABSA.NR,0,0
2017-03-15,8.95,9.0,8.5,8.8,283800.0,ABSA.NR,0,0
2017-03-16,8.8,9.0,8.6,8.7,1341700.0,ABSA.NR,0,0
2017-03-17,8.7,8.95,8.6,8.75,77400.0,ABSA.NR,0,0
2017-03-20,8.75,9.0,8.8,8.9,10109600.0,ABSA.NR,0,0
2017-03-21,8.9,9.0,8.9,8.9,3419000.0,ABSA.NR,0,0
2017-03-22,8.9,9.2,8.95,9.15,143200.0,ABSA.NR,0,0
2017-03-23,9.15,9.25,9.1,9.15,329100.0,ABSA.NR,0,0
2017-03-24,9.15,9.2,8.8,9.0,606800.0,ABSA.NR,0,0
2017-03-27,9.0,9.15,9.0,9.05,879700.0,ABSA.NR,0,0
2017-03-28,9.05,9.15,9.0,9.0,1315000.0,ABSA.NR,0,0
2017-03-29,9.0,9.05,8.85,8.95,4116700.0,ABSA.NR,0,0
2017-03-30,8.95,9.0,8.7,8.85,226200.0,ABSA.NR,0,0
2017-03-31,8.85,8.5,7.8,7.95,1643900.0,ABSA.NR,0,0
2017-04-03,7.95,7.95,7.8,7.9,230000.0,ABSA.NR,0,0
2017-04-04,7.9,8.0,7.8,7.85,1832000.0,ABSA.NR,0,0
2017-04-05,7.85,8.0,7.8,7.8,1863700.0,ABSA.NR,0,0
2017-04-06,7.8,8.1,7.9,7.95,360500.0,ABSA.NR,0,0
2017-04-07,7.95,8.1,8.0,8.0,158600.0,ABSA.NR,0,0
2017-04-10,8.0,8.0,7.8,7.9,232500.0,ABSA.NR,0,0
2017-04-11,7.9,7.9,7.8,7.8,792400.0,ABSA.NR,0,0
2017-04-12,7.8,7.9,7.8,7.8,381800.0,ABSA.NR,0,0
2017-04-13,7.8,7.9,7.8,7.85,31500.0,ABSA.NR,0,0
2017-04-14,7.8,7.9,7.8,7.85,0.0,,0,0
2017-04-17,7.8,7.9,7.8,7.85,0.0,,0,0
2017-04-18,7.85,7.9,7.5,7.65,145400.0,ABSA.NR,0,0
2017-04-19,7.65,8.0,7.6,7.9,645100.0,ABSA.NR,0,0
2017-04-20,7.9,8.05,7.8,8.0,190700.0,ABSA.NR,0,0
2017-04-21,8.0,8.05,7.9,7.95,221100.0,ABSA.NR,0,0
2017-04-24,7.95,8.05,8.0,8.0,2235500.0,ABSA.NR,0,0
2017-04-25,8.0,8.25,8.0,8.05,83000.0,ABSA.NR,0,0
2017-04-26,8.05,8.25,8.0,8.0,482300.0,ABSA.NR,0,0
2017-04-27,8.0,8.4,8.05,8.15,90900.0,ABSA.NR,0,0
2017-04-28,8.15,8.4,8.05,8.2,1152800.0,ABSA.NR,0,0
2017-05-01,8.15,8.4,8.05,8.2,0.0,,0,0
2017-05-02,8.2,8.3,8.15,8.2,118800.0,ABSA.NR,0,0
2017-05-03,8.2,8.4,8.15,8.15,62500.0,ABSA.NR,0,0
2017-05-04,8.2,8.4,8.15,8.15,0.0,,0,0
2017-05-05,8.15,8.2,8.1,8.1,115500.0,ABSA.NR,0,0
2017-05-08,8.1,8.1,7.85,8.0,755600.0,ABSA.NR,0,0
2017-05-09,8.1,8.1,7.85,8.0,0.0,,0,0
2017-05-10,7.95,8.0,7.9,7.95,242600.0,ABSA.NR,0,0
2017-05-11,7.95,8.1,7.9,8.0,920700.0,ABSA.NR,0,0
2017-05-12,8.0,8.1,8.0,8.0,561700.0,ABSA.NR,0,0
2017-05-15,8.0,8.1,7.95,7.95,249800.0,ABSA.NR,0,0
2017-05-16,7.95,8.1,7.8,7.9,347400.0,ABSA.NR,0,0
2017-05-17,7.9,8.0,7.85,7.95,124000.0,ABSA.NR,0,0
2017-05-18,7.95,8.0,7.85,7.95,403000.0,ABSA.NR,0,0
2017-05-19,7.95,8.0,7.9,7.95,1691000.0,ABSA.NR,0,0
2017-05-22,7.95,8.0,7.95,7.95,39400.0,ABSA.NR,0,0
2017-05-23,7.95,8.2,8.0,8.05,187800.0,ABSA.NR,0,0
2017-05-24,8.05,8.5,8.15,8.25,451400.0,ABSA.NR,0,0
2017-05-25,8.25,9.0,8.25,8.7,211200.0,ABSA.NR,0,0
2017-05-26,8.7,8.9,8.35,8.6,282800.0,ABSA.NR,0,0
2017-05-29,8.6,8.65,8.5,8.55,405700.0,ABSA.NR,0,0
2017-05-30,8.55,8.9,8.55,8.75,561600.0,ABSA.NR,0,0
2017-05-31,8.75,9.2,8.75,8.95,429900.0,ABSA.NR,0,0
2017-06-01,8.75,9.2,8.75,8.95,0.0,,0,0
2017-06-02,8.95,9.15,8.9,9.0,965700.0,ABSA.NR,0,0
2017-06-05,9.0,9.35,9.0,9.15,166000.0,ABSA.NR,0,0
2017-06-06,9.15,9.85,9.35,9.5,469000.0,ABSA.NR,0,0
2017-06-07,9.5,10.0,9.55,9.6,512300.0,ABSA.NR,0,0
2017-06-08,9.6,9.75,9.45,9.5,992300.0,ABSA.NR,0,0
2017-06-09,9.5,9.8,9.7,9.75,146500.0,ABSA.NR,0,0
2017-06-12,9.75,9.75,9.55,9.6,94000.0,ABSA.NR,0,0
2017-06-13,9.6,9.7,9.5,9.5,1014200.0,ABSA.NR,0,0
2017-06-14,9.5,9.65,9.5,9.5,168700.0,ABSA.NR,0,0
2017-06-15,9.5,10.0,9.5,9.65,803200.0,ABSA.NR,0,0
2017-06-16,9.65,9.95,9.55,9.6,24500.0,ABSA.NR,0,0
2017-06-19,9.6,10.0,9.55,9.9,387900.0,ABSA.NR,0,0
2017-06-20,9.9,10.0,9.8,9.95,538800.0,ABSA.NR,0,0
2017-06-21,9.95,10.2,9.95,10.0,1204000.0,ABSA.NR,0,0
2017-06-22,10.0,10.25,9.95,10.0,458500.0,ABSA.NR,0,0
2017-06-23,10.0,10.2,10.0,10.0,207200.0,ABSA.NR,0,0
2017-06-26,10.0,10.2,10.0,10.0,0.0,,0,0
2017-06-27,10.0,10.15,9.5,9.65,362000.0,ABSA.NR,0,0
2017-06-28,9.65,9.95,9.55,9.85,38000.0,ABSA.NR,0,0
2017-06-29,9.85,10.0,9.85,9.9,275900.0,ABSA.NR,0,0
2017-06-30,9.9,10.05,9.8,9.95,410800.0,ABSA.NR,0,0
2017-07-03,9.95,10.0,9.8,9.85,120300.0,ABSA.NR,0,0
2017-07-04,9.85,10.25,9.8,9.85,524000.0,ABSA.NR,0,0
2017-07-05,9.85,10.25,9.8,9.85,0.0,,0,0
2017-07-06,9.85,9.95,9.7,9.8,133600.0,ABSA.NR,0,0
2017-07-07,9.8,9.9,9.5,9.55,252800.0,ABSA.NR,0,0
2017-07-10,9.55,9.8,9.05,9.5,47200.0,ABSA.NR,0,0
2017-07-11,9.5,9.7,9.5,9.55,319600.0,ABSA.NR,0,0
2017-07-12,9.55,9.6,9.3,9.5,369800.0,ABSA.NR,0,0
2017-07-13,9.5,9.6,9.5,9.5,1324000.0,ABSA.NR,0,0
2017-07-14,9.5,9.7,9.55,9.6,79800.0,ABSA.NR,0,0
2017-07-17,9.6,9.7,9.6,9.6,68900.0,ABSA.NR,0,0
2017-07-18,9.6,9.7,9.55,9.55,327200.0,ABSA.NR,0,0
2017-07-19,9.55,9.8,9.55,9.6,137800.0,ABSA.NR,0,0
2017-07-20,9.6,9.95,9.6,9.65,1663800.0,ABSA.NR,0,0
2017-07-21,9.65,9.7,9.65,9.65,44800.0,ABSA.NR,0,0
2017-07-24,9.65,9.8,9.65,9.65,216900.0,ABSA.NR,0,0
2017-07-25,9.65,9.95,9.65,9.75,2158400.0,ABSA.NR,0,0
2017-07-26,9.75,10.0,9.6,9.7,57600.0,ABSA.NR,0,0
2017-07-27,9.7,9.9,9.5,9.75,3270100.0,ABSA.NR,0,0
2017-07-28,9.75,9.95,9.6,9.75,1873900.0,ABSA.NR,0,0
2017-07-31,9.75,9.95,9.6,9.8,300600.0,ABSA.NR,0,0
2017-08-01,9.8,9.6,9.4,9.45,126000.0,ABSA.NR,0,0
2017-08-02,9.45,9.65,9.5,9.55,608000.0,ABSA.NR,0,0
2017-08-03,9.55,9.7,9.5,9.55,2458400.0,ABSA.NR,0,0
2017-08-04,9.55,9.8,9.55,9.55,168900.0,ABSA.NR,0,0
2017-08-07,9.55,9.9,9.6,9.65,117100.0,ABSA.NR,0,0
2017-08-08,9.55,9.9,9.6,9.65,0.0,,0,0
2017-08-09,9.65,10.0,9.8,9.95,201200.0,ABSA.NR,0,0
2017-08-10,9.95,10.5,10.0,10.3,43400.0,ABSA.NR,0,0
2017-08-11,10.3,11.0,10.2,10.6,116200.0,ABSA.NR,0,0
2017-08-14,10.6,11.65,10.7,11.5,685600.0,ABSA.NR,0,0
2017-08-15,11.5,12.0,11.0,11.6,567600.0,ABSA.NR,0,0
2017-08-16,11.6,11.6,10.7,11.05,368500.0,ABSA.NR,0,0
2017-08-17,11.05,10.9,10.5,10.75,1241800.0,ABSA.NR,0,0
2017-08-18,10.75,10.7,10.15,10.45,1611500.0,ABSA.NR,0,0
2017-08-21,10.45,11.0,10.25,10.35,143500.0,ABSA.NR,0,0
2017-08-22,10.35,10.5,10.2,10.3,2179600.0,ABSA.NR,0,0
2017-08-23,10.3,10.6,10.3,10.4,306500.0,ABSA.NR,0,0
2017-08-24,10.4,10.8,10.4,10.55,345900.0,ABSA.NR,0,0
2017-08-25,10.55,10.8,10.55,10.6,543000.0,ABSA.NR,0,0
2017-08-28,10.6,11.5,10.75,10.8,102000.0,ABSA.NR,0,0
2017-08-29,10.8,10.9,10.55,10.6,1971700.0,ABSA.NR,0,0
2017-08-30,10.6,10.7,10.5,10.55,2141800.0,ABSA.NR,0,0
2017-08-31,10.55,10.8,10.55,10.65,494900.0,ABSA.NR,0,0
2017-09-01,10.65,10.85,10.0,10.25,2184100.0,ABSA.NR,0,0
2017-09-04,10.25,10.75,10.0,10.25,1232100.0,ABSA.NR,0,0
2017-09-05,10.25,10.6,10.2,10.4,108500.0,ABSA.NR,0,0
2017-09-06,10.4,10.5,10.3,10.35,134600.0,ABSA.NR,0,0
2017-09-07,10.35,10.6,10.35,10.35,1974000.0,ABSA.NR,0,0
