Date,Open,High,Low,Close,Volume,Is_Stale,Ticker
2011-05-05,52.5,63.5,62.5,62.5,996800,0,SCAN
2011-05-06,52.5,63.5,62.5,62.5,996800,1,SCAN
2011-05-09,45.75,42.0,41.0,41.5,4800,0,SCAN
2011-05-10,41.5,39.0,36.5,37.0,4600,0,SCAN
2011-05-11,41.5,39.0,36.5,37.0,4600,1,SCAN
2011-05-12,37.0,38.75,38.75,38.75,3200,0,SCAN
2011-05-13,38.75,63.5,60.5,62.0,12000,0,SCAN
2011-05-16,62.0,62.5,59.0,61.0,11800,0,SCAN
2011-05-17,61.0,62.0,58.5,60.5,24900,0,SCAN
2011-05-18,60.5,63.0,60.0,61.5,21400,0,SCAN
2011-05-19,61.5,63.0,60.5,62.0,127900,0,SCAN
2011-05-20,62.0,62.5,62.0,62.0,3500,0,SCAN
2011-05-23,62.0,63.5,60.5,62.5,19800,0,SCAN
2011-05-24,62.5,63.5,60.0,62.5,354600,0,SCAN
2011-05-25,62.5,59.0,45.0,55.5,1700,0,SCAN
2011-05-26,55.5,53.0,50.0,50.5,22100,0,SCAN
2011-05-27,50.5,52.0,49.0,49.75,9700,0,SCAN
2011-05-30,49.75,53.0,50.0,52.0,15400,0,SCAN
2011-05-31,52.0,53.0,50.0,51.0,32900,0,SCAN
2011-06-01,51.0,65.0,62.0,63.0,25100,1,SCAN
2011-06-02,51.0,65.0,62.0,63.0,25100,1,SCAN
2011-06-03,51.0,65.0,62.0,63.0,25100,1,SCAN
2011-06-06,62.0,52.0,50.0,50.0,6000,0,SCAN
2011-06-07,50.0,53.0,52.0,52.5,31100,0,SCAN
2011-06-08,50.0,53.0,52.0,52.5,31100,1,SCAN
2011-06-09,52.5,42.0,40.0,41.75,128300,0,SCAN
2011-06-10,41.75,38.0,35.0,36.5,8300,0,SCAN
2011-06-13,39.5,52.0,50.5,51.0,26700,0,SCAN
2011-06-14,51.0,51.0,50.0,50.0,21700,1,SCAN
2011-06-15,50.0,51.0,50.0,50.0,31600,0,SCAN
2011-06-16,50.0,50.5,47.25,50.0,100200,1,SCAN
2011-06-17,50.0,50.0,47.5,49.25,2900,0,SCAN
2011-06-20,49.25,50.0,49.0,49.75,10000,0,SCAN
2011-06-21,49.75,51.0,50.0,50.0,21500,0,SCAN
2011-06-22,50.0,50.0,50.0,50.0,5300,0,SCAN
2011-06-23,50.0,52.0,50.0,51.0,31000,0,SCAN
2011-06-24,51.0,53.0,52.0,52.0,10200,0,SCAN
2011-06-27,52.0,53.0,51.0,52.5,21900,1,SCAN
2011-06-28,52.5,53.0,52.5,52.5,28700,1,SCAN
2011-06-29,52.5,53.0,52.5,52.5,23200,1,SCAN
2011-06-30,52.5,53.0,52.5,52.5,10300,1,SCAN
2011-07-01,52.5,67.0,65.0,65.5,9500,0,SCAN
2011-07-04,50.0,53.0,50.0,51.0,6000,0,SCAN
2011-07-05,50.0,53.0,50.0,51.0,6000,1,SCAN
2011-07-06,51.0,51.0,50.5,50.5,2900,0,SCAN
2011-07-07,50.5,53.0,50.0,52.5,119300,0,SCAN
2011-07-08,50.5,53.0,50.0,52.5,119300,1,SCAN
2011-07-11,35.5,40.25,40.0,40.0,4000,0,SCAN
2011-07-12,40.0,40.0,38.5,39.5,44700,0,SCAN
2011-07-13,39.5,52.0,49.0,51.0,250900,0,SCAN
2011-07-14,51.0,50.0,49.0,49.75,72900,0,SCAN
2011-07-15,49.75,51.0,50.0,50.5,333800,0,SCAN
2011-07-18,50.5,52.5,50.5,51.5,530600,1,SCAN
2011-07-19,51.5,52.0,50.0,51.5,5210000,0,SCAN
2011-07-20,51.5,52.0,50.0,51.5,2700000,1,SCAN
2011-07-21,51.5,51.0,49.0,50.5,29600,0,SCAN
2011-07-22,50.5,51.0,49.75,50.5,45100,0,SCAN
2011-07-25,50.5,50.5,50.0,50.0,29500,0,SCAN
2011-07-26,50.0,50.0,48.0,49.25,4900,0,SCAN
2011-07-27,49.25,51.0,47.75,49.75,20100,0,SCAN
2011-07-28,49.75,48.5,45.0,46.0,1900,0,SCAN
2011-07-29,46.0,49.75,45.0,48.5,5400,0,SCAN
2011-08-01,46.0,49.75,45.0,48.5,5400,1,SCAN
2011-08-02,48.5,62.0,60.0,60.0,412400,0,SCAN
2011-08-03,60.0,51.0,50.0,50.0,30400,1,SCAN
2011-08-04,50.0,51.0,49.75,50.0,10200,0,SCAN
2011-08-05,50.0,51.0,49.75,50.0,10200,1,SCAN
2011-08-08,50.5,46.0,45.0,45.25,6800,0,SCAN
2011-08-09,45.25,40.0,40.0,40.0,5800,1,SCAN
2011-08-10,45.25,40.0,40.0,40.0,5800,1,SCAN
2011-08-11,45.25,40.0,40.0,40.0,5800,1,SCAN
2011-08-12,40.0,40.0,39.5,39.75,52400,0,SCAN
2011-08-15,39.75,45.5,45.0,45.0,11700,1,SCAN
2011-08-16,45.0,46.0,44.5,45.0,13600,0,SCAN
2011-08-17,45.0,45.0,45.0,45.0,5800,1,SCAN
2011-08-18,45.0,48.0,45.0,47.75,168900,0,SCAN
2011-08-19,47.75,45.5,45.0,45.0,164400,0,SCAN
2011-08-22,45.0,45.0,43.0,44.75,152800,0,SCAN
2011-08-23,44.75,45.0,44.0,44.5,1400,0,SCAN
2011-08-24,44.5,48.0,41.0,47.0,186700,0,SCAN
2011-08-25,47.0,42.5,42.5,42.5,300,0,SCAN
2011-08-26,42.5,45.0,41.0,44.75,100200,0,SCAN
2011-08-29,44.75,42.0,40.75,41.5,4500,0,SCAN
2011-08-30,41.5,42.5,42.0,42.25,213600,1,SCAN
2011-08-31,41.5,42.5,42.0,42.25,213600,1,SCAN
2011-09-01,41.5,42.5,42.0,42.25,213600,1,SCAN
2011-09-02,42.25,61.0,60.0,60.0,372300,0,SCAN
2011-09-05,49.75,63.0,62.0,62.0,19700,0,SCAN
2011-09-06,62.0,52.0,51.0,51.5,15900,0,SCAN
2011-09-07,62.0,52.0,51.0,51.5,15900,1,SCAN
2011-09-08,51.5,45.75,45.0,45.25,13200,0,SCAN
2011-09-09,45.25,41.75,39.75,40.0,9800,0,SCAN
2011-09-12,40.5,40.0,39.75,39.75,49400,0,SCAN
2011-09-13,39.75,40.0,40.0,40.0,6200,0,SCAN
2011-09-14,40.0,41.0,39.75,40.75,113400,0,SCAN
2011-09-15,40.75,40.0,39.5,39.75,4200,0,SCAN
2011-09-16,39.75,40.0,39.5,39.75,1700,0,SCAN
2011-09-19,39.75,42.0,40.0,41.25,3900,0,SCAN
2011-09-20,41.25,42.0,41.25,41.75,3900,0,SCAN
2011-09-21,41.75,42.0,40.0,40.0,123100,0,SCAN
2011-09-22,40.0,42.0,39.75,41.0,202100,0,SCAN
2011-09-23,41.0,41.75,39.75,40.75,158100,0,SCAN
2011-09-26,40.75,40.75,38.75,38.75,13500,0,SCAN
2011-09-27,38.75,38.5,35.25,36.25,2000,0,SCAN
2011-09-28,36.25,36.5,35.25,36.25,2900,0,SCAN
2011-09-29,36.25,36.25,35.0,35.75,900,0,SCAN
2011-09-30,35.75,37.0,36.25,36.5,2300,0,SCAN
2011-10-03,60.0,48.0,45.0,45.5,9300,0,SCAN
2011-10-04,60.0,48.0,45.0,45.5,9300,1,SCAN
2011-10-05,45.5,63.0,60.0,61.5,35400,0,SCAN
2011-10-06,61.5,53.5,51.0,52.0,56200,0,SCAN
2011-10-07,61.5,53.5,51.0,52.0,56200,1,SCAN
2011-10-10,45.0,37.5,35.0,36.25,10300,0,SCAN
2011-10-11,36.25,41.5,41.0,41.25,224300,0,SCAN
2011-10-12,36.25,41.5,41.0,41.25,224300,1,SCAN
2011-10-13,41.25,36.5,36.5,36.5,2000,0,SCAN
2011-10-14,36.5,37.0,36.5,36.5,1400,0,SCAN
2011-10-17,36.5,38.0,36.25,36.25,5700,0,SCAN
2011-10-18,36.25,38.0,36.25,36.25,28700,0,SCAN
2011-10-19,36.25,36.5,35.0,35.0,1100,0,SCAN
2011-10-20,36.25,36.5,35.0,35.0,1100,1,SCAN
2011-10-21,35.0,36.5,35.0,36.0,604600,0,SCAN
2011-10-24,36.0,38.0,35.0,36.25,57800,0,SCAN
2011-10-25,36.25,37.0,36.0,36.0,2400,0,SCAN
2011-10-26,36.0,37.0,36.5,36.75,6900,0,SCAN
2011-10-27,36.75,37.0,36.5,36.5,4000,0,SCAN
2011-10-28,36.5,39.0,36.5,37.5,5000,0,SCAN
2011-10-31,37.5,39.5,38.0,39.0,13600,0,SCAN
2011-11-01,39.0,66.5,61.5,65.5,41500,0,SCAN
2011-11-02,65.5,61.5,60.5,61.0,225700,0,SCAN
2011-11-03,61.0,50.0,45.5,46.5,31500,0,SCAN
2011-11-04,46.5,51.0,50.0,50.0,4000,0,SCAN
2011-11-07,62.5,50.5,50.0,50.0,12100,0,SCAN
2011-11-08,50.0,45.0,44.0,44.75,1380000,0,SCAN
2011-11-09,50.0,45.0,44.0,44.75,1380000,1,SCAN
2011-11-10,44.75,39.0,36.25,38.5,11100,0,SCAN
2011-11-11,38.5,42.0,41.25,41.75,106300,0,SCAN
2011-11-14,41.75,41.75,41.0,41.5,1600,0,SCAN
2011-11-15,41.5,41.75,41.0,41.0,11700,0,SCAN
2011-11-16,41.0,41.75,41.0,41.5,110100,1,SCAN
2011-11-17,41.5,41.75,41.5,41.5,86400,1,SCAN
2011-11-18,41.5,42.0,41.0,41.5,164200,1,SCAN
2011-11-21,41.5,42.0,40.0,41.5,18300,1,SCAN
2011-11-22,41.5,42.0,40.25,41.25,3800,1,SCAN
2011-11-23,41.25,42.0,40.25,41.25,9600,0,SCAN
2011-11-24,41.25,41.5,41.0,41.25,22800,1,SCAN
2011-11-25,41.25,41.25,40.0,40.25,33900,0,SCAN
2011-11-28,40.25,42.0,40.0,40.5,1100,0,SCAN
2011-11-29,40.5,40.5,39.5,40.0,7200,0,SCAN
2011-11-30,40.0,40.0,38.0,38.75,99400,0,SCAN
2011-12-01,38.75,65.0,61.0,64.0,49700,0,SCAN
2011-12-02,38.75,65.0,61.0,64.0,49700,1,SCAN
2011-12-05,50.0,63.0,62.0,62.5,228600,0,SCAN
2011-12-06,50.0,63.0,62.0,62.5,228600,1,SCAN
2011-12-07,62.5,52.5,50.0,52.0,473100,0,SCAN
2011-12-08,52.0,45.0,44.0,44.5,3000,0,SCAN
2011-12-09,44.5,41.75,39.75,39.75,1500,0,SCAN
2011-12-12,44.5,41.75,39.75,39.75,1500,1,SCAN
2011-12-13,39.75,40.0,40.0,40.0,6900,0,SCAN
2011-12-14,40.0,41.5,40.0,40.75,13300,0,SCAN
2011-12-15,40.75,40.75,40.0,40.25,25900,0,SCAN
2011-12-16,40.25,41.0,40.25,40.75,28900,0,SCAN
2011-12-19,40.75,42.0,41.0,41.75,10000000,0,SCAN
2011-12-20,41.75,43.25,42.0,42.75,3500,0,SCAN
2011-12-21,42.75,43.5,43.25,43.25,3400,0,SCAN
2011-12-22,43.25,45.5,43.25,43.75,1900,0,SCAN
2011-12-23,43.75,43.0,43.0,43.0,1200,1,SCAN
2011-12-26,43.75,43.0,43.0,43.0,1200,1,SCAN
2011-12-27,43.0,43.0,43.0,43.0,800,1,SCAN
2011-12-28,43.0,43.0,43.0,43.0,26800,1,SCAN
2011-12-29,43.0,42.0,41.5,41.75,9600,0,SCAN
2011-12-30,41.75,41.5,41.5,41.5,1700,0,SCAN
2012-01-02,41.5,41.0,39.5,39.75,8400,0,SCAN
2012-01-03,39.75,42.0,41.75,41.75,3200,1,SCAN
2012-01-04,39.75,42.0,41.75,41.75,3200,1,SCAN
2012-01-05,39.75,42.0,41.75,41.75,3200,1,SCAN
2012-01-06,39.75,42.0,41.75,41.75,3200,1,SCAN
2012-01-09,39.75,42.0,41.75,41.75,3200,1,SCAN
2012-01-10,54.5,58.5,58.0,58.0,4500,0,SCAN
2012-01-11,58.0,60.0,60.0,60.0,6500,0,SCAN
2012-01-12,58.0,60.0,60.0,60.0,6500,1,SCAN
2012-01-13,60.0,38.0,37.5,37.5,1600,0,SCAN
2012-01-16,37.5,39.0,37.5,38.75,326700,0,SCAN
2012-01-17,38.75,39.0,38.0,38.25,2200,0,SCAN
2012-01-18,38.25,39.0,37.5,38.25,4800,0,SCAN
2012-01-19,38.25,39.0,38.5,38.75,45600,0,SCAN
2012-01-20,38.75,38.75,38.0,38.25,800,0,SCAN
2012-01-23,38.25,38.25,38.25,38.25,1900,0,SCAN
2012-01-24,38.25,38.0,38.0,38.0,900,0,SCAN
2012-01-25,38.0,39.0,38.25,38.25,1700,0,SCAN
2012-01-26,38.25,39.0,38.0,38.75,123300,0,SCAN
2012-01-27,38.75,40.0,38.0,39.75,97100,0,SCAN
2012-01-30,39.75,39.0,39.0,39.0,500,0,SCAN
2012-01-31,39.0,39.5,39.5,39.5,6200,0,SCAN
2012-02-01,39.0,39.5,39.5,39.5,6200,1,SCAN
2012-02-02,39.5,41.0,41.0,41.0,2700,0,SCAN
2012-02-03,41.0,42.25,42.0,42.0,4100,0,SCAN
2012-02-06,41.0,42.25,42.0,42.0,4100,1,SCAN
2012-02-07,51.5,54.5,53.0,53.5,10400,1,SCAN
2012-02-08,53.5,55.0,53.0,53.5,2400,0,SCAN
2012-02-09,53.5,55.0,53.0,53.5,2400,1,SCAN
2012-02-10,53.5,58.5,58.0,58.0,37200,0,SCAN
2012-02-13,60.0,41.75,41.25,41.5,1590000,1,SCAN
2012-02-14,41.5,41.75,41.25,41.5,8300,0,SCAN
2012-02-15,41.5,42.25,41.25,41.5,3000,1,SCAN
2012-02-16,41.5,42.5,41.5,42.25,11100,0,SCAN
2012-02-17,42.25,42.0,41.5,41.75,5600,0,SCAN
2012-02-20,41.75,41.5,40.0,40.0,8300,0,SCAN
2012-02-21,40.0,40.75,40.5,40.5,800,0,SCAN
2012-02-22,40.5,40.5,40.0,40.25,28300,0,SCAN
2012-02-23,40.25,40.5,40.0,40.25,400,0,SCAN
2012-02-24,40.25,40.5,40.0,40.0,4300,0,SCAN
2012-02-27,40.0,41.25,40.0,40.5,5700,0,SCAN
2012-02-28,40.5,41.0,40.5,40.75,1200,0,SCAN
2012-02-29,40.75,42.0,41.5,41.75,6700,0,SCAN
2012-03-01,41.75,43.0,42.0,42.0,1700,0,SCAN
2012-03-02,42.0,42.0,41.0,41.75,22100,0,SCAN
2012-03-05,51.5,55.0,50.0,54.5,548400,0,SCAN
2012-03-06,51.5,55.0,50.0,54.5,548400,1,SCAN
2012-03-07,54.5,54.0,53.0,53.0,9700,0,SCAN
2012-03-08,53.0,56.0,53.5,55.0,21900,0,SCAN
2012-03-09,55.0,58.0,56.5,57.5,1000000,0,SCAN
2012-03-12,58.0,66.0,65.5,65.5,196600,0,SCAN
2012-03-13,65.5,46.0,44.5,44.5,5400,0,SCAN
2012-03-14,44.5,45.0,44.5,44.5,9400,0,SCAN
2012-03-15,44.5,46.0,45.25,45.5,19100,0,SCAN
2012-03-16,45.5,48.0,45.5,47.0,36400,0,SCAN
2012-03-19,47.0,48.0,47.0,47.0,8100,0,SCAN
2012-03-20,47.0,49.0,47.0,47.5,42000,0,SCAN
2012-03-21,47.5,48.5,47.75,48.25,2000,0,SCAN
2012-03-22,48.25,50.0,48.0,49.75,84800,0,SCAN
2012-03-23,49.75,50.0,48.0,49.25,9700,0,SCAN
2012-03-26,49.25,48.5,48.0,48.0,14200,0,SCAN
2012-03-27,48.0,48.5,48.0,48.25,77400,0,SCAN
2012-03-28,48.25,49.5,49.0,49.0,10200,0,SCAN
2012-03-29,49.0,50.0,48.5,49.75,30900,0,SCAN
2012-03-30,49.75,52.0,49.75,50.5,4700,1,SCAN
2012-04-02,49.75,52.0,49.75,50.5,4700,1,SCAN
2012-04-03,49.75,52.0,49.75,50.5,4700,1,SCAN
2012-04-04,42.5,52.0,51.5,51.5,7700,0,SCAN
2012-04-05,51.5,54.5,51.0,53.0,334700,0,SCAN
2012-04-06,53.0,55.0,51.0,53.5,31900,0,SCAN
2012-04-09,51.5,58.0,56.0,57.0,7700,0,SCAN
2012-04-10,57.0,59.0,55.5,57.5,6800,0,SCAN
2012-04-11,57.0,59.0,55.5,57.5,6800,1,SCAN
2012-04-12,57.5,66.0,65.5,65.5,801600,0,SCAN
2012-04-13,65.5,55.0,53.5,53.5,3900,0,SCAN
2012-04-16,53.5,55.0,53.0,54.0,3800,0,SCAN
2012-04-17,54.0,54.0,53.0,53.5,9000,0,SCAN
2012-04-18,53.5,54.0,40.0,50.0,8500,0,SCAN
2012-04-19,50.0,49.75,45.5,47.75,6800,0,SCAN
2012-04-20,47.75,50.0,47.75,49.0,23100,0,SCAN
2012-04-23,49.0,52.0,49.0,51.5,447000,0,SCAN
2012-04-24,49.0,52.0,49.0,51.5,447000,1,SCAN
2012-04-25,51.5,50.5,50.0,50.0,7800,1,SCAN
2012-04-26,50.0,51.5,50.0,50.0,8700,0,SCAN
2012-04-27,50.0,51.5,50.0,50.0,47700,1,SCAN
2012-04-30,50.0,55.0,50.0,54.5,486300,0,SCAN
2012-05-01,54.5,42.0,42.0,42.0,2000,0,SCAN
2012-05-02,54.5,42.0,42.0,42.0,2000,1,SCAN
2012-05-03,42.0,42.0,41.5,41.75,2500,0,SCAN
2012-05-04,41.75,54.0,51.5,52.0,7000,1,SCAN
2012-05-07,51.0,52.0,52.0,52.0,4400,0,SCAN
2012-05-08,51.0,52.0,52.0,52.0,4400,1,SCAN
2012-05-09,52.0,58.0,56.0,56.5,7500,0,SCAN
2012-05-10,56.5,58.0,57.5,57.5,10400,0,SCAN
2012-05-11,57.5,61.0,60.0,60.0,4000,0,SCAN
2012-05-14,65.5,53.0,50.5,51.5,5600,0,SCAN
2012-05-15,51.5,53.0,50.5,52.0,4200,0,SCAN
2012-05-16,52.0,53.0,51.0,52.0,10300,0,SCAN
2012-05-17,52.0,53.0,52.0,52.5,967100,0,SCAN
2012-05-18,52.5,53.0,50.5,51.5,4500,0,SCAN
2012-05-21,51.5,54.5,50.5,53.5,22300,0,SCAN
2012-05-22,53.5,55.0,52.0,53.0,25200,0,SCAN
2012-05-23,53.0,53.5,53.0,53.0,12500,0,SCAN
2012-05-24,53.0,53.5,52.0,52.5,30700,1,SCAN
2012-05-25,52.5,53.0,51.5,52.5,28100,0,SCAN
2012-05-28,52.5,53.0,51.0,52.5,20000,1,SCAN
2012-05-29,52.5,52.5,51.0,51.0,13000,0,SCAN
2012-05-30,51.0,55.0,51.0,54.5,1010000,0,SCAN
2012-05-31,54.5,51.5,51.0,51.0,1600,0,SCAN
2012-06-01,51.0,42.0,39.0,41.0,7500,1,SCAN
2012-06-04,51.0,42.0,39.0,41.0,7500,1,SCAN
2012-06-05,51.0,42.0,39.0,41.0,7500,1,SCAN
2012-06-06,42.5,55.0,51.0,54.0,72700,0,SCAN
2012-06-07,54.0,51.5,50.0,50.5,2100,0,SCAN
2012-06-08,50.5,58.0,54.0,55.5,15300,0,SCAN
2012-06-11,57.5,61.0,60.5,60.5,6100,0,SCAN
2012-06-12,60.5,66.0,60.0,65.5,62900,0,SCAN
2012-06-13,65.5,55.0,51.5,53.5,16500,0,SCAN
2012-06-14,53.5,55.0,51.5,54.5,77900,0,SCAN
2012-06-15,54.5,54.0,51.5,52.5,4300,0,SCAN
2012-06-18,52.5,55.0,54.0,54.0,8100,0,SCAN
2012-06-19,54.0,56.0,53.0,54.5,10800,1,SCAN
2012-06-20,54.5,55.0,53.0,54.5,30500,0,SCAN
2012-06-21,54.5,55.0,53.5,54.5,106400,1,SCAN
2012-06-22,54.5,55.0,53.0,54.0,6000,0,SCAN
2012-06-25,54.0,54.0,53.5,53.5,9500,0,SCAN
2012-06-26,53.5,54.0,53.5,53.5,3700,0,SCAN
2012-06-27,53.5,55.0,53.5,54.5,1790000,1,SCAN
2012-06-28,54.5,55.0,53.5,54.5,1240000,0,SCAN
2012-06-29,54.5,55.0,53.5,54.5,54100,1,SCAN
2012-07-02,54.5,42.5,42.0,42.25,4000,0,SCAN
2012-07-03,42.25,44.0,43.5,43.75,10800,0,SCAN
2012-07-04,42.25,44.0,43.5,43.75,10800,1,SCAN
2012-07-05,43.75,52.5,52.0,52.0,351600,0,SCAN
2012-07-06,52.0,55.0,50.5,53.0,27600,0,SCAN
2012-07-09,57.5,57.5,56.0,56.5,11400,0,SCAN
2012-07-10,57.5,57.5,56.0,56.5,11400,1,SCAN
2012-07-11,56.5,65.0,60.0,62.0,26900,0,SCAN
2012-07-12,62.0,66.0,63.0,65.5,577600,0,SCAN
2012-07-13,65.5,51.5,51.0,51.0,5300,0,SCAN
2012-07-16,51.0,54.0,50.0,53.0,54700,0,SCAN
2012-07-17,53.0,52.0,51.0,51.0,6200,0,SCAN
2012-07-18,51.0,54.0,51.0,53.0,5000,0,SCAN
2012-07-19,53.0,54.0,51.0,53.5,20600,0,SCAN
2012-07-20,53.5,54.5,53.5,54.0,162400,0,SCAN
2012-07-23,54.0,55.0,52.5,54.0,17700,0,SCAN
2012-07-24,54.0,55.0,52.0,54.5,9800,0,SCAN
2012-07-25,54.5,55.0,52.0,54.0,5100,0,SCAN
2012-07-26,54.0,54.5,53.5,53.5,5200,0,SCAN
2012-07-27,53.5,55.0,53.5,53.5,19300,0,SCAN
2012-07-30,53.5,56.0,52.0,55.5,57800,0,SCAN
2012-07-31,55.5,54.0,53.0,53.5,26500,0,SCAN
2012-08-01,55.5,54.0,53.0,53.5,26500,1,SCAN
2012-08-02,53.5,42.5,41.0,41.25,15900,0,SCAN
2012-08-03,41.25,45.0,44.0,44.75,15500,0,SCAN
2012-08-06,52.5,52.0,51.5,51.5,7800,0,SCAN
2012-08-07,52.5,52.0,51.5,51.5,7800,1,SCAN
2012-08-08,51.5,57.5,56.0,57.0,14600,0,SCAN
2012-08-09,51.5,57.5,56.0,57.0,14600,1,SCAN
2012-08-10,57.0,58.0,57.5,57.5,48800,0,SCAN
2012-08-13,61.5,59.5,58.0,58.0,4400,0,SCAN
2012-08-14,58.0,60.0,55.0,58.5,22400,0,SCAN
2012-08-15,58.5,60.0,58.0,59.5,594100,0,SCAN
2012-08-16,59.5,59.0,56.0,56.0,7300,1,SCAN
2012-08-17,56.0,60.0,56.0,56.0,13600,0,SCAN
2012-08-20,56.0,60.0,56.0,56.0,13600,1,SCAN
2012-08-21,56.0,58.0,56.0,57.0,15000,0,SCAN
2012-08-22,57.0,58.0,56.0,56.0,8200,0,SCAN
2012-08-23,56.0,57.0,56.0,56.5,25900,1,SCAN
2012-08-24,56.5,56.5,56.5,56.5,4600,1,SCAN
2012-08-27,56.5,58.0,56.5,56.5,15900,1,SCAN
2012-08-28,56.5,56.5,56.5,56.5,5900,1,SCAN
2012-08-29,56.5,57.0,56.5,56.5,21200,1,SCAN
2012-08-30,56.5,58.0,56.5,57.5,112100,0,SCAN
2012-08-31,57.5,58.0,56.5,57.5,47500,0,SCAN
2012-09-03,41.25,45.0,45.0,45.0,5900,0,SCAN
2012-09-04,41.25,45.0,45.0,45.0,5900,1,SCAN
2012-09-05,45.0,53.0,52.0,52.5,62700,0,SCAN
2012-09-06,45.0,53.0,52.0,52.5,62700,1,SCAN
2012-09-07,52.5,52.0,51.0,51.5,8100,0,SCAN
2012-09-10,57.0,60.0,58.0,59.0,47200,0,SCAN
2012-09-11,59.0,64.0,63.5,63.5,7800,0,SCAN
2012-09-12,59.0,64.0,63.5,63.5,7800,1,SCAN
2012-09-13,63.5,58.0,58.0,58.0,15500,0,SCAN
2012-09-14,58.0,58.5,58.0,58.0,27900,0,SCAN
2012-09-17,58.0,59.5,58.0,59.0,39200,0,SCAN
2012-09-18,59.0,59.5,58.0,59.0,3500,0,SCAN
2012-09-19,59.0,59.0,58.0,58.5,18400,0,SCAN
2012-09-20,58.5,59.0,58.0,58.5,28700,0,SCAN
2012-09-21,58.5,58.5,58.0,58.0,1700,0,SCAN
2012-09-24,58.0,58.0,58.0,58.0,9300,0,SCAN
2012-09-25,58.0,58.0,57.0,57.5,46700,0,SCAN
2012-09-26,57.5,58.0,58.0,58.0,46800,1,SCAN
2012-09-27,58.0,58.0,58.0,58.0,12000,0,SCAN
2012-09-28,58.0,58.5,58.0,58.0,17800,1,SCAN
2012-10-01,58.0,40.0,39.0,39.75,86200,0,SCAN
2012-10-02,39.75,42.5,41.5,41.75,23800,0,SCAN
2012-10-03,39.75,42.5,41.5,41.75,23800,1,SCAN
2012-10-04,41.75,53.0,51.5,51.5,6500,0,SCAN
2012-10-05,51.5,53.0,50.5,52.5,7060000,0,SCAN
2012-10-08,50.5,58.5,57.0,57.5,472300,0,SCAN
2012-10-09,57.5,56.5,56.0,56.0,9600,0,SCAN
2012-10-10,56.0,60.0,59.0,59.5,66000,0,SCAN
2012-10-11,56.0,60.0,59.0,59.5,66000,1,SCAN
2012-10-12,59.5,62.5,62.5,62.5,100,0,SCAN
2012-10-15,62.5,58.0,56.5,56.5,6100,0,SCAN
2012-10-16,56.5,58.0,56.0,56.0,5300,0,SCAN
2012-10-17,56.0,60.0,56.0,59.5,354100,0,SCAN
2012-10-18,59.5,60.0,56.5,59.5,96300,0,SCAN
2012-10-19,59.5,60.0,57.0,59.0,64900,0,SCAN
2012-10-22,59.0,60.0,56.5,59.0,38300,0,SCAN
2012-10-23,59.0,60.0,59.0,59.5,166800,0,SCAN
2012-10-24,59.5,60.5,60.0,60.0,12000,1,SCAN
2012-10-25,60.0,60.5,60.0,60.0,12000,1,SCAN
2012-10-26,60.0,60.0,60.0,60.0,5400,1,SCAN
2012-10-29,60.0,61.0,60.0,60.0,59400,1,SCAN
2012-10-30,60.0,60.5,60.0,60.0,25300,1,SCAN
2012-10-31,60.0,61.0,60.0,60.0,16600,1,SCAN
2012-11-01,60.0,37.5,37.0,37.25,7700,0,SCAN
2012-11-02,60.0,37.5,37.0,37.25,7700,1,SCAN
2012-11-05,52.0,53.0,50.5,52.5,248300,0,SCAN
2012-11-06,52.5,52.5,51.5,52.0,7200,0,SCAN
2012-11-07,52.0,51.5,50.5,50.5,21500,0,SCAN
2012-11-08,52.0,51.5,50.5,50.5,21500,1,SCAN
2012-11-09,50.5,59.0,53.0,57.5,312000,0,SCAN
2012-11-12,58.0,67.0,64.5,66.0,184000,0,SCAN
2012-11-13,66.0,65.0,63.5,64.5,62500,0,SCAN
2012-11-14,64.5,68.0,63.5,64.5,16300,0,SCAN
2012-11-15,64.5,67.0,64.5,65.5,75000,0,SCAN
2012-11-16,65.5,66.0,65.0,65.5,64000,0,SCAN
2012-11-19,65.5,66.0,65.0,65.0,26500,0,SCAN
2012-11-20,65.0,66.0,65.5,65.5,3800,0,SCAN
2012-11-21,65.5,65.5,65.0,65.0,109100,1,SCAN
2012-11-22,65.0,66.0,65.0,65.0,45000,1,SCAN
2012-11-23,65.0,65.0,65.0,65.0,6500,1,SCAN
2012-11-26,65.0,66.0,65.0,65.0,59800,1,SCAN
2012-11-27,65.0,65.5,65.0,65.0,17900,1,SCAN
2012-11-28,65.0,66.0,65.5,65.5,8300,1,SCAN
2012-11-29,65.5,66.0,65.5,65.5,75300,0,SCAN
2012-11-30,65.5,66.5,65.5,65.5,15100,1,SCAN
2012-12-03,37.5,45.0,44.0,44.5,3400,0,SCAN
2012-12-04,44.5,54.5,52.5,53.5,24200,0,SCAN
2012-12-05,44.5,54.5,52.5,53.5,24200,1,SCAN
2012-12-06,53.5,53.0,52.5,52.5,4300,0,SCAN
2012-12-07,52.5,51.5,50.5,50.5,8100,0,SCAN
2012-12-10,58.0,58.0,56.0,56.0,2500,0,SCAN
2012-12-11,56.0,63.0,61.0,62.0,3900,0,SCAN
2012-12-12,56.0,63.0,61.0,62.0,3900,1,SCAN
2012-12-13,62.0,67.0,66.0,66.0,16100,0,SCAN
2012-12-14,66.0,67.0,66.0,66.5,25100,0,SCAN
2012-12-17,66.5,68.0,67.0,67.0,30800,0,SCAN
