Date,Open,High,Low,Close,Volume,Ticker,is_stale,is_outlier
2016-05-10,23.75,24.0,23.5,23.5,23500.0,SCAN.NR,0,0
2016-05-11,23.5,24.5,23.0,23.0,219000.0,SCAN.NR,0,0
2016-05-12,23.0,23.0,22.5,22.5,6200.0,SCAN.NR,0,0
2016-05-13,22.5,23.0,22.5,22.5,13200.0,SCAN.NR,0,0
2016-05-16,22.5,23.0,22.5,22.75,9000.0,SCAN.NR,0,0
2016-05-17,22.75,22.5,21.0,21.25,99600.0,SCAN.NR,0,0
2016-05-18,21.25,22.5,21.0,21.5,9200.0,SCAN.NR,0,0
2016-05-19,21.5,22.5,21.0,21.75,57000.0,SCAN.NR,0,0
2016-05-20,21.75,21.5,21.5,21.5,400.0,SCAN.NR,0,0
2016-05-23,21.5,21.75,21.0,21.0,11500.0,SCAN.NR,0,0
2016-05-24,21.0,22.5,21.0,21.0,5200.0,SCAN.NR,0,0
2016-05-25,21.0,22.0,21.0,21.25,345000.0,SCAN.NR,0,0
2016-05-26,21.25,22.5,21.0,21.25,583000.0,SCAN.NR,0,0
2016-05-27,21.25,22.5,21.0,21.0,14900.0,SCAN.NR,0,0
2016-05-30,21.0,22.5,21.0,21.75,68800.0,SCAN.NR,0,0
2016-05-31,21.75,22.75,22.75,22.75,100.0,SCAN.NR,0,0
2016-06-01,21.75,22.75,22.75,22.75,0.0,,0,0
2016-06-02,22.75,22.75,21.5,22.5,1400.0,SCAN.NR,0,0
2016-06-03,22.5,22.5,21.0,21.0,3800.0,SCAN.NR,0,0
2016-06-06,21.0,22.0,21.0,21.0,700.0,SCAN.NR,0,0
2016-06-07,21.0,22.0,21.0,21.5,16800.0,SCAN.NR,0,0
2016-06-08,21.5,22.5,21.0,21.0,4400.0,SCAN.NR,0,0
2016-06-09,21.0,21.5,21.5,21.5,100.0,SCAN.NR,0,0
2016-06-10,21.5,21.5,21.5,21.5,1000.0,SCAN.NR,0,0
2016-06-13,21.5,22.5,21.5,22.0,600.0,SCAN.NR,0,0
2016-06-14,22.0,21.5,21.25,21.25,217900.0,SCAN.NR,0,0
2016-06-15,21.25,21.5,21.5,21.5,681400.0,SCAN.NR,0,0
2016-06-16,21.5,22.0,21.0,21.75,5200.0,SCAN.NR,0,0
2016-06-17,21.75,22.25,21.0,21.0,1600.0,SCAN.NR,0,0
2016-06-20,21.0,21.0,21.0,21.0,500300.0,SCAN.NR,0,0
2016-06-21,21.0,22.75,21.0,21.25,4600.0,SCAN.NR,0,0
2016-06-22,21.25,20.75,20.75,20.75,200.0,SCAN.NR,0,0
2016-06-23,20.75,21.25,20.25,20.5,1000.0,SCAN.NR,0,0
2016-06-24,20.5,22.0,20.0,20.25,5300.0,SCAN.NR,0,0
2016-06-27,20.25,20.0,18.5,19.95,35000.0,SCAN.NR,0,0
2016-06-28,19.95,20.0,18.5,19.75,2800.0,SCAN.NR,0,0
2016-06-29,19.75,20.0,18.6,19.95,500200.0,SCAN.NR,0,0
2016-06-30,19.95,20.0,20.0,20.0,100.0,SCAN.NR,0,0
2016-07-01,20.0,20.0,18.25,18.4,12700.0,SCAN.NR,0,0
2016-07-04,18.4,19.0,18.0,18.2,700.0,SCAN.NR,0,0
2016-07-05,18.2,19.95,19.0,19.25,3133400.0,SCAN.NR,0,0
2016-07-06,19.25,20.0,18.5,19.0,600.0,SCAN.NR,0,0
2016-07-07,19.25,20.0,18.5,19.0,0.0,,0,0
2016-07-08,19.0,20.0,18.55,19.9,5800.0,SCAN.NR,0,0
2016-07-11,19.9,20.0,20.0,20.0,16100.0,SCAN.NR,0,0
2016-07-12,20.0,20.0,19.95,19.95,37000.0,SCAN.NR,0,0
2016-07-13,19.95,20.0,19.5,19.95,4800.0,SCAN.NR,0,0
2016-07-14,19.95,20.0,19.5,19.95,37300.0,SCAN.NR,1,0
2016-07-15,19.95,20.75,20.0,20.5,1900.0,SCAN.NR,0,0
2016-07-18,20.5,20.5,20.5,20.5,0.0,SCAN.NR,0,0
2016-07-19,20.5,20.25,18.55,18.95,5000.0,SCAN.NR,0,0
2016-07-20,18.95,20.0,18.6,19.9,73000.0,SCAN.NR,0,0
2016-07-21,19.9,18.95,18.5,18.65,500.0,SCAN.NR,0,0
2016-07-22,18.65,19.0,18.5,18.95,1400.0,SCAN.NR,0,0
2016-07-25,18.95,19.0,18.5,18.5,50900.0,SCAN.NR,0,0
2016-07-26,18.5,19.0,17.0,17.9,59100.0,SCAN.NR,0,0
2016-07-27,17.9,18.0,16.15,16.2,49200.0,SCAN.NR,0,0
2016-07-28,16.2,17.1,15.0,15.05,277200.0,SCAN.NR,0,0
2016-07-29,15.05,20.0,15.1,16.25,10400.0,SCAN.NR,0,0
2016-08-01,16.25,17.5,15.0,15.05,140500.0,SCAN.NR,0,0
2016-08-02,15.05,15.35,15.1,15.15,96600.0,SCAN.NR,0,0
2016-08-03,15.15,15.2,15.0,15.1,8400.0,SCAN.NR,0,0
2016-08-04,15.1,15.15,15.0,15.05,2000.0,SCAN.NR,0,0
2016-08-05,15.05,15.15,15.0,15.1,26400.0,SCAN.NR,0,0
2016-08-08,15.1,15.15,15.1,15.1,1600.0,SCAN.NR,0,0
2016-08-09,15.1,15.1,15.0,15.0,4837700.0,SCAN.NR,0,0
2016-08-10,15.0,15.1,14.5,14.85,2200.0,SCAN.NR,0,0
2016-08-11,14.85,15.1,14.75,14.95,1519600.0,SCAN.NR,0,0
2016-08-12,14.95,16.25,15.0,15.0,1693400.0,SCAN.NR,0,0
2016-08-15,15.0,16.25,15.0,15.0,6335400.0,SCAN.NR,0,0
2016-08-16,15.0,16.45,16.1,16.4,2000.0,SCAN.NR,0,0
2016-08-17,16.4,16.45,16.1,16.3,34600.0,SCAN.NR,0,0
2016-08-18,16.3,16.5,16.4,16.4,2100.0,SCAN.NR,0,0
2016-08-19,16.4,16.5,16.0,16.2,3500.0,SCAN.NR,0,0
2016-08-22,16.2,16.8,16.0,16.15,1900.0,SCAN.NR,0,0
2016-08-23,16.15,16.5,16.15,16.45,2951200.0,SCAN.NR,0,0
2016-08-24,16.45,16.75,16.0,16.4,25500.0,SCAN.NR,0,0
2016-08-25,16.4,16.8,16.3,16.3,19100.0,SCAN.NR,0,0
2016-08-26,16.3,16.75,16.4,16.5,891900.0,SCAN.NR,0,0
2016-08-29,16.5,16.8,16.1,16.5,11100.0,SCAN.NR,0,0
2016-08-30,16.5,17.4,16.5,16.5,81600.0,SCAN.NR,0,0
2016-08-31,16.5,17.4,16.5,16.6,20300.0,SCAN.NR,0,0
2016-09-01,16.6,17.0,17.0,17.0,400.0,SCAN.NR,0,0
2016-09-02,17.0,17.0,17.0,17.0,700.0,SCAN.NR,0,0
2016-09-05,17.0,17.4,16.75,16.95,11200.0,SCAN.NR,0,0
2016-09-06,16.95,17.0,16.75,16.75,1700.0,SCAN.NR,0,0
2016-09-07,16.75,16.95,16.6,16.7,1200.0,SCAN.NR,0,0
2016-09-08,16.7,17.0,16.5,16.75,111900.0,SCAN.NR,0,0
2016-09-09,16.75,17.0,17.0,17.0,2100.0,SCAN.NR,0,0
2016-09-12,16.75,17.0,17.0,17.0,0.0,,0,0
2016-09-13,17.0,18.0,17.45,17.8,2100.0,SCAN.NR,0,0
2016-09-14,17.8,19.0,18.0,18.15,900.0,SCAN.NR,0,0
2016-09-15,18.15,19.75,18.3,19.0,21600.0,SCAN.NR,0,0
2016-09-16,19.0,19.8,18.0,18.15,86300.0,SCAN.NR,0,0
2016-09-19,18.15,19.0,18.15,18.2,2200.0,SCAN.NR,0,0
2016-09-20,18.2,19.0,18.0,18.05,14300.0,SCAN.NR,0,0
2016-09-21,18.05,18.2,18.0,18.0,4100.0,SCAN.NR,0,0
2016-09-22,18.0,18.15,18.0,18.0,10300.0,SCAN.NR,0,0
2016-09-23,18.0,18.2,18.0,18.1,25100.0,SCAN.NR,0,0
2016-09-26,18.1,19.0,18.05,18.15,1300.0,SCAN.NR,0,0
2016-09-27,18.15,19.0,18.15,18.65,3800.0,SCAN.NR,0,0
2016-09-28,18.65,18.2,18.1,18.1,1200.0,SCAN.NR,0,0
2016-09-29,18.1,19.45,18.1,18.35,8800.0,SCAN.NR,0,0
2016-09-30,18.35,18.95,18.3,18.35,700.0,SCAN.NR,0,0
2016-10-03,18.35,19.4,18.5,18.55,3300.0,SCAN.NR,0,0
2016-10-04,18.55,19.4,18.6,18.75,1200.0,SCAN.NR,0,0
2016-10-05,18.75,18.65,18.5,18.6,800.0,SCAN.NR,0,0
2016-10-06,18.6,19.0,17.0,18.3,5100.0,SCAN.NR,0,0
2016-10-07,18.3,18.6,17.2,18.2,1500.0,SCAN.NR,0,0
2016-10-10,18.2,18.3,16.6,17.05,800.0,SCAN.NR,0,0
2016-10-11,17.05,18.2,17.0,17.25,1200.0,SCAN.NR,0,0
2016-10-12,17.25,18.2,17.0,18.05,8900.0,SCAN.NR,0,0
2016-10-13,18.05,18.2,17.2,18.0,76900.0,SCAN.NR,0,0
2016-10-14,18.0,18.3,17.25,17.4,1200.0,SCAN.NR,0,0
2016-10-17,17.4,18.0,17.25,17.95,82100.0,SCAN.NR,0,0
2016-10-18,17.95,18.0,18.0,18.0,20800.0,SCAN.NR,0,0
2016-10-19,18.0,18.0,18.0,18.0,800.0,SCAN.NR,0,0
2016-10-20,18.0,18.0,18.0,18.0,0.0,,1,0
2016-10-21,18.0,18.3,17.1,17.6,4300.0,SCAN.NR,0,0
2016-10-24,17.6,18.3,18.0,18.0,1900.0,SCAN.NR,0,0
2016-10-25,18.0,18.1,18.0,18.0,7700.0,SCAN.NR,0,0
2016-10-26,18.0,18.6,18.1,18.55,1400.0,SCAN.NR,0,0
2016-10-27,18.55,18.6,18.2,18.2,17000.0,SCAN.NR,0,0
2016-10-28,18.2,18.25,18.0,18.05,1300.0,SCAN.NR,0,0
2016-10-31,18.05,18.6,18.5,18.55,300.0,SCAN.NR,0,0
2016-11-01,18.55,18.6,18.0,18.15,7300.0,SCAN.NR,0,0
2016-11-02,18.15,18.5,18.15,18.45,22500.0,SCAN.NR,0,0
2016-11-03,18.15,18.5,18.15,18.45,0.0,,0,0
2016-11-04,18.45,18.55,18.2,18.2,2800.0,SCAN.NR,0,0
2016-11-07,18.2,18.55,18.3,18.45,7000.0,SCAN.NR,0,0
2016-11-08,18.45,18.4,18.3,18.35,8400.0,SCAN.NR,0,0
2016-11-09,18.35,18.5,18.0,18.2,13800.0,SCAN.NR,0,0
2016-11-10,18.2,18.4,18.2,18.2,1183500.0,SCAN.NR,0,0
2016-11-11,18.2,18.5,17.5,17.7,21200.0,SCAN.NR,0,0
2016-11-14,17.7,18.4,17.8,18.15,1046000.0,SCAN.NR,0,0
2016-11-15,18.15,18.2,17.5,17.8,1600.0,SCAN.NR,0,0
2016-11-16,17.8,19.5,18.2,19.0,1300.0,SCAN.NR,0,0
2016-11-17,19.0,19.0,17.5,17.65,1300.0,SCAN.NR,0,0
2016-11-18,17.65,18.95,18.0,18.05,121100.0,SCAN.NR,0,0
2016-11-21,18.05,19.0,18.1,18.1,403900.0,SCAN.NR,0,0
2016-11-22,18.1,18.95,18.5,18.55,1200.0,SCAN.NR,0,0
2016-11-23,18.55,18.9,18.05,18.45,300.0,SCAN.NR,0,0
2016-11-24,18.45,18.45,18.1,18.1,83300.0,SCAN.NR,0,0
2016-11-25,18.1,18.5,18.45,18.45,2926200.0,SCAN.NR,0,0
2016-11-28,18.45,18.55,18.5,18.5,7500.0,SCAN.NR,0,0
2016-11-29,18.5,18.5,18.5,18.5,1400.0,SCAN.NR,0,0
2016-11-30,18.5,19.5,18.5,18.75,2400.0,SCAN.NR,0,0
2016-12-01,18.75,18.5,18.5,18.5,100.0,SCAN.NR,0,0
2016-12-02,18.5,19.4,18.3,18.35,2100.0,SCAN.NR,0,0
2016-12-05,18.35,18.3,18.0,18.25,1200.0,SCAN.NR,0,0
2016-12-06,18.25,18.4,18.0,18.2,2000.0,SCAN.NR,0,0
2016-12-07,18.2,17.95,17.55,17.7,4500.0,SCAN.NR,0,0
2016-12-08,17.7,17.75,16.0,17.25,8900.0,SCAN.NR,0,0
2016-12-09,17.25,17.5,17.0,17.15,300.0,SCAN.NR,0,0
2016-12-12,17.25,17.5,17.0,17.15,0.0,,0,0
2016-12-13,17.15,17.0,16.05,16.8,500.0,SCAN.NR,0,0
2016-12-14,16.8,17.25,17.0,17.2,609300.0,SCAN.NR,0,0
2016-12-15,17.2,17.25,17.25,17.25,600.0,SCAN.NR,0,0
2016-12-16,17.25,17.25,17.25,17.25,0.0,SCAN.NR,0,0
2016-12-19,17.25,17.25,16.6,17.1,3900.0,SCAN.NR,0,0
2016-12-20,17.1,17.85,17.1,17.35,900.0,SCAN.NR,0,0
2016-12-21,17.35,17.0,16.5,16.75,800.0,SCAN.NR,0,0
2016-12-22,16.75,17.8,17.8,17.8,200.0,SCAN.NR,0,0
2016-12-23,17.8,19.0,16.75,18.95,5012400.0,SCAN.NR,0,0
2016-12-26,17.8,19.0,16.75,18.95,0.0,,0,0
2016-12-27,17.8,19.0,16.75,18.95,0.0,,1,0
2016-12-28,18.95,19.0,19.0,19.0,0.0,SCAN.NR,0,0
2016-12-29,19.0,19.0,19.0,19.0,0.0,SCAN.NR,0,0
2016-12-30,19.0,18.9,17.5,18.1,1300.0,SCAN.NR,0,0
2017-01-02,19.0,18.9,17.5,18.1,0.0,,0,0
2017-01-03,18.1,18.4,17.5,17.65,5600.0,SCAN.NR,0,0
2017-01-04,17.65,18.0,18.0,18.0,100.0,SCAN.NR,0,0
2017-01-05,18.0,16.8,16.2,16.25,5600.0,SCAN.NR,0,0
2017-01-06,16.25,17.6,16.3,16.3,4100.0,SCAN.NR,0,0
2017-01-09,16.3,17.6,16.05,16.9,900.0,SCAN.NR,0,0
2017-01-10,16.9,17.0,17.0,17.0,100.0,SCAN.NR,0,0
2017-01-11,17.0,17.05,17.0,17.0,12700.0,SCAN.NR,0,0
2017-01-12,17.0,17.05,17.0,17.0,43500.0,SCAN.NR,0,0
2017-01-13,17.0,17.05,17.0,17.0,1300.0,SCAN.NR,0,0
2017-01-16,17.0,17.0,17.0,17.0,400.0,SCAN.NR,0,0
2017-01-17,17.0,17.0,17.0,17.0,3200.0,SCAN.NR,0,0
2017-01-18,17.0,17.05,16.5,16.5,1407500.0,SCAN.NR,0,0
2017-01-19,16.5,16.5,16.5,16.5,170600.0,SCAN.NR,0,0
2017-01-20,16.5,17.0,16.0,16.6,400.0,SCAN.NR,0,0
2017-01-23,16.6,17.0,16.0,16.15,600.0,SCAN.NR,0,0
2017-01-24,16.15,16.1,16.1,16.1,900.0,SCAN.NR,0,0
2017-01-25,16.1,16.3,16.05,16.2,128900.0,SCAN.NR,0,0
2017-01-26,16.2,16.05,16.0,16.0,2400.0,SCAN.NR,0,0
2017-01-27,16.0,17.05,16.0,16.05,322300.0,SCAN.NR,0,0
2017-01-30,16.05,16.05,16.05,16.05,2300.0,SCAN.NR,0,0
2017-01-31,16.05,17.0,16.05,16.2,3200.0,SCAN.NR,0,0
2017-02-01,16.2,17.0,16.05,16.15,2700.0,SCAN.NR,0,0
2017-02-02,16.15,16.15,16.15,16.15,0.0,SCAN.NR,0,0
2017-02-03,16.15,16.75,16.15,16.7,90600.0,SCAN.NR,0,0
2017-02-06,16.7,16.75,16.75,16.75,0.0,SCAN.NR,0,0
2017-02-07,16.75,16.75,16.15,16.55,300.0,SCAN.NR,0,0
2017-02-08,16.55,16.6,16.25,16.55,856800.0,SCAN.NR,0,0
2017-02-09,16.55,16.75,16.25,16.3,30500.0,SCAN.NR,0,0
2017-02-10,16.3,17.0,16.25,16.7,800.0,SCAN.NR,0,0
2017-02-13,16.7,16.25,16.25,16.25,1100.0,SCAN.NR,0,0
2017-02-14,16.25,17.0,16.25,16.25,628600.0,SCAN.NR,0,0
2017-02-15,16.25,17.0,16.6,16.95,20300.0,SCAN.NR,0,0
2017-02-16,16.95,17.0,16.6,16.95,4400.0,SCAN.NR,0,0
2017-02-17,16.95,17.0,16.95,16.95,15400.0,SCAN.NR,1,0
2017-02-20,16.95,17.0,17.0,17.0,6200.0,SCAN.NR,0,0
2017-02-21,17.0,17.05,17.05,17.05,200.0,SCAN.NR,0,0
2017-02-22,17.05,18.0,17.05,17.1,2300.0,SCAN.NR,0,0
2017-02-23,17.1,18.0,17.1,17.4,22800.0,SCAN.NR,0,0
2017-02-24,17.4,17.5,17.5,17.5,3100.0,SCAN.NR,0,0
2017-02-27,17.5,18.05,17.0,18.0,4600.0,SCAN.NR,0,0
2017-02-28,18.0,18.5,18.0,18.05,3900.0,SCAN.NR,0,0
2017-03-01,18.05,18.5,18.0,18.25,1221100.0,SCAN.NR,0,0
2017-03-02,18.25,18.25,18.0,18.15,300.0,SCAN.NR,0,0
2017-03-03,18.15,18.0,17.0,17.4,1000.0,SCAN.NR,0,0
2017-03-06,17.4,17.4,17.4,17.4,2800.0,SCAN.NR,0,0
2017-03-07,17.4,18.0,18.0,18.0,3000.0,SCAN.NR,0,0
2017-03-08,18.0,18.0,18.0,18.0,200.0,SCAN.NR,0,0
2017-03-09,18.0,17.0,17.0,17.0,800.0,SCAN.NR,0,0
2017-03-10,17.0,18.0,17.1,17.95,305100.0,SCAN.NR,0,0
2017-03-13,17.95,18.0,16.5,16.9,3100.0,SCAN.NR,0,0
2017-03-14,16.9,18.0,16.75,17.95,56600.0,SCAN.NR,0,0
2017-03-15,17.95,18.0,18.0,18.0,4500.0,SCAN.NR,0,0
2017-03-16,18.0,16.8,16.8,16.8,600.0,SCAN.NR,0,0
2017-03-17,16.8,17.0,16.8,16.95,5100.0,SCAN.NR,0,0
2017-03-20,16.95,17.0,16.85,16.9,7900.0,SCAN.NR,0,0
2017-03-21,16.9,18.1,18.0,18.05,1268900.0,SCAN.NR,0,0
2017-03-22,18.05,18.0,17.0,17.5,2500.0,SCAN.NR,0,0
2017-03-23,17.5,18.9,18.0,18.65,1300.0,SCAN.NR,0,0
2017-03-24,18.65,18.05,17.5,17.55,800.0,SCAN.NR,0,0
2017-03-27,17.55,17.55,17.5,17.5,1700.0,SCAN.NR,0,0
2017-03-28,17.5,18.05,18.05,18.05,100.0,SCAN.NR,0,0
2017-03-29,18.05,18.05,18.05,18.05,2600.0,SCAN.NR,0,0
2017-03-30,18.05,18.05,18.0,18.0,4000.0,SCAN.NR,0,0
2017-03-31,18.0,18.95,18.0,18.05,14700.0,SCAN.NR,0,0
2017-04-03,18.05,18.8,18.0,18.0,6800.0,SCAN.NR,0,0
2017-04-04,18.0,18.5,18.0,18.25,600.0,SCAN.NR,0,0
2017-04-05,18.25,18.2,18.0,18.1,300.0,SCAN.NR,0,0
2017-04-06,18.1,18.7,18.0,18.2,900.0,SCAN.NR,0,0
2017-04-07,18.2,18.8,18.0,18.0,64000.0,SCAN.NR,0,0
2017-04-10,18.0,18.5,18.0,18.1,14500.0,SCAN.NR,0,0
2017-04-11,18.1,18.0,18.0,18.0,100.0,SCAN.NR,0,0
2017-04-12,18.0,18.9,18.0,18.0,2200.0,SCAN.NR,0,0
2017-04-13,18.0,18.0,18.0,18.0,1500.0,SCAN.NR,1,0
2017-04-14,18.0,18.0,18.0,18.0,0.0,,1,0
2017-04-17,18.0,18.0,18.0,18.0,0.0,,1,0
2017-04-18,18.0,18.9,18.5,18.5,68200.0,SCAN.NR,0,0
2017-04-19,18.5,18.9,18.0,18.65,6100.0,SCAN.NR,0,0
2017-04-20,18.65,18.5,18.0,18.35,400.0,SCAN.NR,0,0
2017-04-21,18.35,19.0,19.0,19.0,1200.0,SCAN.NR,0,0
2017-04-24,19.0,19.0,19.0,19.0,600.0,SCAN.NR,0,0
2017-04-25,19.0,19.5,18.5,19.2,7300.0,SCAN.NR,0,0
2017-04-26,19.2,19.5,18.5,18.95,3600.0,SCAN.NR,0,0
2017-04-27,18.95,19.0,19.0,19.0,700.0,SCAN.NR,0,0
2017-04-28,19.0,18.5,18.5,18.5,1100.0,SCAN.NR,0,0
2017-05-01,19.0,18.5,18.5,18.5,0.0,,0,0
2017-05-02,18.5,19.0,18.5,18.6,1700.0,SCAN.NR,0,0
2017-05-03,18.6,19.0,18.5,18.7,5300.0,SCAN.NR,0,0
2017-05-04,18.6,19.0,18.5,18.7,0.0,,0,0
2017-05-05,18.7,19.9,18.5,18.6,9500.0,SCAN.NR,0,0
2017-05-08,18.6,18.7,18.7,18.7,400.0,SCAN.NR,0,0
2017-05-09,18.6,18.7,18.7,18.7,0.0,,0,0
2017-05-10,18.5,18.7,18.5,18.6,1600.0,SCAN.NR,0,0
2017-05-11,18.6,19.9,18.5,19.3,3600.0,SCAN.NR,0,0
2017-05-12,19.3,18.6,18.6,18.6,300.0,SCAN.NR,0,0
2017-05-15,18.6,20.0,18.6,18.65,4200.0,SCAN.NR,0,0
2017-05-16,18.65,19.0,18.6,18.9,600.0,SCAN.NR,0,0
2017-05-17,18.9,20.0,18.5,18.55,7000.0,SCAN.NR,0,0
2017-05-18,18.55,20.0,18.55,19.1,500.0,SCAN.NR,0,0
2017-05-19,19.1,20.25,20.0,20.0,1215800.0,SCAN.NR,0,0
2017-05-22,20.0,20.0,20.0,20.0,100.0,SCAN.NR,0,0
2017-05-23,20.0,20.5,20.0,20.0,3600.0,SCAN.NR,1,0
2017-05-24,20.0,20.75,20.0,20.25,15100.0,SCAN.NR,0,0
2017-05-25,20.25,20.75,20.25,20.25,3900.0,SCAN.NR,0,0
2017-05-26,20.25,20.75,20.0,20.5,3000.0,SCAN.NR,0,0
2017-05-29,20.5,20.75,20.0,20.0,98900.0,SCAN.NR,0,0
2017-05-30,20.0,20.75,20.0,20.0,3600.0,SCAN.NR,0,0
2017-05-31,20.0,20.0,18.0,18.8,3000.0,SCAN.NR,0,0
2017-06-01,20.0,20.0,18.0,18.8,0.0,,0,0
2017-06-02,18.8,20.0,18.0,18.4,3200.0,SCAN.NR,0,0
2017-06-05,18.4,20.0,18.0,18.1,3900.0,SCAN.NR,0,0
2017-06-06,18.1,18.1,17.55,17.85,3600.0,SCAN.NR,0,0
2017-06-07,17.85,19.3,17.6,18.35,84100.0,SCAN.NR,0,0
2017-06-08,18.35,19.9,17.6,18.0,10800.0,SCAN.NR,0,0
2017-06-09,18.0,18.5,17.55,17.55,14600.0,SCAN.NR,0,0
2017-06-12,17.55,18.5,18.5,18.5,3500.0,SCAN.NR,0,0
2017-06-13,18.5,18.5,18.0,18.15,1800.0,SCAN.NR,0,0
2017-06-14,18.15,18.5,17.65,17.7,6700.0,SCAN.NR,0,0
2017-06-15,17.7,18.7,17.7,18.65,320900.0,SCAN.NR,0,0
2017-06-16,18.65,19.6,17.7,18.7,1500.0,SCAN.NR,0,0
2017-06-19,18.7,19.9,18.7,19.45,3600.0,SCAN.NR,0,0
2017-06-20,19.45,19.95,18.05,19.15,8700.0,SCAN.NR,0,0
2017-06-21,19.15,18.05,18.05,18.05,1000.0,SCAN.NR,0,0
2017-06-22,18.05,19.0,18.0,18.8,1500.0,SCAN.NR,0,0
2017-06-23,18.8,20.0,17.85,18.45,900.0,SCAN.NR,0,0
2017-06-26,18.8,20.0,17.85,18.45,0.0,,0,0
2017-06-27,18.45,18.8,18.05,18.75,4308500.0,SCAN.NR,0,0
2017-06-28,18.75,19.0,18.75,18.8,1400.0,SCAN.NR,0,0
2017-06-29,18.8,19.6,18.75,19.4,77300.0,SCAN.NR,0,0
2017-06-30,19.4,20.25,19.4,20.0,69600.0,SCAN.NR,0,0
2017-07-03,20.0,20.5,19.25,20.0,1699700.0,SCAN.NR,0,0
2017-07-04,20.0,20.25,20.0,20.0,5800.0,SCAN.NR,1,0
2017-07-05,20.0,20.25,20.0,20.0,0.0,,1,0
2017-07-06,20.0,21.0,20.0,20.5,3000.0,SCAN.NR,0,0
2017-07-07,20.5,20.75,20.0,20.25,300.0,SCAN.NR,0,0
2017-07-10,20.25,20.75,20.0,20.5,1200.0,SCAN.NR,0,0
2017-07-11,20.5,20.75,20.75,20.75,7000.0,SCAN.NR,0,0
2017-07-12,20.75,22.0,21.0,21.0,5675700.0,SCAN.NR,0,0
2017-07-13,21.0,22.5,22.0,22.25,9300.0,SCAN.NR,0,0
2017-07-14,22.25,24.0,20.5,21.75,7200.0,SCAN.NR,0,0
2017-07-17,21.75,22.5,21.75,21.75,900.0,SCAN.NR,0,0
2017-07-18,21.75,22.5,21.75,22.0,1120900.0,SCAN.NR,0,0
2017-07-19,22.0,22.5,22.0,22.25,6200.0,SCAN.NR,0,0
2017-07-20,22.25,22.0,22.0,22.0,1300.0,SCAN.NR,0,0
2017-07-21,22.0,22.0,22.0,22.0,200.0,SCAN.NR,0,0
2017-07-24,22.0,22.25,22.0,22.0,1200.0,SCAN.NR,1,0
2017-07-25,22.0,22.25,20.5,22.0,3000500.0,SCAN.NR,1,0
2017-07-26,22.0,24.0,23.0,23.75,16600.0,SCAN.NR,0,0
2017-07-27,23.75,22.5,22.25,22.25,1100.0,SCAN.NR,0,0
2017-07-28,22.25,22.75,21.75,21.75,4300.0,SCAN.NR,0,0
2017-07-31,21.75,23.75,23.5,23.5,1300.0,SCAN.NR,0,0
2017-08-01,23.5,24.0,21.75,22.5,2500.0,SCAN.NR,0,0
2017-08-02,22.5,23.75,22.25,22.25,4873300.0,SCAN.NR,0,0
2017-08-03,22.25,23.5,22.5,23.25,7400.0,SCAN.NR,0,0
2017-08-04,23.25,24.0,22.75,23.75,7700.0,SCAN.NR,0,0
2017-08-07,23.75,24.0,22.25,23.75,11100.0,SCAN.NR,0,0
2017-08-08,23.75,24.0,22.25,23.75,0.0,,1,0
2017-08-09,23.75,23.0,21.5,21.5,1000.0,SCAN.NR,0,0
2017-08-10,21.5,23.0,23.0,23.0,100.0,SCAN.NR,0,0
2017-08-11,23.0,24.0,23.0,23.25,3000.0,SCAN.NR,0,0
2017-08-14,23.25,25.0,23.25,23.25,4300.0,SCAN.NR,0,0
2017-08-15,23.25,24.0,23.25,23.25,5200.0,SCAN.NR,1,0
2017-08-16,23.25,24.5,23.5,23.75,10000.0,SCAN.NR,0,0
2017-08-17,23.75,24.5,23.75,24.0,900.0,SCAN.NR,0,0
2017-08-18,24.0,24.0,23.75,23.75,4900.0,SCAN.NR,0,0
2017-08-21,23.75,24.5,23.75,23.75,2800.0,SCAN.NR,0,0
2017-08-22,23.75,25.5,23.75,24.5,800.0,SCAN.NR,0,0
2017-08-23,24.5,25.0,24.0,24.5,3300.0,SCAN.NR,0,0
2017-08-24,24.5,24.0,24.0,24.0,2900.0,SCAN.NR,0,0
2017-08-25,24.0,24.5,24.0,24.0,4500.0,SCAN.NR,0,0
2017-08-28,24.0,24.0,23.75,23.75,1000.0,SCAN.NR,0,0
2017-08-29,23.75,24.5,22.25,22.5,899100.0,SCAN.NR,0,0
2017-08-30,22.5,24.5,22.25,23.0,3600.0,SCAN.NR,0,0
2017-08-31,23.0,25.25,22.5,23.25,900.0,SCAN.NR,0,0
2017-09-01,23.25,23.0,22.5,22.5,25400.0,SCAN.NR,0,0
2017-09-04,22.5,23.25,20.25,21.25,500.0,SCAN.NR,0,0
2017-09-05,21.25,21.0,21.0,21.0,800.0,SCAN.NR,0,0
2017-09-06,21.0,21.0,21.0,21.0,800.0,SCAN.NR,0,0
2017-09-07,21.0,21.5,21.0,21.25,6100.0,SCAN.NR,0,0
2017-09-08,21.25,21.5,20.5,20.75,4700.0,SCAN.NR,0,0
2017-09-11,20.75,20.75,18.7,18.75,71800.0,SCAN.NR,0,0
2017-09-12,18.75,18.75,18.75,18.75,0.0,SCAN.NR,0,0
2017-09-13,18.75,19.5,18.85,19.0,8300.0,SCAN.NR,0,0
2017-09-14,19.0,20.0,18.85,19.1,7000.0,SCAN.NR,0,0
2017-09-15,19.1,18.2,18.0,18.05,900.0,SCAN.NR,0,0
