Date,Open,High,Low,Close,Volume,Ticker,is_stale,is_outlier
2016-05-09,2.4,2.6,2.45,2.5,700.0,EVRD.NR,0,0
2016-05-10,2.5,2.6,2.5,2.55,12600.0,EVRD.NR,0,0
2016-05-11,2.55,2.55,2.4,2.45,3800.0,EVRD.NR,0,0
2016-05-12,2.45,2.5,2.4,2.45,700.0,EVRD.NR,0,0
2016-05-13,2.45,2.6,2.35,2.45,5800.0,EVRD.NR,1,0
2016-05-16,2.45,2.7,2.4,2.6,5500.0,EVRD.NR,0,0
2016-05-17,2.6,2.5,2.4,2.4,4900.0,EVRD.NR,0,0
2016-05-18,2.4,2.6,2.35,2.35,3800.0,EVRD.NR,0,0
2016-05-19,2.35,2.5,2.5,2.5,4400.0,EVRD.NR,0,0
2016-05-20,2.5,2.5,2.4,2.4,1600.0,EVRD.NR,0,0
2016-05-23,2.4,2.5,2.3,2.4,10300.0,EVRD.NR,0,0
2016-05-24,2.4,2.4,2.35,2.35,10800.0,EVRD.NR,0,0
2016-05-25,2.35,2.4,2.35,2.35,6200.0,EVRD.NR,0,0
2016-05-26,2.35,2.35,2.3,2.3,4800.0,EVRD.NR,0,0
2016-05-27,2.3,2.35,2.3,2.3,3200.0,EVRD.NR,0,0
2016-05-30,2.3,2.3,2.15,2.25,7500.0,EVRD.NR,0,0
2016-05-31,2.25,2.15,2.15,2.15,2100.0,EVRD.NR,0,0
2016-06-01,2.25,2.15,2.15,2.15,0.0,,0,0
2016-06-02,2.15,2.15,2.15,2.15,700.0,EVRD.NR,1,0
2016-06-03,2.15,2.2,2.1,2.1,7900.0,EVRD.NR,0,0
2016-06-06,2.1,2.15,2.1,2.1,1000.0,EVRD.NR,0,0
2016-06-07,2.1,2.2,2.15,2.15,1100.0,EVRD.NR,0,0
2016-06-08,2.15,2.35,2.1,2.1,5200.0,EVRD.NR,0,0
2016-06-09,2.1,2.15,2.1,2.1,4700.0,EVRD.NR,0,0
2016-06-10,2.1,2.15,2.05,2.05,8700.0,EVRD.NR,0,0
2016-06-13,2.05,2.15,2.1,2.1,2800.0,EVRD.NR,0,0
2016-06-14,2.1,2.2,2.1,2.15,18300.0,EVRD.NR,0,0
2016-06-15,2.15,2.15,2.1,2.1,9300.0,EVRD.NR,0,0
2016-06-16,2.1,2.3,2.1,2.15,3800.0,EVRD.NR,0,0
2016-06-17,2.15,2.2,2.15,2.15,25300.0,EVRD.NR,0,0
2016-06-20,2.15,2.2,2.1,2.1,8900.0,EVRD.NR,0,0
2016-06-21,2.1,2.1,2.1,2.1,2500.0,EVRD.NR,0,0
2016-06-22,2.1,2.1,2.0,2.05,3800.0,EVRD.NR,0,0
2016-06-23,2.05,2.1,1.85,1.95,2600.0,EVRD.NR,0,0
2016-06-24,1.95,2.05,1.8,1.95,2500.0,EVRD.NR,0,0
2016-06-27,1.95,2.1,1.95,2.05,15600.0,EVRD.NR,0,0
2016-06-28,2.05,2.15,2.0,2.0,39100.0,EVRD.NR,0,0
2016-06-29,2.0,2.05,2.05,2.05,10900.0,EVRD.NR,0,0
2016-06-30,2.05,2.05,2.0,2.0,7900.0,EVRD.NR,0,0
2016-07-01,2.0,2.05,1.95,2.0,51200.0,EVRD.NR,0,0
2016-07-04,2.0,2.2,2.05,2.1,4200.0,EVRD.NR,0,0
2016-07-05,2.1,2.1,2.0,2.05,1400.0,EVRD.NR,0,0
2016-07-06,2.05,2.25,2.0,2.05,1000.0,EVRD.NR,0,0
2016-07-07,2.05,2.25,2.0,2.05,0.0,,1,0
2016-07-08,2.05,2.05,1.95,2.0,7400.0,EVRD.NR,0,0
2016-07-11,2.0,1.95,1.95,1.95,800.0,EVRD.NR,0,0
2016-07-12,1.95,2.0,1.95,1.95,59200.0,EVRD.NR,0,0
2016-07-13,1.95,2.05,1.8,1.95,16800.0,EVRD.NR,1,0
2016-07-14,1.95,2.15,1.95,2.1,5900.0,EVRD.NR,0,0
2016-07-15,2.1,2.0,1.95,1.95,3300.0,EVRD.NR,0,0
2016-07-18,1.95,2.1,2.0,2.05,119200.0,EVRD.NR,0,0
2016-07-19,2.05,2.1,2.1,2.1,4000.0,EVRD.NR,0,0
2016-07-20,2.1,2.1,2.1,2.1,1000.0,EVRD.NR,0,0
2016-07-21,2.1,2.1,2.0,2.0,15400.0,EVRD.NR,0,0
2016-07-22,2.0,2.15,1.8,2.1,6100.0,EVRD.NR,0,0
2016-07-25,2.1,2.1,2.0,2.0,2600.0,EVRD.NR,0,0
2016-07-26,2.0,2.15,2.1,2.1,2500.0,EVRD.NR,0,0
2016-07-27,2.1,2.15,2.1,2.1,11800.0,EVRD.NR,0,0
2016-07-28,2.1,2.15,2.1,2.1,23700.0,EVRD.NR,1,0
2016-07-29,2.1,2.15,2.0,2.05,58700.0,EVRD.NR,0,0
2016-08-01,2.05,2.0,2.0,2.0,800.0,EVRD.NR,0,0
2016-08-02,2.0,2.1,2.0,2.05,7300.0,EVRD.NR,0,0
2016-08-03,2.05,2.0,2.0,2.0,1000.0,EVRD.NR,0,0
2016-08-04,2.0,2.2,2.0,2.0,3100.0,EVRD.NR,0,0
2016-08-05,2.0,2.0,1.9,1.95,7700.0,EVRD.NR,0,0
2016-08-08,1.95,2.0,2.0,2.0,5700.0,EVRD.NR,0,0
2016-08-09,2.0,2.2,2.0,2.0,20200.0,EVRD.NR,0,0
2016-08-10,2.0,1.9,1.9,1.9,400.0,EVRD.NR,0,0
2016-08-11,1.9,2.0,1.9,1.95,14300.0,EVRD.NR,0,0
2016-08-12,1.95,2.0,1.9,1.95,5100.0,EVRD.NR,0,0
2016-08-15,1.95,2.0,1.9,1.9,8000.0,EVRD.NR,0,0
2016-08-16,1.9,2.0,1.85,1.9,8600.0,EVRD.NR,0,0
2016-08-17,1.9,1.9,1.85,1.85,2700.0,EVRD.NR,0,0
2016-08-18,1.85,2.0,1.9,1.9,9000.0,EVRD.NR,0,0
2016-08-19,1.9,2.0,1.9,1.9,4900.0,EVRD.NR,0,0
2016-08-22,1.9,2.0,1.9,1.95,8800.0,EVRD.NR,0,0
2016-08-23,1.95,2.0,1.8,1.85,14200.0,EVRD.NR,0,0
2016-08-24,1.85,1.9,1.9,1.9,1600.0,EVRD.NR,0,0
2016-08-25,1.9,2.0,1.85,1.9,1200.0,EVRD.NR,0,0
2016-08-26,1.9,2.0,1.85,1.9,1600.0,EVRD.NR,1,0
2016-08-29,1.9,2.05,1.95,2.0,1100.0,EVRD.NR,0,0
2016-08-30,2.0,2.0,2.0,2.0,1700.0,EVRD.NR,0,0
2016-08-31,2.0,2.2,2.0,2.15,2500.0,EVRD.NR,0,0
2016-09-01,2.15,2.0,2.0,2.0,5900.0,EVRD.NR,0,0
2016-09-02,2.0,2.2,2.0,2.15,3000.0,EVRD.NR,0,0
2016-09-05,2.15,2.05,2.05,2.05,900.0,EVRD.NR,0,0
2016-09-06,2.05,2.1,2.0,2.0,7100.0,EVRD.NR,0,0
2016-09-07,2.0,2.1,1.95,2.05,1500.0,EVRD.NR,0,0
2016-09-08,2.05,2.0,2.0,2.0,3600.0,EVRD.NR,0,0
2016-09-09,2.0,2.1,2.05,2.05,7700.0,EVRD.NR,0,0
2016-09-12,2.0,2.1,2.05,2.05,0.0,,0,0
2016-09-13,2.05,2.05,1.95,2.0,10000.0,EVRD.NR,0,0
2016-09-14,2.0,2.0,1.8,1.9,1200.0,EVRD.NR,0,0
2016-09-15,1.9,2.05,1.9,1.9,7400.0,EVRD.NR,0,0
2016-09-16,1.9,1.95,1.85,1.85,2500.0,EVRD.NR,0,0
2016-09-19,1.85,2.0,1.85,1.85,1400.0,EVRD.NR,0,0
2016-09-20,1.85,1.85,1.85,1.85,600.0,EVRD.NR,1,0
2016-09-21,1.85,2.0,1.8,1.8,3000.0,EVRD.NR,0,0
2016-09-22,1.8,1.95,1.85,1.85,3900.0,EVRD.NR,0,0
2016-09-23,1.85,2.0,1.85,1.9,2600.0,EVRD.NR,0,0
2016-09-26,1.9,2.0,2.0,2.0,7800.0,EVRD.NR,0,0
2016-09-27,2.0,1.9,1.9,1.9,600.0,EVRD.NR,0,0
2016-09-28,1.9,2.0,1.85,1.95,8100.0,EVRD.NR,0,0
2016-09-29,1.95,2.1,2.0,2.05,48600.0,EVRD.NR,0,0
2016-09-30,2.05,2.2,1.95,1.95,4300.0,EVRD.NR,0,0
2016-10-03,1.95,2.1,1.95,2.05,11200.0,EVRD.NR,0,0
2016-10-04,2.05,2.25,2.2,2.2,148300.0,EVRD.NR,0,0
2016-10-05,2.2,2.45,2.1,2.25,7500.0,EVRD.NR,0,0
2016-10-06,2.25,2.45,2.25,2.4,6100.0,EVRD.NR,0,0
2016-10-07,2.4,2.6,2.45,2.55,10700.0,EVRD.NR,0,0
2016-10-10,2.55,2.85,2.6,2.8,24000.0,EVRD.NR,0,0
2016-10-11,2.8,3.05,2.7,2.8,18700.0,EVRD.NR,0,0
2016-10-12,2.8,3.0,2.55,2.6,36700.0,EVRD.NR,0,0
2016-10-13,2.6,2.6,2.4,2.4,22200.0,EVRD.NR,0,0
2016-10-14,2.4,2.6,2.3,2.55,7000.0,EVRD.NR,0,0
2016-10-17,2.55,2.6,2.55,2.55,5300.0,EVRD.NR,0,0
2016-10-18,2.55,2.8,2.7,2.75,500.0,EVRD.NR,0,0
2016-10-19,2.75,2.8,2.5,2.55,7000.0,EVRD.NR,0,0
2016-10-20,2.75,2.8,2.5,2.55,0.0,,0,0
2016-10-21,2.55,2.7,2.3,2.35,4700.0,EVRD.NR,0,0
2016-10-24,2.35,2.55,2.5,2.5,2700.0,EVRD.NR,0,0
2016-10-25,2.5,2.6,2.35,2.45,1100.0,EVRD.NR,0,0
2016-10-26,2.45,2.55,2.35,2.35,22200.0,EVRD.NR,0,0
2016-10-27,2.35,2.55,2.35,2.4,19500.0,EVRD.NR,0,0
2016-10-28,2.4,2.4,2.35,2.35,200.0,EVRD.NR,0,0
2016-10-31,2.35,2.55,2.35,2.5,4000.0,EVRD.NR,0,0
2016-11-01,2.5,2.5,2.35,2.35,8900.0,EVRD.NR,0,0
2016-11-02,2.35,2.5,2.3,2.4,125700.0,EVRD.NR,0,0
2016-11-03,2.35,2.5,2.3,2.4,0.0,,0,0
2016-11-04,2.4,2.5,2.35,2.35,42600.0,EVRD.NR,0,0
2016-11-07,2.35,2.4,2.35,2.35,23500.0,EVRD.NR,0,0
2016-11-08,2.35,2.35,2.35,2.35,1000.0,EVRD.NR,1,0
2016-11-09,2.35,2.55,2.35,2.45,5900.0,EVRD.NR,0,0
2016-11-10,2.45,2.55,2.35,2.5,50100.0,EVRD.NR,0,0
2016-11-11,2.5,2.5,2.3,2.35,4300.0,EVRD.NR,0,0
2016-11-14,2.35,2.55,2.35,2.5,254800.0,EVRD.NR,0,0
2016-11-15,2.5,2.65,2.35,2.5,2700.0,EVRD.NR,0,0
2016-11-16,2.5,2.5,2.5,2.5,700.0,EVRD.NR,1,0
2016-11-17,2.5,2.55,2.45,2.45,2300.0,EVRD.NR,0,0
2016-11-18,2.45,2.6,2.5,2.55,800.0,EVRD.NR,0,0
2016-11-21,2.55,2.7,2.6,2.6,2800.0,EVRD.NR,0,0
2016-11-22,2.6,2.75,2.6,2.65,1200.0,EVRD.NR,0,0
2016-11-23,2.65,2.7,2.4,2.55,11400.0,EVRD.NR,0,0
2016-11-24,2.55,2.7,2.65,2.65,1400.0,EVRD.NR,0,0
2016-11-25,2.65,2.7,2.5,2.65,7400.0,EVRD.NR,0,0
2016-11-28,2.65,2.65,2.5,2.5,9200.0,EVRD.NR,0,0
2016-11-29,2.5,2.65,2.35,2.35,6900.0,EVRD.NR,0,0
2016-11-30,2.35,2.55,2.35,2.45,10900.0,EVRD.NR,0,0
2016-12-01,2.45,2.6,2.35,2.4,900.0,EVRD.NR,0,0
2016-12-02,2.4,2.45,2.4,2.4,1000.0,EVRD.NR,0,0
2016-12-05,2.4,2.6,2.45,2.45,41300.0,EVRD.NR,0,0
2016-12-06,2.45,2.5,2.4,2.4,6300.0,EVRD.NR,0,0
2016-12-07,2.4,2.5,2.4,2.4,2500.0,EVRD.NR,0,0
2016-12-08,2.4,2.5,2.4,2.4,2000.0,EVRD.NR,1,0
2016-12-09,2.4,2.5,2.35,2.4,500.0,EVRD.NR,1,0
2016-12-12,2.4,2.5,2.35,2.4,0.0,,1,0
2016-12-13,2.4,2.6,2.4,2.5,20500.0,EVRD.NR,0,0
2016-12-14,2.5,2.4,2.4,2.4,2300.0,EVRD.NR,0,0
2016-12-15,2.4,2.5,2.35,2.35,14900.0,EVRD.NR,0,0
2016-12-16,2.35,2.5,2.35,2.45,3300.0,EVRD.NR,0,0
2016-12-19,2.45,2.55,2.55,2.55,300.0,EVRD.NR,0,0
2016-12-20,2.55,2.55,2.35,2.35,3500.0,EVRD.NR,0,0
2016-12-21,2.35,2.5,2.35,2.4,18900.0,EVRD.NR,0,0
2016-12-22,2.4,2.4,2.4,2.4,700.0,EVRD.NR,0,0
2016-12-23,2.4,2.5,2.45,2.45,1000.0,EVRD.NR,0,0
2016-12-26,2.4,2.5,2.45,2.45,0.0,,0,0
2016-12-27,2.4,2.5,2.45,2.45,0.0,,1,0
2016-12-28,2.45,2.4,2.35,2.35,4000.0,EVRD.NR,0,0
2016-12-29,2.35,2.35,2.35,2.35,200.0,EVRD.NR,0,0
2016-12-30,2.35,2.35,2.35,2.35,4200.0,EVRD.NR,1,0
2017-01-02,2.35,2.35,2.35,2.35,0.0,,1,0
2017-01-03,2.35,2.35,2.35,2.35,2600.0,EVRD.NR,1,0
2017-01-04,2.35,2.5,2.35,2.45,6100.0,EVRD.NR,0,0
2017-01-05,2.45,2.5,2.35,2.4,3300.0,EVRD.NR,0,0
2017-01-06,2.4,2.35,2.35,2.35,800.0,EVRD.NR,0,0
2017-01-09,2.35,2.35,2.35,2.35,6200.0,EVRD.NR,0,0
2017-01-10,2.35,2.35,2.35,2.35,2500.0,EVRD.NR,1,0
2017-01-11,2.35,2.35,2.35,2.35,19200.0,EVRD.NR,1,0
2017-01-12,2.35,2.4,2.35,2.35,5900.0,EVRD.NR,1,0
2017-01-13,2.35,2.55,2.4,2.45,1900.0,EVRD.NR,0,0
2017-01-16,2.45,2.4,2.4,2.4,1300.0,EVRD.NR,0,0
2017-01-17,2.4,2.5,2.35,2.35,2700.0,EVRD.NR,0,0
2017-01-18,2.35,2.5,2.35,2.35,2400.0,EVRD.NR,0,0
2017-01-19,2.35,2.55,2.35,2.35,2500.0,EVRD.NR,1,0
2017-01-20,2.35,2.55,2.35,2.45,416300.0,EVRD.NR,0,0
2017-01-23,2.45,2.35,2.35,2.35,3700.0,EVRD.NR,0,0
2017-01-24,2.35,2.35,2.35,2.35,25400.0,EVRD.NR,0,0
2017-01-25,2.35,2.4,2.35,2.35,700.0,EVRD.NR,1,0
2017-01-26,2.35,2.35,2.35,2.35,200.0,EVRD.NR,1,0
2017-01-27,2.35,2.5,2.35,2.35,1600.0,EVRD.NR,1,0
2017-01-30,2.35,2.5,2.35,2.35,8600.0,EVRD.NR,1,0
2017-01-31,2.35,2.35,2.35,2.35,2800.0,EVRD.NR,1,0
2017-02-01,2.35,2.5,2.35,2.35,3900.0,EVRD.NR,1,0
2017-02-02,2.35,2.35,2.35,2.35,400.0,EVRD.NR,1,0
2017-02-03,2.35,2.5,2.35,2.4,1300.0,EVRD.NR,0,0
2017-02-06,2.4,2.35,2.25,2.25,3400.0,EVRD.NR,0,0
2017-02-07,2.25,2.4,2.25,2.3,10900.0,EVRD.NR,0,0
2017-02-08,2.3,2.25,2.25,2.25,4000.0,EVRD.NR,0,0
2017-02-09,2.25,2.4,2.25,2.35,40400.0,EVRD.NR,0,0
2017-02-10,2.35,2.35,2.25,2.25,900.0,EVRD.NR,0,0
2017-02-13,2.25,2.3,2.25,2.25,1000.0,EVRD.NR,0,0
2017-02-14,2.25,2.25,2.25,2.25,21400.0,EVRD.NR,1,0
2017-02-15,2.25,2.25,2.25,2.25,800.0,EVRD.NR,1,0
2017-02-16,2.25,2.25,2.25,2.25,200.0,EVRD.NR,1,0
2017-02-17,2.25,2.25,2.2,2.2,3700.0,EVRD.NR,0,0
2017-02-20,2.2,2.3,2.25,2.25,16000.0,EVRD.NR,0,0
2017-02-21,2.25,2.3,2.25,2.25,200.0,EVRD.NR,0,0
2017-02-22,2.25,2.3,2.25,2.25,1000.0,EVRD.NR,1,0
2017-02-23,2.25,2.3,2.25,2.25,800.0,EVRD.NR,1,0
2017-02-24,2.25,2.35,2.3,2.3,5800.0,EVRD.NR,0,0
2017-02-27,2.3,2.4,2.35,2.35,700.0,EVRD.NR,0,0
2017-02-28,2.35,2.45,2.4,2.4,3200.0,EVRD.NR,0,0
2017-03-01,2.4,2.6,2.4,2.5,2000.0,EVRD.NR,0,0
2017-03-02,2.5,2.6,2.5,2.55,6600.0,EVRD.NR,0,0
2017-03-03,2.55,2.5,2.5,2.5,4900.0,EVRD.NR,0,0
2017-03-06,2.5,2.6,2.45,2.45,900.0,EVRD.NR,0,0
2017-03-07,2.45,2.45,2.4,2.4,8200.0,EVRD.NR,0,0
2017-03-08,2.4,2.5,2.4,2.4,1300.0,EVRD.NR,0,0
2017-03-09,2.4,2.5,2.45,2.45,5500.0,EVRD.NR,0,0
2017-03-10,2.45,2.5,2.5,2.5,3500.0,EVRD.NR,0,0
2017-03-13,2.5,2.5,2.5,2.5,3000.0,EVRD.NR,0,0
2017-03-14,2.5,2.75,2.5,2.55,6600.0,EVRD.NR,0,0
2017-03-15,2.55,2.4,2.4,2.4,2400.0,EVRD.NR,0,0
2017-03-16,2.4,2.6,2.4,2.4,1200.0,EVRD.NR,0,0
2017-03-17,2.4,2.4,2.4,2.4,1500.0,EVRD.NR,1,0
2017-03-20,2.4,2.4,2.4,2.4,200.0,EVRD.NR,1,0
2017-03-21,2.4,2.6,2.4,2.55,28400.0,EVRD.NR,0,0
2017-03-22,2.55,2.8,2.7,2.7,1200.0,EVRD.NR,0,0
2017-03-23,2.7,2.45,2.45,2.45,100.0,EVRD.NR,0,0
2017-03-24,2.45,2.55,2.45,2.45,51600.0,EVRD.NR,0,0
2017-03-27,2.45,2.45,2.45,2.45,20100.0,EVRD.NR,1,0
2017-03-28,2.45,2.5,2.5,2.5,400.0,EVRD.NR,0,0
2017-03-29,2.5,2.7,2.5,2.55,15400.0,EVRD.NR,0,0
2017-03-30,2.55,2.6,2.6,2.6,200.0,EVRD.NR,0,0
2017-03-31,2.6,2.6,2.5,2.5,100300.0,EVRD.NR,0,0
2017-04-03,2.5,2.75,2.55,2.55,7500.0,EVRD.NR,0,0
2017-04-04,2.55,2.7,2.55,2.65,121800.0,EVRD.NR,0,0
2017-04-05,2.65,2.75,2.55,2.6,1400.0,EVRD.NR,0,0
2017-04-06,2.6,2.7,2.65,2.65,600.0,EVRD.NR,0,0
2017-04-07,2.65,2.7,2.65,2.65,8900.0,EVRD.NR,0,0
2017-04-10,2.65,2.7,2.7,2.7,1800.0,EVRD.NR,0,0
2017-04-11,2.7,2.8,2.65,2.75,24400.0,EVRD.NR,0,0
2017-04-12,2.75,2.95,2.75,2.85,500.0,EVRD.NR,0,0
2017-04-13,2.85,2.95,2.7,2.7,1100.0,EVRD.NR,0,0
2017-04-14,2.85,2.95,2.7,2.7,0.0,,0,0
2017-04-17,2.85,2.95,2.7,2.7,0.0,,1,0
2017-04-18,2.7,2.95,2.65,2.75,2300.0,EVRD.NR,0,0
2017-04-19,2.75,2.7,2.65,2.65,2600.0,EVRD.NR,0,0
2017-04-20,2.65,2.7,2.65,2.65,12900.0,EVRD.NR,0,0
2017-04-21,2.65,2.7,2.65,2.65,3900.0,EVRD.NR,1,0
2017-04-24,2.65,2.65,2.65,2.65,4000.0,EVRD.NR,1,0
2017-04-25,2.65,2.7,2.65,2.65,200.0,EVRD.NR,1,0
2017-04-26,2.65,2.8,2.7,2.75,1900.0,EVRD.NR,0,0
2017-04-27,2.75,2.75,2.75,2.75,0.0,EVRD.NR,0,0
2017-04-28,2.75,2.7,2.65,2.65,3700.0,EVRD.NR,0,0
2017-05-01,2.75,2.7,2.65,2.65,0.0,,0,0
2017-05-02,2.65,4.35,2.9,4.05,68400.0,EVRD.NR,0,0
2017-05-03,4.05,4.45,4.25,4.4,137100.0,EVRD.NR,0,0
2017-05-04,4.05,4.45,4.25,4.4,0.0,,0,0
2017-05-05,4.4,4.5,4.05,4.2,38000.0,EVRD.NR,0,0
2017-05-08,4.2,4.05,3.8,3.95,31900.0,EVRD.NR,0,0
2017-05-09,4.2,4.05,3.8,3.95,0.0,,0,0
2017-05-10,3.8,3.95,3.45,3.45,28600.0,EVRD.NR,0,0
2017-05-11,3.45,3.5,3.2,3.45,173400.0,EVRD.NR,0,0
2017-05-12,3.45,3.6,3.2,3.45,63900.0,EVRD.NR,1,0
2017-05-15,3.45,3.6,3.25,3.45,107100.0,EVRD.NR,1,0
2017-05-16,3.45,3.6,3.45,3.5,191000.0,EVRD.NR,0,0
2017-05-17,3.5,3.75,3.45,3.45,63600.0,EVRD.NR,0,0
2017-05-18,3.45,3.6,3.5,3.5,27800.0,EVRD.NR,0,0
2017-05-19,3.5,3.55,3.4,3.5,6400.0,EVRD.NR,0,0
2017-05-22,3.5,3.4,2.9,3.0,17500.0,EVRD.NR,0,0
2017-05-23,3.0,3.1,2.7,2.85,45000.0,EVRD.NR,0,0
2017-05-24,2.85,2.65,2.6,2.6,1000.0,EVRD.NR,0,0
2017-05-25,2.6,2.7,2.5,2.5,1100.0,EVRD.NR,0,0
2017-05-26,2.5,2.7,2.5,2.55,7900.0,EVRD.NR,0,0
2017-05-29,2.55,2.65,2.3,2.3,126000.0,EVRD.NR,0,0
2017-05-30,2.3,2.5,2.3,2.35,1400.0,EVRD.NR,0,0
2017-05-31,2.35,2.55,2.3,2.35,6200.0,EVRD.NR,0,0
2017-06-01,2.35,2.55,2.3,2.35,0.0,,1,0
2017-06-02,2.35,2.55,2.35,2.5,1200.0,EVRD.NR,0,0
2017-06-05,2.5,2.75,2.4,2.6,16100.0,EVRD.NR,0,0
2017-06-06,2.6,2.75,2.5,2.7,23200.0,EVRD.NR,0,0
2017-06-07,2.7,2.6,2.45,2.45,34600.0,EVRD.NR,0,0
2017-06-08,2.45,2.6,2.4,2.45,3300.0,EVRD.NR,0,0
2017-06-09,2.45,2.45,2.35,2.4,6200.0,EVRD.NR,0,0
2017-06-12,2.4,2.6,2.35,2.4,18600.0,EVRD.NR,0,0
2017-06-13,2.4,2.55,2.45,2.45,13700.0,EVRD.NR,0,0
2017-06-14,2.45,2.4,2.4,2.4,2400.0,EVRD.NR,0,0
2017-06-15,2.4,2.5,2.35,2.35,6800.0,EVRD.NR,0,0
2017-06-16,2.35,2.55,2.35,2.45,91900.0,EVRD.NR,0,0
2017-06-19,2.45,2.55,2.35,2.4,1300.0,EVRD.NR,0,0
2017-06-20,2.4,2.6,2.45,2.55,11600.0,EVRD.NR,0,0
2017-06-21,2.55,2.5,2.4,2.4,32900.0,EVRD.NR,0,0
2017-06-22,2.4,2.55,2.45,2.5,12900.0,EVRD.NR,0,0
2017-06-23,2.5,2.5,2.45,2.45,1500.0,EVRD.NR,0,0
2017-06-26,2.5,2.5,2.45,2.45,0.0,,0,0
2017-06-27,2.45,2.5,2.45,2.45,43800.0,EVRD.NR,1,0
2017-06-28,2.45,2.5,2.4,2.45,210700.0,EVRD.NR,1,0
2017-06-29,2.45,2.6,2.4,2.4,16100.0,EVRD.NR,0,0
2017-06-30,2.4,2.4,2.3,2.35,5000.0,EVRD.NR,0,0
2017-07-03,2.35,2.4,2.35,2.35,13300.0,EVRD.NR,0,0
2017-07-04,2.35,2.4,2.35,2.35,2200.0,EVRD.NR,1,0
2017-07-05,2.35,2.4,2.35,2.35,0.0,,1,0
2017-07-06,2.35,2.4,2.35,2.35,700.0,EVRD.NR,1,0
2017-07-07,2.35,2.4,2.35,2.35,3300.0,EVRD.NR,1,0
2017-07-10,2.35,2.4,2.35,2.35,8600.0,EVRD.NR,1,0
2017-07-11,2.35,2.35,2.25,2.3,47000.0,EVRD.NR,0,0
2017-07-12,2.3,2.45,2.25,2.35,2300.0,EVRD.NR,0,0
2017-07-13,2.35,2.5,2.45,2.45,1000.0,EVRD.NR,0,0
2017-07-14,2.45,2.5,2.45,2.45,2000.0,EVRD.NR,0,0
2017-07-17,2.45,2.5,2.4,2.4,4100.0,EVRD.NR,0,0
2017-07-18,2.4,2.5,2.35,2.35,1800.0,EVRD.NR,0,0
2017-07-19,2.35,2.45,2.35,2.35,5000.0,EVRD.NR,0,0
2017-07-20,2.35,2.55,2.45,2.5,20200.0,EVRD.NR,0,0
2017-07-21,2.5,2.4,2.35,2.35,3000.0,EVRD.NR,0,0
2017-07-24,2.35,2.5,2.5,2.5,1000.0,EVRD.NR,0,0
2017-07-25,2.5,2.55,2.5,2.5,1400.0,EVRD.NR,0,0
2017-07-26,2.5,2.5,2.35,2.4,1100.0,EVRD.NR,0,0
2017-07-27,2.4,2.55,2.5,2.5,1400.0,EVRD.NR,0,0
2017-07-28,2.5,2.5,2.3,2.35,15600.0,EVRD.NR,0,0
2017-07-31,2.35,2.5,2.35,2.4,800.0,EVRD.NR,0,0
2017-08-01,2.4,2.5,2.35,2.4,2000.0,EVRD.NR,0,0
2017-08-02,2.4,2.4,2.35,2.35,6900.0,EVRD.NR,0,0
2017-08-03,2.35,2.4,2.35,2.35,1500.0,EVRD.NR,0,0
2017-08-04,2.35,2.4,2.35,2.35,13300.0,EVRD.NR,1,0
2017-08-07,2.35,2.4,2.4,2.4,100.0,EVRD.NR,0,0
2017-08-08,2.35,2.4,2.4,2.4,0.0,,0,0
2017-08-09,2.4,2.4,2.4,2.4,8400.0,EVRD.NR,1,0
2017-08-10,2.4,2.45,2.35,2.35,27900.0,EVRD.NR,0,0
2017-08-11,2.35,2.5,2.4,2.45,4600.0,EVRD.NR,0,0
2017-08-14,2.45,2.5,2.45,2.45,9100.0,EVRD.NR,0,0
2017-08-15,2.45,2.6,2.45,2.5,531900.0,EVRD.NR,0,0
2017-08-16,2.5,2.5,2.45,2.45,16500.0,EVRD.NR,0,0
2017-08-17,2.45,2.45,2.45,2.45,1600.0,EVRD.NR,0,0
2017-08-18,2.45,2.5,2.45,2.45,6200.0,EVRD.NR,1,0
2017-08-21,2.45,2.5,2.45,2.45,17900.0,EVRD.NR,1,0
2017-08-22,2.45,2.5,2.45,2.45,14800.0,EVRD.NR,1,0
2017-08-23,2.45,2.6,2.5,2.5,300.0,EVRD.NR,0,0
2017-08-24,2.5,2.5,2.4,2.45,6900.0,EVRD.NR,0,0
2017-08-25,2.45,2.5,2.4,2.45,2100.0,EVRD.NR,0,0
2017-08-28,2.45,2.5,2.4,2.45,8000.0,EVRD.NR,1,0
2017-08-29,2.45,2.5,2.4,2.4,900.0,EVRD.NR,0,0
2017-08-30,2.4,2.5,2.4,2.4,12100.0,EVRD.NR,0,0
2017-08-31,2.4,2.5,2.45,2.45,700.0,EVRD.NR,0,0
2017-09-01,2.45,2.45,2.35,2.4,22600.0,EVRD.NR,0,0
2017-09-04,2.4,2.35,2.35,2.35,12600.0,EVRD.NR,0,0
2017-09-05,2.35,2.55,2.25,2.3,24200.0,EVRD.NR,0,0
2017-09-06,2.3,2.3,2.3,2.3,11800.0,EVRD.NR,0,0
2017-09-07,2.3,2.4,2.35,2.35,2600.0,EVRD.NR,0,0
2017-09-08,2.35,2.35,2.3,2.3,49400.0,EVRD.NR,0,0
2017-09-11,2.3,2.4,2.35,2.35,1600.0,EVRD.NR,0,0
2017-09-12,2.35,2.45,2.35,2.35,70000.0,EVRD.NR,0,0
2017-09-13,2.35,2.5,2.45,2.45,37300.0,EVRD.NR,0,0
