Date,Open,High,Low,Close,Volume,Ticker,is_stale,is_outlier
2016-05-06,11.3,11.45,11.2,11.25,8100.0,KPLC.NR,0,0
2016-05-09,11.25,11.25,11.1,11.15,16700.0,KPLC.NR,0,0
2016-05-10,11.15,11.35,11.15,11.2,41500.0,KPLC.NR,0,0
2016-05-11,11.2,11.25,11.1,11.2,1035900.0,KPLC.NR,0,0
2016-05-12,11.2,11.25,11.0,11.1,1163900.0,KPLC.NR,0,0
2016-05-13,11.1,11.15,10.9,10.95,388900.0,KPLC.NR,0,0
2016-05-16,10.95,11.5,11.0,11.0,240200.0,KPLC.NR,0,0
2016-05-17,11.0,11.25,11.0,11.05,409600.0,KPLC.NR,0,0
2016-05-18,11.05,11.1,10.9,11.0,504700.0,KPLC.NR,0,0
2016-05-19,11.0,11.0,10.65,10.9,426000.0,KPLC.NR,0,0
2016-05-20,10.9,11.0,10.65,10.95,99200.0,KPLC.NR,0,0
2016-05-23,10.95,11.5,10.95,11.1,41300.0,KPLC.NR,0,0
2016-05-24,11.1,11.3,10.95,11.0,111800.0,KPLC.NR,0,0
2016-05-25,11.0,11.0,10.95,10.95,25300.0,KPLC.NR,0,0
2016-05-26,10.95,11.0,10.8,10.95,143900.0,KPLC.NR,0,0
2016-05-27,10.95,11.3,10.7,10.8,26300.0,KPLC.NR,0,0
2016-05-30,10.8,11.0,10.8,10.95,7400.0,KPLC.NR,0,0
2016-05-31,10.95,11.0,10.7,10.9,25500.0,KPLC.NR,0,0
2016-06-01,10.95,11.0,10.7,10.9,0.0,,0,0
2016-06-02,10.9,11.0,10.6,10.6,41300.0,KPLC.NR,0,0
2016-06-03,10.6,11.0,10.6,10.7,54800.0,KPLC.NR,0,0
2016-06-06,10.7,10.9,10.6,10.7,19100.0,KPLC.NR,0,0
2016-06-07,10.7,10.95,10.7,10.8,42300.0,KPLC.NR,0,0
2016-06-08,10.8,10.85,10.0,10.4,97000.0,KPLC.NR,0,0
2016-06-09,10.4,11.0,10.0,10.35,12700.0,KPLC.NR,0,0
2016-06-10,10.35,10.75,10.25,10.3,876400.0,KPLC.NR,0,0
2016-06-13,10.3,10.9,10.0,10.25,348100.0,KPLC.NR,0,0
2016-06-14,10.25,10.3,10.0,10.0,100500.0,KPLC.NR,0,0
2016-06-15,10.0,10.0,9.7,9.7,2201000.0,KPLC.NR,0,0
2016-06-16,9.7,10.0,9.9,9.95,279800.0,KPLC.NR,0,0
2016-06-17,9.95,10.0,9.95,9.95,33500.0,KPLC.NR,0,0
2016-06-20,9.95,10.0,9.85,9.85,138500.0,KPLC.NR,0,0
2016-06-21,9.85,9.95,9.9,9.9,122700.0,KPLC.NR,0,0
2016-06-22,9.9,9.95,9.85,9.9,166700.0,KPLC.NR,0,0
2016-06-23,9.9,10.0,9.8,9.95,42300.0,KPLC.NR,0,0
2016-06-24,9.95,9.85,9.8,9.8,633500.0,KPLC.NR,0,0
2016-06-27,9.8,10.0,9.8,9.95,46600.0,KPLC.NR,0,0
2016-06-28,9.95,9.95,9.7,9.75,148100.0,KPLC.NR,0,0
2016-06-29,9.75,10.0,9.65,9.7,267200.0,KPLC.NR,0,0
2016-06-30,9.7,9.95,9.75,9.8,23900.0,KPLC.NR,0,0
2016-07-01,9.8,10.0,9.9,9.9,189200.0,KPLC.NR,0,0
2016-07-04,9.9,9.95,9.8,9.9,118900.0,KPLC.NR,0,0
2016-07-05,9.9,9.95,9.8,9.85,43600.0,KPLC.NR,0,0
2016-07-06,9.85,10.0,9.8,9.95,51300.0,KPLC.NR,0,0
2016-07-07,9.85,10.0,9.8,9.95,0.0,,0,0
2016-07-08,9.95,10.0,9.7,9.8,185100.0,KPLC.NR,0,0
2016-07-11,9.8,10.0,9.7,9.8,103700.0,KPLC.NR,0,0
2016-07-12,9.8,9.8,9.0,9.3,247700.0,KPLC.NR,0,0
2016-07-13,9.3,9.8,9.0,9.1,430300.0,KPLC.NR,0,0
2016-07-14,9.1,9.45,8.95,9.0,193800.0,KPLC.NR,0,0
2016-07-15,9.0,9.0,8.55,8.8,112500.0,KPLC.NR,0,0
2016-07-18,8.8,9.0,8.55,8.6,227900.0,KPLC.NR,0,0
2016-07-19,8.6,9.0,8.6,8.7,148500.0,KPLC.NR,0,0
2016-07-20,8.7,9.0,8.5,8.65,564200.0,KPLC.NR,0,0
2016-07-21,8.65,8.7,8.2,8.45,96600.0,KPLC.NR,0,0
2016-07-22,8.45,9.0,8.5,8.5,26200.0,KPLC.NR,0,0
2016-07-25,8.5,9.0,8.4,8.55,62800.0,KPLC.NR,0,0
2016-07-26,8.55,9.0,8.4,8.55,154400.0,KPLC.NR,0,0
2016-07-27,8.55,8.8,8.4,8.45,96000.0,KPLC.NR,0,0
2016-07-28,8.45,8.8,8.25,8.35,98200.0,KPLC.NR,0,0
2016-07-29,8.35,8.8,8.0,8.3,224100.0,KPLC.NR,0,0
2016-08-01,8.3,8.8,8.3,8.5,22200.0,KPLC.NR,0,0
2016-08-02,8.5,8.8,8.35,8.35,53100.0,KPLC.NR,0,0
2016-08-03,8.35,8.4,8.05,8.3,637800.0,KPLC.NR,0,0
2016-08-04,8.3,8.3,8.0,8.1,260600.0,KPLC.NR,0,0
2016-08-05,8.1,8.4,8.1,8.3,42100.0,KPLC.NR,0,0
2016-08-08,8.3,8.5,8.15,8.35,52300.0,KPLC.NR,0,0
2016-08-09,8.35,8.5,8.0,8.05,2533900.0,KPLC.NR,0,0
2016-08-10,8.05,8.5,8.3,8.4,10900.0,KPLC.NR,0,0
2016-08-11,8.4,8.5,8.45,8.45,78400.0,KPLC.NR,0,0
2016-08-12,8.45,8.5,8.45,8.45,39100.0,KPLC.NR,0,0
2016-08-15,8.45,8.75,8.4,8.45,13400.0,KPLC.NR,0,0
2016-08-16,8.45,8.85,8.4,8.4,709100.0,KPLC.NR,0,0
2016-08-17,8.4,9.0,8.5,8.75,89700.0,KPLC.NR,0,0
2016-08-18,8.75,8.9,8.75,8.75,38400.0,KPLC.NR,0,0
2016-08-19,8.75,9.0,8.7,8.75,86700.0,KPLC.NR,1,0
2016-08-22,8.75,9.0,8.85,8.9,42300.0,KPLC.NR,0,0
2016-08-23,8.9,9.0,8.05,8.4,258200.0,KPLC.NR,0,0
2016-08-24,8.4,9.0,8.7,8.95,101500.0,KPLC.NR,0,0
2016-08-25,8.95,8.9,8.3,8.3,114100.0,KPLC.NR,0,0
2016-08-26,8.3,8.7,8.1,8.2,50700.0,KPLC.NR,0,0
2016-08-29,8.2,8.8,8.0,8.05,671400.0,KPLC.NR,0,0
2016-08-30,8.05,8.7,7.9,8.0,33300.0,KPLC.NR,0,0
2016-08-31,8.0,8.5,8.0,8.0,130000.0,KPLC.NR,0,0
2016-09-01,8.0,8.05,8.0,8.0,39900.0,KPLC.NR,1,0
2016-09-02,8.0,8.0,7.9,7.95,209700.0,KPLC.NR,0,0
2016-09-05,7.95,8.0,7.9,7.95,149700.0,KPLC.NR,0,0
2016-09-06,7.95,8.0,7.75,7.85,212500.0,KPLC.NR,0,0
2016-09-07,7.85,8.0,7.8,7.9,153000.0,KPLC.NR,0,0
2016-09-08,7.9,8.0,7.9,7.95,336100.0,KPLC.NR,0,0
2016-09-09,7.95,8.8,8.0,8.35,26200.0,KPLC.NR,0,0
2016-09-12,7.95,8.8,8.0,8.35,0.0,,0,0
2016-09-13,8.35,8.75,8.15,8.65,107400.0,KPLC.NR,0,0
2016-09-14,8.65,8.8,8.7,8.7,62800.0,KPLC.NR,0,0
2016-09-15,8.7,9.1,8.6,8.7,219600.0,KPLC.NR,0,0
2016-09-16,8.7,8.7,8.6,8.6,139600.0,KPLC.NR,0,0
2016-09-19,8.6,8.9,8.4,8.6,44200.0,KPLC.NR,0,0
2016-09-20,8.6,8.6,8.0,8.15,119600.0,KPLC.NR,0,0
2016-09-21,8.15,8.5,8.0,8.15,108500.0,KPLC.NR,0,0
2016-09-22,8.15,8.5,8.0,8.1,65800.0,KPLC.NR,0,0
2016-09-23,8.1,8.4,8.05,8.1,145000.0,KPLC.NR,0,0
2016-09-26,8.1,8.4,8.2,8.3,88800.0,KPLC.NR,0,0
2016-09-27,8.3,8.65,8.4,8.55,41400.0,KPLC.NR,0,0
2016-09-28,8.55,8.75,8.6,8.65,56200.0,KPLC.NR,0,0
2016-09-29,8.65,9.1,8.5,8.6,100100.0,KPLC.NR,0,0
2016-09-30,8.6,9.15,8.5,8.8,123100.0,KPLC.NR,0,0
2016-10-03,8.8,9.1,8.65,8.95,80300.0,KPLC.NR,0,0
2016-10-04,8.95,9.1,8.85,8.95,133700.0,KPLC.NR,0,0
2016-10-05,8.95,9.1,8.85,9.0,14800.0,KPLC.NR,0,0
2016-10-06,9.0,9.2,9.0,9.0,129100.0,KPLC.NR,0,0
2016-10-07,9.0,9.1,9.0,9.0,37000.0,KPLC.NR,1,0
2016-10-10,9.0,9.75,9.1,9.25,9500.0,KPLC.NR,0,0
2016-10-11,9.25,9.75,9.4,9.6,28000.0,KPLC.NR,0,0
2016-10-12,9.6,9.7,9.2,9.35,586400.0,KPLC.NR,0,0
2016-10-13,9.35,9.4,8.8,9.0,91000.0,KPLC.NR,0,0
2016-10-14,9.0,9.35,9.05,9.15,5000.0,KPLC.NR,0,0
2016-10-17,9.15,9.3,9.0,9.05,45900.0,KPLC.NR,0,0
2016-10-18,9.05,9.3,9.0,9.1,52700.0,KPLC.NR,0,0
2016-10-19,9.1,9.15,8.85,8.85,133600.0,KPLC.NR,0,0
2016-10-20,9.1,9.15,8.85,8.85,0.0,,0,0
2016-10-21,8.85,9.0,8.6,8.85,38200.0,KPLC.NR,1,0
2016-10-24,8.85,9.2,8.3,8.95,53900.0,KPLC.NR,0,0
2016-10-25,8.95,9.0,8.8,8.9,63000.0,KPLC.NR,0,0
2016-10-26,8.9,9.0,8.55,8.85,57400.0,KPLC.NR,0,0
2016-10-27,8.85,9.05,8.5,8.65,40000.0,KPLC.NR,0,0
2016-10-28,8.65,9.25,8.65,8.85,96100.0,KPLC.NR,0,0
2016-10-31,8.85,9.7,8.9,9.3,87200.0,KPLC.NR,0,0
2016-11-01,9.3,9.75,8.9,9.05,65500.0,KPLC.NR,0,0
2016-11-02,9.05,9.5,8.85,8.95,39600.0,KPLC.NR,0,0
2016-11-03,9.05,9.5,8.85,8.95,0.0,,0,0
2016-11-04,8.95,9.05,8.9,9.0,36200.0,KPLC.NR,0,0
2016-11-07,9.0,9.05,9.0,9.0,79800.0,KPLC.NR,0,0
2016-11-08,9.0,9.05,8.9,8.95,1648200.0,KPLC.NR,0,0
2016-11-09,8.95,9.05,8.95,8.95,2728800.0,KPLC.NR,0,0
2016-11-10,8.95,9.8,9.0,9.0,66400.0,KPLC.NR,0,0
2016-11-11,9.0,9.8,8.85,8.95,265000.0,KPLC.NR,0,0
2016-11-14,8.95,9.1,8.95,9.0,28000.0,KPLC.NR,0,0
2016-11-15,9.0,9.5,8.85,9.25,60800.0,KPLC.NR,0,0
2016-11-16,9.25,9.5,9.0,9.0,2978000.0,KPLC.NR,0,0
2016-11-17,9.0,9.0,8.95,8.95,1312100.0,KPLC.NR,0,0
2016-11-18,8.95,9.35,8.9,8.95,1717400.0,KPLC.NR,0,0
2016-11-21,8.95,9.5,9.0,9.15,20000.0,KPLC.NR,0,0
2016-11-22,9.15,9.45,8.9,9.05,118600.0,KPLC.NR,0,0
2016-11-23,9.05,9.15,8.9,8.95,458600.0,KPLC.NR,0,0
2016-11-24,8.95,9.05,8.8,8.95,42100.0,KPLC.NR,0,0
2016-11-25,8.95,9.0,8.75,8.95,91500.0,KPLC.NR,1,0
2016-11-28,8.95,9.0,8.75,8.8,27100.0,KPLC.NR,0,0
2016-11-29,8.8,8.85,8.55,8.65,195100.0,KPLC.NR,0,0
2016-11-30,8.65,8.9,8.75,8.85,130300.0,KPLC.NR,0,0
2016-12-01,8.85,9.0,8.35,8.6,88200.0,KPLC.NR,0,0
2016-12-02,8.6,9.0,8.5,8.9,72700.0,KPLC.NR,0,0
2016-12-05,8.9,9.0,8.9,8.95,311100.0,KPLC.NR,0,0
2016-12-06,8.95,9.0,8.85,8.9,415100.0,KPLC.NR,0,0
2016-12-07,8.9,9.0,8.5,8.75,40900.0,KPLC.NR,0,0
2016-12-08,8.75,8.95,8.2,8.6,14800.0,KPLC.NR,0,0
2016-12-09,8.6,8.95,8.5,8.7,23000.0,KPLC.NR,0,0
2016-12-12,8.6,8.95,8.5,8.7,0.0,,0,0
2016-12-13,8.7,8.95,8.5,8.65,5800.0,KPLC.NR,0,0
2016-12-14,8.65,8.8,8.45,8.55,13200.0,KPLC.NR,0,0
2016-12-15,8.55,8.65,8.55,8.55,16700.0,KPLC.NR,0,0
2016-12-16,8.55,8.55,8.0,8.15,43900.0,KPLC.NR,0,0
2016-12-19,8.15,8.15,8.0,8.1,31000.0,KPLC.NR,0,0
2016-12-20,8.1,8.15,8.0,8.0,1511800.0,KPLC.NR,0,0
2016-12-21,8.0,8.2,8.0,8.0,166900.0,KPLC.NR,0,0
2016-12-22,8.0,8.1,8.0,8.0,24000.0,KPLC.NR,0,0
2016-12-23,8.0,8.75,8.1,8.1,17100.0,KPLC.NR,0,0
2016-12-26,8.0,8.75,8.1,8.1,0.0,,0,0
2016-12-27,8.0,8.75,8.1,8.1,0.0,,0,0
2016-12-28,8.1,8.75,8.5,8.55,9900.0,KPLC.NR,0,0
2016-12-29,8.55,8.5,8.0,8.4,33400.0,KPLC.NR,0,0
2016-12-30,8.4,8.55,8.0,8.1,52300.0,KPLC.NR,0,0
2017-01-02,8.4,8.55,8.0,8.1,0.0,,0,0
2017-01-03,8.1,8.4,7.85,8.0,25500.0,KPLC.NR,0,0
2017-01-04,8.0,8.55,8.0,8.2,14800.0,KPLC.NR,0,0
2017-01-05,8.2,8.55,8.0,8.35,149400.0,KPLC.NR,0,0
2017-01-06,8.35,8.3,8.0,8.0,517900.0,KPLC.NR,0,0
2017-01-09,8.0,8.2,7.95,7.95,86800.0,KPLC.NR,0,0
2017-01-10,7.95,8.0,7.95,7.95,33900.0,KPLC.NR,0,0
2017-01-11,7.95,8.0,7.85,7.9,27000.0,KPLC.NR,0,0
2017-01-12,7.9,8.0,7.85,7.9,23400.0,KPLC.NR,0,0
2017-01-13,7.9,8.0,7.75,7.8,3020600.0,KPLC.NR,0,0
2017-01-16,7.8,8.0,7.05,7.45,43000.0,KPLC.NR,0,0
2017-01-17,7.45,7.5,7.2,7.25,26300.0,KPLC.NR,0,0
2017-01-18,7.25,7.5,7.2,7.25,173500.0,KPLC.NR,0,0
2017-01-19,7.25,7.2,7.0,7.1,92900.0,KPLC.NR,0,0
2017-01-20,7.1,7.2,7.1,7.15,68400.0,KPLC.NR,0,0
2017-01-23,7.15,7.2,7.15,7.15,12400.0,KPLC.NR,0,0
2017-01-24,7.15,7.2,7.1,7.15,35400.0,KPLC.NR,0,0
2017-01-25,7.15,7.15,7.0,7.05,117200.0,KPLC.NR,0,0
2017-01-26,7.05,7.15,7.0,7.1,30300.0,KPLC.NR,0,0
2017-01-27,7.1,7.2,7.0,7.0,106400.0,KPLC.NR,0,0
2017-01-30,7.0,7.0,6.85,6.95,33800.0,KPLC.NR,0,0
2017-01-31,6.95,7.0,6.9,6.9,21700.0,KPLC.NR,0,0
2017-02-01,6.9,7.0,6.9,6.95,66800.0,KPLC.NR,0,0
2017-02-02,6.95,6.95,6.9,6.9,31100.0,KPLC.NR,0,0
2017-02-03,6.9,7.0,6.95,6.95,186700.0,KPLC.NR,0,0
2017-02-06,6.95,7.6,6.95,7.0,2264500.0,KPLC.NR,0,0
2017-02-07,7.0,7.25,6.85,6.95,682200.0,KPLC.NR,0,0
2017-02-08,6.95,7.3,6.95,7.0,145300.0,KPLC.NR,0,0
2017-02-09,7.0,7.7,6.95,7.0,313600.0,KPLC.NR,0,0
2017-02-10,7.0,7.5,7.05,7.15,13800.0,KPLC.NR,0,0
2017-02-13,7.15,7.3,6.95,7.0,552000.0,KPLC.NR,0,0
2017-02-14,7.0,7.3,6.95,7.0,87600.0,KPLC.NR,0,0
2017-02-15,7.0,7.1,7.0,7.0,102000.0,KPLC.NR,0,0
2017-02-16,7.0,7.1,7.0,7.0,217100.0,KPLC.NR,0,0
2017-02-17,7.0,7.5,7.0,7.0,120800.0,KPLC.NR,0,0
2017-02-20,7.0,7.1,6.95,7.0,897100.0,KPLC.NR,0,0
2017-02-21,7.0,7.0,6.9,6.95,851100.0,KPLC.NR,0,0
2017-02-22,6.95,7.0,6.95,6.95,687200.0,KPLC.NR,0,0
2017-02-23,6.95,7.0,6.9,6.95,311200.0,KPLC.NR,0,0
2017-02-24,6.95,7.0,6.9,6.95,140100.0,KPLC.NR,0,0
2017-02-27,6.95,7.5,6.95,7.0,227100.0,KPLC.NR,0,0
2017-02-28,7.0,7.05,6.85,6.9,484100.0,KPLC.NR,0,0
2017-03-01,6.9,7.0,6.85,6.9,73600.0,KPLC.NR,0,0
2017-03-02,6.9,6.95,6.55,6.8,95200.0,KPLC.NR,0,0
2017-03-03,6.8,6.9,6.6,6.7,35000.0,KPLC.NR,0,0
2017-03-06,6.7,6.95,6.7,6.75,19700.0,KPLC.NR,0,0
2017-03-07,6.75,6.9,6.6,6.7,57900.0,KPLC.NR,0,0
2017-03-08,6.7,6.9,6.7,6.75,54000.0,KPLC.NR,0,0
2017-03-09,6.75,7.0,6.7,6.85,14200.0,KPLC.NR,0,0
2017-03-10,6.85,6.85,6.55,6.8,112400.0,KPLC.NR,0,0
2017-03-13,6.8,6.85,6.55,6.55,335900.0,KPLC.NR,0,0
2017-03-14,6.55,6.85,6.4,6.5,2974000.0,KPLC.NR,0,0
2017-03-15,6.5,6.85,6.5,6.55,931700.0,KPLC.NR,0,0
2017-03-16,6.55,7.0,6.5,6.5,563500.0,KPLC.NR,0,0
2017-03-17,6.5,6.55,6.0,6.45,648500.0,KPLC.NR,0,0
2017-03-20,6.45,6.55,6.1,6.45,91100.0,KPLC.NR,0,0
2017-03-21,6.45,6.55,6.45,6.45,1285500.0,KPLC.NR,0,0
2017-03-22,6.45,7.0,6.45,6.5,79000.0,KPLC.NR,0,0
2017-03-23,6.5,6.5,6.4,6.4,99800.0,KPLC.NR,0,0
2017-03-24,6.4,6.9,6.4,6.45,70000.0,KPLC.NR,0,0
2017-03-27,6.45,7.0,6.4,6.5,105600.0,KPLC.NR,0,0
2017-03-28,6.5,7.0,6.45,6.5,537200.0,KPLC.NR,0,0
2017-03-29,6.5,6.95,6.45,6.5,204500.0,KPLC.NR,0,0
2017-03-30,6.5,6.5,6.4,6.45,282400.0,KPLC.NR,0,0
2017-03-31,6.45,6.5,6.4,6.45,37000.0,KPLC.NR,0,0
2017-04-03,6.45,6.5,6.4,6.4,28600.0,KPLC.NR,0,0
2017-04-04,6.4,6.5,6.45,6.45,80300.0,KPLC.NR,0,0
2017-04-05,6.45,6.5,6.45,6.45,153600.0,KPLC.NR,0,0
2017-04-06,6.45,6.6,6.45,6.45,283300.0,KPLC.NR,0,0
2017-04-07,6.45,7.0,6.5,6.6,39200.0,KPLC.NR,0,0
2017-04-10,6.6,7.0,6.5,6.55,1661600.0,KPLC.NR,0,0
2017-04-11,6.55,7.0,6.4,6.5,1602200.0,KPLC.NR,0,0
2017-04-12,6.5,6.95,6.3,6.7,19200.0,KPLC.NR,0,0
2017-04-13,6.7,6.95,6.5,6.55,135800.0,KPLC.NR,0,0
2017-04-14,6.7,6.95,6.5,6.55,0.0,,0,0
2017-04-17,6.7,6.95,6.5,6.55,0.0,,0,0
2017-04-18,6.55,6.95,6.45,6.5,124100.0,KPLC.NR,0,0
2017-04-19,6.5,6.9,6.5,6.55,75500.0,KPLC.NR,0,0
2017-04-20,6.55,6.95,6.45,6.55,27600.0,KPLC.NR,0,0
2017-04-21,6.55,6.7,6.45,6.5,135000.0,KPLC.NR,0,0
2017-04-24,6.5,6.8,6.4,6.6,20500.0,KPLC.NR,0,0
2017-04-25,6.6,6.8,6.3,6.45,65100.0,KPLC.NR,0,0
2017-04-26,6.45,6.5,6.35,6.4,66800.0,KPLC.NR,0,0
2017-04-27,6.4,6.5,6.25,6.3,304300.0,KPLC.NR,0,0
2017-04-28,6.3,6.5,6.4,6.45,26000.0,KPLC.NR,0,0
2017-05-01,6.3,6.5,6.4,6.45,0.0,,0,0
2017-05-02,6.45,6.8,6.45,6.45,87200.0,KPLC.NR,0,0
2017-05-03,6.45,6.5,6.4,6.45,529900.0,KPLC.NR,0,0
2017-05-04,6.45,6.5,6.4,6.45,0.0,,0,0
2017-05-05,6.45,6.6,6.4,6.5,116100.0,KPLC.NR,0,0
2017-05-08,6.5,6.75,6.55,6.55,64300.0,KPLC.NR,0,0
2017-05-09,6.5,6.75,6.55,6.55,0.0,,0,0
2017-05-10,6.55,7.0,6.55,6.7,567200.0,KPLC.NR,0,0
2017-05-11,6.7,7.0,6.5,6.6,343300.0,KPLC.NR,0,0
2017-05-12,6.6,6.95,6.55,6.55,120800.0,KPLC.NR,0,0
2017-05-15,6.55,7.0,6.55,6.6,137300.0,KPLC.NR,0,0
2017-05-16,6.6,6.9,6.45,6.5,4362800.0,KPLC.NR,0,0
2017-05-17,6.5,6.7,6.45,6.5,498800.0,KPLC.NR,0,0
2017-05-18,6.5,6.5,6.45,6.45,783800.0,KPLC.NR,0,0
2017-05-19,6.45,6.5,6.4,6.45,441600.0,KPLC.NR,0,0
2017-05-22,6.45,7.0,6.45,6.5,368000.0,KPLC.NR,0,0
2017-05-23,6.5,6.6,6.45,6.45,3229600.0,KPLC.NR,0,0
2017-05-24,6.45,6.65,6.45,6.5,1952400.0,KPLC.NR,0,0
2017-05-25,6.5,6.7,6.45,6.5,2119900.0,KPLC.NR,0,0
2017-05-26,6.5,7.15,6.5,6.6,755400.0,KPLC.NR,0,0
2017-05-29,6.6,7.25,6.55,7.0,574700.0,KPLC.NR,0,0
2017-05-30,7.0,7.7,7.1,7.35,1251000.0,KPLC.NR,0,0
2017-05-31,7.35,7.45,7.0,7.2,302900.0,KPLC.NR,0,0
2017-06-01,7.35,7.45,7.0,7.2,0.0,,0,0
2017-06-02,7.2,7.7,7.3,7.3,505200.0,KPLC.NR,0,0
2017-06-05,7.3,7.85,7.3,7.3,489600.0,KPLC.NR,0,0
2017-06-06,7.3,7.7,7.2,7.4,314900.0,KPLC.NR,0,0
2017-06-07,7.4,7.5,7.25,7.35,137300.0,KPLC.NR,0,0
2017-06-08,7.35,7.6,7.2,7.3,270900.0,KPLC.NR,0,0
2017-06-09,7.3,7.45,7.15,7.2,662800.0,KPLC.NR,0,0
2017-06-12,7.2,7.5,7.3,7.35,53400.0,KPLC.NR,0,0
2017-06-13,7.35,7.7,7.35,7.5,285400.0,KPLC.NR,0,0
2017-06-14,7.5,7.95,7.6,7.85,450300.0,KPLC.NR,0,0
2017-06-15,7.85,8.0,7.6,7.9,248600.0,KPLC.NR,0,0
2017-06-16,7.9,8.0,7.9,7.95,427300.0,KPLC.NR,0,0
2017-06-19,7.95,8.4,7.9,8.15,161200.0,KPLC.NR,0,0
2017-06-20,8.15,8.45,8.1,8.25,1873300.0,KPLC.NR,0,0
2017-06-21,8.25,8.5,8.1,8.15,590400.0,KPLC.NR,0,0
2017-06-22,8.15,8.4,8.25,8.25,133300.0,KPLC.NR,0,0
2017-06-23,8.25,8.5,8.3,8.45,6053500.0,KPLC.NR,0,0
2017-06-26,8.25,8.5,8.3,8.45,0.0,,0,0
2017-06-27,8.45,8.4,8.25,8.3,362900.0,KPLC.NR,0,0
2017-06-28,8.3,8.2,7.7,8.05,243000.0,KPLC.NR,0,0
2017-06-29,8.05,8.2,8.0,8.0,197100.0,KPLC.NR,0,0
2017-06-30,8.0,8.05,7.8,7.95,88400.0,KPLC.NR,0,0
2017-07-03,7.95,8.0,7.75,7.85,150300.0,KPLC.NR,0,0
2017-07-04,7.85,8.1,7.7,7.95,256000.0,KPLC.NR,0,0
2017-07-05,7.85,8.1,7.7,7.95,0.0,,0,0
2017-07-06,7.95,8.15,8.0,8.05,149900.0,KPLC.NR,0,0
2017-07-07,8.05,8.25,8.15,8.15,121900.0,KPLC.NR,0,0
2017-07-10,8.15,8.2,8.1,8.1,277900.0,KPLC.NR,0,0
2017-07-11,8.1,8.2,8.1,8.15,161400.0,KPLC.NR,0,0
2017-07-12,8.15,8.4,8.1,8.15,249000.0,KPLC.NR,0,0
2017-07-13,8.15,8.25,8.15,8.15,970900.0,KPLC.NR,0,0
2017-07-14,8.15,8.25,8.0,8.1,159500.0,KPLC.NR,0,0
2017-07-17,8.1,8.25,8.0,8.05,1204400.0,KPLC.NR,0,0
2017-07-18,8.05,8.25,8.0,8.1,187700.0,KPLC.NR,0,0
2017-07-19,8.1,8.2,8.1,8.1,2058600.0,KPLC.NR,0,0
2017-07-20,8.1,8.3,8.1,8.2,4709400.0,KPLC.NR,0,0
2017-07-21,8.2,8.25,8.2,8.2,308100.0,KPLC.NR,0,0
2017-07-24,8.2,8.4,8.2,8.25,491000.0,KPLC.NR,0,0
2017-07-25,8.25,8.5,8.25,8.25,2098500.0,KPLC.NR,0,0
2017-07-26,8.25,8.5,8.3,8.4,2578100.0,KPLC.NR,0,0
2017-07-27,8.4,8.6,8.4,8.45,4027800.0,KPLC.NR,0,0
2017-07-28,8.45,8.65,8.45,8.5,529800.0,KPLC.NR,0,0
2017-07-31,8.5,9.0,8.55,8.75,397200.0,KPLC.NR,0,0
2017-08-01,8.75,8.7,8.5,8.5,1199300.0,KPLC.NR,0,0
2017-08-02,8.5,8.6,8.4,8.45,513900.0,KPLC.NR,0,0
2017-08-03,8.45,8.5,8.4,8.45,221400.0,KPLC.NR,0,0
2017-08-04,8.45,8.6,8.4,8.4,2662800.0,KPLC.NR,0,0
2017-08-07,8.4,8.9,8.5,8.7,96300.0,KPLC.NR,0,0
2017-08-08,8.4,8.9,8.5,8.7,0.0,,0,0
2017-08-09,8.7,9.5,8.8,8.95,98600.0,KPLC.NR,0,0
2017-08-10,8.95,9.8,9.0,9.5,307800.0,KPLC.NR,0,0
2017-08-11,9.5,10.4,9.5,10.1,515400.0,KPLC.NR,0,0
2017-08-14,10.1,11.1,10.2,10.95,509600.0,KPLC.NR,0,0
2017-08-15,10.95,12.0,10.95,11.05,1352800.0,KPLC.NR,0,0
2017-08-16,11.05,11.5,9.95,10.9,3073900.0,KPLC.NR,0,0
2017-08-17,10.9,10.85,10.0,10.55,576200.0,KPLC.NR,0,0
2017-08-18,10.55,10.7,10.0,10.15,221500.0,KPLC.NR,0,0
2017-08-21,10.15,10.9,10.2,10.65,163700.0,KPLC.NR,0,0
2017-08-22,10.65,11.0,10.5,10.95,10691900.0,KPLC.NR,0,0
2017-08-23,10.95,11.9,11.0,11.1,2640500.0,KPLC.NR,0,0
2017-08-24,11.1,11.7,11.1,11.45,2371100.0,KPLC.NR,0,0
2017-08-25,11.45,11.7,11.3,11.55,264000.0,KPLC.NR,0,0
2017-08-28,11.55,11.8,11.6,11.65,201000.0,KPLC.NR,0,0
2017-08-29,11.65,11.65,11.0,11.2,5501800.0,KPLC.NR,0,0
2017-08-30,11.2,12.0,11.2,11.3,171800.0,KPLC.NR,0,0
2017-08-31,11.3,11.5,11.2,11.3,548600.0,KPLC.NR,0,0
2017-09-01,11.3,11.3,10.2,10.75,329300.0,KPLC.NR,0,0
2017-09-04,10.75,10.75,10.0,10.3,114000.0,KPLC.NR,0,0
2017-09-05,10.3,10.4,10.0,10.25,583700.0,KPLC.NR,0,0
2017-09-06,10.25,10.3,10.0,10.2,545300.0,KPLC.NR,0,0
2017-09-07,10.2,10.5,10.25,10.3,787300.0,KPLC.NR,0,0
2017-09-08,10.3,11.0,10.45,10.65,89900.0,KPLC.NR,0,0
