Date,Open,High,Low,Close,Volume,Ticker,is_stale,is_outlier
2016-05-09,199.25,218.0,200.0,202.5,15400.0,SCBK.NR,0,0
2016-05-10,202.5,218.0,205.0,209.5,3100.0,SCBK.NR,0,0
2016-05-11,209.5,205.0,200.0,202.5,5600.0,SCBK.NR,0,0
2016-05-12,202.5,202.0,200.0,200.0,2500.0,SCBK.NR,0,0
2016-05-13,200.0,200.0,198.0,199.75,4200.0,SCBK.NR,0,0
2016-05-16,199.75,205.0,195.0,197.75,2300.0,SCBK.NR,0,0
2016-05-17,197.75,198.0,195.0,197.25,4300.0,SCBK.NR,0,0
2016-05-18,197.25,205.0,198.0,200.0,65700.0,SCBK.NR,0,0
2016-05-19,200.0,208.0,190.0,205.25,47100.0,SCBK.NR,0,0
2016-05-20,205.25,208.0,205.0,207.75,20800.0,SCBK.NR,0,0
2016-05-23,207.75,207.0,205.0,205.5,700.0,SCBK.NR,0,0
2016-05-24,205.5,209.0,193.0,195.75,11100.0,SCBK.NR,0,0
2016-05-25,195.75,202.0,201.0,201.75,1100.0,SCBK.NR,0,0
2016-05-26,201.75,210.0,202.0,208.75,10300.0,SCBK.NR,0,0
2016-05-27,208.75,210.0,206.0,207.75,500.0,SCBK.NR,0,0
2016-05-30,207.75,215.0,203.0,207.0,2900.0,SCBK.NR,0,0
2016-05-31,207.0,211.0,204.0,209.75,72300.0,SCBK.NR,0,0
2016-06-01,207.0,211.0,204.0,209.75,0.0,,0,0
2016-06-02,209.75,215.0,211.0,212.25,1800.0,SCBK.NR,0,0
2016-06-03,212.25,215.0,210.0,212.5,7000.0,SCBK.NR,0,0
2016-06-06,212.5,215.0,208.0,211.25,900.0,SCBK.NR,0,0
2016-06-07,211.25,210.0,208.0,208.75,1000.0,SCBK.NR,0,0
2016-06-08,208.75,215.0,209.0,210.25,12200.0,SCBK.NR,0,0
2016-06-09,210.25,211.0,210.0,210.25,2400.0,SCBK.NR,0,0
2016-06-10,210.25,214.0,210.0,211.0,6100.0,SCBK.NR,0,0
2016-06-13,211.0,210.0,210.0,210.0,200.0,SCBK.NR,0,0
2016-06-14,210.0,215.0,211.0,212.5,6400.0,SCBK.NR,0,0
2016-06-15,212.5,220.0,213.0,215.25,10000.0,SCBK.NR,0,0
2016-06-16,215.25,215.0,210.0,214.25,6200.0,SCBK.NR,0,0
2016-06-17,214.25,215.0,215.0,215.0,900.0,SCBK.NR,0,0
2016-06-20,215.0,218.0,215.0,217.5,12800.0,SCBK.NR,0,0
2016-06-21,217.5,220.0,215.0,219.75,201400.0,SCBK.NR,0,0
2016-06-22,219.75,219.0,216.0,216.0,3600.0,SCBK.NR,0,0
2016-06-23,216.0,219.0,216.0,216.25,5200.0,SCBK.NR,0,0
2016-06-24,216.25,216.0,211.0,214.25,6300.0,SCBK.NR,0,0
2016-06-27,214.25,210.0,200.0,208.5,800.0,SCBK.NR,0,0
2016-06-28,208.5,205.0,205.0,205.0,700.0,SCBK.NR,0,0
2016-06-29,205.0,205.0,193.0,204.5,9000.0,SCBK.NR,0,0
2016-06-30,204.5,195.0,195.0,195.0,600.0,SCBK.NR,0,0
2016-07-01,195.0,205.0,200.0,204.0,49400.0,SCBK.NR,0,0
2016-07-04,204.0,204.0,200.0,202.25,1700.0,SCBK.NR,0,0
2016-07-05,202.25,204.0,202.0,203.0,200.0,SCBK.NR,0,0
2016-07-06,203.0,205.0,204.0,204.0,900.0,SCBK.NR,0,0
2016-07-07,203.0,205.0,204.0,204.0,0.0,,0,0
2016-07-08,204.0,214.0,204.0,205.5,1900.0,SCBK.NR,0,0
2016-07-11,205.5,205.0,205.0,205.0,9900.0,SCBK.NR,0,0
2016-07-12,205.0,210.0,205.0,205.75,81000.0,SCBK.NR,0,0
2016-07-13,205.75,220.0,205.0,218.25,611500.0,SCBK.NR,0,0
2016-07-14,218.25,210.0,210.0,210.0,5500.0,SCBK.NR,0,0
2016-07-15,210.0,219.0,210.0,210.0,20700.0,SCBK.NR,0,0
2016-07-18,210.0,210.0,206.0,207.75,3600.0,SCBK.NR,0,0
2016-07-19,207.75,210.0,208.0,209.25,11000.0,SCBK.NR,0,0
2016-07-20,209.25,215.0,210.0,210.25,3700.0,SCBK.NR,0,0
2016-07-21,210.25,209.0,208.0,208.25,1900.0,SCBK.NR,0,0
2016-07-22,208.25,209.0,207.0,208.5,10000.0,SCBK.NR,0,0
2016-07-25,208.5,208.0,206.0,207.75,46400.0,SCBK.NR,0,0
2016-07-26,207.75,208.0,205.0,205.0,131000.0,SCBK.NR,0,0
2016-07-27,205.0,214.0,205.0,205.0,8000.0,SCBK.NR,0,0
2016-07-28,205.0,219.0,207.0,208.5,43500.0,SCBK.NR,0,0
2016-07-29,208.5,210.0,209.0,209.25,300.0,SCBK.NR,0,0
2016-08-01,209.25,218.0,206.0,209.5,264000.0,SCBK.NR,0,0
2016-08-02,209.5,209.0,206.0,208.75,58700.0,SCBK.NR,0,0
2016-08-03,208.75,210.0,206.0,209.75,143800.0,SCBK.NR,0,0
2016-08-04,209.75,210.0,207.0,209.75,50700.0,SCBK.NR,0,0
2016-08-05,209.75,210.0,208.0,209.75,50800.0,SCBK.NR,1,0
2016-08-08,209.75,209.0,209.0,209.0,2300.0,SCBK.NR,0,0
2016-08-09,209.0,210.0,206.0,207.75,1500.0,SCBK.NR,0,0
2016-08-10,207.75,209.0,206.0,207.25,1400.0,SCBK.NR,0,0
2016-08-11,207.25,219.0,207.0,209.0,3200.0,SCBK.NR,0,0
2016-08-12,209.0,209.0,208.0,208.0,1000.0,SCBK.NR,0,0
2016-08-15,208.0,207.0,206.0,206.5,3400.0,SCBK.NR,0,0
2016-08-16,206.5,209.0,207.0,208.0,3000.0,SCBK.NR,0,0
2016-08-17,208.0,210.0,208.0,208.5,800.0,SCBK.NR,0,0
2016-08-18,208.5,210.0,208.0,208.75,250000.0,SCBK.NR,0,0
2016-08-19,208.75,219.0,204.0,208.0,57800.0,SCBK.NR,0,0
2016-08-22,208.0,207.0,205.0,206.25,51000.0,SCBK.NR,0,0
2016-08-23,206.25,208.0,206.0,206.0,21400.0,SCBK.NR,0,0
2016-08-24,206.0,215.0,207.0,207.0,16000.0,SCBK.NR,0,0
2016-08-25,207.0,205.0,204.0,204.5,700.0,SCBK.NR,0,0
2016-08-26,204.5,190.0,187.0,190.0,162500.0,SCBK.NR,0,0
2016-08-29,190.0,207.0,190.0,190.0,170600.0,SCBK.NR,0,0
2016-08-30,190.0,195.0,190.0,190.0,56500.0,SCBK.NR,1,0
2016-08-31,190.0,196.0,190.0,191.5,10300.0,SCBK.NR,0,0
2016-09-01,191.5,190.0,190.0,190.0,200.0,SCBK.NR,0,0
2016-09-02,190.0,195.0,180.0,191.5,4400.0,SCBK.NR,0,0
2016-09-05,191.5,205.0,190.0,199.0,3200.0,SCBK.NR,0,0
2016-09-06,199.0,199.0,191.0,197.5,13500.0,SCBK.NR,0,0
2016-09-07,197.5,197.0,191.0,191.25,1500.0,SCBK.NR,0,0
2016-09-08,191.25,191.0,190.0,191.0,66500.0,SCBK.NR,0,0
2016-09-09,191.0,191.0,190.0,190.75,37200.0,SCBK.NR,0,0
2016-09-12,191.0,191.0,190.0,190.75,0.0,,0,0
2016-09-13,190.75,190.0,171.0,179.25,3700.0,SCBK.NR,0,0
2016-09-14,179.25,190.0,180.0,186.25,1500.0,SCBK.NR,0,0
2016-09-15,186.25,190.0,180.0,189.75,139200.0,SCBK.NR,0,0
2016-09-16,189.75,189.0,189.0,189.0,12000.0,SCBK.NR,0,0
2016-09-19,189.0,189.0,180.0,183.0,1700.0,SCBK.NR,0,0
2016-09-20,183.0,186.0,180.0,181.5,4200.0,SCBK.NR,0,0
2016-09-21,181.5,185.0,180.0,181.5,5500.0,SCBK.NR,0,0
2016-09-22,181.5,189.0,184.0,185.5,700.0,SCBK.NR,0,0
2016-09-23,185.5,186.0,186.0,186.0,200.0,SCBK.NR,0,0
2016-09-26,186.0,190.0,185.0,185.25,4200.0,SCBK.NR,0,0
2016-09-27,185.25,190.0,173.0,180.0,3700.0,SCBK.NR,0,0
2016-09-28,180.0,180.0,174.0,175.5,4000.0,SCBK.NR,0,0
2016-09-29,175.5,189.0,179.0,182.75,2300.0,SCBK.NR,0,0
2016-09-30,182.75,181.0,179.0,180.5,1000.0,SCBK.NR,0,0
2016-10-03,180.5,181.0,175.0,180.25,5000.0,SCBK.NR,0,0
2016-10-04,180.25,185.0,180.0,180.75,65100.0,SCBK.NR,0,0
2016-10-05,180.75,180.0,180.0,180.0,200.0,SCBK.NR,0,0
2016-10-06,180.0,181.0,179.0,180.5,26200.0,SCBK.NR,0,0
2016-10-07,180.5,189.0,181.0,184.75,2500.0,SCBK.NR,0,0
2016-10-10,184.75,189.0,179.0,180.25,8800.0,SCBK.NR,0,0
2016-10-11,180.25,184.0,180.0,180.0,8200.0,SCBK.NR,0,0
2016-10-12,180.0,187.0,181.0,181.25,4400.0,SCBK.NR,0,0
2016-10-13,181.25,184.0,180.0,181.25,16400.0,SCBK.NR,0,0
2016-10-14,181.25,181.0,180.0,180.0,2100.0,SCBK.NR,0,0
2016-10-17,180.0,180.0,178.0,178.5,900.0,SCBK.NR,0,0
2016-10-18,178.5,185.0,178.0,184.0,6600.0,SCBK.NR,0,0
2016-10-19,184.0,186.0,185.0,185.75,59100.0,SCBK.NR,0,0
2016-10-20,184.0,186.0,185.0,185.75,0.0,,0,0
2016-10-21,185.75,185.0,178.0,184.25,1700.0,SCBK.NR,0,0
2016-10-24,184.25,186.0,185.0,185.75,1900.0,SCBK.NR,0,0
2016-10-25,185.75,189.0,181.0,185.75,1800.0,SCBK.NR,0,0
2016-10-26,185.75,190.0,186.0,187.5,2100.0,SCBK.NR,0,0
2016-10-27,187.5,191.0,189.0,190.0,18200.0,SCBK.NR,0,0
2016-10-28,190.0,191.0,190.0,190.5,300.0,SCBK.NR,0,0
2016-10-31,190.5,195.0,191.0,191.75,2100.0,SCBK.NR,0,0
2016-11-01,191.75,198.0,190.0,192.75,5100.0,SCBK.NR,0,0
2016-11-02,192.75,184.0,182.0,183.25,300.0,SCBK.NR,0,0
2016-11-03,192.75,184.0,182.0,183.25,0.0,,0,0
2016-11-04,183.25,192.0,184.0,191.5,13200.0,SCBK.NR,0,0
2016-11-07,191.5,189.0,189.0,189.0,100.0,SCBK.NR,0,0
2016-11-08,189.0,191.0,188.0,189.75,900.0,SCBK.NR,0,0
2016-11-09,189.75,190.0,188.0,188.5,400.0,SCBK.NR,0,0
2016-11-10,188.5,190.0,188.0,189.75,9900.0,SCBK.NR,0,0
2016-11-11,189.75,185.0,185.0,185.0,600.0,SCBK.NR,0,0
2016-11-14,185.0,188.0,175.0,185.0,2000.0,SCBK.NR,0,0
2016-11-15,185.0,189.0,175.0,184.25,3400.0,SCBK.NR,0,0
2016-11-16,184.25,190.0,186.0,189.25,3700.0,SCBK.NR,0,0
2016-11-17,189.25,186.0,185.0,185.25,4900.0,SCBK.NR,0,0
2016-11-18,185.25,190.0,186.0,189.0,1200.0,SCBK.NR,0,0
2016-11-21,189.0,186.0,185.0,185.0,4800.0,SCBK.NR,0,0
2016-11-22,185.0,190.0,185.0,189.0,10900.0,SCBK.NR,0,0
2016-11-23,189.0,190.0,190.0,190.0,4200.0,SCBK.NR,0,0
2016-11-24,190.0,191.0,190.0,190.0,134100.0,SCBK.NR,0,0
2016-11-25,190.0,195.0,190.0,191.5,300.0,SCBK.NR,0,0
2016-11-28,191.5,191.0,186.0,187.25,1100.0,SCBK.NR,0,0
2016-11-29,187.25,192.0,187.0,190.0,3300.0,SCBK.NR,0,0
2016-11-30,190.0,190.0,189.0,189.75,2000.0,SCBK.NR,0,0
2016-12-01,189.75,195.0,190.0,193.25,5200.0,SCBK.NR,0,0
2016-12-02,193.25,190.0,190.0,190.0,1200.0,SCBK.NR,0,0
2016-12-05,190.0,192.0,188.0,190.0,3800.0,SCBK.NR,0,0
2016-12-06,190.0,192.0,188.0,189.75,183600.0,SCBK.NR,0,0
2016-12-07,189.75,190.0,189.0,189.75,2400.0,SCBK.NR,0,0
2016-12-08,189.75,190.0,189.0,190.0,88300.0,SCBK.NR,0,0
2016-12-09,190.0,190.0,189.0,189.5,400.0,SCBK.NR,0,0
2016-12-12,190.0,190.0,189.0,189.5,0.0,,0,0
2016-12-13,189.5,189.0,187.0,188.75,2700.0,SCBK.NR,0,0
2016-12-14,188.75,189.0,187.0,188.75,5200.0,SCBK.NR,0,0
2016-12-15,188.75,187.0,186.0,186.0,4800.0,SCBK.NR,0,0
2016-12-16,186.0,187.0,185.0,185.75,83000.0,SCBK.NR,0,0
2016-12-19,185.75,190.0,188.0,188.75,8400.0,SCBK.NR,0,0
2016-12-20,188.75,198.0,188.0,191.5,400.0,SCBK.NR,0,0
2016-12-21,191.5,190.0,189.0,189.0,21100.0,SCBK.NR,0,0
2016-12-22,189.0,190.0,180.0,183.5,3700.0,SCBK.NR,0,0
2016-12-23,183.5,185.0,180.0,183.5,1400.0,SCBK.NR,0,0
2016-12-26,183.5,185.0,180.0,183.5,0.0,,1,0
2016-12-27,183.5,185.0,180.0,183.5,0.0,,1,0
2016-12-28,183.5,189.0,185.0,186.25,2400.0,SCBK.NR,0,0
2016-12-29,186.25,189.0,189.0,189.0,200.0,SCBK.NR,0,0
2016-12-30,189.0,190.0,187.0,189.75,1700.0,SCBK.NR,0,0
2017-01-02,189.0,190.0,187.0,189.75,0.0,,0,0
2017-01-03,189.75,190.0,186.0,188.0,800.0,SCBK.NR,0,0
2017-01-04,188.0,196.0,190.0,190.5,2300.0,SCBK.NR,0,0
2017-01-05,190.5,197.0,186.0,187.0,5800.0,SCBK.NR,0,0
2017-01-06,187.0,185.0,180.0,183.75,2000.0,SCBK.NR,0,0
2017-01-09,183.75,185.0,185.0,185.0,700.0,SCBK.NR,0,0
2017-01-10,185.0,184.0,180.0,180.5,1200.0,SCBK.NR,0,0
2017-01-11,180.5,184.0,180.0,182.0,400.0,SCBK.NR,0,0
2017-01-12,182.0,185.0,180.0,183.0,18700.0,SCBK.NR,0,0
2017-01-13,183.0,182.0,175.0,180.0,40500.0,SCBK.NR,0,0
2017-01-16,180.0,180.0,179.0,179.25,1800.0,SCBK.NR,0,0
2017-01-17,179.25,179.0,179.0,179.0,2000.0,SCBK.NR,0,0
2017-01-18,179.0,179.0,175.0,177.5,12900.0,SCBK.NR,0,0
2017-01-19,177.5,175.0,167.0,170.25,500.0,SCBK.NR,0,0
2017-01-20,170.25,175.0,166.0,167.75,2300.0,SCBK.NR,0,0
2017-01-23,167.75,170.0,167.0,168.0,9600.0,SCBK.NR,0,0
2017-01-24,168.0,170.0,168.0,168.75,6700.0,SCBK.NR,0,0
2017-01-25,168.75,170.0,165.0,165.75,2500.0,SCBK.NR,0,0
2017-01-26,165.75,170.0,166.0,167.5,1800.0,SCBK.NR,0,0
2017-01-27,167.5,167.0,167.0,167.0,2400.0,SCBK.NR,0,0
2017-01-30,167.0,168.0,165.0,165.5,4100.0,SCBK.NR,0,0
2017-01-31,165.5,170.0,165.0,165.0,39000.0,SCBK.NR,0,0
2017-02-01,165.0,170.0,165.0,169.75,96100.0,SCBK.NR,0,0
2017-02-02,169.75,170.0,166.0,168.25,1700.0,SCBK.NR,0,0
2017-02-03,168.25,170.0,167.0,170.0,101500.0,SCBK.NR,0,0
2017-02-06,170.0,169.0,169.0,169.0,0.0,SCBK.NR,0,0
2017-02-07,169.0,173.0,172.0,172.0,35400.0,SCBK.NR,0,0
2017-02-08,172.0,175.0,172.0,172.75,2500.0,SCBK.NR,0,0
2017-02-09,172.75,174.0,173.0,173.0,1300.0,SCBK.NR,0,0
2017-02-10,173.0,180.0,173.0,175.25,1800.0,SCBK.NR,0,0
2017-02-13,175.25,180.0,178.0,178.25,2400.0,SCBK.NR,0,0
2017-02-14,178.25,180.0,174.0,177.0,1100.0,SCBK.NR,0,0
2017-02-15,177.0,180.0,176.0,176.5,135800.0,SCBK.NR,0,0
2017-02-16,176.5,183.0,180.0,182.5,7500.0,SCBK.NR,0,0
2017-02-17,182.5,190.0,186.0,189.75,22700.0,SCBK.NR,0,0
2017-02-20,189.75,192.0,186.0,191.0,20600.0,SCBK.NR,0,0
2017-02-21,191.0,200.0,192.0,199.0,121300.0,SCBK.NR,0,0
2017-02-22,199.0,205.0,200.0,203.25,13600.0,SCBK.NR,0,0
2017-02-23,203.25,202.0,202.0,202.0,10400.0,SCBK.NR,0,0
2017-02-24,202.0,205.0,203.0,204.75,8400.0,SCBK.NR,0,0
2017-02-27,204.75,205.0,202.0,204.0,1700.0,SCBK.NR,0,0
2017-02-28,204.0,210.0,202.0,205.0,101300.0,SCBK.NR,0,0
2017-03-01,205.0,212.0,205.0,205.75,2500.0,SCBK.NR,0,0
2017-03-02,205.75,210.0,205.0,207.25,7100.0,SCBK.NR,0,0
2017-03-03,207.25,210.0,210.0,210.0,100.0,SCBK.NR,0,0
2017-03-06,210.0,210.0,207.0,209.75,14300.0,SCBK.NR,0,0
2017-03-07,209.75,209.0,203.0,206.25,1100.0,SCBK.NR,0,0
2017-03-08,206.25,206.0,206.0,206.0,3400.0,SCBK.NR,0,0
2017-03-09,206.0,206.0,202.0,203.0,1100.0,SCBK.NR,0,0
2017-03-10,203.0,206.0,203.0,205.5,8700.0,SCBK.NR,0,0
2017-03-13,205.5,205.0,205.0,205.0,63200.0,SCBK.NR,0,0
2017-03-14,205.0,205.0,204.0,204.5,19500.0,SCBK.NR,0,0
2017-03-15,204.5,203.0,188.0,199.25,6900.0,SCBK.NR,0,0
2017-03-16,199.25,200.0,200.0,200.0,600.0,SCBK.NR,0,0
2017-03-17,200.0,204.0,200.0,202.0,45400.0,SCBK.NR,0,0
2017-03-20,202.0,202.0,200.0,201.75,87000.0,SCBK.NR,0,0
2017-03-21,201.75,200.0,200.0,200.0,25800.0,SCBK.NR,0,0
2017-03-22,200.0,203.0,200.0,201.0,3000.0,SCBK.NR,0,0
2017-03-23,201.0,218.0,210.0,214.75,4000.0,SCBK.NR,0,0
2017-03-24,214.75,224.0,218.0,218.5,2100.0,SCBK.NR,0,0
2017-03-27,218.5,225.0,220.0,221.0,1500.0,SCBK.NR,0,0
2017-03-28,221.0,227.0,220.0,222.75,4500.0,SCBK.NR,0,0
2017-03-29,222.75,223.0,220.0,221.75,26400.0,SCBK.NR,0,0
2017-03-30,221.75,216.0,215.0,215.25,20600.0,SCBK.NR,0,0
2017-03-31,215.25,216.0,212.0,215.0,1700.0,SCBK.NR,0,0
2017-04-03,215.0,216.0,212.0,214.25,2800.0,SCBK.NR,0,0
2017-04-04,214.25,215.0,210.0,214.75,83300.0,SCBK.NR,0,0
2017-04-05,214.75,211.0,211.0,211.0,2300.0,SCBK.NR,0,0
2017-04-06,211.0,214.0,211.0,212.75,5000.0,SCBK.NR,0,0
2017-04-07,212.75,214.0,212.0,213.0,2400.0,SCBK.NR,0,0
2017-04-10,213.0,212.0,210.0,210.0,8600.0,SCBK.NR,0,0
2017-04-11,210.0,214.0,210.0,210.5,2200.0,SCBK.NR,0,0
2017-04-12,210.5,214.0,208.0,209.75,3800.0,SCBK.NR,0,0
2017-04-13,209.75,210.0,205.0,206.0,2700.0,SCBK.NR,0,0
2017-04-14,209.75,210.0,205.0,206.0,0.0,,0,0
2017-04-17,209.75,210.0,205.0,206.0,0.0,,1,0
2017-04-18,206.0,208.0,205.0,205.0,2000.0,SCBK.NR,0,0
2017-04-19,205.0,206.0,200.0,204.0,3000.0,SCBK.NR,0,0
2017-04-20,204.0,205.0,200.0,200.75,1800.0,SCBK.NR,0,0
2017-04-21,200.75,209.0,200.0,208.0,4200.0,SCBK.NR,0,0
2017-04-24,208.0,210.0,208.0,209.75,11700.0,SCBK.NR,0,0
2017-04-25,209.75,210.0,207.0,209.5,700.0,SCBK.NR,0,0
2017-04-26,209.5,203.0,190.0,195.75,1500.0,SCBK.NR,0,0
2017-04-27,195.75,203.0,180.0,196.75,60500.0,SCBK.NR,0,0
2017-04-28,196.75,198.0,182.0,194.0,198700.0,SCBK.NR,0,0
2017-05-01,196.75,198.0,182.0,194.0,0.0,,0,0
2017-05-02,194.0,198.0,192.0,194.75,11200.0,SCBK.NR,0,0
2017-05-03,194.75,203.0,185.0,197.25,12000.0,SCBK.NR,0,0
2017-05-04,194.75,203.0,185.0,197.25,0.0,,0,0
2017-05-05,197.25,197.0,190.0,192.75,5500.0,SCBK.NR,0,0
2017-05-08,192.75,195.0,195.0,195.0,100.0,SCBK.NR,0,0
2017-05-09,192.75,195.0,195.0,195.0,0.0,,0,0
2017-05-10,195.5,196.0,196.0,196.0,107700.0,SCBK.NR,0,0
2017-05-11,196.0,194.0,191.0,193.5,12600.0,SCBK.NR,0,0
2017-05-12,193.5,198.0,195.0,197.75,50100.0,SCBK.NR,0,0
2017-05-15,197.75,200.0,198.0,198.75,3000.0,SCBK.NR,0,0
2017-05-16,198.75,198.0,191.0,196.0,2000.0,SCBK.NR,0,0
2017-05-17,196.0,198.0,191.0,195.0,64300.0,SCBK.NR,0,0
2017-05-18,195.0,205.0,191.0,198.25,10800.0,SCBK.NR,0,0
2017-05-19,198.25,205.0,205.0,205.0,500.0,SCBK.NR,0,0
2017-05-22,205.0,204.0,198.0,200.0,4700.0,SCBK.NR,0,0
2017-05-23,200.0,205.0,200.0,200.0,2200.0,SCBK.NR,0,0
2017-05-24,200.0,202.0,200.0,201.0,35600.0,SCBK.NR,0,0
2017-05-25,201.0,200.0,199.0,199.75,5000.0,SCBK.NR,0,0
2017-05-26,199.75,210.0,200.0,209.5,33500.0,SCBK.NR,0,0
2017-05-29,209.5,200.0,200.0,200.0,2500.0,SCBK.NR,0,0
2017-05-30,200.0,201.0,200.0,200.75,1300.0,SCBK.NR,0,0
2017-05-31,200.75,208.0,200.0,202.0,600.0,SCBK.NR,0,0
2017-06-01,200.75,208.0,200.0,202.0,0.0,,0,0
2017-06-02,202.0,205.0,200.0,202.75,18600.0,SCBK.NR,0,0
2017-06-05,202.75,205.0,202.0,202.75,1900.0,SCBK.NR,0,0
2017-06-06,202.75,203.0,201.0,202.0,2900.0,SCBK.NR,0,0
2017-06-07,202.0,204.0,201.0,202.0,188500.0,SCBK.NR,0,0
2017-06-08,202.0,208.0,203.0,203.0,130600.0,SCBK.NR,0,0
2017-06-09,203.0,208.0,204.0,206.25,8800.0,SCBK.NR,0,0
2017-06-12,206.25,206.0,204.0,205.25,8500.0,SCBK.NR,0,0
2017-06-13,205.25,210.0,204.0,204.5,41900.0,SCBK.NR,0,0
2017-06-14,204.5,210.0,204.0,207.25,5100.0,SCBK.NR,0,0
2017-06-15,207.25,210.0,204.0,207.5,15300.0,SCBK.NR,0,0
2017-06-16,207.5,210.0,207.0,207.0,7600.0,SCBK.NR,0,0
2017-06-19,207.0,210.0,208.0,209.75,1900.0,SCBK.NR,0,0
2017-06-20,209.75,210.0,208.0,208.75,244900.0,SCBK.NR,0,0
2017-06-21,208.75,205.0,205.0,205.0,100.0,SCBK.NR,0,0
2017-06-22,205.0,210.0,207.0,209.25,600.0,SCBK.NR,0,0
2017-06-23,209.25,212.0,207.0,209.0,8200.0,SCBK.NR,0,0
2017-06-26,209.25,212.0,207.0,209.0,0.0,,0,0
2017-06-27,209.0,215.0,207.0,214.75,52100.0,SCBK.NR,0,0
2017-06-28,214.75,209.0,207.0,208.0,300.0,SCBK.NR,0,0
2017-06-29,208.0,209.0,207.0,207.25,3400.0,SCBK.NR,0,0
2017-06-30,207.25,209.0,208.0,208.0,3000.0,SCBK.NR,0,0
2017-07-03,208.0,209.0,207.0,207.5,7200.0,SCBK.NR,0,0
2017-07-04,207.5,208.0,208.0,208.0,1400.0,SCBK.NR,0,0
2017-07-05,207.5,208.0,208.0,208.0,0.0,,0,0
2017-07-06,208.0,215.0,209.0,214.5,21800.0,SCBK.NR,0,0
2017-07-07,214.5,215.0,214.0,214.0,167100.0,SCBK.NR,0,0
2017-07-10,214.0,214.0,209.0,213.75,305400.0,SCBK.NR,0,0
2017-07-11,213.75,214.0,205.0,212.75,126400.0,SCBK.NR,0,0
2017-07-12,212.75,214.0,212.0,213.5,6100.0,SCBK.NR,0,0
2017-07-13,213.5,215.0,215.0,215.0,3700.0,SCBK.NR,0,0
2017-07-14,215.0,217.0,217.0,217.0,200.0,SCBK.NR,0,0
2017-07-17,217.0,215.0,215.0,215.0,7500.0,SCBK.NR,0,0
2017-07-18,215.0,215.0,215.0,215.0,4000.0,SCBK.NR,0,0
2017-07-19,215.0,217.0,215.0,215.25,4600.0,SCBK.NR,0,0
2017-07-20,215.25,218.0,215.0,215.0,4100.0,SCBK.NR,0,0
2017-07-21,215.0,225.0,216.0,217.5,223000.0,SCBK.NR,0,0
2017-07-24,217.5,236.0,233.0,233.25,800.0,SCBK.NR,0,0
2017-07-25,233.25,234.0,219.0,221.25,2800.0,SCBK.NR,0,0
2017-07-26,221.25,233.0,219.0,219.0,59200.0,SCBK.NR,0,0
2017-07-27,219.0,220.0,216.0,217.0,16100.0,SCBK.NR,0,0
2017-07-28,217.0,221.0,221.0,221.0,21200.0,SCBK.NR,0,0
2017-07-31,221.0,233.0,216.0,221.75,4000.0,SCBK.NR,0,0
2017-08-01,221.75,222.0,219.0,220.0,8900.0,SCBK.NR,0,0
2017-08-02,220.0,221.0,220.0,220.0,76400.0,SCBK.NR,0,0
2017-08-03,220.0,220.0,220.0,220.0,2700.0,SCBK.NR,1,0
2017-08-04,220.0,230.0,220.0,221.0,3600.0,SCBK.NR,0,0
2017-08-07,221.0,223.0,222.0,222.0,126800.0,SCBK.NR,0,0
2017-08-08,221.0,223.0,222.0,222.0,0.0,,0,0
2017-08-09,222.0,222.0,222.0,222.0,1000.0,SCBK.NR,1,0
2017-08-10,222.0,230.0,222.0,227.0,1100.0,SCBK.NR,0,0
2017-08-11,227.0,230.0,230.0,230.0,2500.0,SCBK.NR,0,0
2017-08-14,230.0,232.0,232.0,232.0,800.0,SCBK.NR,0,0
2017-08-15,232.0,240.0,232.0,236.5,2100.0,SCBK.NR,0,0
2017-08-16,236.5,235.0,233.0,233.0,96500.0,SCBK.NR,0,0
2017-08-17,233.0,243.0,233.0,234.25,3800.0,SCBK.NR,0,0
2017-08-18,234.25,234.0,233.0,233.5,2700.0,SCBK.NR,0,0
2017-08-21,233.5,234.0,230.0,230.5,2000.0,SCBK.NR,0,0
2017-08-22,230.5,231.0,230.0,230.75,13000.0,SCBK.NR,0,0
2017-08-23,230.75,233.0,231.0,231.0,4800.0,SCBK.NR,0,0
2017-08-24,231.0,233.0,231.0,232.0,7600.0,SCBK.NR,0,0
2017-08-25,232.0,240.0,232.0,233.0,8700.0,SCBK.NR,0,0
2017-08-28,233.0,243.0,233.0,239.0,35800.0,SCBK.NR,0,0
2017-08-29,239.0,240.0,234.0,238.0,6600.0,SCBK.NR,0,0
2017-08-30,238.0,239.0,233.0,235.75,27200.0,SCBK.NR,0,0
2017-08-31,235.75,238.0,235.0,237.5,9200.0,SCBK.NR,0,0
2017-09-01,237.5,235.0,230.0,231.0,8100.0,SCBK.NR,0,0
2017-09-04,231.0,230.0,225.0,225.25,1800.0,SCBK.NR,0,0
2017-09-05,225.25,235.0,230.0,233.75,3300.0,SCBK.NR,0,0
2017-09-06,233.75,233.0,233.0,233.0,1500.0,SCBK.NR,0,0
2017-09-07,233.0,238.0,232.0,234.75,333500.0,SCBK.NR,0,0
2017-09-08,234.75,235.0,234.0,234.75,1800.0,SCBK.NR,0,0
2017-09-11,234.75,238.0,235.0,235.25,1700.0,SCBK.NR,0,0
2017-09-12,235.25,240.0,235.0,238.5,3700.0,SCBK.NR,0,0
2017-09-13,238.5,239.0,235.0,238.75,110400.0,SCBK.NR,0,0
