Date,Open,High,Low,Close,Volume,Is_Stale,Ticker
2011-06-08,42.25,36.75,35.5,36.25,105000,1,KQ
2011-06-09,36.25,31.5,30.0,30.5,88400,0,KQ
2011-06-10,30.5,26.5,25.0,25.5,14200,0,KQ
2011-06-13,18.65,39.25,38.0,38.5,50700,0,KQ
2011-06-14,38.5,38.75,36.5,37.25,151200,0,KQ
2011-06-15,37.25,38.0,36.0,37.25,960800,0,KQ
2011-06-16,37.25,38.75,37.5,38.0,42000,0,KQ
2011-06-17,38.0,40.0,38.5,39.25,117300,0,KQ
2011-06-20,39.25,40.25,39.5,40.0,44400,0,KQ
2011-06-21,40.0,40.75,39.75,40.0,342200,0,KQ
2011-06-22,40.0,39.75,38.5,39.0,90600,0,KQ
2011-06-23,39.0,39.0,38.5,38.75,62300,0,KQ
2011-06-24,38.75,39.0,39.0,39.0,19900,0,KQ
2011-06-27,39.0,39.0,38.25,38.5,67800,0,KQ
2011-06-28,38.5,39.0,38.0,38.5,91300,0,KQ
2011-06-29,38.5,38.75,38.25,38.25,53800,0,KQ
2011-06-30,38.25,39.0,37.25,38.0,33500,0,KQ
2011-07-01,38.0,49.0,47.5,48.0,55700,0,KQ
2011-07-04,38.0,34.0,32.0,32.5,910600,0,KQ
2011-07-05,38.0,34.0,32.0,32.5,910600,1,KQ
2011-07-06,32.5,42.75,41.5,41.75,302700,0,KQ
2011-07-07,41.75,36.0,34.0,35.0,37100,0,KQ
2011-07-08,41.75,36.0,34.0,35.0,37100,1,KQ
2011-07-11,26.0,23.0,22.25,22.5,63000,0,KQ
2011-07-12,22.5,19.0,18.55,18.7,136500,0,KQ
2011-07-13,18.7,33.5,32.5,32.75,188400,0,KQ
2011-07-14,32.75,34.0,32.75,33.5,55600,0,KQ
2011-07-15,33.5,34.5,33.75,34.25,106500,0,KQ
2011-07-18,34.25,35.0,34.5,34.5,124200,0,KQ
2011-07-19,34.5,35.0,34.75,34.75,102900,0,KQ
2011-07-20,34.75,34.75,34.25,34.5,82200,0,KQ
2011-07-21,34.5,34.75,34.25,34.5,20100,0,KQ
2011-07-22,34.5,35.0,34.0,34.25,73300,0,KQ
2011-07-25,34.25,34.25,33.0,33.75,55300,0,KQ
2011-07-26,33.75,33.5,33.0,33.0,44400,0,KQ
2011-07-27,33.0,33.25,32.0,32.75,112200,0,KQ
2011-07-28,32.75,32.75,32.0,32.25,33500,0,KQ
2011-07-29,32.25,33.0,32.0,32.5,116500,0,KQ
2011-08-01,32.25,33.0,32.0,32.5,116500,1,KQ
2011-08-02,32.5,44.0,43.0,43.25,48100,0,KQ
2011-08-03,43.25,39.0,34.5,37.5,43000,0,KQ
2011-08-04,37.5,33.0,32.5,32.75,1800000,0,KQ
2011-08-05,37.5,33.0,32.5,32.75,1800000,1,KQ
2011-08-08,41.25,33.0,32.0,32.5,199500,0,KQ
2011-08-09,32.5,31.5,30.0,31.0,26700,1,KQ
2011-08-10,32.5,31.5,30.0,31.0,26700,1,KQ
2011-08-11,32.5,31.5,30.0,31.0,26700,1,KQ
2011-08-12,31.0,19.5,18.65,18.75,51300,0,KQ
2011-08-15,18.75,31.5,30.0,30.5,93500,0,KQ
2011-08-16,30.5,31.25,30.25,30.5,43800,0,KQ
2011-08-17,30.5,32.25,30.5,30.75,67400,0,KQ
2011-08-18,30.75,32.5,31.0,31.75,16000,0,KQ
2011-08-19,31.75,33.0,31.75,32.25,20600,0,KQ
2011-08-22,32.25,34.75,32.75,33.25,46200,0,KQ
2011-08-23,33.25,33.25,32.5,32.75,57000,0,KQ
2011-08-24,32.75,33.0,31.5,31.75,57700,0,KQ
2011-08-25,31.75,32.0,31.5,31.5,24900,0,KQ
2011-08-26,31.5,32.5,31.0,31.25,49700,0,KQ
2011-08-29,31.25,32.0,31.0,31.75,57700,0,KQ
2011-08-30,31.75,32.0,31.0,31.5,43900,1,KQ
2011-08-31,31.75,32.0,31.0,31.5,43900,1,KQ
2011-09-01,31.75,32.0,31.0,31.5,43900,1,KQ
2011-09-02,31.5,43.25,42.25,42.5,28600,0,KQ
2011-09-05,35.25,41.25,39.0,39.0,151400,0,KQ
2011-09-06,39.0,41.5,39.0,40.75,370500,0,KQ
2011-09-07,39.0,41.5,39.0,40.75,370500,1,KQ
2011-09-08,40.75,33.0,29.5,30.0,850000,0,KQ
2011-09-09,30.0,31.0,30.0,30.25,19300,0,KQ
2011-09-12,22.25,18.8,18.7,18.7,67700,0,KQ
2011-09-13,18.7,31.5,30.0,30.5,59300,0,KQ
2011-09-14,30.5,32.0,30.75,31.0,46300,0,KQ
2011-09-15,31.0,32.0,30.5,30.5,245100,0,KQ
2011-09-16,30.5,31.5,31.0,31.25,25600,0,KQ
2011-09-19,31.25,31.5,30.0,30.25,58200,0,KQ
2011-09-20,30.25,30.0,28.5,29.5,336100,0,KQ
2011-09-21,29.5,29.5,28.0,28.5,45300,0,KQ
2011-09-22,28.5,28.5,28.0,28.0,81500,0,KQ
2011-09-23,28.0,29.0,27.0,28.0,28000,0,KQ
2011-09-26,28.0,29.0,27.5,27.75,209200,0,KQ
2011-09-27,27.75,29.0,27.25,28.0,19500,0,KQ
2011-09-28,28.0,28.25,27.0,27.25,70600,0,KQ
2011-09-29,27.25,28.5,25.25,26.5,81300,0,KQ
2011-09-30,26.5,27.0,25.5,25.75,128800,0,KQ
2011-10-03,42.5,37.0,34.0,34.75,29700,0,KQ
2011-10-04,42.5,37.0,34.0,34.75,29700,1,KQ
2011-10-05,34.75,40.5,39.0,39.0,186700,0,KQ
2011-10-06,39.0,41.0,38.0,39.25,11500,0,KQ
2011-10-07,39.0,41.0,38.0,39.25,11500,1,KQ
2011-10-10,30.0,27.75,26.0,27.5,99800,0,KQ
2011-10-11,27.5,22.25,21.75,21.75,140700,0,KQ
2011-10-12,27.5,22.25,21.75,21.75,140700,1,KQ
2011-10-13,21.75,28.0,26.5,26.75,46100,0,KQ
2011-10-14,26.75,27.0,25.0,25.5,112100,0,KQ
2011-10-17,25.5,26.0,24.25,24.5,43600,0,KQ
2011-10-18,24.5,25.5,23.0,24.0,54700,1,KQ
2011-10-19,24.0,24.75,23.75,24.0,35900,0,KQ
2011-10-20,24.0,24.75,23.75,24.0,35900,1,KQ
2011-10-21,24.0,24.0,23.0,23.25,77400,0,KQ
2011-10-24,23.25,24.0,22.5,23.25,56300,0,KQ
2011-10-25,23.25,23.0,22.0,22.75,665100,0,KQ
2011-10-26,22.75,23.75,21.0,22.25,123200,0,KQ
2011-10-27,22.25,23.0,22.0,22.5,247300,0,KQ
2011-10-28,22.5,23.75,22.75,23.25,95400,0,KQ
2011-10-31,23.25,24.0,23.25,23.5,60300,0,KQ
2011-11-01,23.5,48.0,46.75,47.0,214100,0,KQ
2011-11-02,47.0,43.0,42.25,42.75,43500,0,KQ
2011-11-03,42.75,36.5,34.25,35.0,564200,0,KQ
2011-11-04,35.0,33.0,32.5,32.75,114200,0,KQ
2011-11-07,39.5,35.0,34.0,34.0,39100,0,KQ
2011-11-08,34.0,31.0,30.0,30.0,94700,0,KQ
2011-11-09,34.0,31.0,30.0,30.0,94700,1,KQ
2011-11-10,30.0,28.0,27.0,27.25,54000,0,KQ
2011-11-11,27.25,22.0,21.25,21.5,31400,0,KQ
2011-11-14,21.5,22.0,20.25,21.0,25600,0,KQ
2011-11-15,21.0,22.0,20.0,20.25,90000,0,KQ
2011-11-16,20.25,22.0,19.9,20.0,73700,0,KQ
2011-11-17,20.0,20.0,19.0,19.55,57000,0,KQ
2011-11-18,19.55,19.4,18.75,19.1,47200,0,KQ
2011-11-21,19.1,20.0,19.0,19.2,41400,0,KQ
2011-11-22,19.2,21.0,19.2,19.7,32700,0,KQ
2011-11-23,19.7,21.25,19.6,20.25,26600,0,KQ
2011-11-24,20.25,21.75,20.0,20.75,42500,0,KQ
2011-11-25,20.75,21.75,21.25,21.25,29000,0,KQ
2011-11-28,21.25,21.75,21.0,21.25,78200,0,KQ
2011-11-29,21.25,21.5,19.95,20.0,114200,0,KQ
2011-11-30,20.0,21.0,19.9,20.0,58800,0,KQ
2011-12-01,20.0,47.25,46.5,46.75,30900,0,KQ
2011-12-02,20.0,47.25,46.5,46.75,30900,1,KQ
2011-12-05,32.75,40.25,39.75,39.75,46100,0,KQ
2011-12-06,32.75,40.25,39.75,39.75,46100,1,KQ
2011-12-07,39.75,35.0,33.0,33.75,132000,0,KQ
2011-12-08,33.75,30.5,30.0,30.0,183900,0,KQ
2011-12-09,30.0,31.5,30.0,30.75,92100,0,KQ
2011-12-12,30.0,31.5,30.0,30.75,92100,1,KQ
2011-12-13,27.25,19.0,18.65,18.8,36400,0,KQ
2011-12-14,18.8,20.0,19.0,19.6,19900,0,KQ
2011-12-15,19.6,19.9,19.6,19.8,132000,0,KQ
2011-12-16,19.8,20.5,19.8,19.95,51400,0,KQ
2011-12-19,19.95,20.0,19.75,19.9,63500,0,KQ
2011-12-20,19.9,20.0,19.8,19.9,31700,0,KQ
2011-12-21,19.9,20.0,19.9,19.95,76500,0,KQ
2011-12-22,19.95,20.25,20.0,20.0,39900,1,KQ
2011-12-23,20.0,20.25,20.0,20.0,23700,0,KQ
2011-12-26,20.0,20.25,20.0,20.0,23700,1,KQ
2011-12-27,20.0,21.0,20.25,20.25,25200,0,KQ
2011-12-28,20.25,21.0,20.25,20.5,49900,0,KQ
2011-12-29,20.5,21.0,20.0,20.5,50800,0,KQ
2011-12-30,20.5,21.0,20.75,20.75,26200,0,KQ
2012-01-02,20.75,19.5,18.5,19.15,49600,0,KQ
2012-01-03,19.15,17.5,17.0,17.1,21100,1,KQ
2012-01-04,19.15,17.5,17.0,17.1,21100,1,KQ
2012-01-05,19.15,17.5,17.0,17.1,21100,1,KQ
2012-01-06,19.15,17.5,17.0,17.1,21100,1,KQ
2012-01-09,19.15,17.5,17.0,17.1,21100,1,KQ
2012-01-10,14.1,11.95,11.5,11.7,1020000,0,KQ
2012-01-11,11.7,12.5,12.3,12.35,69500,0,KQ
2012-01-12,11.7,12.5,12.3,12.35,69500,1,KQ
2012-01-13,12.35,20.75,20.0,20.0,67800,1,KQ
2012-01-16,20.0,20.5,19.9,20.0,26300,0,KQ
2012-01-17,20.0,20.5,20.0,20.0,33300,1,KQ
2012-01-18,20.0,20.5,18.5,19.65,92300,0,KQ
2012-01-19,19.65,20.0,19.5,19.9,37600,0,KQ
2012-01-20,19.9,20.25,18.75,19.6,14400,0,KQ
2012-01-23,19.6,20.5,19.75,20.0,16100,0,KQ
2012-01-24,20.0,20.25,20.0,20.0,26400,0,KQ
2012-01-25,20.0,20.5,20.0,20.25,43800,1,KQ
2012-01-26,20.25,20.5,20.0,20.25,51100,0,KQ
2012-01-27,20.25,20.5,20.25,20.25,33300,1,KQ
2012-01-30,20.25,20.25,19.5,19.85,74700,0,KQ
2012-01-31,19.85,20.0,19.0,19.6,28100,0,KQ
2012-02-01,19.85,20.0,19.0,19.6,28100,1,KQ
2012-02-02,19.6,19.5,18.4,18.9,49600,0,KQ
2012-02-03,18.9,17.5,17.1,17.45,54100,0,KQ
2012-02-06,18.9,17.5,17.1,17.45,54100,1,KQ
2012-02-07,14.8,14.4,13.25,14.35,125800,0,KQ
2012-02-08,14.35,14.2,13.9,14.0,14300,0,KQ
2012-02-09,14.35,14.2,13.9,14.0,14300,1,KQ
2012-02-10,14.0,11.95,11.7,11.7,80800,0,KQ
2012-02-13,12.35,18.55,18.5,18.5,12400,0,KQ
2012-02-14,18.5,18.5,18.35,18.45,65400,0,KQ
2012-02-15,18.45,18.5,18.3,18.4,62300,0,KQ
2012-02-16,18.4,18.4,17.5,18.05,31500,0,KQ
2012-02-17,18.05,18.0,17.5,17.9,23200,0,KQ
2012-02-20,17.9,18.0,17.5,17.75,20500,0,KQ
2012-02-21,17.75,17.9,16.05,17.05,21400,0,KQ
2012-02-22,17.05,17.8,17.0,17.45,101100,0,KQ
2012-02-23,17.45,17.6,17.2,17.45,20200,0,KQ
2012-02-24,17.45,17.8,17.2,17.55,30900,0,KQ
2012-02-27,17.55,18.0,17.2,17.45,61900,0,KQ
2012-02-28,17.45,18.0,17.2,17.3,175500,0,KQ
2012-02-29,17.3,17.8,17.0,17.4,54100,0,KQ
2012-03-01,17.4,21.0,20.5,20.5,32900,0,KQ
2012-03-02,20.5,19.0,18.9,18.95,47200,0,KQ
2012-03-05,13.95,14.85,14.7,14.8,115900,0,KQ
2012-03-06,13.95,14.85,14.7,14.8,115900,1,KQ
2012-03-07,14.8,14.75,14.0,14.5,88300,0,KQ
2012-03-08,14.5,14.0,13.8,13.95,252500,0,KQ
2012-03-09,13.95,13.45,12.8,13.0,40000,0,KQ
2012-03-12,11.75,12.0,11.5,11.6,72700,0,KQ
2012-03-13,11.6,17.95,16.25,16.75,81200,0,KQ
2012-03-14,16.75,16.0,15.1,15.1,690400,0,KQ
2012-03-15,15.1,16.25,15.0,15.15,808300,0,KQ
2012-03-16,15.15,16.0,15.0,15.15,218000,0,KQ
2012-03-19,15.15,15.3,14.75,14.95,465400,0,KQ
2012-03-20,14.95,15.05,14.0,14.5,96800,0,KQ
2012-03-21,14.5,14.7,13.6,14.25,59200,0,KQ
2012-03-22,14.25,14.0,13.1,13.65,64800,0,KQ
2012-03-23,13.65,13.95,12.55,13.15,46000,0,KQ
2012-03-26,13.15,13.95,13.3,13.7,151600,0,KQ
2012-03-27,13.7,13.8,13.6,13.7,428700,0,KQ
2012-03-28,13.7,14.25,13.8,13.95,260200,0,KQ
2012-03-29,13.95,14.25,14.0,14.0,48600,0,KQ
2012-03-30,14.0,14.1,13.95,13.95,47200,1,KQ
2012-04-02,14.0,14.1,13.95,13.95,47200,1,KQ
2012-04-03,14.0,14.1,13.95,13.95,47200,1,KQ
2012-04-04,20.5,14.0,13.9,13.95,53800,1,KQ
2012-04-05,13.95,14.8,14.7,14.75,105400,0,KQ
2012-04-06,14.75,15.5,14.95,15.1,20900,0,KQ
2012-04-09,14.35,13.5,13.0,13.3,252000,0,KQ
2012-04-10,13.3,11.8,11.55,11.65,111200,0,KQ
2012-04-11,13.3,11.8,11.55,11.65,111200,1,KQ
2012-04-12,11.65,12.0,10.5,11.3,103000,0,KQ
2012-04-13,11.3,15.0,14.0,14.05,953300,0,KQ
2012-04-16,14.05,14.5,14.0,14.0,492000,1,KQ
2012-04-17,14.0,14.7,14.0,14.0,3660000,0,KQ
2012-04-18,14.0,14.9,14.0,14.0,1010000,1,KQ
2012-04-19,14.0,14.75,14.0,14.5,173800,0,KQ
2012-04-20,14.5,14.75,14.4,14.6,169800,0,KQ
2012-04-23,14.6,14.95,14.4,14.55,111000,0,KQ
2012-04-24,14.6,14.95,14.4,14.55,111000,1,KQ
2012-04-25,14.55,15.0,14.8,14.9,149200,0,KQ
2012-04-26,14.9,15.0,14.8,14.9,1080000,0,KQ
2012-04-27,14.9,14.95,14.7,14.8,488300,0,KQ
2012-04-30,14.8,14.95,14.8,14.85,255900,0,KQ
2012-05-01,14.85,21.0,20.5,20.75,64700,0,KQ
2012-05-02,14.85,21.0,20.5,20.75,64700,1,KQ
2012-05-03,20.75,17.65,17.4,17.45,563800,0,KQ
2012-05-04,17.45,14.0,13.9,13.95,223600,0,KQ
2012-05-07,14.95,14.35,13.5,14.2,58000,0,KQ
2012-05-08,14.95,14.35,13.5,14.2,58000,1,KQ
2012-05-09,14.2,13.4,13.1,13.3,10400,0,KQ
2012-05-10,13.3,11.95,11.6,11.7,2310000,0,KQ
2012-05-11,11.7,12.5,12.25,12.45,95500,0,KQ
2012-05-14,11.3,14.75,14.6,14.7,197000,0,KQ
2012-05-15,14.7,14.8,14.65,14.7,108400,0,KQ
2012-05-16,14.7,15.1,14.8,14.85,37500,0,KQ
2012-05-17,14.85,16.3,15.0,16.1,157800,0,KQ
2012-05-18,16.1,17.5,16.05,16.7,79800,0,KQ
2012-05-21,16.7,16.9,16.2,16.35,744800,0,KQ
2012-05-22,16.35,16.5,15.5,16.3,44200,0,KQ
2012-05-23,16.3,16.4,15.5,16.2,70800,0,KQ
2012-05-24,16.2,16.0,15.0,15.75,48500,0,KQ
2012-05-25,15.75,15.95,15.1,15.55,16300,0,KQ
2012-05-28,15.55,15.5,14.75,15.0,222100,0,KQ
2012-05-29,15.0,15.0,14.7,14.85,18900,0,KQ
2012-05-30,14.85,15.0,14.7,14.85,92700,0,KQ
2012-05-31,14.85,15.5,15.0,15.05,36700,0,KQ
2012-06-01,15.05,20.75,20.0,20.5,24600,1,KQ
2012-06-04,15.05,20.75,20.0,20.5,24600,1,KQ
2012-06-05,15.05,20.75,20.0,20.5,24600,1,KQ
2012-06-06,17.5,14.95,14.5,14.85,46000,0,KQ
2012-06-07,14.85,14.5,14.0,14.1,88400,0,KQ
2012-06-08,14.1,13.95,13.5,13.75,14800,0,KQ
2012-06-11,13.3,12.45,11.8,12.0,436700,0,KQ
2012-06-12,12.0,11.8,10.65,11.3,119300,0,KQ
2012-06-13,11.3,14.25,13.95,14.0,26000,0,KQ
2012-06-14,14.0,14.0,13.8,13.9,98500,0,KQ
2012-06-15,13.9,14.0,12.6,13.1,116400,0,KQ
2012-06-18,13.1,13.5,13.2,13.35,88700,0,KQ
2012-06-19,13.35,13.5,13.1,13.35,55400,0,KQ
2012-06-20,13.35,13.35,13.2,13.3,50700,0,KQ
2012-06-21,13.3,13.4,12.3,13.2,3940000,0,KQ
2012-06-22,13.2,13.3,12.8,12.85,239200,0,KQ
2012-06-25,12.85,13.1,12.6,12.6,260200,0,KQ
2012-06-26,12.6,12.9,12.7,12.85,473000,0,KQ
2012-06-27,12.85,13.0,12.75,12.9,159500,0,KQ
2012-06-28,12.9,13.1,12.9,13.0,240800,0,KQ
2012-06-29,13.0,13.5,12.95,13.1,120200,0,KQ
2012-07-02,13.1,18.95,18.5,18.65,61900,0,KQ
2012-07-03,18.65,18.5,17.5,17.5,662200,0,KQ
2012-07-04,18.65,18.5,17.5,17.5,662200,1,KQ
2012-07-05,17.5,14.8,14.5,14.6,171900,0,KQ
2012-07-06,14.6,15.0,14.2,14.75,16800,0,KQ
2012-07-09,13.6,13.3,13.05,13.15,24300,0,KQ
2012-07-10,13.6,13.3,13.05,13.15,24300,1,KQ
2012-07-11,13.15,12.0,11.2,11.4,177200,0,KQ
2012-07-12,11.4,11.3,10.25,10.7,70300,0,KQ
2012-07-13,10.7,14.35,14.05,14.2,360700,0,KQ
2012-07-16,14.2,14.35,14.0,14.25,167500,0,KQ
2012-07-17,14.25,14.2,14.0,14.1,46200,0,KQ
2012-07-18,14.1,14.25,14.1,14.15,23400,0,KQ
2012-07-19,14.15,14.2,14.0,14.0,85400,0,KQ
2012-07-20,14.0,14.2,14.0,14.15,46200,0,KQ
2012-07-23,14.15,14.5,14.2,14.25,2120000,0,KQ
2012-07-24,14.25,14.5,14.15,14.3,1200000,0,KQ
2012-07-25,14.3,14.5,14.3,14.3,138200,0,KQ
2012-07-26,14.3,14.5,14.0,14.15,65900,0,KQ
2012-07-27,14.15,14.3,14.05,14.15,121400,0,KQ
2012-07-30,14.15,14.3,14.05,14.25,236900,0,KQ
2012-07-31,14.25,14.2,14.0,14.05,19200,0,KQ
2012-08-01,14.25,14.2,14.0,14.05,19200,1,KQ
2012-08-02,14.05,18.6,18.3,18.45,48300,0,KQ
2012-08-03,18.45,18.5,17.5,17.95,636300,0,KQ
2012-08-06,14.35,14.9,14.0,14.25,26700,0,KQ
2012-08-07,14.35,14.9,14.0,14.25,26700,1,KQ
2012-08-08,14.25,13.8,13.5,13.6,20700,0,KQ
2012-08-09,14.25,13.8,13.5,13.6,20700,1,KQ
2012-08-10,13.6,11.95,11.6,11.75,1130000,0,KQ
2012-08-13,11.2,13.9,13.5,13.65,50000,0,KQ
2012-08-14,13.65,13.9,13.5,13.6,124200,0,KQ
2012-08-15,13.6,13.9,13.55,13.6,68900,0,KQ
2012-08-16,13.6,13.65,13.5,13.5,39400,0,KQ
2012-08-17,13.5,13.8,13.25,13.7,237500,1,KQ
2012-08-20,13.5,13.8,13.25,13.7,237500,1,KQ
2012-08-21,13.7,13.9,13.25,13.7,35900,1,KQ
2012-08-22,13.7,13.7,13.2,13.6,227800,0,KQ
2012-08-23,13.6,13.7,12.5,12.75,69800,0,KQ
2012-08-24,12.75,13.7,12.5,12.8,31100,0,KQ
2012-08-27,12.8,13.4,12.9,12.95,129200,0,KQ
2012-08-28,12.95,13.4,12.8,12.85,42600,0,KQ
2012-08-29,12.85,13.45,12.85,13.0,100100,0,KQ
2012-08-30,13.0,13.45,12.5,13.0,64000,0,KQ
2012-08-31,13.0,13.0,12.95,12.95,87100,0,KQ
2012-09-03,18.5,19.7,17.8,18.6,16400,0,KQ
2012-09-04,18.5,19.7,17.8,18.6,16400,1,KQ
2012-09-05,18.6,14.7,14.35,14.45,50300,0,KQ
2012-09-06,18.6,14.7,14.35,14.45,50300,1,KQ
2012-09-07,14.45,14.45,14.2,14.2,647700,0,KQ
2012-09-10,13.75,12.0,11.7,11.75,4200000,0,KQ
2012-09-11,11.75,12.0,11.25,11.7,105800,0,KQ
2012-09-12,11.75,12.0,11.25,11.7,105800,1,KQ
2012-09-13,11.7,13.3,12.85,13.05,15100,0,KQ
2012-09-14,13.05,13.45,12.9,13.3,281100,0,KQ
2012-09-17,13.3,13.5,12.85,12.95,34200,0,KQ
2012-09-18,12.95,13.5,12.5,12.85,452000,0,KQ
2012-09-19,12.85,13.0,12.5,12.75,62900,0,KQ
2012-09-20,12.75,13.0,11.75,12.2,288800,0,KQ
2012-09-21,12.2,12.0,11.0,11.5,2210000,0,KQ
2012-09-24,11.5,12.0,11.6,11.75,65800,0,KQ
2012-09-25,11.75,12.2,11.7,11.8,135400,0,KQ
2012-09-26,11.8,12.0,11.7,11.8,262100,0,KQ
2012-09-27,11.8,12.0,11.9,11.9,127300,0,KQ
2012-09-28,11.9,12.0,11.9,11.95,159300,0,KQ
2012-10-01,11.95,20.75,20.0,20.25,91000,0,KQ
2012-10-02,20.25,18.6,18.3,18.5,79500,0,KQ
2012-10-03,20.25,18.6,18.3,18.5,79500,1,KQ
2012-10-04,18.5,14.0,13.9,13.95,498500,0,KQ
2012-10-05,13.95,14.75,14.4,14.5,370900,0,KQ
2012-10-08,14.25,13.95,13.5,13.65,57500,0,KQ
2012-10-09,13.65,13.15,13.0,13.0,77700,0,KQ
2012-10-10,13.0,11.9,11.7,11.75,3080000,0,KQ
2012-10-11,13.0,11.9,11.7,11.75,3080000,1,KQ
2012-10-12,11.75,11.25,10.7,10.85,26200,0,KQ
2012-10-15,10.85,11.95,11.7,11.75,2360000,0,KQ
2012-10-16,11.75,12.0,11.7,11.8,88400,0,KQ
2012-10-17,11.8,12.0,11.7,11.95,177200,0,KQ
2012-10-18,11.95,12.1,11.8,12.0,62000,0,KQ
2012-10-19,12.0,12.5,12.0,12.0,688800,0,KQ
2012-10-22,12.0,12.7,12.1,12.45,334000,0,KQ
2012-10-23,12.45,12.5,12.3,12.45,241600,0,KQ
2012-10-24,12.45,12.7,12.0,12.35,55000,0,KQ
2012-10-25,12.35,12.7,12.0,12.35,55000,0,KQ
2012-10-26,12.35,12.7,12.15,12.5,320300,0,KQ
2012-10-29,12.5,12.65,12.0,12.5,295800,0,KQ
2012-10-30,12.5,12.65,12.1,12.45,101400,0,KQ
2012-10-31,12.45,12.5,12.3,12.45,155300,0,KQ
2012-11-01,12.45,20.5,20.0,20.0,116900,0,KQ
2012-11-02,12.45,20.5,20.0,20.0,116900,1,KQ
2012-11-05,13.95,14.75,14.5,14.7,260900,0,KQ
2012-11-06,14.7,14.25,13.7,13.95,144100,0,KQ
2012-11-07,13.95,14.3,14.25,14.25,91800,0,KQ
2012-11-08,13.95,14.3,14.25,14.25,91800,1,KQ
2012-11-09,14.25,13.1,13.0,13.0,74800,0,KQ
2012-11-12,11.75,11.2,10.8,11.0,230500,0,KQ
2012-11-13,11.0,12.4,11.6,11.9,153400,0,KQ
2012-11-14,11.9,12.3,12.0,12.2,232500,0,KQ
2012-11-15,12.2,12.5,12.0,12.25,99900,0,KQ
2012-11-16,12.25,12.5,12.0,12.4,195400,0,KQ
2012-11-19,12.4,12.5,12.0,12.2,165700,0,KQ
2012-11-20,12.2,12.5,11.85,12.1,65600,0,KQ
2012-11-21,12.1,12.3,12.0,12.05,333900,0,KQ
2012-11-22,12.05,12.4,12.05,12.2,968100,1,KQ
2012-11-23,12.2,12.4,12.15,12.2,30800,1,KQ
2012-11-26,12.2,12.3,12.15,12.2,8100,1,KQ
2012-11-27,12.2,12.4,12.0,12.2,131600,1,KQ
2012-11-28,12.2,12.4,12.05,12.2,12000,1,KQ
2012-11-29,12.2,12.4,12.1,12.1,78300,0,KQ
2012-11-30,12.1,12.2,11.7,11.9,60100,0,KQ
2012-12-03,20.5,19.0,17.95,18.05,1470000,0,KQ
2012-12-04,18.05,14.5,14.0,14.35,21200,0,KQ
2012-12-05,18.05,14.5,14.0,14.35,21200,1,KQ
2012-12-06,14.35,14.2,13.95,14.0,155000,0,KQ
2012-12-07,14.0,14.35,14.2,14.25,135600,0,KQ
2012-12-10,13.1,12.0,11.75,11.8,178000,0,KQ
2012-12-11,11.8,11.8,11.55,11.7,152300,0,KQ
2012-12-12,11.8,11.8,11.55,11.7,152300,1,KQ
2012-12-13,11.7,11.3,10.7,10.85,135100,0,KQ
2012-12-14,10.85,11.25,10.7,10.9,63500,0,KQ
2012-12-17,10.9,10.9,10.5,10.75,42300,0,KQ
2012-12-18,10.75,11.1,10.7,10.95,162600,0,KQ
2012-12-19,10.95,11.1,11.0,11.0,36600,0,KQ
2012-12-20,11.0,11.3,11.0,11.1,56600,0,KQ
2012-12-21,11.1,11.3,11.0,11.05,7600,1,KQ
2012-12-24,11.05,11.3,11.0,11.05,7700,1,KQ
2012-12-25,11.05,11.3,11.0,11.05,7700,1,KQ
2012-12-26,11.05,11.3,11.0,11.05,7700,1,KQ
2012-12-27,11.05,11.3,11.0,11.15,7800,0,KQ
2012-12-28,11.15,11.45,11.05,11.2,20000,0,KQ
2012-12-31,11.2,12.0,11.1,11.4,20200,0,KQ
2013-01-01,11.2,12.0,11.1,11.4,20200,1,KQ
2013-01-02,11.4,11.4,11.0,11.3,180500,0,KQ
2013-01-03,11.3,11.5,11.05,11.35,100500,0,KQ
2013-01-04,11.35,11.45,11.15,11.25,50400,0,KQ
2013-01-07,11.25,11.5,11.0,11.2,47800,0,KQ
2013-01-08,11.2,11.5,11.0,11.35,56000,0,KQ
2013-01-09,11.35,11.5,11.1,11.2,29100,0,KQ
2013-01-10,11.2,12.0,11.1,11.35,61700,0,KQ
2013-01-11,11.35,11.1,11.0,11.0,90800,0,KQ
2013-01-14,11.0,11.2,10.9,11.05,73400,1,KQ
2013-01-15,11.05,11.2,10.9,11.05,108200,0,KQ
2013-01-16,11.05,11.2,10.9,11.05,102700,1,KQ
2013-01-17,11.05,11.2,10.9,11.0,58800,0,KQ
2013-01-18,11.0,11.0,10.95,10.95,47700,0,KQ
2013-01-21,10.95,11.0,10.75,10.85,157600,0,KQ
2013-01-22,10.85,11.0,10.75,10.95,446700,0,KQ
2013-01-23,10.95,11.0,10.9,10.95,78700,0,KQ
2013-01-24,10.95,11.0,10.9,10.9,45100,0,KQ
2013-01-25,10.9,11.0,10.75,10.9,49400,0,KQ
2013-01-28,10.9,11.0,10.8,10.85,53800,0,KQ
2013-01-29,10.85,10.9,10.7,10.8,49600,0,KQ
2013-01-30,10.8,10.9,10.7,10.85,39100,0,KQ
2013-01-31,10.85,10.9,10.5,10.5,570800,0,KQ
2013-02-01,10.5,10.9,10.5,10.65,149600,0,KQ
2013-02-04,10.65,10.9,10.7,10.85,29900,0,KQ
2013-02-05,10.85,10.9,10.7,10.85,134200,0,KQ
2013-02-06,10.85,11.0,10.8,10.9,200500,0,KQ
